target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_424,4.882643222808838,3.9575347900390625,29.5,15.535908427473641,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_425,1.9068909883499146,3.4065957069396973,3.75,10.604432936711627,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_426,3.8579812049865723,3.6131794452667236,14.5,12.23701119222166,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_427,2.6438565254211426,3.7216649055480957,6.25,13.192671162877277,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_428,2.4594318866729736,3.5970733165740967,5.5,12.101157933578996,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_429,2.6438565254211426,3.5895581245422363,6.25,12.038285271340373,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_430,2.087463140487671,3.407871961593628,4.25,10.613818112257576,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_431,1.807355284690857,3.297412872314453,3.5,9.83150803485141,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_432,3.3575520515441895,3.6604790687561035,10.25,12.644858209900358,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_433,2.4594318866729736,3.631542682647705,5.5,12.393764594748006,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_434,2.2479279041290283,3.8481016159057617,4.75,14.401044175403054,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_435,2.754887819290161,3.9491195678710938,6.75,15.445551443449052,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_436,3.247927665710449,3.913395404815674,9.5,15.067783550754386,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_437,2.9541964530944824,4.040363311767578,7.75,16.453963282399823,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_438,1.807355284690857,3.6044063568115234,3.5,12.162823211620083,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_439,1.9068909883499146,3.665067195892334,3.75,12.685136003106916,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_440,2.8073551654815674,4.062945365905762,7.0,16.71353826099651,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_441,2.392317771911621,4.222440242767334,5.25,18.667284426334838,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_442,3.392317533493042,3.947988271713257,10.5,15.433444487738631,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_443,2.9541964530944824,3.7271924018859863,7.75,13.243314105398333,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_444,3.906890630722046,3.8304505348205566,15.0,14.225923775584505,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_445,3.700439929962158,3.7758893966674805,13.0,13.697961366584883,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_446,2.000000476837158,3.2987735271453857,4.0,9.8407848398289,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_447,2.000000476837158,3.3503494262695312,4.0,10.198953945415019,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_448,2.000000476837158,3.570834159851074,4.0,11.883056309946204,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_449,2.087463140487671,3.6626718044281006,4.25,12.664091599215704,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_450,2.906890869140625,4.046645641326904,7.5,16.525769599756273,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_451,2.392317771911621,3.5714125633239746,5.25,11.88782140541247,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_452,4.339849948883057,4.16569709777832,20.25,17.9473261470831,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_453,2.6438565254211426,3.763911724090576,6.25,13.584707693876728,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_454,2.8073551654815674,3.9357781410217285,7.0,15.303375981037288,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_455,4.409390926361084,4.502559661865234,21.25,22.667597703276638,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_456,3.8579812049865723,4.337091445922852,14.5,20.21131625305018,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_457,3.0443942546844482,3.9219446182250977,8.25,15.157338262707425,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_458,2.4594318866729736,3.7522716522216797,5.5,13.475543396110648,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_459,2.8579812049865723,3.9817543029785156,7.25,15.798921931106243,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_460,3.9772799015045166,3.9949564933776855,15.75,15.944162377951082,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_461,3.906890630722046,3.9663596153259277,15.0,15.631231318036978,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_462,3.906890630722046,4.074159622192383,15.0,16.84396101638725,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.339849948883057,4.165155410766602,20.25,17.940588750169155,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_464,4.686500549316406,4.139939785003662,25.75,17.629745010888005,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_465,2.6438565254211426,3.8405838012695312,6.25,14.32619620393206,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_466,3.8073549270629883,3.879061460494995,14.0,14.71342653428565,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_467,3.8579812049865723,3.936136245727539,14.5,15.307175045537864,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_468,4.629356861114502,3.98818302154541,24.75,15.86947978022831,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_469,2.700439929962158,3.9004132747650146,6.5,14.932803906808502,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_470,3.906890630722046,3.994028091430664,15.0,15.933905303483025,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_471,4.643856048583984,4.046075820922852,25.0,16.51924371479791,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_472,3.247927665710449,4.261660575866699,9.5,19.18172418835464,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_473,3.9772799015045166,4.021596431732178,15.75,16.241312759866645,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_474,3.209453582763672,3.871141195297241,9.25,14.632872468402693,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_475,4.658211708068848,4.127012252807617,25.25,17.47247612503197,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_476,2.6438565254211426,3.550558090209961,6.25,11.717216363583063,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_477,3.209453582763672,3.598691701889038,9.25,12.114740379013924,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_478,2.000000476837158,3.6066198348999023,4.0,12.18149854324254,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_479,4.781359672546387,3.8077149391174316,27.5,14.003493063284168,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_480,4.686500549316406,3.6722803115844727,25.75,12.748717340022834,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_481,2.754887819290161,3.7230474948883057,6.75,13.205320260740198,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_482,2.8579812049865723,3.9826788902282715,7.25,15.809050311722727,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_483,3.9772799015045166,3.9958808422088623,15.75,15.95438123277042,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_484,4.02236795425415,4.132412433624268,16.25,17.538000261339306,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_485,3.906890630722046,4.075066566467285,15.0,16.854553232521614,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_486,3.1292831897735596,3.97036075592041,8.75,15.674642824989014,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_487,2.1699252128601074,3.829357147216797,4.5,14.215146337069852,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_488,3.52356219291687,3.8024959564208984,11.5,13.952926617237548,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_489,4.339849948883057,4.1660919189453125,20.25,17.952238449505998,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_490,3.882643222808838,3.937023878097534,14.75,15.316595834572228,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_491,4.614709854125977,3.9086151123046875,24.5,15.017939878910395,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_492,2.000000476837158,3.6889514923095703,4.0,12.896890664810611,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_493,4.7944159507751465,3.8399875164031982,27.75,14.320276221383317,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_494,4.375039577484131,3.793023109436035,20.75,13.861610739252688,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_495,3.000000238418579,3.6353652477264404,8.0,12.426646661559744,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_496,3.9541964530944824,3.61633563041687,15.5,12.2638114188012,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_497,2.8073551654815674,3.6463286876678467,7.0,12.52143992933192,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_498,3.832890033721924,3.7204246520996094,14.25,13.181334584072703,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_499,2.9541964530944824,3.928652286529541,7.75,15.227974898481998,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_500,2.8579812049865723,3.9832723140716553,7.25,15.815554387378494,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_501,4.741466999053955,3.879668712615967,26.75,14.719620941610295,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_502,4.614709854125977,3.878173351287842,24.5,14.704371876913903,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_503,3.426265001296997,3.8091564178466797,10.75,14.017491743514382,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_504,4.108524322509766,4.0003485679626465,17.25,16.00386520944517,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_505,2.6438565254211426,3.6466684341430664,6.25,12.52438900467296,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.807355284690857,3.582003593444824,3.5,11.975412722499005,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_507,1.9068909883499146,3.4174489974975586,3.75,10.684510156957996,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_508,3.8579812049865723,4.335882186889648,14.5,20.194382336253835,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_509,3.882643222808838,4.072423934936523,14.75,16.823708454479945,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_510,2.000000476837158,3.5141022205352783,4.0,11.42484030309028,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_511,2.906890869140625,3.9670095443725586,7.5,15.638274719666517,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_512,3.6438562870025635,4.000363826751709,12.5,16.00403447661748,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_513,3.4918532371520996,4.031093597412109,11.25,16.34858093241513,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_514,2.4594318866729736,3.751272678375244,5.5,13.466215675127035,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_515,3.906890630722046,3.9344303607940674,15.0,15.28908608815607,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.7004401683807373,3.5742602348327637,3.25,11.911309422131927,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_517,1.9068909883499146,3.6224331855773926,3.75,12.315754151578702,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_518,1.9068909883499146,3.674910545349121,3.75,12.771981227342911,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_519,2.087463140487671,3.674011707305908,4.25,12.764026415152689,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_520,3.1292831897735596,3.774925708770752,8.75,13.688814490557043,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_521,3.8073549270629883,3.827775478363037,14.0,14.19957039418855,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_522,3.882643222808838,3.935861587524414,14.75,15.304261164797223,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_523,3.209453582763672,3.8327248096466064,9.25,14.248367311020042,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_524,3.9541964530944824,4.015690803527832,15.5,16.174965324960514,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_525,3.8579812049865723,4.073136806488037,14.5,16.83202352250519,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_526,4.643856048583984,4.046994686126709,25.0,16.52976831879599,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_527,2.392317771911621,3.9257731437683105,5.25,15.197615192629769,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_528,2.3219285011291504,3.8299765586853027,5.0,14.221250825889305,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_529,1.7004401683807373,3.323164939880371,3.25,10.00857583219772,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_530,3.882643222808838,3.854261875152588,14.75,14.462667624793891,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_531,4.614709854125977,4.04509973526001,24.5,16.50807105244196,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_532,2.700439929962158,3.6849706172943115,6.5,12.861352907949243,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_533,1.9068909883499146,3.746824026107788,3.75,13.424755598310123,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_534,4.672425270080566,3.8222436904907227,25.5,14.14522861373264,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_535,3.700439929962158,3.728541374206543,13.0,13.255702877631023,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_536,2.392317771911621,3.5743179321289062,5.25,11.911785797338108,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_537,4.02236795425415,3.8003787994384766,16.25,13.93246569340957,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_538,3.554589033126831,4.037849426269531,11.75,16.42531733557692,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_539,2.8073551654815674,3.704241991043091,7.0,13.03430614061487,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_540,3.0443942546844482,3.80843448638916,8.25,14.010479078233498,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_541,2.8073551654815674,3.9185385704040527,7.0,15.121595623835725,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_542,4.882643222808838,3.99768328666687,29.5,15.97432644526983,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_543,4.7944159507751465,4.213460922241211,27.75,18.551460233584336,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.9068909883499146,3.6980745792388916,3.75,12.978704398139145,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_545,3.52356219291687,3.6926286220550537,11.5,12.92980408752016,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_546,2.087463140487671,3.3979578018188477,4.25,10.541130286014248,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_547,2.4594318866729736,3.4388256072998047,5.5,10.844002714079119,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_548,3.9307374954223633,3.630039930343628,15.25,12.38086161622333,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_549,3.9772799015045166,3.9619245529174805,15.75,15.583252334617459,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_550,2.906890869140625,3.980353355407715,7.5,15.783587630328547,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_551,2.087463140487671,3.5726776123046875,4.25,11.898249993966596,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_552,2.392317771911621,3.6632742881774902,5.25,12.669381354264635,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_553,3.7279205322265625,3.890639305114746,13.25,14.831979067177231,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_554,2.700439929962158,3.6908915042877197,6.5,12.914244959098493,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_555,3.700439929962158,3.882059097290039,13.0,14.744029928317106,,,
