target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,2.392317771911621,4.167174339294434,5.25,17.965712648975362,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.1699252128601074,3.9181628227233887,4.5,15.11765774033234,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.857981204986572,3.8861794471740723,29.0,14.786199201190149,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,4.392317295074463,4.352585792541504,21.0,20.429552842598326,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.0443942546844482,4.241949081420898,8.25,18.92142717791925,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.9068909883499146,4.150577545166016,3.75,17.76021896896498,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.483815670013428,4.130857467651367,22.375,17.519107631168403,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.426264762878418,4.248040199279785,21.5,19.001483107482844,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.375039577484131,4.354813575744629,20.75,20.461124154327578,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.087463140487671,4.152807712554932,4.25,17.78769455594415,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.426264762878418,4.333944320678711,21.5,20.16727491517597,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,4.658211708068848,3.994596004486084,25.25,15.940178877913242,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,0.3219292461872101,3.792084217071533,1.25,13.852592667453472,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,4.475733280181885,4.83426570892334,22.25,28.527188391165485,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.392317295074463,4.843324661254883,21.0,28.70687952228988,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.409390926361084,4.844753265380859,21.25,28.73532009954659,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,2.2479279041290283,4.16113805770874,4.75,17.890700571910624,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.426264762878418,4.470332145690918,21.5,22.16685328520634,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.375039577484131,4.472594261169434,20.75,22.201637709965244,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.807355284690857,4.162090301513672,3.5,17.902513139957506,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.0000007152557373,3.924726963043213,2.0,15.186598526411824,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.5849629640579224,4.1227288246154785,3.0,17.420676469501366,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.906890869140625,4.345698356628418,7.5,20.33225445033805,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,0.3219292461872101,3.9070963859558105,1.25,15.002138797595125,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.4594321250915527,4.12396240234375,2.75,17.435578405923856,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,2.3219285011291504,4.2332048416137695,5.0,18.807090397302478,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.9068909883499146,4.01420259475708,3.75,16.158288678288717,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.000000476837158,4.116264343261719,4.0,17.34279187730578,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,4.523561954498291,4.478878498077393,23.0,22.298556784032886,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,4.066089153289795,4.476233005523682,16.75,22.257705035123795,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.52356219291687,4.252744674682617,5.75,19.063546065732705,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,2.1699252128601074,4.233490943908691,4.5,18.81082042022727,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.8579812049865723,4.046051025390625,7.25,16.518959801751024,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.9068909883499146,4.242257118225098,3.75,18.925467615004788,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,2.6438565254211426,4.045731544494629,6.25,16.51530212778094,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,2.700439929962158,4.047187805175781,6.5,16.531981140567748,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,2.8579812049865723,4.039438724517822,7.25,16.44342172556531,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,2.754887819290161,4.047427177429199,6.75,16.534724357964542,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,4.426264762878418,4.425812244415283,21.5,21.49325644854309,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,2.000000476837158,3.9829840660095215,4.0,15.81239478145175,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,4.426264762878418,4.436974048614502,21.5,21.660189835013156,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.5849629640579224,3.9806458950042725,3.0,15.786788440399484,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.4594318866729736,4.1356072425842285,5.5,17.57688072247619,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,4.475733280181885,4.437074661254883,22.25,21.66170045570719,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.1292831897735596,4.322107791900635,8.75,20.002490284711698,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.9068909883499146,3.9759087562561035,3.75,15.73503698506197,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,4.426264762878418,4.429899215698242,21.5,21.55423043411262,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,2.000000476837158,3.965662956237793,4.0,15.623685016889919,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.426264762878418,4.420589447021484,21.5,21.415587932347396,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.9068909883499146,3.7722954750061035,3.75,13.663880611426215,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.5849629640579224,3.9656381607055664,3.0,15.62341649563624,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,4.906890869140625,3.9455697536468506,30.0,15.4075937038557,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,4.4918532371521,4.420593738555908,22.5,21.4156516366447,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.2479279041290283,4.073907852172852,4.75,16.841021771080392,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.7004401683807373,4.209405422210693,3.25,18.499384221079143,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,3.087462902069092,4.188160419464111,8.5,18.22895987939615,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,2.000000476837158,3.9627552032470703,4.0,15.592227177721519,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,4.523561954498291,4.190639972686768,23.0,18.260316848064157,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.7004401683807373,3.9669384956359863,3.25,15.637504596846233,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,0.3219292461872101,3.6331698894500732,1.25,12.407751332505512,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,3.087462902069092,4.238465309143066,8.5,18.875791460833053,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,4.02236795425415,4.287496566772461,16.25,19.52832753847911,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.7004401683807373,3.9590039253234863,3.25,15.551737121231614,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,4.643856048583984,4.062387943267822,25.0,16.707081799114214,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.9068909883499146,3.765439510345459,3.75,13.599101258583824,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.7004401683807373,3.967113494873047,3.25,15.639401544884652,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,4.475733280181885,4.422037124633789,22.25,21.437088268834106,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,4.700439929962158,4.070611953735352,26.0,16.80259164963169,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.000000476837158,3.87629771232605,4.0,14.685267233654843,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,4.475733280181885,4.020329475402832,22.25,16.22705610680987,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,4.375039577484131,4.245464324951172,20.75,18.967586986219022,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1699256896972656,3.6031925678253174,2.25,12.152594512526118,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,2.000000476837158,3.8014492988586426,4.0,13.94280761038953,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.475733280181885,4.03084135055542,22.25,16.34572272760412,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,4.409390926361084,4.148769378662109,21.25,17.73797357541231,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,4.375039577484131,4.25594425201416,20.75,19.10587169821802,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.5849629640579224,3.826292037963867,3.0,14.184977294878674,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,2.6438565254211426,4.05280876159668,6.25,16.59651786510236,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,0.8073557615280151,3.799269676208496,1.75,13.921758729296792,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,4.028841972351074,22.75,16.323085477602962,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,4.254034519195557,21.25,19.08059749107747,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,3.6118457317352295,0.75,12.225703794118287,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,3.824374198913574,1.0,14.166133096723243,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,4.050962448120117,3.25,16.575291773386756,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,3.7017319202423096,0.75,13.01164813736849,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,3.710920810699463,1.0,13.094787114896226,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,3.7984838485717773,5.25,13.914177692229066,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,4.027838706970215,22.25,16.31173817670363,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,4.145770072937012,21.25,17.70113533623031,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,4.252945423126221,20.75,19.066198908894584,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,3.477057456970215,3.25,11.135213598399123,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,3.8015079498291016,2.5,13.943374449434138,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,4.031015872955322,22.75,16.347700184657775,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,4.148964881896973,21.75,17.740377455850666,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,4.256167888641357,21.25,19.108833588287492,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,3.6140825748443604,0.75,12.244673981116057,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,3.826552629470825,1.25,14.187539734361854,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,4.0531005859375,3.75,16.59987530233953,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,3.7131311893463135,1.0,13.11486524900382,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,3.921159267425537,2.5,15.149089402932002,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,4.146762847900391,7.25,17.713320373459922,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,3.7948341369628906,3.5,13.87902226614719,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,4.142101287841797,21.25,17.65617839128863,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,4.2492780685424805,20.75,19.017793863604876,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,3.607109546661377,1.25,12.1856341616531,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.9068909883499146,3.8194029331207275,3.75,14.117403170031675,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,0.3219292461872101,3.4732162952423096,1.25,11.105605629144328,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.32192862033844,3.696781635284424,2.5,12.967078086965314,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.0000007152557373,3.706148147583008,2.0,13.051539062196394,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.4594321250915527,3.802586793899536,2.75,13.953805173433373,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,4.5077948570251465,4.032027721405029,22.75,16.359169828430932,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,4.392317295074463,4.257144927978516,21.0,19.12177908679376,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.442694269826461e-06,3.615130662918091,1.0,12.253572715924753,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,0.3219292461872101,3.7141566276550293,1.25,13.124190342992524,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.4594321250915527,3.775224208831787,2.75,13.691647060774741,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1699256896972656,3.785048007965088,2.25,13.785196272057629,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,4.409390926361084,4.133084774017334,21.25,17.546175415725486,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,4.375039577484131,4.240383625030518,20.75,18.900906828811078,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,0.5849634408950806,3.810234546661377,1.5,14.027970958231421,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.52356219291687,4.1308674812316895,5.75,17.51922922970815,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,0.8073557615280151,3.7846336364746094,1.75,13.781237450319427,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,4.392317295074463,4.240102291107178,21.0,18.897221401212924,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,-0.41503557562828064,3.5970873832702637,0.75,12.101275923972688,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.32192862033844,4.036879539489746,2.5,16.414278727308247,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,-0.41503557562828064,3.6872689723968506,0.75,12.88185863924428,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,0.8073557615280151,3.785970687866211,1.75,13.794015455809875,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,4.4918532371521,4.015984535217285,22.5,16.178258871929174,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,4.392317295074463,4.241385459899902,21.0,18.914036536841913,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,-0.41503557562828064,3.5983991622924805,0.75,12.112284085645399,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1699256896972656,3.7790322303771973,2.25,13.727834168694642,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,4.375039577484131,4.234320163726807,20.75,18.821635449781912,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,0.3219292461872101,3.591093063354492,1.25,12.051100083576715,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,0.5849634408950806,3.8039159774780273,1.5,13.966667016067975,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.5849629640579224,4.030766487121582,3.0,16.344874547480796,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.0000007152557373,3.6903553009033203,2.0,12.909446040743482,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.0000007152557373,3.7862844467163086,2.0,13.797015719400788,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,4.4918532371521,4.01626443862915,22.5,16.181397989565614,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.442694269826461e-06,3.5986595153808594,1.0,12.114470102301397,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,0.3219292461872101,3.811586380004883,1.25,14.041121601331971,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.52356219291687,4.051663875579834,5.75,16.583352515233273,,,
