target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_269,2.392317771911621,2.865114450454712,5.25,7.285935646522689,1.7004401683807373,0.6918776035308838,1.1646742820739746
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_270,2.392317771911621,3.463529586791992,5.25,11.031288864111085,1.7004401683807373,0.6918776035308838,1.7630892992019653
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_271,3.554589033126831,3.8611598014831543,11.75,14.531983243404039,1.7004401683807373,1.8541488647460938,2.160719633102417
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_272,3.8579812049865723,3.6103100776672363,14.5,12.212697258275437,1.7004401683807373,2.157541036605835,1.9098697900772095
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_273,4.845489978790283,4.076355934143066,28.75,16.86962324437225,1.7004401683807373,3.145049810409546,2.375916004180908
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_274,3.8579812049865723,4.267253875732422,14.5,19.25623570037872,1.7004401683807373,2.157541036605835,2.5668139457702637
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_275,4.768184185028076,4.627039909362793,27.25,24.710286811713626,1.7004401683807373,3.067744016647339,2.9265999794006348
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_276,2.4594318866729736,3.008317232131958,5.5,8.046252727808186,1.7004401683807373,0.7589917182922363,1.3078770637512207
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_277,2.392317771911621,3.001645088195801,5.25,8.009126508964114,1.7004401683807373,0.6918776035308838,1.301204800605774
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_278,2.700439929962158,3.201632499694824,6.5,9.199990317941674,1.7004401683807373,0.9999997615814209,1.5011924505233765
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_279,2.4594318866729736,3.0751821994781494,5.5,8.427951595452214,1.7004401683807373,0.7589917182922363,1.374742031097412
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_280,2.4594318866729736,3.60831618309021,5.5,12.195830205500963,1.7004401683807373,0.7589917182922363,1.9078760147094727
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_281,2.4594318866729736,3.1711714267730713,5.5,9.007777965693117,1.7004401683807373,0.7589917182922363,1.470731258392334
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_282,2.392317771911621,3.169541835784912,5.25,8.997609005637555,1.7004401683807373,0.6918776035308838,1.4691017866134644
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_283,2.4594318866729736,3.3806915283203125,5.5,10.415725226661491,1.7004401683807373,0.7589917182922363,1.6802513599395752
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_284,2.8073551654815674,3.084932327270508,7.0,8.485102909470095,1.7004401683807373,1.10691499710083,1.3844921588897705
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_285,3.392317533493042,3.5366790294647217,10.5,11.605034489218369,1.7004401683807373,1.6918773651123047,1.8362388610839844
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_286,3.247927665710449,3.984635829925537,9.5,15.830509006144807,1.7004401683807373,1.547487497329712,2.2841956615448
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_287,4.554588794708252,4.867288589477539,23.5,29.187698273632446,1.7004401683807373,2.8541486263275146,3.166848659515381
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_288,3.209453582763672,4.589569091796875,9.25,24.076754571594048,1.7004401683807373,1.5090134143829346,2.8891286849975586
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_289,2.4594318866729736,3.9095208644866943,5.5,15.02737139644982,1.7004401683807373,0.7589917182922363,2.209080696105957
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_290,3.8073549270629883,4.217437744140625,14.0,18.602668306752943,1.7004401683807373,2.106914758682251,2.5169973373413086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_291,3.392317533493042,4.788210868835449,10.5,27.63090319893137,1.7004401683807373,1.6918773651123047,3.087770462036133
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_292,2.8579812049865723,4.035463333129883,7.25,16.398173728803748,1.7004401683807373,1.157541036605835,2.3350231647491455
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_293,2.4594318866729736,3.01029372215271,5.5,8.057283637667112,1.7004401683807373,0.7589917182922363,1.3098535537719727
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_294,2.906890869140625,4.232402801513672,7.5,18.79663784221156,1.7004401683807373,1.2064507007598877,2.5319623947143555
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_295,4.247927665710449,5.269514560699463,19.0,38.572868269168886,1.7004401683807373,2.547487497329712,3.5690743923187256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_296,3.700439929962158,5.019400596618652,13.0,32.43322436694464,1.7004401683807373,1.999999761581421,3.318960189819336
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_297,4.266786575317383,5.122341156005859,19.25,34.83199292737017,1.7004401683807373,2.5663464069366455,3.421900749206543
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_298,3.1699252128601074,4.611054420471191,9.0,24.438000785531948,1.7004401683807373,1.4694850444793701,2.910614013671875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_299,2.52356219291687,3.1753549575805664,5.75,9.033936655601856,1.7004401683807373,0.8231220245361328,1.474914789199829
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_300,4.087462902069092,4.158893585205078,17.0,17.862888756459824,1.7004401683807373,2.3870227336883545,2.4584531784057617
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_301,2.584962844848633,3.629611015319824,6.0,12.377181317527864,1.7004401683807373,0.8845226764678955,1.9291707277297974
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_302,2.700439929962158,3.567403554916382,6.5,11.85483298958033,1.7004401683807373,0.9999997615814209,1.8669633865356445
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_303,2.4594318866729736,3.6651525497436523,5.5,12.685886513295264,1.7004401683807373,0.7589917182922363,1.964712381362915
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_304,2.087463140487671,3.715029001235962,4.25,13.132128722027073,1.7004401683807373,0.3870229721069336,2.0145888328552246
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_305,3.8579812049865723,4.897097587585449,14.5,29.797048715115018,1.7004401683807373,2.157541036605835,3.196657657623291
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_306,3.52356219291687,3.9673314094543457,11.5,15.641764006223772,1.7004401683807373,1.8231220245361328,2.2668912410736084
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_307,3.209453582763672,4.642035484313965,9.25,24.96846847879059,1.7004401683807373,1.5090134143829346,2.9415955543518066
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_308,3.087462902069092,4.485817909240723,8.5,22.406071957616973,1.7004401683807373,1.3870227336883545,2.7853775024414062
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_309,4.426264762878418,4.856546401977539,21.5,28.971176191129143,1.7004401683807373,2.7258245944976807,3.1561059951782227
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_310,4.820178985595703,4.404962539672852,28.25,21.184871482951543,1.7004401683807373,3.119738817214966,2.7045226097106934
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_311,2.6438565254211426,4.300082206726074,6.25,19.699432082034615,1.7004401683807373,0.9434163570404053,2.599642038345337
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_312,2.700439929962158,4.192399024963379,6.5,18.282594906090218,1.7004401683807373,0.9999997615814209,2.4919588565826416
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_313,1.9068909883499146,3.158890724182129,3.75,8.931426166209906,1.7004401683807373,0.20645081996917725,1.4584505558013916
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_314,3.906890630722046,5.008917808532715,15.0,32.19841493068214,1.7004401683807373,2.2064504623413086,3.3084778785705566
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_315,2.52356219291687,4.250125885009766,5.75,19.028973175751947,1.7004401683807373,0.8231220245361328,2.5496857166290283
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_316,2.8579812049865723,4.3982343673706055,7.25,21.086303442499023,1.7004401683807373,1.157541036605835,2.697793960571289
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_317,3.3219282627105713,4.596635818481445,10.0,24.19497861320453,1.7004401683807373,1.621488094329834,2.896195650100708
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_318,2.6438565254211426,4.346620559692383,6.25,20.34525543937545,1.7004401683807373,0.9434163570404053,2.6461803913116455
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_319,2.906890869140625,4.46116828918457,7.5,22.02649784849183,1.7004401683807373,1.2064507007598877,2.760727882385254
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_320,1.9068909883499146,3.0365800857543945,3.75,8.205435521246942,1.7004401683807373,0.20645081996917725,1.3361400365829468
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_321,2.087463140487671,3.6300573348999023,4.25,12.381010978849396,1.7004401683807373,0.3870229721069336,1.9296170473098755
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_322,2.52356219291687,4.30228328704834,5.75,19.72950990633102,1.7004401683807373,0.8231220245361328,2.6018428802490234
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_323,2.700439929962158,3.831376791000366,6.5,14.23506020514703,1.7004401683807373,0.9999997615814209,2.130936622619629
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_324,3.209453582763672,4.063366889953613,9.25,16.71842230637317,1.7004401683807373,1.5090134143829346,2.362926483154297
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_325,2.000000476837158,3.711005210876465,4.0,13.095553205256378,1.7004401683807373,0.2995603084564209,2.0105650424957275
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_326,2.087463140487671,3.732870101928711,4.25,13.29553562167065,1.7004401683807373,0.3870229721069336,2.0324299335479736
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_327,3.209453582763672,4.366185188293457,9.25,20.623040148005362,1.7004401683807373,1.5090134143829346,2.665745258331299
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_328,2.754887819290161,4.214851379394531,6.75,18.56934859234752,1.7004401683807373,1.0544476509094238,2.514411211013794
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_329,2.8073551654815674,4.4776105880737305,7.0,22.27896834456887,1.7004401683807373,1.10691499710083,2.777170181274414
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_330,3.0443942546844482,4.463111877441406,8.25,22.05619178463259,1.7004401683807373,1.343954086303711,2.762671947479248
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_331,2.584962844848633,4.2490925788879395,6.0,19.0153488718816,1.7004401683807373,0.8845226764678955,2.548652410507202
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_332,3.832890033721924,4.609688758850098,14.25,24.414878608520524,1.7004401683807373,2.1324498653411865,2.9092488288879395
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_333,2.906890869140625,4.6499481201171875,7.5,25.105787302411482,1.7004401683807373,1.2064507007598877,2.949507713317871
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_334,1.9068909883499146,3.0599751472473145,3.75,8.339581422712117,1.7004401683807373,0.20645081996917725,1.3595348596572876
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_335,2.4594318866729736,3.0807852745056152,5.5,8.460747348150084,1.7004401683807373,0.7589917182922363,1.3803452253341675
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_336,2.8073551654815674,3.7299811840057373,7.0,13.26893867502931,1.7004401683807373,1.10691499710083,2.029541015625
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_337,4.1292829513549805,4.244048595428467,17.5,18.948983052398702,1.7004401683807373,2.428842782974243,2.5436084270477295
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_338,2.52356219291687,3.2889280319213867,5.75,9.77385623753109,1.7004401683807373,0.8231220245361328,1.5884877443313599
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_339,2.4594318866729736,3.006103754043579,5.5,8.033917099000597,1.7004401683807373,0.7589917182922363,1.3056635856628418
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_340,2.8073551654815674,3.7514281272888184,7.0,13.467666724359727,1.7004401683807373,1.10691499710083,2.050987958908081
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_341,3.247927665710449,3.9815475940704346,9.5,15.79665842837925,1.7004401683807373,1.547487497329712,2.2811074256896973
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_342,2.8579812049865723,3.2557430267333984,7.25,9.551603010540394,1.7004401683807373,1.157541036605835,1.5553027391433716
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_343,3.209453582763672,4.651050567626953,9.25,25.124979432987157,1.7004401683807373,1.5090134143829346,2.950610637664795
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_344,4.741466999053955,4.978984355926514,26.75,31.537235801592008,1.7004401683807373,3.0410268306732178,3.2785441875457764
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_345,2.087463140487671,3.7132437229156494,4.25,13.115888278979243,1.7004401683807373,0.3870229721069336,2.012803554534912
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_346,4.02236795425415,4.322638511657715,16.25,20.00984989283377,1.7004401683807373,2.321927785873413,2.6221981048583984
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_347,4.741466999053955,4.317952632904053,26.75,19.94496325722513,1.7004401683807373,3.0410268306732178,2.6175124645233154
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_348,4.820178985595703,4.623566627502441,28.25,24.650868457701787,1.7004401683807373,3.119738817214966,2.923126697540283
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_349,3.9772799015045166,4.159455299377441,15.75,17.86984503734049,1.7004401683807373,2.2768397331237793,2.459015130996704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_350,3.9772799015045166,4.039615631103516,15.75,16.4454381795264,1.7004401683807373,2.2768397331237793,2.339175224304199
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_351,4.741466999053955,4.415884017944336,26.75,21.345853596368837,1.7004401683807373,3.0410268306732178,2.7154440879821777
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_352,3.8579812049865723,3.5845212936401367,14.5,11.996329703772314,1.7004401683807373,2.157541036605835,1.8840810060501099
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_353,2.8073551654815674,3.7322890758514404,7.0,13.290182100727161,1.7004401683807373,1.10691499710083,2.031848907470703
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_354,3.392317533493042,4.169684410095215,10.5,17.996997476431474,1.7004401683807373,1.6918773651123047,2.4692444801330566
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_355,2.754887819290161,3.8619816303253174,6.75,14.540263722432321,1.7004401683807373,1.0544476509094238,2.16154146194458
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_356,3.8579812049865723,4.266286849975586,14.5,19.243332739672006,1.7004401683807373,2.157541036605835,2.5658464431762695
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_357,2.8073551654815674,3.0841338634490967,7.0,8.480408103006349,1.7004401683807373,1.10691499710083,1.3836936950683594
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_358,2.8073551654815674,3.753669261932373,7.0,13.488604144648434,1.7004401683807373,1.10691499710083,2.0532290935516357
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_359,3.000000238418579,3.9062724113464355,8.0,14.993572986673213,1.7004401683807373,1.2995600700378418,2.2058322429656982
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_360,3.000000238418579,3.907053232192993,8.0,15.00169006166559,1.7004401683807373,1.2995600700378418,2.206613063812256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_361,2.8579812049865723,3.957489490509033,7.25,15.53542061935973,1.7004401683807373,1.157541036605835,2.257049322128296
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_362,3.392317533493042,4.076926231384277,10.5,16.87629312378246,1.7004401683807373,1.6918773651123047,2.376485824584961
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_363,3.392317533493042,4.63541316986084,10.5,24.854119891036728,1.7004401683807373,1.6918773651123047,2.9349727630615234
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_364,2.1699252128601074,3.8981380462646484,4.5,14.909272415013275,1.7004401683807373,0.4694850444793701,2.197697877883911
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_365,3.247927665710449,4.682375907897949,9.5,25.676485704278335,1.7004401683807373,1.547487497329712,2.981935977935791
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_366,2.8579812049865723,4.412530899047852,7.25,21.296299066074095,1.7004401683807373,1.157541036605835,2.7120909690856934
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_367,4.169925212860107,4.274231433868408,18.0,19.349593582481933,1.7004401683807373,2.46948504447937,2.573791265487671
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_368,4.870364665985107,4.682883262634277,29.25,25.68551698092975,1.7004401683807373,3.16992449760437,2.982442855834961
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_369,3.9541964530944824,4.700246334075928,15.5,25.996514099461674,1.7004401683807373,2.253756284713745,2.9998061656951904
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_370,3.4918532371520996,4.226768493652344,11.25,18.72337252073653,1.7004401683807373,1.7914130687713623,2.5263283252716064
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_371,3.4594316482543945,4.60029935836792,11.0,24.25649675094902,1.7004401683807373,1.7589914798736572,2.8998591899871826
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_372,4.066089153289795,4.924700736999512,16.75,30.37264591839263,1.7004401683807373,2.3656489849090576,3.2242603302001953
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_373,2.700439929962158,4.2537760734558105,6.5,19.07717968095152,1.7004401683807373,0.9999997615814209,2.5533359050750732
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_374,2.700439929962158,4.532807350158691,6.5,23.147865924204154,1.7004401683807373,0.9999997615814209,2.832366943359375
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_375,3.832890033721924,4.906114101409912,14.25,29.983856601574423,1.7004401683807373,2.1324498653411865,3.205673933029175
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_376,2.8073551654815674,3.7352514266967773,7.0,13.31749946995284,1.7004401683807373,1.10691499710083,2.03481125831604
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_377,2.9541964530944824,4.417262077331543,7.75,21.36625285465101,1.7004401683807373,1.2537562847137451,2.7168216705322266
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_378,2.4594318866729736,3.8672399520874023,5.5,14.593356644556192,1.7004401683807373,0.7589917182922363,2.166799783706665
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_379,2.754887819290161,3.3585238456726074,6.75,10.256906022214336,1.7004401683807373,1.0544476509094238,1.6580835580825806
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_380,2.1699252128601074,3.5853958129882812,4.5,12.003603731427077,1.7004401683807373,0.4694850444793701,1.8849557638168335
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_381,4.0,4.047736167907715,16.0,16.538266076563968,1.7004401683807373,2.2995598316192627,2.3472962379455566
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_382,2.584962844848633,3.2995381355285645,6.0,9.846001702290547,1.7004401683807373,0.8845226764678955,1.5990978479385376
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_383,4.1292829513549805,4.19780158996582,17.5,18.35118742364613,1.7004401683807373,2.428842782974243,2.497361183166504
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_384,4.741466999053955,4.206574440002441,26.75,18.46311870505685,1.7004401683807373,3.0410268306732178,2.506134271621704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_385,2.392317771911621,3.1565513610839844,5.25,8.91695538773092,1.7004401683807373,0.6918776035308838,1.456111192703247
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_386,2.392317771911621,3.158165216445923,5.25,8.926935826743625,1.7004401683807373,0.6918776035308838,1.4577250480651855
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_387,3.1292831897735596,4.641922950744629,8.75,24.966520956043645,1.7004401683807373,1.4288430213928223,2.9414830207824707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_388,3.9541964530944824,4.153271675109863,15.5,17.793415898026606,1.7004401683807373,2.253756284713745,2.452831506729126
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_389,2.584962844848633,3.298901081085205,6.0,9.84165493812454,1.7004401683807373,0.8845226764678955,1.5984610319137573
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,3.4918532371520996,3.590404510498047,11.25,12.045349845300214,1.7004401683807373,1.7914130687713623,1.8899643421173096
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,3.285402297973633,3.720543146133423,9.75,13.18241726178676,1.7004401683807373,1.5849621295928955,2.0201029777526855
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,3.4594316482543945,3.339036464691162,11.0,10.11929110473329,1.7004401683807373,1.7589914798736572,1.6385964155197144
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,2.906890869140625,3.467970371246338,7.5,11.06529678077027,1.7004401683807373,1.2064507007598877,1.7675302028656006
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,3.392317533493042,4.302935600280762,10.5,19.738432603537284,1.7004401683807373,1.6918773651123047,2.6024956703186035
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,2.2479279041290283,4.110991477966309,4.75,17.279521886474715,1.7004401683807373,0.547487735748291,2.4105513095855713
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,3.3575520515441895,4.760017395019531,10.25,27.096175700599527,1.7004401683807373,1.6571118831634521,3.059576988220215
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,3.209453582763672,4.256268501281738,9.25,19.11016627280481,1.7004401683807373,1.5090134143829346,2.55582857131958
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,3.8579812049865723,4.610384941101074,14.5,24.42666301692244,1.7004401683807373,2.157541036605835,2.909944534301758
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,3.247927665710449,4.641476631164551,9.5,24.95879837862981,1.7004401683807373,1.547487497329712,2.9410364627838135
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,1.9068909883499146,3.0602941513061523,3.75,8.341425648077353,1.7004401683807373,0.20645081996917725,1.3598541021347046
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.658211708068848,5.099647521972656,25.25,34.28837147166315,1.7004401683807373,2.9577715396881104,3.399207592010498
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,3.9307374954223633,5.012566566467285,15.25,32.27995185554946,1.7004401683807373,2.230297327041626,3.3121261596679688
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.643856048583984,5.137590408325195,25.0,35.20211894153766,1.7004401683807373,2.943415880203247,3.437150001525879
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,3.426265001296997,4.601066589355469,10.75,24.269399884043256,1.7004401683807373,1.7258248329162598,2.9006261825561523
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,2.584962844848633,4.201695919036865,6.0,18.40079049735982,1.7004401683807373,0.8845226764678955,2.501255750656128
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,2.8579812049865723,4.412753105163574,7.25,21.299579407677445,1.7004401683807373,1.157541036605835,2.712313175201416
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,2.700439929962158,4.023676872253418,6.5,16.26475046556505,1.7004401683807373,0.9999997615814209,2.3232364654541016
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,2.6438565254211426,4.252058982849121,6.25,19.054487593731416,1.7004401683807373,0.9434163570404053,2.551619052886963
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,2.392317771911621,4.2555131912231445,5.25,19.100163934548547,1.7004401683807373,0.6918776035308838,2.555072784423828
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.643856048583984,5.1012420654296875,25.0,34.326289759337534,1.7004401683807373,2.943415880203247,3.400801658630371
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,3.700439929962158,4.139401435852051,13.0,17.623167606821948,1.7004401683807373,1.999999761581421,2.4389615058898926
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.700439929962158,4.521203994750977,26.0,22.962438176017592,1.7004401683807373,2.999999761581421,2.8207640647888184
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,2.906890869140625,4.213095188140869,7.5,18.546757893968056,1.7004401683807373,1.2064507007598877,2.512655019760132
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,3.247927665710449,3.9846153259277344,9.5,15.830284019971971,1.7004401683807373,1.547487497329712,2.284175157546997
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.247927665710449,4.797452926635742,19.0,27.808477882455673,1.7004401683807373,2.547487497329712,3.097012758255005
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,3.209453582763672,4.443638801574707,9.25,21.760483921574917,1.7004401683807373,1.5090134143829346,2.7431983947753906
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,3.6147098541259766,4.533350944519043,12.25,23.156589473148717,1.7004401683807373,1.9142696857452393,2.8329105377197266
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.658211708068848,4.511631965637207,25.25,22.81059070840971,1.7004401683807373,2.9577715396881104,2.8111915588378906
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.882643222808838,4.779991149902344,29.5,27.47392442888701,1.7004401683807373,3.1822030544281006,3.0795507431030273
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,3.4918532371520996,3.6476635932922363,11.25,12.533031205994819,1.7004401683807373,1.7914130687713623,1.947223424911499
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.89481782913208,4.644983768463135,29.75,25.01954608750989,1.7004401683807373,3.1943776607513428,2.9445436000823975
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.523561954498291,4.503598213195801,23.0,22.683921277937035,1.7004401683807373,2.8231217861175537,2.8031578063964844
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,4.108524322509766,3.885249376296997,17.25,14.776669964663188,1.7004401683807373,2.4080841541290283,2.1848092079162598
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.89481782913208,4.722620964050293,29.75,26.402834404870244,1.7004401683807373,3.1943776607513428,3.0221805572509766
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,2.087463140487671,3.0800113677978516,4.25,8.456209955425013,1.7004401683807373,0.3870229721069336,1.3795713186264038
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,3.882643222808838,3.8902719020843506,14.75,14.82820237116401,1.7004401683807373,2.1822030544281006,2.1898317337036133
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,2.754887819290161,4.012063026428223,6.75,16.134343117410285,1.7004401683807373,1.0544476509094238,2.3116228580474854
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,2.52356219291687,3.535327911376953,5.75,11.594171186187316,1.7004401683807373,0.8231220245361328,1.8348877429962158
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,2.700439929962158,3.6561009883880615,6.5,12.606543601712628,1.7004401683807373,0.9999997615814209,1.9556608200073242
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,2.2479279041290283,3.0825741291046143,4.75,8.471244671088215,1.7004401683807373,0.547487735748291,1.382133960723877
