target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_370,3.4918532371520996,4.384359359741211,11.25,20.88447961357328,1.7004401683807373,1.7914130687713623,2.6839189529418945
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_371,3.4594316482543945,4.753125190734863,11.0,26.967037523653136,1.7004401683807373,1.7589914798736572,3.052685260772705
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_372,4.066089153289795,5.104992866516113,16.75,34.415649324165535,1.7004401683807373,2.3656489849090576,3.404552698135376
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_373,2.700439929962158,4.361453533172607,6.5,20.555512867280534,1.7004401683807373,0.9999997615814209,2.66101336479187
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_374,2.700439929962158,4.667284965515137,6.5,25.409303217268036,1.7004401683807373,0.9999997615814209,2.9668450355529785
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_375,3.832890033721924,5.069962501525879,14.25,33.59005979302094,1.7004401683807373,2.1324498653411865,3.3695220947265625
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_376,2.8073551654815674,3.838160753250122,7.0,14.30215513614316,1.7004401683807373,1.10691499710083,2.1377205848693848
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_377,2.9541964530944824,4.531365394592285,7.75,23.12474148027896,1.7004401683807373,1.2537562847137451,2.830925226211548
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_378,2.4594318866729736,3.9858977794647217,5.5,15.84436227660785,1.7004401683807373,0.7589917182922363,2.2854576110839844
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_379,2.754887819290161,3.476746082305908,6.75,11.132810561393086,1.7004401683807373,1.0544476509094238,1.7763060331344604
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_380,2.1699252128601074,3.663041114807129,4.5,12.667333850265463,1.7004401683807373,0.4694850444793701,1.9626010656356812
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_381,4.0,4.204276084899902,16.0,18.433728556262913,1.7004401683807373,2.2995598316192627,2.503836154937744
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_382,2.584962844848633,3.3567473888397217,6.0,10.244283992955273,1.7004401683807373,0.8845226764678955,1.6563072204589844
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_383,4.1292829513549805,4.297823905944824,17.5,19.668619995416787,1.7004401683807373,2.428842782974243,2.597383737564087
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_384,4.741466999053955,4.307168006896973,26.75,19.79642388786945,1.7004401683807373,3.0410268306732178,2.6067280769348145
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_385,2.392317771911621,3.1930646896362305,5.25,9.14551575395884,1.7004401683807373,0.6918776035308838,1.4926245212554932
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_386,2.392317771911621,3.2020578384399414,5.25,9.202703080891977,1.7004401683807373,0.6918776035308838,1.5016177892684937
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_387,3.1292831897735596,4.741574287414551,8.75,26.75198861580221,1.7004401683807373,1.4288430213928223,3.0411338806152344
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_388,3.9541964530944824,4.312971115112305,15.5,19.876213553365535,1.7004401683807373,2.253756284713745,2.6125309467315674
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_389,2.584962844848633,3.3980722427368164,6.0,10.541966488090114,1.7004401683807373,0.8845226764678955,1.6976321935653687
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,3.4918532371520996,3.7043583393096924,11.25,13.035357353900963,1.7004401683807373,1.7914130687713623,2.003918170928955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,3.285402297973633,3.833695650100708,9.75,14.257958768212474,1.7004401683807373,1.5849621295928955,2.1332554817199707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,3.4594316482543945,3.3902640342712402,11.0,10.485064975549879,1.7004401683807373,1.7589914798736572,1.689823865890503
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,2.906890869140625,3.5523147583007812,7.5,11.731492283131967,1.7004401683807373,1.2064507007598877,1.851874589920044
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,3.392317533493042,4.403132915496826,10.5,21.15802188117774,1.7004401683807373,1.6918773651123047,2.702692747116089
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,2.2479279041290283,4.222906112670898,4.75,18.673313372502644,1.7004401683807373,0.547487735748291,2.522465705871582
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,3.3575520515441895,4.891775131225586,10.25,29.687322607712805,1.7004401683807373,1.6571118831634521,3.1913352012634277
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,3.209453582763672,4.402622699737549,9.25,21.15054057171889,1.7004401683807373,1.5090134143829346,2.7021825313568115
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,3.8579812049865723,4.7530670166015625,14.5,26.965950147305026,1.7004401683807373,2.157541036605835,3.0526270866394043
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,3.247927665710449,4.789524555206299,9.5,27.65607475111978,1.7004401683807373,1.547487497329712,3.0890843868255615
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,1.9068909883499146,3.083702802658081,3.75,8.477874632185886,1.7004401683807373,0.20645081996917725,1.3832626342773438
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.658211708068848,5.251091480255127,25.25,38.08342804810435,1.7004401683807373,2.9577715396881104,3.5506513118743896
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,3.9307374954223633,5.145465850830078,15.25,35.39480715764473,1.7004401683807373,2.230297327041626,3.44502592086792
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.643856048583984,5.274741172790527,25.0,38.712863936865766,1.7004401683807373,2.943415880203247,3.574300765991211
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,3.426265001296997,4.73189640045166,10.75,26.573131492794808,1.7004401683807373,1.7258248329162598,3.0314559936523438
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,2.584962844848633,4.30466365814209,6.0,19.7620894336342,1.7004401683807373,0.8845226764678955,2.6042234897613525
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,2.8579812049865723,4.528862953186035,7.25,23.08466498980676,1.7004401683807373,1.157541036605835,2.828422784805298
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,2.700439929962158,4.1613616943359375,6.5,17.893474079939217,1.7004401683807373,0.9999997615814209,2.4609217643737793
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,2.6438565254211426,4.3595991134643555,6.25,20.529108075608654,1.7004401683807373,0.9434163570404053,2.6591591835021973
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,2.392317771911621,4.343806743621826,5.25,20.305612953302074,1.7004401683807373,0.6918776035308838,2.643366575241089
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.643856048583984,5.252577781677246,25.0,38.122682790325605,1.7004401683807373,2.943415880203247,3.552137851715088
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,3.700439929962158,4.256040573120117,13.0,19.10714733871811,1.7004401683807373,1.999999761581421,2.555600166320801
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.700439929962158,4.675074100494385,26.0,25.54685948158281,1.7004401683807373,2.999999761581421,2.9746339321136475
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,2.906890869140625,4.316921234130859,7.5,19.930709475558764,1.7004401683807373,1.2064507007598877,2.616480827331543
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,3.247927665710449,4.089027404785156,9.5,17.01844503795581,1.7004401683807373,1.547487497329712,2.388587474822998
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.247927665710449,4.924684524536133,19.0,30.3723046039463,1.7004401683807373,2.547487497329712,3.2242443561553955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,3.209453582763672,4.547953128814697,9.25,23.39215818285182,1.7004401683807373,1.5090134143829346,2.84751296043396
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,3.6147098541259766,4.656618595123291,12.25,25.222135719223974,1.7004401683807373,1.9142696857452393,2.9561784267425537
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.658211708068848,4.676185607910156,25.25,25.566549343527665,1.7004401683807373,2.9577715396881104,2.975745439529419
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.882643222808838,4.913232803344727,29.5,30.132171810817564,1.7004401683807373,3.1822030544281006,3.2127928733825684
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,3.4918532371520996,3.784818410873413,11.25,13.783002607231785,1.7004401683807373,1.7914130687713623,2.084378242492676
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.89481782913208,4.80642032623291,29.75,27.981866125081506,1.7004401683807373,3.1943776607513428,3.1059799194335938
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.523561954498291,4.656414031982422,23.0,25.218559666359337,1.7004401683807373,2.8231217861175537,2.9559736251831055
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,4.108524322509766,4.0193352699279785,17.25,16.2158773954724,1.7004401683807373,2.4080841541290283,2.318895101547241
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.89481782913208,4.868776321411133,29.75,29.217812655577312,1.7004401683807373,3.1943776607513428,3.1683361530303955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,2.087463140487671,3.0895304679870605,4.25,8.512189675532012,1.7004401683807373,0.3870229721069336,1.3890902996063232
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,3.882643222808838,4.0534515380859375,14.75,16.603913904217432,1.7004401683807373,2.1822030544281006,2.353011131286621
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,2.754887819290161,4.148180961608887,6.75,17.730740446967747,1.7004401683807373,1.0544476509094238,2.4477410316467285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,2.52356219291687,3.6628575325012207,5.75,12.665722040061253,1.7004401683807373,0.8231220245361328,1.962417483329773
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,2.700439929962158,3.7834208011627197,6.5,13.769656798508125,1.7004401683807373,0.9999997615814209,2.0829806327819824
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,2.2479279041290283,3.0925660133361816,4.75,8.530118858737286,1.7004401683807373,0.547487735748291,1.3921258449554443
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_431,2.000000476837158,2.859239339828491,4.0,7.256325339664557,1.7004401683807373,0.2995603084564209,1.158799171447754
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_432,3.392317533493042,3.9297144412994385,10.5,15.239190312897358,1.7004401683807373,1.6918773651123047,2.229274272918701
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_433,2.584962844848633,3.792754888534546,6.0,13.85903387560765,1.7004401683807373,0.8845226764678955,2.0923147201538086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_434,2.392317771911621,4.384535312652588,5.25,20.887026866565865,1.7004401683807373,0.6918776035308838,2.6840951442718506
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_435,2.8579812049865723,4.733564376831055,7.25,26.60387186982452,1.7004401683807373,1.157541036605835,3.0331239700317383
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_436,3.285402297973633,5.024784088134766,9.75,32.554476721858876,1.7004401683807373,1.5849621295928955,3.3243441581726074
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_437,3.0443942546844482,4.824520111083984,8.25,28.33513282456691,1.7004401683807373,1.343954086303711,3.124079704284668
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_438,2.000000476837158,3.6885571479797363,4.0,12.893365927465139,1.7004401683807373,0.2995603084564209,1.9881170988082886
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_439,2.087463140487671,3.8615310192108154,4.25,14.535722927887004,1.7004401683807373,0.3870229721069336,2.161090850830078
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_440,2.8579812049865723,4.078253746032715,7.25,16.891829212586163,1.7004401683807373,1.157541036605835,2.3778135776519775
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_441,2.4594318866729736,4.196474075317383,5.5,18.334309104990595,1.7004401683807373,0.7589917182922363,2.4960339069366455
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_442,3.426265001296997,4.747969150543213,10.75,26.87083218329306,1.7004401683807373,1.7258248329162598,3.0475289821624756
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_443,3.000000238418579,4.257967948913574,8.0,19.13269068951829,1.7004401683807373,1.2995600700378418,2.557527542114258
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_444,3.9307374954223633,4.67690372467041,15.25,25.579278532944723,1.7004401683807373,2.230297327041626,2.976463794708252
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_445,3.7279205322265625,4.525399208068848,13.25,23.0293078374324,1.7004401683807373,2.027480363845825,2.8249588012695312
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_446,2.087463140487671,2.8680849075317383,4.25,7.300952581763659,1.7004401683807373,0.3870229721069336,1.167644739151001
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_447,2.087463140487671,2.947866916656494,4.25,7.716072664254452,1.7004401683807373,0.3870229721069336,1.2474267482757568
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_448,2.087463140487671,3.5490784645080566,4.25,11.705205364678509,1.7004401683807373,0.3870229721069336,1.8486381769180298
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_449,2.1699252128601074,3.857642412185669,4.5,14.496596426019233,1.7004401683807373,0.4694850444793701,2.1572022438049316
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_450,2.9541964530944824,4.658019542694092,7.75,25.246639895033876,1.7004401683807373,1.2537562847137451,2.9575793743133545
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_451,2.4594318866729736,3.55228328704834,5.5,11.731236372666318,1.7004401683807373,0.7589917182922363,1.851842999458313
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_452,4.3575520515441895,5.1761980056762695,20.5,36.15687195081889,1.7004401683807373,2.657111883163452,3.4757580757141113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_453,2.700439929962158,4.363035202026367,6.5,20.57806083728642,1.7004401683807373,0.9999997615814209,2.662594795227051
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_454,2.8579812049865723,4.623100280761719,7.25,24.642901427593227,1.7004401683807373,1.157541036605835,2.9226598739624023
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_455,4.426264762878418,4.984086036682129,21.5,31.64895568773999,1.7004401683807373,2.7258245944976807,3.2836456298828125
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_456,3.882643222808838,4.876119613647461,14.75,29.366909939579607,1.7004401683807373,2.1822030544281006,3.1756792068481445
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_457,3.087462902069092,4.7638258934021,8.5,27.167800037542982,1.7004401683807373,1.3870227336883545,3.0633857250213623
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_458,2.584962844848633,4.356147289276123,6.0,20.480048387462528,1.7004401683807373,0.8845226764678955,2.6557071208953857
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_459,2.906890869140625,4.886218070983887,7.5,29.57319112483454,1.7004401683807373,1.2064507007598877,3.1857781410217285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_460,4.0,4.959320068359375,16.0,31.11029180770586,1.7004401683807373,2.2995598316192627,3.2588796615600586
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_461,3.9307374954223633,4.96274995803833,15.25,31.184341978269718,1.7004401683807373,2.230297327041626,3.2623097896575928
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_462,3.9307374954223633,5.144782066345215,15.25,35.37803529293755,1.7004401683807373,2.230297327041626,3.4443416595458984
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_463,4.3575520515441895,5.170100212097168,20.5,36.0043713492695,1.7004401683807373,2.657111883163452,3.4696598052978516
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_464,4.700439929962158,5.189916610717773,26.0,36.50232797402077,1.7004401683807373,2.999999761581421,3.489476203918457
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_465,2.700439929962158,4.664365768432617,6.5,25.357941168196163,1.7004401683807373,0.9999997615814209,2.963925838470459
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_466,3.832890033721924,4.9368085861206055,14.25,30.628621648538232,1.7004401683807373,2.1324498653411865,3.236368417739868
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_467,3.882643222808838,5.067364692687988,14.75,33.52962980747951,1.7004401683807373,2.1822030544281006,3.36692476272583
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_468,4.643856048583984,5.216769218444824,25.0,37.18810114826245,1.7004401683807373,2.943415880203247,3.516328811645508
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_469,2.754887819290161,4.777989864349365,6.75,27.435839421183708,1.7004401683807373,1.0544476509094238,3.077549695968628
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_470,3.9307374954223633,5.112796783447266,15.25,34.60231704093835,1.7004401683807373,2.230297327041626,3.4123568534851074
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_471,4.658211708068848,5.251825332641602,25.25,38.10280478659026,1.7004401683807373,2.9577715396881104,3.5513854026794434
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_472,3.285402297973633,4.389815330505371,9.75,20.963609881975223,1.7004401683807373,1.5849621295928955,2.689375400543213
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_473,4.0,4.90555477142334,16.0,29.97223417299596,1.7004401683807373,2.2995598316192627,3.2051146030426025
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_474,3.247927665710449,4.675869941711426,9.5,25.56095591409706,1.7004401683807373,1.547487497329712,2.9754295349121094
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_475,4.672425270080566,5.276299953460693,25.5,38.75471441518842,1.7004401683807373,2.971985101699829,3.575859785079956
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_476,2.700439929962158,3.7676143646240234,6.5,13.619617285167163,1.7004401683807373,0.9999997615814209,2.067174196243286
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_477,3.247927665710449,4.0376434326171875,9.5,16.422972231674184,1.7004401683807373,1.547487497329712,2.3372035026550293
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_478,2.1699252128601074,3.662062644958496,4.5,12.658745477355438,1.7004401683807373,0.4694850444793701,1.9616225957870483
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_479,4.7944159507751465,4.498642921447754,27.75,22.606141408729773,1.7004401683807373,3.093975782394409,2.7982029914855957
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_480,4.700439929962158,4.315570831298828,26.0,19.912062502580135,1.7004401683807373,2.999999761581421,2.6151304244995117
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_481,2.8073551654815674,4.554462432861328,7.0,23.4979398593361,1.7004401683807373,1.10691499710083,2.8540220260620117
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_482,2.906890869140625,4.890444755554199,7.5,29.659959175152572,1.7004401683807373,1.2064507007598877,3.190004825592041
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_483,4.0,4.963505744934082,16.0,31.200682848430116,1.7004401683807373,2.2995598316192627,3.263065814971924
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_484,4.044394016265869,5.271306991577148,16.5,38.62082169498628,1.7004401683807373,2.343953847885132,3.5708670616149902
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_485,3.9307374954223633,5.148587226867676,15.25,35.47146931108997,1.7004401683807373,2.230297327041626,3.4481468200683594
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_486,3.1699252128601074,4.930383205413818,9.0,30.492513214918826,1.7004401683807373,1.4694850444793701,3.229943037033081
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_487,2.3219285011291504,4.2285051345825195,5.0,18.7459243103641,1.7004401683807373,0.6214883327484131,2.5280652046203613
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_488,3.554589033126831,4.568873405456543,11.75,23.733835237972187,1.7004401683807373,1.8541488647460938,2.8684334754943848
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_489,4.3575520515441895,5.173600196838379,20.5,36.091824158166624,1.7004401683807373,2.657111883163452,3.4731600284576416
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_490,3.906890630722046,5.071585655212402,15.0,33.62787271383724,1.7004401683807373,2.2064504623413086,3.371145248413086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_491,4.629356861114502,4.9159955978393555,24.75,30.189930908605977,1.7004401683807373,2.9289166927337646,3.215555429458618
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_492,2.1699252128601074,3.9710299968719482,4.5,15.681915704369118,1.7004401683807373,0.4694850444793701,2.270589828491211
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_493,4.807354927062988,4.587259292602539,28.0,24.038237785886395,1.7004401683807373,3.106914758682251,2.8868188858032227
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_494,4.392317295074463,4.354526519775391,21.0,20.457053367601876,1.7004401683807373,2.6918771266937256,2.654086112976074
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_495,3.0443942546844482,3.8191239833831787,8.25,14.114673788295361,1.7004401683807373,1.343954086303711,2.1186838150024414
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_496,3.9772799015045166,4.281615257263184,15.75,19.44888014661885,1.7004401683807373,2.2768397331237793,2.5811753273010254
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_497,2.8579812049865723,3.8615963459014893,7.25,14.536381135070734,1.7004401683807373,1.157541036605835,2.161156177520752
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_498,3.8579812049865723,4.084987640380859,14.5,16.970857471327463,1.7004401683807373,2.157541036605835,2.384547710418701
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_499,3.000000238418579,3.930209159851074,8.0,15.244416922275729,1.7004401683807373,1.2995600700378418,2.229768991470337
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_500,2.906890869140625,4.892864227294922,7.5,29.709742144421647,1.7004401683807373,1.2064507007598877,3.1924240589141846
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_501,4.754887580871582,4.94940185546875,27.0,30.897148843538705,1.7004401683807373,3.0544474124908447,3.248961925506592
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_502,4.629356861114502,4.941498279571533,24.75,30.728346510547162,1.7004401683807373,2.9289166927337646,3.241058111190796
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_503,3.4918532371520996,4.516418933868408,11.25,22.88640363590507,1.7004401683807373,1.7914130687713623,2.815978765487671
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_504,4.1292829513549805,4.957342147827148,17.5,31.06766913042536,1.7004401683807373,2.428842782974243,3.256901741027832
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_505,2.700439929962158,3.8590972423553467,6.5,14.511222333791043,1.7004401683807373,0.9999997615814209,2.1586570739746094
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_506,2.000000476837158,3.6718525886535645,4.0,12.744938224705932,1.7004401683807373,0.2995603084564209,1.9714123010635376
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_507,2.087463140487671,3.2100090980529785,4.25,9.253562826713198,1.7004401683807373,0.3870229721069336,1.5095689296722412
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_508,3.882643222808838,4.874851226806641,14.75,29.341102521488413,1.7004401683807373,2.1822030544281006,3.174410820007324
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_509,3.906890630722046,5.141939640045166,15.0,35.30840140575923,1.7004401683807373,2.2064504623413086,3.4414994716644287
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_510,2.1699252128601074,3.421898365020752,4.5,10.717512765424646,1.7004401683807373,0.4694850444793701,1.7214583158493042
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_511,2.9541964530944824,4.7608232498168945,7.75,27.111315201961457,1.7004401683807373,1.2537562847137451,3.060382843017578
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_512,3.6724255084991455,4.890947341918945,12.75,29.670293506342862,1.7004401683807373,1.9719853401184082,3.190507411956787
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_513,3.52356219291687,4.819362640380859,11.5,28.234018786787104,1.7004401683807373,1.8231220245361328,3.118922710418701
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_514,2.584962844848633,4.354328155517578,6.0,20.454240805466867,1.7004401683807373,0.8845226764678955,2.6538877487182617
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_515,3.9307374954223633,5.064085960388184,15.25,33.4535154147668,1.7004401683807373,2.230297327041626,3.363645553588867
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_516,1.9068909883499146,3.6982052326202393,3.75,12.979879829178678,1.7004401683807373,0.20645081996917725,1.997765064239502
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_517,2.087463140487671,3.868842124938965,4.25,14.6095721775741,1.7004401683807373,0.3870229721069336,2.1684019565582275
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_518,2.087463140487671,3.9827888011932373,4.25,15.810254761884346,1.7004401683807373,0.3870229721069336,2.2823486328125
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_519,2.2479279041290283,4.119230270385742,4.75,17.378482281567145,1.7004401683807373,0.547487735748291,2.418790340423584
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_520,3.1699252128601074,4.5522966384887695,9.0,23.462690880121727,1.7004401683807373,1.4694850444793701,2.8518564701080322
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_521,3.832890033721924,4.728366851806641,14.25,26.50819987194091,1.7004401683807373,2.1324498653411865,3.0279269218444824
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_522,3.906890630722046,4.942557334899902,15.0,30.75091189461902,1.7004401683807373,2.2064504623413086,3.242117404937744
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_523,3.247927665710449,4.638772964477539,9.5,24.912068417226845,1.7004401683807373,1.547487497329712,2.938333034515381
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_524,3.9772799015045166,5.0401692390441895,15.75,32.90350105635902,1.7004401683807373,2.2768397331237793,3.339729070663452
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_525,3.882643222808838,5.143349647521973,14.75,35.34292668411674,1.7004401683807373,2.1822030544281006,3.4429097175598145
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_526,4.658211708068848,5.097784519195557,25.25,34.24412226842733,1.7004401683807373,2.9577715396881104,3.3973443508148193
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_527,2.52356219291687,4.514115333557129,5.75,22.849889293696286,1.7004401683807373,0.8231220245361328,2.8136751651763916
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_528,2.4594318866729736,4.130382537841797,5.5,17.51334135532563,1.7004401683807373,0.7589917182922363,2.4299421310424805
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_529,1.9068909883499146,3.0065724849700928,3.75,8.03652773921083,1.7004401683807373,0.20645081996917725,1.3061323165893555
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_530,3.906890630722046,4.685111999511719,15.0,25.725227730969948,1.7004401683807373,2.2064504623413086,2.9846720695495605
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_531,4.629356861114502,5.250362396240234,24.75,38.06418697234451,1.7004401683807373,2.9289166927337646,3.549921989440918
