target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,4.714245796203613,4.544557571411133,26.25,23.337166644817522,1.7004401683807373,3.013805627822876,2.8441174030303955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,3.9307374954223633,4.406476974487305,15.25,21.20712147525899,1.7004401683807373,2.230297327041626,2.7060368061065674
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,3.906890630722046,4.823809623718262,15.0,28.321181991115797,1.7004401683807373,2.2064504623413086,3.1233696937561035
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,2.4594318866729736,4.173459053039551,5.5,18.044146171985908,1.7004401683807373,0.7589917182922363,2.4730191230773926
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,3.9307374954223633,4.828081130981445,15.25,28.405159132087118,1.7004401683807373,2.230297327041626,3.127641201019287
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,3.0443942546844482,4.581025123596191,8.25,23.934587935474674,1.7004401683807373,1.343954086303711,2.880584716796875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,2.906890869140625,4.1093010902404785,7.5,17.259287542219788,1.7004401683807373,1.2064507007598877,2.408860921859741
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,3.832890033721924,3.2811050415039062,14.25,9.72100108807611,1.7004401683807373,2.1324498653411865,1.580664873123169
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,3.247927665710449,3.1407670974731445,9.5,8.819928337885093,1.7004401683807373,1.547487497329712,1.4403269290924072
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,3.6147098541259766,3.467195510864258,12.25,11.059355290362058,1.7004401683807373,1.9142696857452393,1.76675546169281
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,3.6438562870025635,3.677823066711426,12.5,12.797791425444956,1.7004401683807373,1.9434161186218262,1.977382779121399
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,3.6438562870025635,3.8223607540130615,12.5,14.146376436064521,1.7004401683807373,1.9434161186218262,2.121920585632324
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,3.087462902069092,2.9565513134002686,8.5,7.762660149655937,1.7004401683807373,1.3870227336883545,1.2561111450195312
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,3.247927665710449,3.0569605827331543,9.5,8.32217375088258,1.7004401683807373,1.547487497329712,1.3565202951431274
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,3.087462902069092,3.6208436489105225,8.5,12.302192336116413,1.7004401683807373,1.3870227336883545,1.9204034805297852
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,3.3575520515441895,3.323452949523926,10.25,10.01057407459212,1.7004401683807373,1.6571118831634521,1.6230127811431885
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,3.285402297973633,3.7575294971466064,9.75,13.524744084358089,1.7004401683807373,1.5849621295928955,2.057089328765869
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,4.3575520515441895,4.2833943367004395,20.5,19.47287859863612,1.7004401683807373,2.657111883163452,2.582954168319702
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,2.906890869140625,4.2680745124816895,7.5,19.267192188245538,1.7004401683807373,1.2064507007598877,2.567634344100952
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,2.087463140487671,3.619396686553955,4.25,12.289859939866128,1.7004401683807373,0.3870229721069336,1.9189566373825073
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.1292829513549805,4.286766052246094,17.5,19.51844179261903,1.7004401683807373,2.428842782974243,2.5863261222839355
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,2.9541964530944824,3.989036798477173,7.75,15.878874008472831,1.7004401683807373,1.2537562847137451,2.2885966300964355
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,2.3219285011291504,4.319764137268066,5.0,19.97002266453593,1.7004401683807373,0.6214883327484131,2.619323968887329
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,2.52356219291687,3.019871950149536,5.75,8.11095489907186,1.7004401683807373,0.8231220245361328,1.3194317817687988
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,2.8579812049865723,3.2453880310058594,7.25,9.48329147552734,1.7004401683807373,1.157541036605835,1.5449477434158325
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,3.087462902069092,3.5191543102264404,8.5,11.464918421729037,1.7004401683807373,1.3870227336883545,1.8187141418457031
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.1292829513549805,4.861328125,17.5,29.067358664189594,1.7004401683807373,2.428842782974243,3.1608877182006836
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,2.700439929962158,4.119948387145996,6.5,17.387134759218604,1.7004401683807373,0.9999997615814209,2.419508218765259
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,3.426265001296997,4.218336582183838,10.75,18.61426188421552,1.7004401683807373,1.7258248329162598,2.5178964138031006
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,3.52356219291687,4.590597152709961,11.5,24.093917722467776,1.7004401683807373,1.8231220245361328,2.8901567459106445
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,2.4594318866729736,3.457146644592285,5.5,10.982590732962189,1.7004401683807373,0.7589917182922363,1.7567065954208374
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,3.832890033721924,4.296448707580566,14.25,19.64988050623206,1.7004401683807373,2.1324498653411865,2.596008539199829
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.5077948570251465,4.68180513381958,22.75,25.666329313685907,1.7004401683807373,2.807354688644409,2.9813649654388428
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,2.52356219291687,3.623939037322998,5.75,12.328615763369974,1.7004401683807373,0.8231220245361328,1.9234987497329712
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,2.52356219291687,3.9006311893463135,5.75,14.935059630719675,1.7004401683807373,0.8231220245361328,2.200191020965576
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,3.247927665710449,4.012904167175293,9.5,16.143752736839385,1.7004401683807373,1.547487497329712,2.3124642372131348
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,2.4594318866729736,3.925417184829712,5.5,15.193865917935884,1.7004401683807373,0.7589917182922363,2.2249770164489746
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,2.906890869140625,4.462234020233154,7.5,22.0427750210925,1.7004401683807373,1.2064507007598877,2.761793851852417
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,3.0443942546844482,4.524744033813477,8.25,23.01885186140189,1.7004401683807373,1.343954086303711,2.8243038654327393
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,2.2479279041290283,3.6178641319274902,4.75,12.276811525451246,1.7004401683807373,0.547487735748291,1.9174240827560425
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,2.2479279041290283,3.121859073638916,4.75,8.705088155135305,1.7004401683807373,0.547487735748291,1.4214189052581787
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,3.285402297973633,5.032992362976074,9.75,32.7402247179866,1.7004401683807373,1.5849621295928955,3.332551956176758
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,3.6147098541259766,4.924080848693848,12.25,30.359598390114943,1.7004401683807373,1.9142696857452393,3.2236409187316895
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,3.8073549270629883,4.849815368652344,14.0,28.836323189841007,1.7004401683807373,2.106914758682251,3.1493754386901855
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.426264762878418,4.920597076416016,21.5,30.286375477151413,1.7004401683807373,2.7258245944976807,3.2201571464538574
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,3.7279205322265625,4.221914291381836,13.25,18.660480288992016,1.7004401683807373,2.027480363845825,2.5214741230010986
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,3.285402297973633,4.19078254699707,9.75,18.26212151280383,1.7004401683807373,1.5849621295928955,2.490342617034912
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,1.807355284690857,2.994616985321045,3.5,7.970204847275993,1.7004401683807373,0.10691511631011963,1.2941768169403076
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,1.807355284690857,2.9883313179016113,3.5,7.935555053530764,1.7004401683807373,0.10691511631011963,1.2878910303115845
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,1.9068909883499146,3.236283302307129,3.75,9.423631655664478,1.7004401683807373,0.20645081996917725,1.5358432531356812
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,2.087463140487671,3.4450109004974365,4.25,10.890594217200496,1.7004401683807373,0.3870229721069336,1.7445707321166992
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,2.087463140487671,3.475816249847412,4.25,11.125637656452906,1.7004401683807373,0.3870229721069336,1.7753759622573853
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,1.9068909883499146,3.5565013885498047,3.75,11.765585946390075,1.7004401683807373,0.20645081996917725,1.856061339378357
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,1.9068909883499146,3.852863311767578,3.75,14.448654158834898,1.7004401683807373,0.20645081996917725,2.152423143386841
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,2.1699252128601074,4.0386247634887695,4.5,16.434147048702968,1.7004401683807373,0.4694850444793701,2.3381848335266113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,2.000000476837158,3.3583264350891113,4.0,10.255502618573086,1.7004401683807373,0.2995603084564209,1.6578861474990845
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,1.9068909883499146,3.100074052810669,3.75,8.574626820327039,1.7004401683807373,0.20645081996917725,1.3996338844299316
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,1.9068909883499146,3.7637531757354736,3.75,13.583214852485456,1.7004401683807373,0.20645081996917725,2.0633130073547363
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,2.000000476837158,3.3560738563537598,4.0,10.239502491550514,1.7004401683807373,0.2995603084564209,1.655633568763733
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,3.1292831897735596,4.806107521057129,8.75,27.97579975361268,1.7004401683807373,1.4288430213928223,3.1056671142578125
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.247927665710449,4.74713134765625,19.0,26.855232264032914,1.7004401683807373,2.547487497329712,3.0466909408569336
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,2.087463140487671,3.5687031745910645,4.25,11.865516964062447,1.7004401683807373,0.3870229721069336,1.8682631254196167
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,2.087463140487671,4.012236595153809,4.25,16.136284335707476,1.7004401683807373,0.3870229721069336,2.3117964267730713
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,3.087462902069092,4.201174259185791,8.5,18.39413821211552,1.7004401683807373,1.3870227336883545,2.5007340908050537
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,3.3219282627105713,4.403155326843262,10.0,21.1583505601087,1.7004401683807373,1.621488094329834,2.7027153968811035
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,3.247927665710449,4.870989799499512,9.5,29.26267496303217,1.7004401683807373,1.547487497329712,3.1705498695373535
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,3.247927665710449,5.054201126098633,9.5,33.22508724368578,1.7004401683807373,1.547487497329712,3.3537609577178955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,2.087463140487671,3.945612907409668,4.25,15.408054581319641,1.7004401683807373,0.3870229721069336,2.2451727390289307
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,2.087463140487671,4.147815704345703,4.25,17.72625199850302,1.7004401683807373,0.3870229721069336,2.447375774383545
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,2.3219285011291504,4.315219402313232,5.0,19.90721267371145,1.7004401683807373,0.6214883327484131,2.614779233932495
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,2.3219285011291504,4.420519828796387,5.0,21.41455453355094,1.7004401683807373,0.6214883327484131,2.7200798988342285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,2.1699252128601074,4.280226230621338,4.5,19.43016377729078,1.7004401683807373,0.4694850444793701,2.5797860622406006
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,2.1699252128601074,4.32150936126709,4.5,19.99419496176851,1.7004401683807373,0.4694850444793701,2.6210694313049316
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,2.3219285011291504,4.554304122924805,5.0,23.495361522730953,1.7004401683807373,0.6214883327484131,2.8538641929626465
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,2.8579812049865723,4.657351493835449,7.25,25.234951988158993,1.7004401683807373,1.157541036605835,2.956911563873291
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,2.8579812049865723,4.805047512054443,7.25,27.955252300242677,1.7004401683807373,1.157541036605835,3.104607343673706
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,2.584962844848633,3.8135411739349365,6.0,14.060159654411073,1.7004401683807373,0.8845226764678955,2.113101005554199
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,1.9068909883499146,3.7387964725494385,3.75,13.350263983960994,1.7004401683807373,0.20645081996917725,2.038356304168701
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,1.807355284690857,2.9573068618774414,3.5,7.766726568891122,1.7004401683807373,0.10691511631011963,1.256866693496704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,2.392317771911621,4.1418867111206055,5.25,17.65355252563901,1.7004401683807373,0.6918776035308838,2.4414467811584473
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,2.754887819290161,4.721571922302246,6.75,26.383642816756833,1.7004401683807373,1.0544476509094238,3.021131992340088
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,2.2479279041290283,4.069100379943848,4.75,16.784996068357028,1.7004401683807373,0.547487735748291,2.3686604499816895
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,2.3219285011291504,4.221207618713379,5.0,18.651342097887873,1.7004401683807373,0.6214883327484131,2.5207674503326416
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,2.2479279041290283,4.270038604736328,4.75,19.293440504795587,1.7004401683807373,0.547487735748291,2.5695981979370117
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,2.1699252128601074,4.330362319946289,4.5,20.117264629183783,1.7004401683807373,0.4694850444793701,2.6299219131469727
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,2.2479279041290283,4.441038608551025,4.75,21.7212999629057,1.7004401683807373,0.547487735748291,2.740598440170288
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,2.3219285011291504,4.577367305755615,5.0,23.873980896327147,1.7004401683807373,0.6214883327484131,2.876927137374878
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,3.1292831897735596,4.656661510467529,8.75,25.2228860044529,1.7004401683807373,1.4288430213928223,2.956221342086792
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,3.1699252128601074,4.977572441101074,9.0,31.506386516678333,1.7004401683807373,1.4694850444793701,3.277132511138916
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,3.8073549270629883,5.120908737182617,14.0,34.79742620243613,1.7004401683807373,2.106914758682251,3.420468330383301
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,2.6438565254211426,4.51489782333374,6.25,22.862285992063615,1.7004401683807373,0.9434163570404053,2.814457654953003
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,2.6438565254211426,4.590083122253418,6.25,24.085334618228575,1.7004401683807373,0.9434163570404053,2.8896431922912598
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,1.807355284690857,3.0104188919067383,3.5,8.057982726566294,1.7004401683807373,0.10691511631011963,1.3099788427352905
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,1.9068909883499146,3.606607675552368,3.75,12.181395875348047,1.7004401683807373,0.20645081996917725,1.9061675071716309
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,1.9068909883499146,3.7210018634796143,3.75,13.186609391932407,1.7004401683807373,0.20645081996917725,2.020561695098877
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,1.9068909883499146,3.8745322227478027,3.75,14.667307214427655,1.7004401683807373,0.20645081996917725,2.1740920543670654
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,1.9068909883499146,3.721358299255371,3.75,13.189867710730356,1.7004401683807373,0.20645081996917725,2.020918130874634
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,2.087463140487671,3.9855124950408936,4.25,15.840131464735816,1.7004401683807373,0.3870229721069336,2.2850723266601562
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,2.087463140487671,4.296255111694336,4.25,19.647243856844096,1.7004401683807373,0.3870229721069336,2.5958151817321777
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,2.700439929962158,4.418203830718994,6.5,21.380204736563375,1.7004401683807373,0.9999997615814209,2.717763662338257
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_112,2.1699252128601074,4.119568347930908,4.5,17.38255518904405,1.7004401683807373,0.4694850444793701,2.419128179550171
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_113,2.392317771911621,4.2588934898376465,5.25,19.14496893963228,1.7004401683807373,0.6918776035308838,2.558453321456909
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_114,2.392317771911621,4.412036895751953,5.25,21.289008099416968,1.7004401683807373,0.6918776035308838,2.711596727371216
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_115,2.000000476837158,3.8054776191711426,4.0,13.98179338673124,1.7004401683807373,0.2995603084564209,2.1050374507904053
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_116,2.000000476837158,3.826890230178833,4.0,14.190860106387236,1.7004401683807373,0.2995603084564209,2.1264500617980957
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_117,2.000000476837158,4.139900207519531,4.0,17.62926138031972,1.7004401683807373,0.2995603084564209,2.439460277557373
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_118,2.000000476837158,4.054244041442871,4.0,16.613037296726173,1.7004401683807373,0.2995603084564209,2.3538036346435547
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_119,2.000000476837158,4.251320838928223,4.0,19.044741003479945,1.7004401683807373,0.2995603084564209,2.5508804321289062
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_120,3.209453582763672,4.3416547775268555,9.25,20.27534708430716,1.7004401683807373,1.5090134143829346,2.641214609146118
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_121,3.1292831897735596,4.770708084106445,8.75,27.297710143344055,1.7004401683807373,1.4288430213928223,3.070267677307129
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_122,3.8073549270629883,4.953987121582031,14.0,30.99550436832684,1.7004401683807373,2.106914758682251,3.253546714782715
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_123,2.700439929962158,4.543455123901367,6.5,23.319340164518348,1.7004401683807373,0.9999997615814209,2.843014717102051
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_124,2.754887819290161,4.554967880249023,6.75,23.50617379185491,1.7004401683807373,1.0544476509094238,2.854527473449707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_125,3.1699252128601074,4.433198928833008,9.0,21.603585409450183,1.7004401683807373,1.4694850444793701,2.7327585220336914
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_126,1.807355284690857,2.9907753467559814,3.5,7.949009848016651,1.7004401683807373,0.10691511631011963,1.2903351783752441
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_127,2.392317771911621,4.263731956481934,5.25,19.209284545713295,1.7004401683807373,0.6918776035308838,2.563291549682617
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_128,2.087463140487671,3.6281251907348633,4.25,12.364440679723028,1.7004401683807373,0.3870229721069336,1.9276851415634155
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_129,3.1292831897735596,4.202548503875732,8.75,18.41166796760504,1.7004401683807373,1.4288430213928223,2.502108335494995
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_130,2.9541964530944824,4.755627632141113,7.75,27.013854066848257,1.7004401683807373,1.2537562847137451,3.055187225341797
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_131,2.906890869140625,4.747466087341309,7.5,26.86146404208825,1.7004401683807373,1.2064507007598877,3.047025680541992
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_132,2.8579812049865723,4.941359996795654,7.25,30.72540132987185,1.7004401683807373,1.157541036605835,3.240919828414917
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_133,2.087463140487671,3.9479267597198486,4.25,15.432786468037996,1.7004401683807373,0.3870229721069336,2.2474865913391113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_134,2.087463140487671,4.149872779846191,4.25,17.751545112060864,1.7004401683807373,0.3870229721069336,2.449432373046875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_135,2.52356219291687,4.587175369262695,5.75,24.03683949272643,1.7004401683807373,0.8231220245361328,2.886734962463379
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_136,2.906890869140625,4.65932559967041,7.5,25.269505767826093,1.7004401683807373,1.2064507007598877,2.958885669708252
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_137,2.1699252128601074,4.147519588470459,4.5,17.722614025041256,1.7004401683807373,0.4694850444793701,2.4470794200897217
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_138,2.4594318866729736,4.475882530212402,5.5,22.25229860564177,1.7004401683807373,0.7589917182922363,2.775442123413086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_139,4.108524322509766,4.841647148132324,17.25,28.673519608274425,1.7004401683807373,2.4080841541290283,3.141206741333008
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_140,2.3219285011291504,4.579617500305176,5.0,23.91124658244819,1.7004401683807373,0.6214883327484131,2.8791770935058594
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_141,3.1699252128601074,4.658857345581055,9.0,25.261305400102486,1.7004401683807373,1.4694850444793701,2.9584174156188965
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_142,3.1699252128601074,4.979410171508789,9.0,31.546545481376867,1.7004401683807373,1.4694850444793701,3.2789697647094727
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_143,2.754887819290161,4.841357231140137,6.75,28.667758095684153,1.7004401683807373,1.0544476509094238,3.1409173011779785
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_144,1.9068909883499146,3.1817989349365234,3.75,9.074378116174394,1.7004401683807373,0.20645081996917725,1.4813587665557861
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_145,2.2479279041290283,4.419192314147949,4.75,21.39485871419484,1.7004401683807373,0.547487735748291,2.718751907348633
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_146,2.1699252128601074,4.2704668045043945,4.5,19.299167753511362,1.7004401683807373,0.4694850444793701,2.5700266361236572
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_147,2.000000476837158,3.9750287532806396,4.0,15.725441985695944,1.7004401683807373,0.2995603084564209,2.2745885848999023
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_148,2.087463140487671,4.110722064971924,4.25,17.276295360270016,1.7004401683807373,0.3870229721069336,2.4102818965911865
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_149,1.9068909883499146,3.117122173309326,3.75,8.676553005669938,1.7004401683807373,0.20645081996917725,1.4166820049285889
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_150,4.0,4.680747985839844,16.0,25.647528964422623,1.7004401683807373,2.2995598316192627,2.9803080558776855
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_151,4.02236795425415,4.7850341796875,16.25,27.570129282278195,1.7004401683807373,2.321927785873413,3.0845937728881836
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_152,2.754887819290161,4.860354423522949,6.75,29.047747186156798,1.7004401683807373,1.0544476509094238,3.159914493560791
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_153,2.087463140487671,4.298847198486328,4.25,19.682575746396363,1.7004401683807373,0.3870229721069336,2.59840726852417
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_154,4.044394016265869,4.9368181228637695,16.5,30.62882411563268,1.7004401683807373,2.343953847885132,3.2363781929016113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_155,2.584962844848633,4.170516014099121,6.0,18.0073743682103,1.7004401683807373,0.8845226764678955,2.4700756072998047
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_156,3.1292831897735596,3.7213242053985596,8.75,13.189556010635124,1.7004401683807373,1.4288430213928223,2.0208840370178223
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_157,3.1292831897735596,4.357100486755371,8.75,20.49358415303735,1.7004401683807373,1.4288430213928223,2.6566600799560547
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_158,3.1292831897735596,3.838468551635742,8.75,14.305206820719528,1.7004401683807373,1.4288430213928223,2.138028383255005
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_159,2.087463140487671,3.0144429206848145,4.25,8.080489785205106,1.7004401683807373,0.3870229721069336,1.3140026330947876
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_160,2.3219285011291504,3.1219654083251953,5.0,8.70572979249583,1.7004401683807373,0.6214883327484131,1.421525239944458
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_161,2.6438565254211426,3.3797106742858887,6.25,10.408646228899473,1.7004401683807373,0.9434163570404053,1.6792705059051514
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_162,3.4594316482543945,4.316900253295898,11.0,19.930419629198532,1.7004401683807373,1.7589914798736572,2.616460084915161
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_163,2.700439929962158,4.139297962188721,6.5,17.621903674825973,1.7004401683807373,0.9999997615814209,2.4388577938079834
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_164,3.1699252128601074,4.282625198364258,9.0,19.462499865712356,1.7004401683807373,1.4694850444793701,2.5821850299835205
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_165,2.8579812049865723,3.5147640705108643,7.25,11.43008275936156,1.7004401683807373,1.157541036605835,1.814323902130127
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_166,2.906890869140625,3.8999571800231934,7.5,14.928083784303473,1.7004401683807373,1.2064507007598877,2.199517011642456
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_167,2.8579812049865723,3.6324782371520996,7.25,12.401804272761634,1.7004401683807373,1.157541036605835,1.9320379495620728
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_168,4.0,4.897327423095703,16.0,29.80179605635522,1.7004401683807373,2.2995598316192627,3.196887493133545
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_169,3.781359910964966,4.95504903793335,13.75,31.018327452659562,1.7004401683807373,2.0809197425842285,3.2546088695526123
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_170,2.584962844848633,4.318174362182617,6.0,19.94802885478252,1.7004401683807373,0.8845226764678955,2.61773419380188
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_171,2.4594318866729736,4.296745300292969,5.5,19.653920591349493,1.7004401683807373,0.7589917182922363,2.5963048934936523
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_172,2.8073551654815674,4.3355913162231445,7.0,20.190311232193782,1.7004401683807373,1.10691499710083,2.6351511478424072
