target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,csvrow_270,1.7004401683807373,2.5616562366485596,3.25,5.903849693852335,1.442694269826461e-06,1.7004387256864675,2.561654806137085
area,rodinia_pathfinder_0_baseline_0,csvrow_271,2.000000476837158,2.844295024871826,4.0,7.181547850746039,1.442694269826461e-06,1.9999990341428884,2.8442935943603516
area,rodinia_pathfinder_0_baseline_0,csvrow_272,1.1699256896972656,2.0455594062805176,2.25,4.128332171742127,1.442694269826461e-06,1.1699242470029958,2.045557975769043
area,rodinia_pathfinder_0_baseline_0,csvrow_273,2.000000476837158,2.3440728187561035,4.0,5.07733881184774,1.442694269826461e-06,1.9999990341428884,2.344071388244629
area,rodinia_pathfinder_0_baseline_0,csvrow_274,2.52356219291687,2.691906690597534,5.75,6.461667285077556,1.442694269826461e-06,2.5235607502226003,2.6919052600860596
area,rodinia_pathfinder_0_baseline_0,csvrow_275,1.5849629640579224,2.6763086318969727,3.0,6.392181647896541,1.442694269826461e-06,1.5849615213636525,2.676307201385498
area,rodinia_pathfinder_0_baseline_0,csvrow_276,4.321928024291992,3.406207323074341,20.0,10.601578531173281,1.442694269826461e-06,4.321926581597722,3.406205892562866
area,rodinia_pathfinder_0_baseline_0,csvrow_277,1.9068909883499146,1.8297160863876343,3.75,3.554670118165966,1.442694269826461e-06,1.9068895456556447,1.8297146558761597
area,rodinia_pathfinder_0_baseline_0,csvrow_278,1.32192862033844,2.2930641174316406,2.5,4.900958135208483,1.442694269826461e-06,1.3219271776441701,2.293062686920166
area,rodinia_pathfinder_0_baseline_0,csvrow_279,2.1699252128601074,2.8472914695739746,4.5,7.196479264683663,1.442694269826461e-06,2.1699237701658376,2.8472900390625
area,rodinia_pathfinder_0_baseline_0,csvrow_280,2.1699252128601074,1.8243677616119385,4.5,3.5415167219024077,1.442694269826461e-06,2.1699237701658376,1.8243663311004639
area,rodinia_pathfinder_0_baseline_0,csvrow_281,2.000000476837158,2.6986148357391357,4.0,6.491782269220122,1.442694269826461e-06,1.9999990341428884,2.698613405227661
area,rodinia_pathfinder_0_baseline_0,csvrow_282,4.4594316482543945,3.430058002471924,22.0,10.778300939759177,1.442694269826461e-06,4.459430205560125,3.430056571960449
area,rodinia_pathfinder_0_baseline_0,csvrow_283,4.672425270080566,2.8045825958251953,25.5,6.9865605052622834,1.442694269826461e-06,4.672423827386297,2.8045811653137207
area,rodinia_pathfinder_0_baseline_0,csvrow_284,2.1699252128601074,1.852771282196045,4.5,3.6119323769922813,1.442694269826461e-06,2.1699237701658376,1.8527698516845703
area,rodinia_pathfinder_0_baseline_0,csvrow_285,2.584962844848633,2.8704779148101807,6.0,7.313072768222547,1.442694269826461e-06,2.584961402154363,2.870476484298706
area,rodinia_pathfinder_0_baseline_0,csvrow_286,1.9068909883499146,2.68049955368042,3.75,6.410777459674409,1.442694269826461e-06,1.9068895456556447,2.6804981231689453
area,rodinia_pathfinder_0_baseline_0,csvrow_287,4.426264762878418,2.9669575691223145,21.5,7.818855168751696,1.442694269826461e-06,4.426263320184148,2.96695613861084
area,rodinia_pathfinder_0_baseline_0,csvrow_288,4.321928024291992,3.410470962524414,20.0,10.632956036242513,1.442694269826461e-06,4.321926581597722,3.4104695320129395
area,rodinia_pathfinder_0_baseline_0,csvrow_289,2.8073551654815674,2.0120151042938232,7.0,4.033451047578206,1.442694269826461e-06,2.8073537227872976,2.0120136737823486
area,rodinia_pathfinder_0_baseline_0,csvrow_290,4.539158821105957,2.9927878379821777,23.25,7.960106079079203,1.442694269826461e-06,4.539157378411687,2.992786407470703
area,rodinia_pathfinder_0_baseline_0,csvrow_291,2.392317771911621,1.8590384721755981,5.25,3.627657052764869,1.442694269826461e-06,2.3923163292173513,1.8590370416641235
area,rodinia_pathfinder_0_baseline_0,csvrow_292,1.9068909883499146,2.684718608856201,3.75,6.429552748254454,1.442694269826461e-06,1.9068895456556447,2.6847171783447266
area,rodinia_pathfinder_0_baseline_0,csvrow_293,4.4594316482543945,3.414888381958008,22.0,10.66556321430375,1.442694269826461e-06,4.459430205560125,3.414886951446533
area,rodinia_pathfinder_0_baseline_0,csvrow_294,2.087463140487671,1.8384220600128174,4.25,3.5761857087845987,1.442694269826461e-06,2.087461697793401,1.8384206295013428
area,rodinia_pathfinder_0_baseline_0,csvrow_295,1.4594321250915527,2.303009510040283,2.75,4.9348602090331815,1.442694269826461e-06,1.459430682397283,2.3030080795288086
area,rodinia_pathfinder_0_baseline_0,csvrow_296,1.4594321250915527,2.0596251487731934,2.75,4.168778740805257,1.442694269826461e-06,1.459430682397283,2.0596237182617188
area,rodinia_pathfinder_0_baseline_0,csvrow_297,1.4594321250915527,2.671757698059082,2.75,6.372049488749544,1.442694269826461e-06,1.459430682397283,2.6717562675476074
area,rodinia_pathfinder_0_baseline_0,csvrow_298,4.4594316482543945,3.1705589294433594,22.0,9.003954517633709,1.442694269826461e-06,4.459430205560125,3.1705574989318848
area,rodinia_pathfinder_0_baseline_0,csvrow_299,4.426264762878418,3.4016647338867188,21.5,10.56825001711579,1.442694269826461e-06,4.426263320184148,3.401663303375244
area,rodinia_pathfinder_0_baseline_0,csvrow_300,1.807355284690857,1.8252309560775757,3.5,3.543636319691372,1.442694269826461e-06,1.807353841996587,1.825229525566101
area,rodinia_pathfinder_0_baseline_0,csvrow_301,1.807355284690857,2.843024969100952,3.5,7.175228459797126,1.442694269826461e-06,1.807353841996587,2.8430235385894775
area,rodinia_pathfinder_0_baseline_0,csvrow_302,1.1699256896972656,2.0439982414245605,2.25,4.12386724838026,1.442694269826461e-06,1.1699242470029958,2.043996810913086
area,rodinia_pathfinder_0_baseline_0,csvrow_303,2.1699252128601074,1.818913459777832,4.5,3.5281528177426686,1.442694269826461e-06,2.1699237701658376,1.8189120292663574
area,rodinia_pathfinder_0_baseline_0,csvrow_304,2.6438565254211426,2.889021873474121,6.25,7.407679491188416,1.442694269826461e-06,2.6438550827268728,2.8890204429626465
area,rodinia_pathfinder_0_baseline_0,csvrow_305,2.3219285011291504,2.690819025039673,5.0,6.4567975896754515,1.442694269826461e-06,2.3219270584348806,2.6908175945281982
area,rodinia_pathfinder_0_baseline_0,csvrow_306,4.539158821105957,2.97798228263855,23.25,7.878833784655586,1.442694269826461e-06,4.539157378411687,2.977980852127075
area,rodinia_pathfinder_0_baseline_0,csvrow_307,3.6147098541259766,2.632967233657837,12.25,6.20300376716655,1.442694269826461e-06,3.6147084114317067,2.6329658031463623
area,rodinia_pathfinder_0_baseline_0,csvrow_308,2.1699252128601074,2.8625693321228027,4.5,7.273093553584828,1.442694269826461e-06,2.1699237701658376,2.862567901611328
area,rodinia_pathfinder_0_baseline_0,csvrow_309,1.4594321250915527,2.6750645637512207,2.75,6.3866719020066975,1.442694269826461e-06,1.459430682397283,2.675063133239746
area,rodinia_pathfinder_0_baseline_0,csvrow_310,4.4918532371521,2.961151361465454,22.5,7.787450976951975,1.442694269826461e-06,4.49185179445783,2.9611499309539795
area,rodinia_pathfinder_0_baseline_0,csvrow_311,4.392317295074463,3.4048829078674316,21.0,10.591850591553772,1.442694269826461e-06,4.392315852380193,3.404881477355957
area,rodinia_pathfinder_0_baseline_0,csvrow_312,1.9068909883499146,1.8285952806472778,3.75,3.5519096258281455,1.442694269826461e-06,1.9068895456556447,1.8285938501358032
area,rodinia_pathfinder_0_baseline_0,csvrow_313,1.807355284690857,2.3463549613952637,3.5,5.0853768121617104,1.442694269826461e-06,1.807353841996587,2.346353530883789
area,rodinia_pathfinder_0_baseline_0,csvrow_314,1.807355284690857,2.697451114654541,3.5,6.486547913532683,1.442694269826461e-06,1.807353841996587,2.6974496841430664
area,rodinia_pathfinder_0_baseline_0,csvrow_315,4.539158821105957,2.985157012939453,23.25,7.918113957238993,1.442694269826461e-06,4.539157378411687,2.9851555824279785
area,rodinia_pathfinder_0_baseline_0,csvrow_316,4.4594316482543945,3.428744316101074,22.0,10.768490922162298,1.442694269826461e-06,4.459430205560125,3.4287428855895996
area,rodinia_pathfinder_0_baseline_0,csvrow_317,4.672425270080566,2.803328275680542,25.5,6.98048882959604,1.442694269826461e-06,4.672423827386297,2.8033268451690674
area,rodinia_pathfinder_0_baseline_0,csvrow_318,2.1699252128601074,1.8516589403152466,4.5,3.609148589572603,1.442694269826461e-06,2.1699237701658376,1.851657509803772
area,rodinia_pathfinder_0_baseline_0,csvrow_319,1.5849629640579224,2.3174989223480225,3.0,4.984672196916402,1.442694269826461e-06,1.5849615213636525,2.317497491836548
area,rodinia_pathfinder_0_baseline_0,csvrow_320,1.807355284690857,2.588226795196533,3.5,6.013590189234885,1.442694269826461e-06,1.807353841996587,2.5882253646850586
area,rodinia_pathfinder_0_baseline_0,csvrow_321,2.000000476837158,2.8694725036621094,4.0,7.307978077897687,1.442694269826461e-06,1.9999990341428884,2.8694710731506348
area,rodinia_pathfinder_0_baseline_0,csvrow_322,1.5849629640579224,2.6794509887695312,3.0,6.406119735834549,1.442694269826461e-06,1.5849615213636525,2.6794495582580566
area,rodinia_pathfinder_0_baseline_0,csvrow_323,4.392317295074463,3.4093432426452637,21.0,10.624647758076538,1.442694269826461e-06,4.392315852380193,3.409341812133789
area,rodinia_pathfinder_0_baseline_0,csvrow_324,1.9068909883499146,1.8330414295196533,3.75,3.5628729151340615,1.442694269826461e-06,1.9068895456556447,1.8330399990081787
area,rodinia_pathfinder_0_baseline_0,csvrow_325,1.1699256896972656,2.2969911098480225,2.25,4.9143166387608614,1.442694269826461e-06,1.1699242470029958,2.296989679336548
area,rodinia_pathfinder_0_baseline_0,csvrow_326,1.4594321250915527,2.568613290786743,2.75,5.932388366609446,1.442694269826461e-06,1.459430682397283,2.5686118602752686
area,rodinia_pathfinder_0_baseline_0,csvrow_327,1.807355284690857,2.850801944732666,3.5,7.214011608964194,1.442694269826461e-06,1.807353841996587,2.8508005142211914
area,rodinia_pathfinder_0_baseline_0,csvrow_328,1.9068909883499146,1.6239770650863647,3.75,3.082234433913029,1.442694269826461e-06,1.9068895456556447,1.6239756345748901
area,rodinia_pathfinder_0_baseline_0,csvrow_329,4.5077948570251465,1.8812552690505981,22.75,3.683953566476695,1.442694269826461e-06,4.507793414330877,1.8812538385391235
area,rodinia_pathfinder_0_baseline_0,csvrow_330,4.857981204986572,1.5201575756072998,29.0,2.8682227551791777,1.442694269826461e-06,4.857979762292302,1.5201561450958252
area,rodinia_pathfinder_0_baseline_0,csvrow_331,4.409390926361084,2.5809872150421143,21.25,5.98348900837873,1.442694269826461e-06,4.409389483666814,2.5809857845306396
area,rodinia_pathfinder_0_baseline_0,csvrow_332,3.426265001296997,1.8798109292984009,10.75,3.6802672576660673,1.442694269826461e-06,3.4262635586027272,1.8798094987869263
area,rodinia_pathfinder_0_baseline_0,csvrow_333,1.807355284690857,1.1650422811508179,3.5,2.242396873184115,1.442694269826461e-06,1.807353841996587,1.1650408506393433
area,rodinia_pathfinder_0_baseline_0,csvrow_334,2.1699252128601074,1.6069812774658203,4.5,3.0461369479807576,1.442694269826461e-06,2.1699237701658376,1.6069798469543457
area,rodinia_pathfinder_0_baseline_0,csvrow_335,4.409390926361084,2.555853843688965,21.25,5.88015260974915,1.442694269826461e-06,4.409389483666814,2.5558524131774902
area,rodinia_pathfinder_0_baseline_0,csvrow_336,2.392317771911621,1.855018973350525,5.25,3.6175640857035716,1.442694269826461e-06,2.3923163292173513,1.8550175428390503
area,rodinia_pathfinder_0_baseline_0,csvrow_337,1.5849629640579224,1.1458622217178345,3.0,2.212782373892073,1.442694269826461e-06,1.5849615213636525,1.1458607912063599
area,rodinia_pathfinder_0_baseline_0,csvrow_338,2.906890869140625,2.2706828117370605,7.5,4.825513633526677,1.442694269826461e-06,2.906889426446355,2.270681381225586
area,rodinia_pathfinder_0_baseline_0,csvrow_339,1.4594321250915527,1.597320318222046,2.75,3.0258067330412777,1.442694269826461e-06,1.459430682397283,1.5973188877105713
area,rodinia_pathfinder_0_baseline_0,csvrow_340,4.539158821105957,1.8359771966934204,23.25,3.570130455777986,1.442694269826461e-06,4.539157378411687,1.8359757661819458
area,rodinia_pathfinder_0_baseline_0,csvrow_341,4.442943572998047,2.5406503677368164,21.75,5.818511466844149,1.442694269826461e-06,4.442942130303777,2.540648937225342
area,rodinia_pathfinder_0_baseline_0,csvrow_342,4.672425270080566,1.6086316108703613,25.5,3.049623491913663,1.442694269826461e-06,4.672423827386297,1.6086301803588867
area,rodinia_pathfinder_0_baseline_0,csvrow_343,1.1699256896972656,1.1348135471343994,2.25,2.1959008124694464,1.442694269826461e-06,1.1699242470029958,1.1348121166229248
area,rodinia_pathfinder_0_baseline_0,csvrow_344,0.8073557615280151,1.6864672899246216,1.75,3.218674846287165,1.442694269826461e-06,0.8073543188337453,1.686465859413147
area,rodinia_pathfinder_0_baseline_0,csvrow_345,1.7004401683807373,1.4066356420516968,3.25,2.651180870289713,1.442694269826461e-06,1.7004387256864675,1.4066342115402222
area,rodinia_pathfinder_0_baseline_0,csvrow_346,3.554589033126831,2.8706815242767334,11.75,7.314104944867368,1.442694269826461e-06,3.5545875904325612,2.870680093765259
area,rodinia_pathfinder_0_baseline_0,csvrow_347,2.6438565254211426,1.6121058464050293,6.25,3.0569763149772236,1.442694269826461e-06,2.6438550827268728,1.6121044158935547
area,rodinia_pathfinder_0_baseline_0,csvrow_348,4.409390926361084,2.5635173320770264,21.25,5.911470652798107,1.442694269826461e-06,4.409389483666814,2.5635159015655518
area,rodinia_pathfinder_0_baseline_0,csvrow_349,1.807355284690857,1.1516540050506592,3.5,2.221683576968785,1.442694269826461e-06,1.807353841996587,1.1516525745391846
area,rodinia_pathfinder_0_baseline_0,csvrow_350,1.5849629640579224,1.599515676498413,3.0,3.0304146290758296,1.442694269826461e-06,1.5849615213636525,1.5995142459869385
area,rodinia_pathfinder_0_baseline_0,csvrow_351,4.442943572998047,2.544187545776367,21.75,5.83279471091353,1.442694269826461e-06,4.442942130303777,2.5441861152648926
area,rodinia_pathfinder_0_baseline_0,csvrow_352,1.32192862033844,1.1541978120803833,2.5,2.2256043794262177,1.442694269826461e-06,1.3219271776441701,1.1541963815689087
area,rodinia_pathfinder_0_baseline_0,csvrow_353,3.392317533493042,2.809190034866333,10.5,7.0089086882606395,1.442694269826461e-06,3.392316090798772,2.8091886043548584
area,rodinia_pathfinder_0_baseline_0,csvrow_354,4.965784549713135,3.4639132022857666,31.25,11.034222496137708,1.442694269826461e-06,4.965783107018865,3.463911771774292
area,rodinia_pathfinder_0_baseline_0,csvrow_355,2.000000476837158,1.617814064025879,4.0,3.0690956182816733,1.442694269826461e-06,1.9999990341428884,1.6178126335144043
area,rodinia_pathfinder_0_baseline_0,csvrow_356,4.4594316482543945,2.195873260498047,22.0,4.5816680786036885,1.442694269826461e-06,4.459430205560125,2.1958718299865723
area,rodinia_pathfinder_0_baseline_0,csvrow_357,4.409390926361084,2.571943759918213,21.25,5.946099138440923,1.442694269826461e-06,4.409389483666814,2.5719423294067383
area,rodinia_pathfinder_0_baseline_0,csvrow_358,1.4594321250915527,1.1580915451049805,2.75,2.231619245904787,1.442694269826461e-06,1.459430682397283,1.1580901145935059
area,rodinia_pathfinder_0_baseline_0,csvrow_359,4.475733280181885,2.8319528102874756,22.25,7.120371958968338,1.442694269826461e-06,4.475731837487615,2.831951379776001
area,rodinia_pathfinder_0_baseline_0,csvrow_360,4.426264762878418,2.5492947101593018,21.5,5.8534794951503075,1.442694269826461e-06,4.426263320184148,2.549293279647827
area,rodinia_pathfinder_0_baseline_0,csvrow_361,2.1699252128601074,1.8485227823257446,4.5,3.601311472697989,1.442694269826461e-06,2.1699237701658376,1.84852135181427
area,rodinia_pathfinder_0_baseline_0,csvrow_362,1.5849629640579224,1.606126070022583,3.0,3.044331779321179,1.442694269826461e-06,1.5849615213636525,1.6061246395111084
area,rodinia_pathfinder_0_baseline_0,csvrow_363,4.409390926361084,2.5543911457061768,21.25,5.874193949059984,1.442694269826461e-06,4.409389483666814,2.554389715194702
area,rodinia_pathfinder_0_baseline_0,csvrow_364,1.5849629640579224,1.1448029279708862,3.0,2.211158241831472,1.442694269826461e-06,1.5849615213636525,1.1448014974594116
area,rodinia_pathfinder_0_baseline_0,csvrow_365,2.000000476837158,2.43570613861084,4.0,5.410289794191146,1.442694269826461e-06,1.9999990341428884,2.4357047080993652
area,rodinia_pathfinder_0_baseline_0,csvrow_366,2.9541964530944824,2.325599193572998,7.75,5.012738259878475,1.442694269826461e-06,2.9541950104002126,2.3255977630615234
area,rodinia_pathfinder_0_baseline_0,csvrow_367,1.4594321250915527,1.5961205959320068,2.75,3.0232915653035706,1.442694269826461e-06,1.459430682397283,1.5961191654205322
area,rodinia_pathfinder_0_baseline_0,csvrow_368,4.539158821105957,1.8338922262191772,23.25,3.5649746589346187,1.442694269826461e-06,4.539157378411687,1.8338907957077026
area,rodinia_pathfinder_0_baseline_0,csvrow_369,4.426264762878418,2.5387156009674072,21.5,5.810713616950096,1.442694269826461e-06,4.426263320184148,2.5387141704559326
area,rodinia_pathfinder_0_baseline_0,csvrow_370,1.807355284690857,2.4190707206726074,3.5,5.3482631462198995,1.442694269826461e-06,1.807353841996587,2.419069290161133
area,rodinia_pathfinder_0_baseline_0,csvrow_371,3.3575520515441895,2.8050167560577393,10.25,6.988663336104349,1.442694269826461e-06,3.3575506088499196,2.8050153255462646
area,rodinia_pathfinder_0_baseline_0,csvrow_372,1.9068909883499146,2.233323335647583,3.75,4.7021580396815255,1.442694269826461e-06,1.9068895456556447,2.2333219051361084
area,rodinia_pathfinder_0_baseline_0,csvrow_373,1.32192862033844,1.6577651500701904,2.5,3.1552726885860745,1.442694269826461e-06,1.3219271776441701,1.6577637195587158
area,rodinia_pathfinder_0_baseline_0,csvrow_374,1.9068909883499146,1.6111726760864258,3.75,3.0549996268890256,1.442694269826461e-06,1.9068895456556447,1.6111712455749512
area,rodinia_pathfinder_0_baseline_0,csvrow_375,4.409390926361084,2.5620193481445312,21.25,5.905335819332757,1.442694269826461e-06,4.409389483666814,2.5620179176330566
area,rodinia_pathfinder_0_baseline_0,csvrow_376,2.754887819290161,2.3762266635894775,6.75,5.191769689151789,1.442694269826461e-06,2.7548863765958913,2.376225233078003
area,rodinia_pathfinder_0_baseline_0,csvrow_377,4.426264762878418,2.542588233947754,21.5,5.82633229838079,1.442694269826461e-06,4.426263320184148,2.5425868034362793
area,rodinia_pathfinder_0_baseline_0,csvrow_378,1.32192862033844,1.1527336835861206,2.5,2.2233468549818776,1.442694269826461e-06,1.3219271776441701,1.152732253074646
area,rodinia_pathfinder_0_baseline_0,csvrow_379,0.8073557615280151,1.1568217277526855,1.75,2.2296559041685646,1.442694269826461e-06,0.8073543188337453,1.156820297241211
area,rodinia_pathfinder_0_baseline_0,csvrow_380,1.4594321250915527,1.6167658567428589,2.75,3.0668665394211985,1.442694269826461e-06,1.459430682397283,1.6167644262313843
area,rodinia_pathfinder_0_baseline_0,csvrow_381,4.5077948570251465,1.8696978092193604,22.75,3.6545592267337312,1.442694269826461e-06,4.507793414330877,1.8696963787078857
area,rodinia_pathfinder_0_baseline_0,csvrow_382,4.409390926361084,2.570350170135498,21.25,5.939534748376622,1.442694269826461e-06,4.409389483666814,2.5703487396240234
area,rodinia_pathfinder_0_baseline_0,csvrow_383,1.4594321250915527,1.156823754310608,2.75,2.2296590361763062,1.442694269826461e-06,1.459430682397283,1.1568223237991333
area,rodinia_pathfinder_0_baseline_0,csvrow_384,1.1699256896972656,1.7200548648834229,2.25,3.294488354270793,1.442694269826461e-06,1.1699242470029958,1.7200534343719482
area,rodinia_pathfinder_0_baseline_0,csvrow_385,1.807355284690857,1.1776704788208008,3.5,2.2621111851549314,1.442694269826461e-06,1.807353841996587,1.1776690483093262
area,rodinia_pathfinder_0_baseline_0,csvrow_386,1.5849629640579224,1.601947546005249,3.0,3.0355271371819548,1.442694269826461e-06,1.5849615213636525,1.6019461154937744
area,rodinia_pathfinder_0_baseline_0,csvrow_387,1.9068909883499146,2.428915500640869,3.75,5.38488387251126,1.442694269826461e-06,1.9068895456556447,2.4289140701293945
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_0,3.4594316482543945,3.193624973297119,11.0,9.149068187829675,1.7004401683807373,1.7589914798736572,1.4931846857070923
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_1,5.266786575317383,4.759555339813232,38.5,27.087498936292825,1.7004401683807373,3.5663464069366455,3.059115171432495
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_2,3.285402297973633,3.563079833984375,9.75,11.819357534875904,1.7004401683807373,1.5849621295928955,1.8626395463943481
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_3,5.087462902069092,4.878737449645996,34.0,29.420245915477803,1.7004401683807373,3.3870227336883545,3.1782970428466797
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_4,5.087462902069092,4.551593780517578,34.0,23.4512630155091,1.7004401683807373,3.3870227336883545,2.85115385055542
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_5,4.409390926361084,4.263174057006836,21.25,19.201857627238642,1.7004401683807373,2.7089507579803467,2.5627336502075195
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_6,3.3219282627105713,4.028046607971191,10.0,16.314088965447045,1.7004401683807373,1.621488094329834,2.327606201171875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_7,4.442943572998047,4.542880058288574,21.75,23.310046808324284,1.7004401683807373,2.7425034046173096,2.842439889907837
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_8,2.52356219291687,3.808685541152954,5.75,14.012917364724977,1.7004401683807373,0.8231220245361328,2.108245372772217
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_9,3.9541964530944824,4.632667541503906,15.5,24.80686438410974,1.7004401683807373,2.253756284713745,2.932227611541748
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_10,5.0,4.562994003295898,32.0,23.63730976630534,1.7004401683807373,3.2995598316192627,2.862553596496582
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_11,4.942514419555664,4.686405181884766,30.75,25.748297281868812,1.7004401683807373,3.2420742511749268,2.9859652519226074
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,4.714245796203613,4.411821365356445,26.25,21.285827880662694,1.7004401683807373,3.013805627822876,2.711381435394287
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,3.9307374954223633,4.310013771057129,15.25,19.83551153541497,1.7004401683807373,2.230297327041626,2.6095738410949707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,3.906890630722046,4.721823692321777,15.0,26.3882475252903,1.7004401683807373,2.2064504623413086,3.02138352394104
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,2.4594318866729736,4.0739898681640625,5.5,16.841979196175885,1.7004401683807373,0.7589917182922363,2.3735499382019043
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,3.9307374954223633,4.725951194763184,15.25,26.46385152375631,1.7004401683807373,2.230297327041626,3.0255112648010254
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,3.0443942546844482,4.440929412841797,8.25,21.719655968134063,1.7004401683807373,1.343954086303711,2.7404894828796387
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,2.906890869140625,3.976490020751953,7.5,15.741377938225327,1.7004401683807373,1.2064507007598877,2.276049852371216
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,3.832890033721924,3.1844749450683594,14.25,9.091225519616264,1.7004401683807373,2.1324498653411865,1.484034776687622
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,3.247927665710449,3.0561318397521973,9.5,8.317394526478438,1.7004401683807373,1.547487497329712,1.3556917905807495
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,3.6147098541259766,3.339277505874634,12.25,10.120981947116007,1.7004401683807373,1.9142696857452393,1.6388373374938965
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,3.6438562870025635,3.556948661804199,12.5,11.769234152036073,1.7004401683807373,1.9434161186218262,1.8565086126327515
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,3.6438562870025635,3.700352668762207,12.5,12.999214629253864,1.7004401683807373,1.9434161186218262,1.9999126195907593
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,3.087462902069092,2.859792947769165,8.5,7.259110357026122,1.7004401683807373,1.3870227336883545,1.1593527793884277
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,3.247927665710449,2.9614510536193848,9.5,7.789068838393408,1.7004401683807373,1.547487497329712,1.261011004447937
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,3.087462902069092,3.5335769653320312,8.5,11.580108300275237,1.7004401683807373,1.3870227336883545,1.8331369161605835
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,3.3575520515441895,3.1796765327453613,10.25,9.06103827521747,1.7004401683807373,1.6571118831634521,1.479236364364624
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,3.285402297973633,3.665459632873535,9.75,12.688587040129356,1.7004401683807373,1.5849621295928955,1.9650193452835083
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,4.3575520515441895,4.161137104034424,20.5,17.890688745504857,1.7004401683807373,2.657111883163452,2.4606969356536865
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,2.906890869140625,4.159917831420898,7.5,17.875575078175565,1.7004401683807373,1.2064507007598877,2.459477663040161
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,2.087463140487671,3.5436859130859375,4.25,11.661534939133722,1.7004401683807373,0.3870229721069336,1.8432457447052002
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.1292829513549805,4.176664352416992,17.5,18.08428021906894,1.7004401683807373,2.428842782974243,2.476224184036255
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,2.9541964530944824,3.9067728519439697,7.75,14.998774844617936,1.7004401683807373,1.2537562847137451,2.2063326835632324
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,2.3219285011291504,4.181096076965332,5.0,18.13991760077427,1.7004401683807373,0.6214883327484131,2.4806559085845947
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,2.52356219291687,2.939619302749634,5.75,7.672087182776787,1.7004401683807373,0.8231220245361328,1.2391791343688965
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,2.8579812049865723,3.143970489501953,7.25,8.839534062812644,1.7004401683807373,1.157541036605835,1.4435303211212158
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,3.087462902069092,3.4094924926757812,8.5,10.625746958623347,1.7004401683807373,1.3870227336883545,1.709052324295044
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.1292829513549805,4.681883811950684,17.5,25.667729078645984,1.7004401683807373,2.428842782974243,2.9814438819885254
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,2.700439929962158,4.021455764770508,6.5,16.239729261746366,1.7004401683807373,0.9999997615814209,2.3210155963897705
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,3.426265001296997,4.1445512771606445,10.75,17.686187645125578,1.7004401683807373,1.7258248329162598,2.444110870361328
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,3.52356219291687,4.435577869415283,11.5,21.63923815878783,1.7004401683807373,1.8231220245361328,2.735137701034546
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,2.4594318866729736,3.384143352508545,5.5,10.44067596143893,1.7004401683807373,0.7589917182922363,1.6837031841278076
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,3.832890033721924,4.160982608795166,14.25,17.888772970983755,1.7004401683807373,2.1324498653411865,2.4605424404144287
