target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,2.906890869140625,3.740145683288574,7.5,13.362755013303977
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,2.087463140487671,3.5769617557525635,4.25,11.933634861871068
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.1292829513549805,3.738560676574707,17.5,13.348082177398974
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,2.9541964530944824,3.7300186157226562,7.75,13.26928295127831
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,2.3219285011291504,3.543671131134033,5.0,11.661415454852296
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,2.52356219291687,3.442687511444092,5.75,10.8730695669862
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,2.8579812049865723,3.5168516635894775,7.25,11.44663416849816
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,3.087462902069092,3.2944746017456055,8.5,9.811505029551988
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.1292829513549805,3.4868321418762207,17.5,11.210914122466336
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,2.700439929962158,3.379538059234619,6.5,10.407400933363256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,3.426265001296997,3.489957332611084,10.75,11.235225721628145
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,3.52356219291687,3.4541516304016113,11.5,10.959814679772144
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,2.4594318866729736,3.5331223011016846,5.5,11.576459412755524
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,3.832890033721924,3.6446213722229004,14.25,12.50663055918826
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.5077948570251465,3.8096487522125244,22.75,14.022276171898241
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,2.52356219291687,3.537606716156006,5.75,11.612499198498334
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,2.52356219291687,3.662879228591919,5.75,12.665912516034577
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,3.247927665710449,3.6112008094787598,9.5,12.220239807035343
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,2.4594318866729736,3.5077476501464844,5.5,11.374628510656061
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,2.906890869140625,3.541424036026001,7.5,11.643266148017888
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,3.0443942546844482,3.7735493183135986,8.25,13.675761024844636
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,2.2479279041290283,3.575782060623169,4.75,11.923880688297482
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,2.2479279041290283,3.5148000717163086,4.75,11.430367990762738
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,3.285402297973633,3.8935770988464355,9.75,14.862212548007744
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,3.6147098541259766,3.4506397247314453,12.25,10.93316800223608
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,3.8073549270629883,3.4892120361328125,14.0,11.22942310073578
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.426264762878418,3.527383327484131,21.5,11.530500265179851
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,3.7279205322265625,3.45353627204895,13.25,10.955140943592601
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,3.285402297973633,3.7193186283111572,9.75,13.171233153499022
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,1.807355284690857,3.4428834915161133,3.5,10.874546698211635
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,1.807355284690857,3.4804534912109375,3.5,11.161456228986157
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,1.9068909883499146,3.553530693054199,3.75,11.741384008680093
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,2.087463140487671,3.604552745819092,4.25,12.164057425401403
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,2.087463140487671,3.641968011856079,4.25,12.483649886064098
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,1.9068909883499146,3.5419371128082275,3.75,11.647407669455086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,1.9068909883499146,3.6564249992370605,3.75,12.60937518830493
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,2.1699252128601074,3.7085628509521484,4.5,13.073402301565798
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,2.000000476837158,3.6085782051086426,4.0,12.198045411366321
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,1.9068909883499146,3.4780848026275635,3.75,11.143145828097188
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,1.9068909883499146,3.6175010204315186,3.75,12.273721966892502
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,2.000000476837158,3.516366481781006,4.0,11.442785284819985
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,3.1292831897735596,3.525938034057617,8.75,11.51895478085258
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.247927665710449,3.657494068145752,19.0,12.618722477572446
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,2.087463140487671,3.323115110397339,4.25,10.008230150274182
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,2.087463140487671,3.4170916080474854,4.25,10.681863680379408
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,3.087462902069092,3.4906516075134277,8.5,11.240633803662863
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,3.3219282627105713,3.5283455848693848,10.0,11.53819351338166
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,3.247927665710449,3.7787294387817383,9.5,13.724953284775204
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,3.247927665710449,3.8537702560424805,9.5,14.457740101806293
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,2.087463140487671,3.4708757400512695,4.25,11.08760306393543
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,2.087463140487671,3.5807247161865234,4.25,11.964801818731827
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,2.3219285011291504,3.7026638984680176,5.0,13.020056353275521
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,2.3219285011291504,3.740060329437256,5.0,13.361964458877107
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,2.1699252128601074,3.70509934425354,4.5,13.042054365922446
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,2.1699252128601074,3.6173095703125,4.5,12.27209331374693
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,2.3219285011291504,3.656853199005127,5.0,12.613118275486304
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,2.8579812049865723,3.7077484130859375,7.25,13.066024117286837
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,2.8579812049865723,3.818082094192505,7.25,14.104484096245946
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,2.584962844848633,3.6270699501037598,6.0,12.355400175433152
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,1.9068909883499146,3.6439297199249268,3.75,12.500636106439368
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,1.807355284690857,3.509876251220703,3.5,11.39142341071056
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,2.392317771911621,3.7344541549682617,5.25,13.310141897454196
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,2.754887819290161,3.536653757095337,6.75,11.604831200119504
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,2.2479279041290283,3.431159019470215,4.75,10.786529721830368
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,2.3219285011291504,3.540376663208008,5.0,11.634816395560142
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,2.2479279041290283,3.6453332901000977,4.75,12.51280365296434
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,2.1699252128601074,3.683931350708008,4.5,12.85209137878628
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,2.2479279041290283,3.7203264236450195,4.75,13.180437139977183
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,2.3219285011291504,3.7590413093566895,5.0,13.538924206383694
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,3.1292831897735596,3.810506582260132,8.75,14.030616331958656
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,3.1699252128601074,3.921842336654663,9.0,15.156263703313373
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,3.8073549270629883,3.949774980545044,14.0,15.452569912608016
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_102,2.6438565254211426,3.7736892700195312,6.25,13.677087735623612
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_103,2.6438565254211426,3.8102617263793945,6.25,14.028235241328636
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_104,1.807355284690857,3.4400317668914795,3.5,10.853072592202427
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_105,1.9068909883499146,3.5758461952209473,3.75,11.924410772849388
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_106,1.9068909883499146,3.611273765563965,3.75,12.220857791742407
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_107,1.9068909883499146,3.6487138271331787,3.75,12.54215815681532
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_108,1.9068909883499146,3.6528096199035645,3.75,12.57781577807501
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_109,2.087463140487671,3.6118836402893066,4.25,12.226025043493385
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_110,2.087463140487671,3.7245020866394043,4.25,13.218641189599309
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_111,2.700439929962158,3.7755775451660156,6.5,13.69500074888204
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_112,2.1699252128601074,3.696058750152588,4.5,12.960582354756138
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_113,2.392317771911621,3.7392373085021973,5.25,13.35434397028762
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_114,2.392317771911621,3.8113350868225098,5.25,14.03867608720518
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_115,2.000000476837158,3.3679566383361816,4.0,10.324188614952797
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_116,2.000000476837158,3.4060206413269043,4.0,10.600206797511767
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_117,2.000000476837158,3.395707368850708,4.0,10.524700190619733
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_118,2.000000476837158,3.4322729110717773,4.0,10.79486111909729
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_119,2.000000476837158,3.5045676231384277,4.0,11.349583860147979
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_120,3.209453582763672,3.6791157722473145,9.25,12.809263836983085
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_121,3.1292831897735596,3.7826080322265625,8.75,13.761901591820934
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_122,3.8073549270629883,3.846325159072876,14.0,14.383322418427843
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_123,2.700439929962158,3.747933864593506,6.5,13.435086987455673
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_124,2.754887819290161,3.7840752601623535,6.75,13.775904633659728
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_125,3.1699252128601074,3.7751383781433105,9.0,13.69083252368295
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_126,1.807355284690857,3.4806861877441406,3.5,11.163256638496106
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_127,2.392317771911621,3.75064754486084,5.25,13.460381899075156
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_128,2.087463140487671,3.249415636062622,4.25,9.509803191561954
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_129,3.1292831897735596,3.4906136989593506,8.75,11.240338446292158
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_130,2.9541964530944824,3.7059507369995117,7.75,13.049753282252448
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_131,2.906890869140625,3.7426371574401855,7.5,13.385851873409875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_132,2.8579812049865723,3.8174490928649902,7.25,14.098296926296475
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_133,2.087463140487671,3.470923900604248,4.25,11.087973200409689
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_134,2.087463140487671,3.5807600021362305,4.25,11.965094461724021
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_135,2.52356219291687,3.777341365814209,5.75,13.711754323488208
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_136,2.906890869140625,3.707775831222534,7.5,13.066272436893897
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_137,2.1699252128601074,3.640876293182373,4.5,12.474206809626816
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_138,2.4594318866729736,3.845043659210205,5.5,14.370551844947101
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_139,4.108524322509766,3.678443431854248,17.25,12.803295715203461
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_140,2.3219285011291504,3.7591989040374756,5.0,13.540403229376473
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_141,3.1699252128601074,3.8106558322906494,9.0,14.032067905803075
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_142,3.1699252128601074,3.9219682216644287,9.0,15.15758624877116
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_143,2.754887819290161,3.885143280029297,6.75,14.775583323377987
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_144,1.9068909883499146,3.509544610977173,3.75,11.388805102285142
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_145,2.2479279041290283,3.840654134750366,4.75,14.326894643900022
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_146,2.1699252128601074,3.8080012798309326,4.5,14.006272700225018
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_147,2.000000476837158,3.730288505554199,4.0,13.27176551322485
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_148,2.087463140487671,3.7725768089294434,4.25,13.666545407623216
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_149,1.9068909883499146,3.478147506713867,3.75,11.143630155002826
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_150,4.0,3.8590240478515625,16.0,14.510486131878704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_151,4.02236795425415,3.8808000087738037,16.25,14.73116792967999
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_152,2.754887819290161,3.501051664352417,6.75,11.321957726019892
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_153,2.087463140487671,3.6295547485351562,4.25,12.376698602434224
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_154,4.044394016265869,3.4503190517425537,16.5,10.9307381177012
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_155,2.584962844848633,3.342336654663086,6.0,10.142465657229216
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_156,3.1292831897735596,3.5495340824127197,8.75,11.708902572791883
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_157,3.1292831897735596,3.6925106048583984,8.75,12.928746430222702
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_158,3.1292831897735596,3.5895938873291016,8.75,12.0385836906113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_159,2.087463140487671,3.442756414413452,4.25,10.87358887613867
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_160,2.3219285011291504,3.4779462814331055,5.0,11.142075963805514
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_161,2.6438565254211426,3.516204357147217,6.25,11.441499459853882
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_162,3.4594316482543945,3.797147750854492,11.0,13.901297564427193
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_163,2.700439929962158,3.7051174640655518,6.5,13.04221817120966
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_164,3.1699252128601074,3.750028371810913,9.0,13.454606237620876
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_165,2.8579812049865723,3.2944495677948,7.25,9.81133477969232
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_166,2.906890869140625,3.4190773963928223,7.5,10.696576788135935
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_167,2.8579812049865723,3.370077133178711,7.25,10.339374421362868
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_168,4.0,3.741208553314209,16.0,13.372603321863355
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_169,3.781359910964966,3.8163254261016846,13.75,14.087320510191454
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_170,2.584962844848633,3.629964828491211,6.0,12.380217126924297
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_171,2.4594318866729736,3.7040178775787354,5.5,13.032281501473783
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_172,2.8073551654815674,3.543105125427246,7.0,11.656841283951605
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_173,3.426265001296997,3.7067177295684814,10.75,13.05669288164968
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_174,3.000000238418579,3.538064479827881,8.0,11.616184401546285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_175,3.8579812049865723,3.8056552410125732,14.5,13.98351490436422
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_176,3.9307374954223633,3.917060613632202,15.25,15.106112363860294
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_177,2.087463140487671,3.533262014389038,4.25,11.57758055312974
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_178,3.285402297973633,3.7705376148223877,9.75,13.647241914031595
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_179,3.1292831897735596,3.7339701652526855,8.75,13.305677411440449
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_180,3.5849626064300537,3.563459634780884,12.0,11.822469483411709
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_181,3.1292831897735596,3.542614459991455,8.75,11.652877426782801
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_182,3.1292831897735596,3.6447668075561523,8.75,12.507891392393077
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_183,3.000000238418579,3.6832869052886963,8.0,12.84635168867077
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_184,3.0443942546844482,3.7196693420410156,8.25,13.174435420119867
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_185,3.9307374954223633,3.8097951412200928,15.25,14.02369907232251
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_186,3.7279205322265625,3.773012161254883,13.25,13.670670091212452
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_187,2.1699252128601074,3.507843494415283,4.5,11.375384199995285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_188,2.1699252128601074,3.537742853164673,4.5,11.61359504036824
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_189,2.1699252128601074,3.648092746734619,4.5,12.536759917758088
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_190,2.392317771911621,3.6984548568725586,5.25,12.982125884846882
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_191,2.392317771911621,3.8070926666259766,5.25,13.9974542887156
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_192,2.3219285011291504,3.663026809692383,5.0,12.667208247296685
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_193,2.1699252128601074,3.477590560913086,4.5,11.139329037594322
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_194,2.087463140487671,3.5143446922302246,4.25,11.426760621218234
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_195,2.700439929962158,3.5804386138916016,6.5,11.962429301986946
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_196,2.6438565254211426,3.473100185394287,6.25,11.104711872408714
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_197,2.700439929962158,3.555072546005249,6.5,11.75393909893764
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_198,3.1699252128601074,3.635801315307617,9.0,12.430403295544192
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_199,2.700439929962158,3.611346960067749,6.5,12.221477827412548
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_200,2.584962844848633,3.6495800018310547,6.0,12.549690561428278
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_201,2.6438565254211426,3.7238521575927734,6.25,13.212687578881123
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_202,3.3219282627105713,3.7748961448669434,10.0,13.688533980354649
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_203,3.1292831897735596,3.7385919094085693,8.75,13.348371152522047
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_204,2.6438565254211426,3.5493404865264893,6.25,11.707331455254653
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_205,2.584962844848633,3.5871193408966064,6.0,12.017952509211606
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_206,3.426265001296997,3.3627798557281494,10.75,10.287208997801791
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_207,3.426265001296997,3.4999141693115234,10.75,11.313034429155822
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_208,2.2479279041290283,3.262200355529785,4.75,9.59445065563787
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_209,2.3219285011291504,3.394523859024048,5.0,10.51606982926693
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_210,2.3219285011291504,3.5032620429992676,5.0,11.339317594974403
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_211,2.754887819290161,3.688303232192993,6.75,12.891096881524984
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_212,2.906890869140625,3.3700473308563232,7.5,10.339160838999149
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_213,2.906890869140625,3.4675798416137695,7.5,11.062301870739262
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_214,2.1699252128601074,3.3759171962738037,4.5,10.381313281122779
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_215,2.3219285011291504,3.50115966796875,5.0,11.322805346774249
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_216,2.2479279041290283,3.5101404190063477,4.75,11.393509453013886
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_217,2.2479279041290283,3.4506773948669434,4.75,10.933453481372737
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_218,3.426265001296997,3.6051714420318604,10.75,12.169275070586032
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_219,2.754887819290161,3.5835413932800293,6.75,11.988184380478646
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_220,2.754887819290161,3.3611900806427,6.75,10.27587926963593
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_221,2.4594318866729736,3.5500447750091553,5.5,11.713048084265933
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_222,2.1699252128601074,3.4784162044525146,4.5,11.145705817052665
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_223,2.4594318866729736,3.543250322341919,5.5,11.658014520609546
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_224,2.087463140487671,3.5760204792022705,4.25,11.92585138187265
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_225,2.1699252128601074,3.578737497329712,4.5,11.948332424158815
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_226,4.643856048583984,3.817373037338257,25.0,14.097553716413872
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_227,3.906890630722046,3.775529146194458,15.0,13.694541322001525
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_228,4.426264762878418,3.8937933444976807,21.5,14.864440413102992
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_229,3.906890630722046,3.747831106185913,15.0,13.434130084546299
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_230,3.1699252128601074,3.54661226272583,9.0,11.685213099870476
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_231,2.8579812049865723,3.631244421005249,7.25,12.391202582202357
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_232,4.442943572998047,3.4520263671875,21.75,10.943681439871662
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_233,2.8579812049865723,3.3440608978271484,7.25,10.154594716347916
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_234,4.599913120269775,3.4548697471618652,24.25,10.965271402243081
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_235,2.087463140487671,3.5547995567321777,4.25,11.751715208292921
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_236,4.228818893432617,3.7428295612335205,18.75,13.387637185304241
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_237,2.2479279041290283,3.4715700149536133,4.75,11.0929400877296
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_238,2.754887819290161,3.6315882205963135,6.75,12.394155803944757
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_239,3.832890033721924,3.7083334922790527,14.25,13.071324066032904
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_240,3.3219282627105713,3.6104204654693604,10.0,12.213631748557882
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_241,3.882643222808838,3.668407440185547,14.75,12.714539684460691
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_242,2.000000476837158,3.5390028953552246,4.0,11.62374272432381
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_243,3.832890033721924,3.634324789047241,14.25,12.4176879059816
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_244,2.3219285011291504,3.5051450729370117,5.0,11.354127528136214
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_245,4.672425270080566,3.8533711433410645,25.5,14.453741009924073
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_246,2.906890869140625,3.4786314964294434,7.5,11.147369204143763
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_247,3.3575520515441895,3.380621910095215,10.25,10.415222620873678
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_248,2.9541964530944824,3.5047600269317627,7.75,11.351097588786606
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_249,2.3219285011291504,3.54685640335083,5.0,11.68719070206113
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_250,2.52356219291687,3.5385193824768066,5.75,11.619847730624883
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_251,3.426265001296997,3.5749588012695312,10.75,11.917078386662073
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_252,2.8579812049865723,3.6314778327941895,7.25,12.393207501393762
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_253,2.584962844848633,3.5066466331481934,6.0,11.365951082315334
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_254,3.8579812049865723,3.7082159519195557,14.5,13.070259152369376
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_255,3.285402297973633,3.8073720932006836,9.75,14.000165630803405
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_256,3.8073549270629883,3.4911181926727295,14.0,11.244269749878384
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_257,2.1699252128601074,3.3376879692077637,4.5,10.10983696239226
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_258,1.9068909883499146,3.5340542793273926,3.75,11.583940199976423
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_259,2.584962844848633,3.6458001136779785,6.0,12.516853169477367
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_260,2.000000476837158,3.576303482055664,4.0,11.928191017906995
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_261,2.584962844848633,3.582740306854248,6.0,11.98152953901342
