target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,4.986396312713623,5.917867183685303,31.69968032836914,60.45824350580546,6.199173450469971,-1.2127771377563477,-0.2813061475753784
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,4.989675521850586,5.911618232727051,31.77181053161621,60.19693840425783,6.199173450469971,-1.2094979286193848,-0.28755509853363037
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,5.0211663246154785,5.657143592834473,32.472938537597656,50.462632484435105,6.199173450469971,-1.1780071258544922,-0.5420300960540771
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,4.991527080535889,5.746826171875,31.812610626220703,53.69910526160668,6.199173450469971,-1.207646369934082,-0.4523475170135498
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,4.997316837310791,5.841802597045898,31.940540313720703,57.35321963443303,6.199173450469971,-1.2018566131591797,-0.35737067461013794
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.011838912963867,5.591579914093018,32.263671875,48.22067309987479,6.199173450469971,-1.1873345375061035,-0.6075936555862427
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,4.984384059906006,6.174925327301025,31.65549087524414,72.24998121164482,6.199173450469971,-1.2147893905639648,-0.024248242378234863
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,4.9975481033325195,6.063570022583008,31.945659637451172,66.88310875853487,6.199173450469971,-1.2016253471374512,-0.135603666305542
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,4.9912896156311035,6.102982044219971,31.80738067626953,68.73542969731052,6.199173450469971,-1.2078838348388672,-0.09619152545928955
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,4.988150119781494,6.145047664642334,31.738239288330078,70.76909888673795,6.199173450469971,-1.2110233306884766,-0.05412578582763672
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,4.993377208709717,6.045357704162598,31.853439331054688,66.04409552648474,6.199173450469971,-1.205796241760254,-0.15381550788879395
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,4.9924492835998535,6.09623384475708,31.83296012878418,68.41467079321438,6.199173450469971,-1.2067241668701172,-0.10293948650360107
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.010451793670654,5.400605201721191,32.232669830322266,42.24196867568163,6.199173450469971,-1.1887216567993164,-0.7985684275627136
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,4.989670276641846,5.651364326477051,31.771699905395508,50.26088946929282,6.199173450469971,-1.209503173828125,-0.5478091239929199
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,4.989668369293213,5.8554863929748535,31.771650314331055,57.89979632248713,6.199173450469971,-1.2095050811767578,-0.3436869978904724
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,5.019347667694092,5.642950057983398,32.432029724121094,49.968604725313725,6.199173450469971,-1.179825782775879,-0.5562232136726379
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.019233703613281,5.675407409667969,32.42947006225586,51.10552562743922,6.199173450469971,-1.1799397468566895,-0.5237662196159363
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,4.998927593231201,5.7143425941467285,31.976219177246094,52.503531754018766,6.199173450469971,-1.2002458572387695,-0.48483091592788696
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,4.989677906036377,5.882216930389404,31.771860122680664,58.98257514661357,6.199173450469971,-1.2094955444335938,-0.3169563412666321
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,4.988150119781494,5.987699508666992,31.738239288330078,63.4566513396193,6.199173450469971,-1.2110233306884766,-0.21147370338439941
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,4.988964557647705,5.938941955566406,31.756160736083984,61.34789478342444,6.199173450469971,-1.2102088928222656,-0.2602313756942749
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,4.988957405090332,5.91362190246582,31.756000518798828,60.28060028595793,6.199173450469971,-1.2102160453796387,-0.2855515480041504
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.9924492835998535,6.0985870361328125,31.83296012878418,68.52635356803462,6.199173450469971,-1.2067241668701172,-0.1005866527557373
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.99708890914917,5.9554667472839355,31.935489654541016,62.05462023089469,6.199173450469971,-1.2020845413208008,-0.2437065839767456
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,4.985790729522705,6.029714584350586,31.686370849609375,65.33184883671989,6.199173450469971,-1.2133827209472656,-0.16945862770080566
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,4.984413146972656,5.902801990509033,31.656129837036133,59.83019941426449,6.199173450469971,-1.2147603034973145,-0.2963714599609375
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,5.019135475158691,5.643977165222168,32.427268981933594,50.00419186530698,6.199173450469971,-1.1800379753112793,-0.5551961064338684
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,5.019591331481934,5.533499717712402,32.4375114440918,46.31795608741077,6.199173450469971,-1.179582118988037,-0.6656737327575684
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,4.99755334854126,5.777912616729736,31.94577980041504,54.86874187340419,6.199173450469971,-1.201620101928711,-0.42126065492630005
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.020495414733887,6.001594543457031,32.45785140991211,64.0707743164186,6.199173450469971,-1.178678035736084,-0.1975787878036499
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.019601821899414,5.76151704788208,32.43775177001953,54.24871356511148,6.199173450469971,-1.1795716285705566,-0.43765634298324585
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,5.019589424133301,5.586174488067627,32.437469482421875,48.040340051976,6.199173450469971,-1.17958402633667,-0.6129988431930542
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,4.99755334854126,5.885517120361328,31.94577980041504,59.11765325218731,6.199173450469971,-1.201620101928711,-0.3136565089225769
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.997552394866943,5.92219352722168,31.94576072692871,60.639817370734505,6.199173450469971,-1.2016210556030273,-0.27698004245758057
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,5.019587516784668,5.731725692749023,32.43743133544922,53.13997579590954,6.199173450469971,-1.1795859336853027,-0.4674476385116577
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,4.995693206787109,6.052572250366211,31.90460968017578,66.37519221223776,6.199173450469971,-1.2034802436828613,-0.14660108089447021
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,4.988004684448242,6.215847969055176,31.73504066467285,74.32872468273496,6.199173450469971,-1.2111687660217285,0.016674280166625977
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,4.989677906036377,5.77706241607666,31.771860122680664,54.8364164707281,6.199173450469971,-1.2094955444335938,-0.4221112132072449
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.019353866577148,5.980583190917969,32.43217086791992,63.14441224617984,6.199173450469971,-1.1798195838928223,-0.21859002113342285
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,5.018321514129639,5.665492534637451,32.40896987915039,50.755508665538976,6.199173450469971,-1.180851936340332,-0.5336809754371643
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,5.019239902496338,6.004663944244385,32.42961120605469,64.20723297991152,6.199173450469971,-1.1799335479736328,-0.1945096254348755
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.019344806671143,5.7005486488342285,32.431968688964844,52.003925408376716,6.199173450469971,-1.1798286437988281,-0.49862468242645264
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,5.019353866577148,5.820261001586914,32.43217086791992,56.50321197631507,6.199173450469971,-1.1798195838928223,-0.37891221046447754
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,5.019232749938965,5.797798156738281,32.42945098876953,55.63026723246218,6.199173450469971,-1.1799407005310059,-0.40137505531311035
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.019585609436035,5.578071117401123,32.437381744384766,47.77126208356704,6.199173450469971,-1.1795878410339355,-0.6211022138595581
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.99755334854126,5.77932071685791,31.94577980041504,54.922321041532186,6.199173450469971,-1.201620101928711,-0.41985273361206055
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.994769096374512,5.843265056610107,31.884180068969727,57.4113880560139,6.199173450469971,-1.204404354095459,-0.3559085726737976
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,5.342539310455322,5.745309352874756,40.57556915283203,53.64267682801039,6.199173450469971,-0.8566341400146484,-0.4538642168045044
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.997551441192627,5.958216667175293,31.945730209350586,62.17301529651165,6.199173450469971,-1.2016220092773438,-0.24095654487609863
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,5.019587516784668,5.621679306030273,32.43743133544922,49.23728396504589,6.199173450469971,-1.1795859336853027,-0.5774939656257629
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.99755334854126,5.887054443359375,31.94577980041504,59.180682074024006,6.199173450469971,-1.201620101928711,-0.3121190667152405
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.01914644241333,5.741697311401367,32.42750930786133,53.50854090999764,6.199173450469971,-1.1800270080566406,-0.45747625827789307
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,5.01914644241333,5.746458530426025,32.42750930786133,53.68542288143392,6.199173450469971,-1.1800270080566406,-0.45271503925323486
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.019579887390137,5.778985500335693,32.43724822998047,54.90956108152154,6.199173450469971,-1.179593563079834,-0.4201878309249878
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,5.0174102783203125,5.682462215423584,32.388511657714844,51.35604463138958,6.199173450469971,-1.1817631721496582,-0.5167112946510315
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.9924421310424805,5.859243869781494,31.832799911499023,58.05079199211726,6.199173450469971,-1.2067313194274902,-0.339929461479187
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.989679336547852,6.001169204711914,31.771900177001953,64.05188760399716,6.199173450469971,-1.2094941139221191,-0.1980041265487671
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.081294059753418,6.008410930633545,33.85493087768555,64.37420958904066,6.199173450469971,-1.1178793907165527,-0.19076240062713623
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,4.9896769523620605,6.0590901374816895,31.771839141845703,66.67574412968773,6.199173450469971,-1.2094964981079102,-0.1400834321975708
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,5.0315093994140625,5.806523323059082,32.70658874511719,55.96772875344316,6.199173450469971,-1.1676640510559082,-0.39264994859695435
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,5.824375152587891,6.056047439575195,56.66456985473633,66.53527066848979,6.199173450469971,-0.3747982978820801,-0.1431262493133545
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,4.9924492835998535,6.14180850982666,31.83296012878418,70.61038556236454,6.199173450469971,-1.2067241668701172,-0.05736517906188965
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.031521797180176,5.834158897399902,32.706871032714844,57.05015385464082,6.199173450469971,-1.167651653289795,-0.3650147318840027
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.020024299621582,5.958370685577393,32.44725036621094,62.17965308170792,6.199173450469971,-1.1791491508483887,-0.24080276489257812
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,4.9910478591918945,5.906042098999023,31.80204963684082,59.964721393024696,6.199173450469971,-1.2081255912780762,-0.2931312918663025
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,4.99708890914917,5.958179473876953,31.935489654541016,62.17141247008546,6.199173450469971,-1.2020845413208008,-0.24099421501159668
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,4.994766712188721,5.9257402420043945,31.884130477905273,60.78907741328026,6.199173450469971,-1.20440673828125,-0.2734334468841553
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,4.982603549957275,6.0148749351501465,31.6164493560791,64.6632857786666,6.199173450469971,-1.2165699005126953,-0.18429851531982422
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,4.99755334854126,5.780363082885742,31.94577980041504,54.96201747609295,6.199173450469971,-1.201620101928711,-0.4188106060028076
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,5.030910491943359,6.0472731590271,32.69300842285156,66.1318399901863,6.199173450469971,-1.1682629585266113,-0.1519002914428711
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.0026326179504395,5.8100457191467285,32.058448791503906,56.104543094535806,6.199173450469971,-1.1965408325195312,-0.38912785053253174
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,5.024496555328369,5.578213691711426,32.54798889160156,47.775983311027254,6.199173450469971,-1.1746768951416016,-0.6209595799446106
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,4.997555255889893,5.746854305267334,31.945819854736328,53.70015243561911,6.199173450469971,-1.2016181945800781,-0.4523191452026367
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,5.019809246063232,5.825060844421387,32.44240951538086,56.691511087853065,6.199173450469971,-1.1793642044067383,-0.3741127848625183
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,5.026870250701904,5.7636213302612305,32.60158920288086,54.32789724778476,6.199173450469971,-1.1723031997680664,-0.435552179813385
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.248489856719971,5.852958679199219,38.014808654785156,57.79844019793462,6.199173450469971,-0.95068359375,-0.34621453285217285
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.248878479003906,5.859099388122559,38.02505111694336,58.04497866728428,6.199173450469971,-0.9502949714660645,-0.340073823928833
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.031405448913574,5.499059677124023,32.70423126220703,45.22534631341628,6.199173450469971,-1.1677680015563965,-0.7001135349273682
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,5.2486348152160645,5.397968769073486,38.01863098144531,42.16484467669109,6.199173450469971,-0.9505386352539062,-0.8012045621871948
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.023531913757324,5.857254981994629,32.52622985839844,57.9708187733996,6.199173450469971,-1.1756415367126465,-0.3419185280799866
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_388,5.026976585388184,5.899961471557617,32.60398864746094,59.71251576168255,6.199173450469971,-1.172196865081787,-0.29921215772628784
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_389,5.248536109924316,5.432253360748291,38.016029357910156,43.17886234478339,6.199173450469971,-0.9506373405456543,-0.7669202089309692
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_390,5.019129753112793,5.577246189117432,32.42713928222656,47.74395444026637,6.199173450469971,-1.1800436973571777,-0.6219271421432495
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_391,4.998934745788574,5.818136215209961,31.97637939453125,56.420055877744126,6.199173450469971,-1.2002387046813965,-0.3810371160507202
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_392,5.019589424133301,5.74907112121582,32.437469482421875,53.78273043017987,6.199173450469971,-1.17958402633667,-0.45010244846343994
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_393,4.997555255889893,5.718648910522461,31.945819854736328,52.6604842574313,6.199173450469971,-1.2016181945800781,-0.48052430152893066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_394,4.9975481033325195,6.045173645019531,31.945659637451172,66.03567015309204,6.199173450469971,-1.2016253471374512,-0.15400004386901855
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_395,4.988276481628418,5.962769031524658,31.74102020263672,62.36950952175165,6.199173450469971,-1.2108969688415527,-0.2364044189453125
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_396,4.988142967224121,6.129207611083984,31.738079071044922,69.99634038041842,6.199173450469971,-1.2110304832458496,-0.06996583938598633
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_397,4.989197254180908,5.857870101928711,31.761280059814453,57.99554098346384,6.199173450469971,-1.2099761962890625,-0.3413035273551941
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_398,4.987101078033447,6.0273213386535645,31.71516990661621,65.22356153470055,6.199173450469971,-1.2120723724365234,-0.1718522310256958
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_399,4.987559795379639,5.920889854431152,31.725250244140625,60.585045730528215,6.199173450469971,-1.211613655090332,-0.2782834768295288
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_400,5.011835098266602,5.641482830047607,32.26359176635742,49.91781224057951,6.199173450469971,-1.1873383522033691,-0.5576905608177185
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_401,4.986394882202148,6.169668197631836,31.699649810791016,71.98718393631509,6.199173450469971,-1.2127785682678223,-0.029505014419555664
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_402,4.984792232513428,6.17728328704834,31.66444969177246,72.36816408622482,6.199173450469971,-1.214381217956543,-0.021889925003051758
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_403,4.984529495239258,6.224202632904053,31.658689498901367,74.76041194875623,6.199173450469971,-1.214643955230713,0.02502906322479248
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_404,4.989545822143555,6.147256851196289,31.76896095275879,70.87755001693996,6.199173450469971,-1.209627628326416,-0.05191659927368164
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_405,4.994770526885986,5.954864501953125,31.884220123291016,62.02872126713246,6.199173450469971,-1.2044029235839844,-0.24430882930755615
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_406,4.997089862823486,6.058165550231934,31.93552017211914,66.63302699813788,6.199173450469971,-1.2020835876464844,-0.14100778102874756
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_407,5.016844749450684,5.711368560791016,32.37582015991211,52.395410204075816,6.199173450469971,-1.182328701019287,-0.4878048300743103
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_408,4.99708890914917,5.955175399780273,31.935489654541016,62.04208977015746,6.199173450469971,-1.2020845413208008,-0.24399816989898682
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_409,5.074103355407715,5.897116184234619,33.68661117553711,59.59486661593188,6.199173450469971,-1.1250700950622559,-0.3020573854446411
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_410,4.984996318817139,6.172041416168213,31.668930053710938,72.10569956852966,6.199173450469971,-1.214177131652832,-0.027132034301757812
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_411,4.997551441192627,5.824813365936279,31.945730209350586,56.681787115800056,6.199173450469971,-1.2016220092773438,-0.37436026334762573
