target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
area,rodinia_pathfinder_0_baseline_0,csvrow_37,4.5077948570251465,2.955443859100342,22.75,7.75670359369867,1.5523509979248047,-0.157699789199018,2.7977440699013236,6.95352183563662
area,rodinia_pathfinder_0_baseline_0,csvrow_38,4.409390926361084,2.950592279434204,21.25,7.730662702115173,1.4587986469268799,-0.157699789199018,2.792892490235186,6.930177394437546
area,rodinia_pathfinder_0_baseline_0,csvrow_39,4.426264762878418,2.952332735061645,21.5,7.739994540067586,1.473932027816773,-0.157699789199018,2.794632945862627,6.938542950649815
area,rodinia_pathfinder_0_baseline_0,csvrow_40,2.3219285011291504,3.122497081756592,5.0,8.708938688778208,-0.8005685806274414,-0.157699789199018,2.9647972925575736,7.8071560560127855
area,rodinia_pathfinder_0_baseline_0,csvrow_41,4.442943572998047,3.071166753768921,21.75,8.404526732484129,1.371776819229126,-0.157699789199018,2.9134669645699027,7.5342649765650425
area,rodinia_pathfinder_0_baseline_0,csvrow_42,4.392317295074463,3.0728330612182617,21.0,8.414239539054401,1.3194842338562012,-0.157699789199018,2.9151332720192435,7.5429720533227895
area,rodinia_pathfinder_0_baseline_0,csvrow_43,1.9068909883499143,3.1213834285736084,3.75,8.702218629624335,-1.214492440223694,-0.157699789199018,2.9636836393745902,7.801131837323157
area,rodinia_pathfinder_0_baseline_0,csvrow_44,1.32192862033844,3.021411657333374,2.5,8.11961588647232,-1.699483036994934,-0.157699789199018,2.863711868134356,7.278855730288847
area,rodinia_pathfinder_0_baseline_0,csvrow_45,1.807355284690857,3.142538070678711,3.5,8.83076184673744,-1.335182785987854,-0.157699789199018,2.9848382814796928,7.916364818644669
area,rodinia_pathfinder_0_baseline_0,csvrow_46,2.9541964530944824,3.213338613510132,7.75,9.274943272678987,-0.2591421604156494,-0.157699789199018,3.0556388243111137,8.31455268968456
area,rodinia_pathfinder_0_baseline_0,csvrow_47,0.8073557615280151,3.0212857723236084,1.75,8.118907425273585,-2.2139300107955933,-0.157699789199018,2.8635859831245902,7.27822062796362
area,rodinia_pathfinder_0_baseline_0,csvrow_48,1.7004401683807373,3.142099618911743,3.25,8.828078483191046,-1.4416594505310059,-0.157699789199018,2.984399829712725,7.91395930874407
area,rodinia_pathfinder_0_baseline_0,csvrow_49,2.392317771911621,3.209540843963623,5.25,9.250559894094446,-0.817223072052002,-0.157699789199018,3.051841054764605,8.29269413135615
area,rodinia_pathfinder_0_baseline_0,csvrow_50,2.000000476837158,2.8433525562286377,4.0,7.176857896111575,-0.8433520793914795,-0.157699789199018,2.6856527670296195,6.433717290985923
area,rodinia_pathfinder_0_baseline_0,csvrow_51,2.087463140487671,2.908458948135376,4.25,7.5081566767891585,-0.8209958076477051,-0.157699789199018,2.750759158936358,6.730711150818048
area,rodinia_pathfinder_0_baseline_0,csvrow_52,4.539158821105957,2.8981564044952397,23.25,7.454730568032598,1.6410024166107173,-0.157699789199018,2.7404566152962215,6.6828171434118975
area,rodinia_pathfinder_0_baseline_0,csvrow_53,4.087462902069092,3.103065013885498,17.0,8.592421974830247,0.9843978881835938,-0.157699789199018,2.94536522468648,7.702704272219359
area,rodinia_pathfinder_0_baseline_0,csvrow_54,2.6438565254211426,2.9717555046081543,6.25,7.844901433499977,-0.3278989791870117,-0.157699789199018,2.814055715409136,7.032587073419483
area,rodinia_pathfinder_0_baseline_0,csvrow_55,2.3219285011291504,2.6556265354156494,5.0,6.301198711366333,-0.333698034286499,-0.157699789199018,2.4979267462166312,5.648729792260311
area,rodinia_pathfinder_0_baseline_0,csvrow_56,2.906890869140625,2.7217047214508057,7.5,6.59651713148556,0.18518614768981934,-0.157699789199018,2.5640049322517875,5.9134689418924085
area,rodinia_pathfinder_0_baseline_0,csvrow_57,2.000000476837158,2.9722728729248047,4.0,7.847715217209646,-0.9722723960876465,-0.157699789199018,2.8145730837257865,7.03510949889584
area,rodinia_pathfinder_0_baseline_0,csvrow_58,2.754887819290161,2.71980619430542,6.75,6.587842095056698,0.03508162498474121,-0.157699789199018,2.5621064051064018,5.90569217752303
area,rodinia_pathfinder_0_baseline_0,csvrow_59,2.754887819290161,2.72060775756836,6.75,6.591503326346524,0.034280061721801314,-0.157699789199018,2.5629079683693416,5.908974300114246
area,rodinia_pathfinder_0_baseline_0,csvrow_60,2.9541964530944824,2.721797227859497,7.75,6.596940117459146,0.23239922523498535,-0.157699789199018,2.564097438660479,5.913848129031865
area,rodinia_pathfinder_0_baseline_0,csvrow_61,2.8073551654815674,2.72128701210022,7.0,6.594607491284258,0.08606815338134721,-0.157699789199018,2.563587222901202,5.911757038778505
area,rodinia_pathfinder_0_baseline_0,csvrow_62,4.442943572998047,3.0209197998046875,21.75,8.11684814008423,1.4220237731933594,-0.157699789199018,2.8632200106056693,7.276374575117814
area,rodinia_pathfinder_0_baseline_0,csvrow_63,2.1699252128601074,2.7157657146453857,4.5,6.569417683679479,-0.5458405017852783,-0.157699789199018,2.5580659254463676,5.889175554555497
area,rodinia_pathfinder_0_baseline_0,csvrow_64,4.442943572998047,3.0213942527771,21.75,8.119517932661847,1.4215493202209468,-0.157699789199018,2.863694463578082,7.278767919279712
area,rodinia_pathfinder_0_baseline_0,csvrow_65,1.807355284690857,2.712341070175171,3.5,6.553841805717253,-0.904985785484314,-0.157699789199018,2.5546412809761527,5.875212508549669
area,rodinia_pathfinder_0_baseline_0,csvrow_66,2.584962844848633,2.941087007522583,6.0,7.679896241413358,-0.3561241626739502,-0.157699789199018,2.783387218323565,6.88466763710306
area,rodinia_pathfinder_0_baseline_0,csvrow_67,4.4918532371521,3.019364833831787,22.5,8.108104348435939,1.4724884033203125,-0.157699789199018,2.861665044632769,7.268536174910356
area,rodinia_pathfinder_0_baseline_0,csvrow_68,3.1699252128601074,3.153045654296875,9.0,8.895313749227219,0.016879558563232422,-0.157699789199018,2.995345865097857,7.974232579705353
area,rodinia_pathfinder_0_baseline_0,csvrow_69,2.000000476837158,2.715956449508667,4.0,6.570286266416393,-0.7159559726715088,-0.157699789199018,2.558256660309649,5.889954198349755
area,rodinia_pathfinder_0_baseline_0,csvrow_70,4.442943572998047,3.021278381347656,21.75,8.118865831935063,1.421665191650391,-0.157699789199018,2.8635785921486376,7.278183341481229
area,rodinia_pathfinder_0_baseline_0,csvrow_71,2.1699252128601074,2.716881513595581,4.5,6.574500522124321,-0.5469563007354736,-0.157699789199018,2.559181724396563,5.89373208146317
area,rodinia_pathfinder_0_baseline_0,csvrow_72,4.442943572998047,3.022727727890014,21.75,8.127026228878604,1.4202158451080327,-0.157699789199018,2.865027938690996,7.2854987556251265
area,rodinia_pathfinder_0_baseline_0,csvrow_73,2.087463140487671,2.78095817565918,4.25,6.873085782989759,-0.6934950351715092,-0.157699789199018,2.623258386460162,6.161399801012399
area,rodinia_pathfinder_0_baseline_0,csvrow_74,1.807355284690857,2.715185165405273,3.5,6.566774641555388,-0.9078298807144161,-0.157699789199018,2.557485376206255,5.88680619092389
area,rodinia_pathfinder_0_baseline_0,csvrow_75,4.918863296508789,2.841316699981689,30.25,7.166737428326217,2.0775465965271,-0.157699789199018,2.683616910782671,6.424644765017872
area,rodinia_pathfinder_0_baseline_0,csvrow_76,4.5077948570251465,3.021207571029663,22.75,8.118467351717518,1.4865872859954834,-0.157699789199018,2.863507781830645,7.277826122605771
area,rodinia_pathfinder_0_baseline_0,csvrow_77,2.3219285011291504,3.0775978565216064,5.0,8.442075229788934,-0.755669355392456,-0.157699789199018,2.9198980673225883,7.567925448006084
area,rodinia_pathfinder_0_baseline_0,csvrow_78,1.9068909883499143,3.091548442840576,3.75,8.524104463698059,-1.1846574544906618,-0.157699789199018,2.933848653641558,7.641460819153292
area,rodinia_pathfinder_0_baseline_0,csvrow_79,3.12928318977356,3.118051528930664,8.75,8.682144070846839,0.011231660842895952,-0.157699789199018,2.960351739731646,7.783135934399634
area,rodinia_pathfinder_0_baseline_0,csvrow_80,2.1699252128601074,2.716737508773804,4.5,6.573844310906038,-0.5468122959136967,-0.157699789199018,2.559037719574786,5.893143818801341
area,rodinia_pathfinder_0_baseline_0,csvrow_81,4.539158821105957,2.960529565811157,23.25,7.784095340226958,1.5786292552948002,-0.157699789199018,2.8028297766121386,6.978077255105235
area,rodinia_pathfinder_0_baseline_0,csvrow_82,1.9068909883499143,2.716017723083496,3.75,6.570565322992034,-0.8091267347335818,-0.157699789199018,2.558317933884478,5.890204359516487
area,rodinia_pathfinder_0_baseline_0,csvrow_83,0.8073557615280151,2.844523906707764,1.75,7.182687285230615,-2.037168145179749,-0.157699789199018,2.686824117508746,6.4389430656518805
area,rodinia_pathfinder_0_baseline_0,csvrow_84,3.12928318977356,2.981872081756592,8.75,7.900105388333816,0.14741110801696822,-0.157699789199018,2.8241722925575736,7.082074836672242
area,rodinia_pathfinder_0_baseline_0,csvrow_85,4.044394016265869,3.141684532165528,16.5,8.825538867001633,0.9027094841003414,-0.157699789199018,2.9839847429665096,7.911682661624988
area,rodinia_pathfinder_0_baseline_0,csvrow_86,1.807355284690857,2.716458797454834,3.5,6.572574445773913,-0.909103512763977,-0.157699789199018,2.558759008255816,5.892005444110419
area,rodinia_pathfinder_0_baseline_0,csvrow_87,4.658211708068848,2.9064154624938965,25.25,7.497529377850586,1.7517962455749512,-0.157699789199018,2.7487156732948783,6.721184274429003
area,rodinia_pathfinder_0_baseline_0,csvrow_88,2.000000476837158,2.7804946899414062,4.0,6.870878063534122,-0.780494213104248,-0.157699789199018,2.622794900742388,6.1594206837901275
area,rodinia_pathfinder_0_baseline_0,csvrow_89,1.9068909883499143,2.716636896133423,3.75,6.573385871074507,-0.8097459077835085,-0.157699789199018,2.5589371069344047,5.892732848936648
area,rodinia_pathfinder_0_baseline_0,csvrow_90,4.4918532371521,3.022601366043091,22.5,8.126314435208355,1.4692518711090088,-0.157699789199018,2.8649015768440727,7.284860665895071
area,rodinia_pathfinder_0_baseline_0,csvrow_91,4.714245796203613,2.9067349433898926,26.25,7.499189869425628,1.8075108528137207,-0.157699789199018,2.7490351541908744,6.722672827453804
area,rodinia_pathfinder_0_baseline_0,csvrow_92,2.1699252128601074,2.835705041885376,4.5,7.1389150755668656,-0.6657798290252686,-0.157699789199018,2.678005252686358,6.399703327205423
area,rodinia_pathfinder_0_baseline_0,csvrow_93,4.4918532371521,3.0201663970947266,22.5,8.112610474124507,1.471686840057373,-0.157699789199018,2.8624666078957084,7.272575705808718
area,rodinia_pathfinder_0_baseline_0,csvrow_94,4.392317295074463,3.0869147777557373,21.0,8.496770559601348,1.3054025173187256,-0.157699789199018,2.929214988556719,7.616957252718909
area,rodinia_pathfinder_0_baseline_0,csvrow_95,1.32192862033844,2.837120771408081,2.5,7.145923996037293,-1.5151921510696411,-0.157699789199018,2.679420982209063,6.40598649655338
area,rodinia_pathfinder_0_baseline_0,csvrow_96,2.087463140487671,2.777317762374878,4.25,6.855764495995895,-0.689854621887207,-0.157699789199018,2.6196179731758598,6.145872077454085
area,rodinia_pathfinder_0_baseline_0,csvrow_97,4.4918532371521,3.021061897277832,22.5,8.117647644153234,1.4707913398742676,-0.157699789199018,2.863362108078814,7.277091293117558
area,rodinia_pathfinder_0_baseline_0,csvrow_98,4.426264762878418,3.0630383491516118,21.5,8.3573072506391,1.3632264137268062,-0.157699789199018,2.9053385599525936,7.491934919859897
area,rodinia_pathfinder_0_baseline_0,csvrow_99,4.392317295074463,3.08804702758789,21.0,8.503441577408186,1.3042702674865727,-0.157699789199018,2.930347238388872,7.622937508134908
area,rodinia_pathfinder_0_baseline_0,csvrow_100,1.7004401683807373,3.0838091373443604,3.25,8.478499522022918,-1.383368968963623,-0.157699789199018,2.926109348145342,7.600578122187678
area,rodinia_pathfinder_0_baseline_0,csvrow_101,2.700439929962158,3.1547372341156006,6.5,8.905749745345318,-0.4542973041534424,-0.157699789199018,2.9970374449165824,7.983587962064348
area,rodinia_pathfinder_0_baseline_0,csvrow_102,1.1699256896972656,2.773782253265381,2.25,6.838984133549454,-1.6038565635681152,-0.157699789199018,2.6160824640663627,6.130829267449902
area,rodinia_pathfinder_0_baseline_0,csvrow_103,4.523561954498291,3.0175368785858154,23.0,8.097837543826843,1.5060250759124756,-0.157699789199018,2.8598370893867973,7.259332464824973
area,rodinia_pathfinder_0_baseline_0,csvrow_104,4.426264762878418,3.084606170654297,21.5,8.483184860335045,1.341658592224121,-0.157699789199018,2.9269063814552787,7.604778308820095
area,rodinia_pathfinder_0_baseline_0,csvrow_105,0.3219292461872101,2.834277629852295,1.25,7.131855277778891,-2.512348383665085,-0.157699789199018,2.6765778406532768,6.393374548722157
area,rodinia_pathfinder_0_baseline_0,csvrow_106,0.5849634408950806,3.080389976501465,1.5,8.458429423235673,-2.4954265356063843,-0.157699789199018,2.9226901873024467,7.582586217436791
area,rodinia_pathfinder_0_baseline_0,csvrow_107,1.807355284690857,3.151410818099976,3.5,8.885239446862156,-1.344055533409119,-0.157699789199018,2.993711028900958,7.9652014388771395
area,rodinia_pathfinder_0_baseline_0,csvrow_108,0.3219292461872101,3.023889780044556,1.25,8.133574968363506,-2.701960533857346,-0.157699789199018,2.866189990845538,7.291369394245287
area,rodinia_pathfinder_0_baseline_0,csvrow_109,0.5849634408950806,2.8872292041778564,1.5,7.398480544803353,-2.302265763282776,-0.157699789199018,2.7295294149788383,6.632391628774223
area,rodinia_pathfinder_0_baseline_0,csvrow_110,2.4594318866729736,2.7774736881256104,5.5,6.856505503708239,-0.3180418014526367,-0.157699789199018,2.619773898926592,6.146536356206347
area,rodinia_pathfinder_0_baseline_0,csvrow_111,4.4918532371521,3.021123170852661,22.5,8.117992421046699,1.4707300662994385,-0.157699789199018,2.863423381653643,7.277400369475044
area,rodinia_pathfinder_0_baseline_0,csvrow_112,4.426264762878418,3.063063621520996,21.5,8.357453650831186,1.3632011413574219,-0.157699789199018,2.905363832321978,7.492066160783989
area,rodinia_pathfinder_0_baseline_0,csvrow_113,4.392317295074463,3.0880355834960938,21.0,8.503374124627994,1.3042817115783691,-0.157699789199018,2.9303357942970756,7.622877039872683
area,rodinia_pathfinder_0_baseline_0,csvrow_114,1.9068909883499143,2.9018843173980717,3.75,7.474018446269406,-0.9949933290481574,-0.157699789199018,2.7441845281990536,6.7001078240289695
area,rodinia_pathfinder_0_baseline_0,csvrow_115,1.4594321250915527,2.7751824855804443,2.75,6.845625049595621,-1.3157503604888916,-0.157699789199018,2.617482696381426,6.13678253804552
area,rodinia_pathfinder_0_baseline_0,csvrow_116,4.523561954498291,3.018972635269165,23.0,8.105900448810296,1.504589319229126,-0.157699789199018,2.861272846070147,7.266560481986997
area,rodinia_pathfinder_0_baseline_0,csvrow_117,4.4594316482543945,3.060981750488281,22.0,8.34540218157917,1.3984498977661137,-0.157699789199018,2.9032819612892626,7.481262582326849
area,rodinia_pathfinder_0_baseline_0,csvrow_118,4.426264762878418,3.086033821105957,21.5,8.491583737521982,1.340230941772461,-0.157699789199018,2.928334031906939,7.6123075093468895
area,rodinia_pathfinder_0_baseline_0,csvrow_119,0.3219292461872101,2.8356611728668213,1.25,7.138698000945095,-2.513731926679611,-0.157699789199018,2.677961383667803,6.399508729961029
area,rodinia_pathfinder_0_baseline_0,csvrow_120,0.8073557615280151,3.081796407699585,1.75,8.466679261607243,-2.27444064617157,-0.157699789199018,2.924096618500567,7.589981811637147
area,rodinia_pathfinder_0_baseline_0,csvrow_121,2.000000476837158,3.152807712554932,4.0,8.893846777972076,-1.1528072357177739,-0.157699789199018,2.995107923355914,7.972917508595113
area,rodinia_pathfinder_0_baseline_0,csvrow_122,0.5849634408950806,2.8886349201202397,1.5,7.405692901955449,-2.303671479225159,-0.157699789199018,2.7309351309212215,6.638857169591212
area,rodinia_pathfinder_0_baseline_0,csvrow_123,1.4594321250915527,3.1402840614318848,2.75,8.816975786932339,-1.680851936340332,-0.157699789199018,2.9825842722328666,7.904006260895017
area,rodinia_pathfinder_0_baseline_0,csvrow_124,2.906890869140625,3.2146613597869877,7.5,9.28345097774807,-0.30777049064636275,-0.157699789199018,3.0569615705879696,8.322179449317096
area,rodinia_pathfinder_0_baseline_0,csvrow_125,1.9068909883499143,2.777166843414306,3.75,6.855047358376732,-0.8702758550643919,-0.157699789199018,2.619467054215288,6.145229197123795
area,rodinia_pathfinder_0_baseline_0,csvrow_126,4.426264762878418,3.062581777572632,21.5,8.354662820875147,1.3636829853057861,-0.157699789199018,2.9048819883736137,7.489564312274061
area,rodinia_pathfinder_0_baseline_0,csvrow_127,4.392317295074463,3.087510585784912,21.0,8.500280303565676,1.3048067092895508,-0.157699789199018,2.929810796585894,7.6201035740088825
area,rodinia_pathfinder_0_baseline_0,csvrow_128,0.5849634408950806,2.8375372886657715,1.5,7.147987377899046,-2.252573847770691,-0.157699789199018,2.6798374994667533,6.407836221874361
area,rodinia_pathfinder_0_baseline_0,csvrow_129,2.000000476837158,3.083350419998169,4.0,8.475804138101513,-1.0833499431610107,-0.157699789199018,2.9256506307991508,7.598161836583153
area,rodinia_pathfinder_0_baseline_0,csvrow_130,0.5849634408950806,2.901512861251831,1.5,7.472094329942665,-2.3165494203567505,-0.157699789199018,2.743813072052813,6.69838294374575
area,rodinia_pathfinder_0_baseline_0,csvrow_131,1.4594321250915527,3.02693247795105,2.75,8.15074708684354,-1.567500352859497,-0.157699789199018,2.8692326887520316,7.3067633952085504
area,rodinia_pathfinder_0_baseline_0,csvrow_132,1.1699256896972656,2.890505075454712,2.25,7.4152990752220465,-1.7205793857574463,-0.157699789199018,2.7328052862556937,6.647468654580162
area,rodinia_pathfinder_0_baseline_0,csvrow_133,1.5849629640579224,2.776475429534912,3.0,6.851762852727576,-1.1915124654769897,-0.157699789199018,2.618775640335894,6.142284791447482
area,rodinia_pathfinder_0_baseline_0,csvrow_134,4.523561954498291,3.02026629447937,23.0,8.113172239920512,1.503295660018921,-0.157699789199018,2.862566505280352,7.273079302567317
area,rodinia_pathfinder_0_baseline_0,csvrow_135,4.409390926361084,3.0872995853424072,21.25,8.499037191255853,1.3220913410186768,-0.157699789199018,2.929599796143389,7.61898918197175
area,rodinia_pathfinder_0_baseline_0,csvrow_136,0.5849634408950806,2.8369290828704834,1.5,7.144974591709646,-2.251965641975403,-0.157699789199018,2.6792292936714652,6.405135399983593
area,rodinia_pathfinder_0_baseline_0,csvrow_137,0.8073557615280151,2.8899197578430176,1.75,7.412291214745189,-2.0825639963150024,-0.157699789199018,2.7322199686439994,6.64477224836028
area,rodinia_pathfinder_0_baseline_0,csvrow_138,1.5849629640579224,2.777343273162842,3.0,6.855885725723086,-1.1923803091049194,-0.157699789199018,2.6196434839638236,6.145980754233792
area,rodinia_pathfinder_0_baseline_0,csvrow_139,1.4594321250915527,2.77832293510437,2.75,6.860542796018116,-1.3188908100128174,-0.157699789199018,2.620623145905352,6.150155599911164
area,rodinia_pathfinder_0_baseline_0,csvrow_140,4.426264762878418,3.064218282699585,21.5,8.364145218275983,1.362046480178833,-0.157699789199018,2.906518493500567,7.498064837989178
area,rodinia_pathfinder_0_baseline_0,csvrow_141,4.392317295074463,3.089274644851685,21.0,8.510680401439775,1.3030426502227779,-0.157699789199018,2.931574855652667,7.629426775271332
area,rodinia_pathfinder_0_baseline_0,csvrow_142,1.0000007152557373,3.084908962249756,2.0,8.484965490945799,-2.0849082469940186,-0.157699789199018,2.9272091730507377,7.60637456087071
area,rodinia_pathfinder_0_baseline_0,csvrow_143,2.584962844848633,3.2178313732147217,6.0,9.303871802580312,-0.6328685283660889,-0.157699789199018,3.0601315840157035,8.340485763561533
area,rodinia_pathfinder_0_baseline_0,csvrow_144,1.1699256896972656,2.776447057723999,2.25,6.851628108355783,-1.6065213680267334,-0.157699789199018,2.618747268524981,6.142163999421059
area,rodinia_pathfinder_0_baseline_0,csvrow_145,4.409390926361084,3.0876240730285645,21.25,8.50094899057942,1.3217668533325195,-0.157699789199018,2.9299242838295463,7.62070302063777
area,rodinia_pathfinder_0_baseline_0,csvrow_146,0.3219292461872101,2.8369290828704834,1.25,7.144974591709646,-2.5149998366832733,-0.157699789199018,2.6792292936714652,6.405135399983593
area,rodinia_pathfinder_0_baseline_0,csvrow_147,1.5849629640579224,3.1544077396392822,3.0,8.903716009503865,-1.5694447755813599,-0.157699789199018,2.996707950440264,7.9817648130138235
area,rodinia_pathfinder_0_baseline_0,csvrow_148,0.3219292461872101,3.0266687870025635,1.25,8.149257456654205,-2.7047395408153534,-0.157699789199018,2.8689689978035453,7.305428011423714
area,rodinia_pathfinder_0_baseline_0,csvrow_149,1.1699256896972656,2.777426719665528,2.25,6.856282286534277,-1.6075010299682622,-0.157699789199018,2.6197269304665096,6.146336252451242
area,rodinia_pathfinder_0_baseline_0,csvrow_150,4.5077948570251465,3.0214104652404785,22.75,8.11960917726952,1.486384391784668,-0.157699789199018,2.8637106760414603,7.278849715802373
area,rodinia_pathfinder_0_baseline_0,csvrow_151,4.409390926361084,3.0885977745056152,21.25,8.506688375020849,1.3207931518554688,-0.157699789199018,2.930897985306597,7.625848110320364
area,rodinia_pathfinder_0_baseline_0,csvrow_152,0.3219292461872101,2.83788800239563,1.25,7.149725238172576,-2.51595875620842,-0.157699789199018,2.6801882131966117,6.409394132318308
area,rodinia_pathfinder_0_baseline_0,csvrow_153,1.32192862033844,2.777678966522217,2.5,6.857481172689567,-1.4557503461837769,-0.157699789199018,2.6199791773231986,6.147410997809586
area,rodinia_pathfinder_0_baseline_0,csvrow_154,4.392317295074463,3.0882554054260254,21.0,8.504669873688787,1.3040618896484375,-0.157699789199018,2.930555616227007,7.62403861829489
area,rodinia_pathfinder_0_baseline_0,csvrow_155,0.5849634408950806,2.8380372524261475,1.5,7.1504649316127535,-2.253073811531067,-0.157699789199018,2.6803374632271293,6.41005723288705
area,rodinia_pathfinder_0_baseline_0,csvrow_156,0.8073557615280151,3.0839762687683105,1.75,8.479481785014725,-2.2766205072402954,-0.157699789199018,2.9262764795692924,7.601458675012867
area,rodinia_pathfinder_0_baseline_0,csvrow_157,1.7004401683807373,3.1548454761505127,3.25,8.906417948062547,-1.4544053077697754,-0.157699789199018,2.9971456869514945,7.984186974544063
area,rodinia_pathfinder_0_baseline_0,csvrow_158,1.1699256896972656,2.8910367488861084,2.25,7.41803232409124,-1.7211110591888428,-0.157699789199018,2.7333369596870902,6.649918884339183
area,rodinia_pathfinder_0_baseline_0,csvrow_159,1.32192862033844,2.778113842010498,2.5,6.859548553756103,-1.456185221672058,-0.157699789199018,2.62041405281148,6.1492643082305865
area,rodinia_pathfinder_0_baseline_0,csvrow_160,4.5077948570251465,3.0220632553100586,22.75,8.123283966524934,1.485731601715088,-0.157699789199018,2.8643634661110404,7.28214399247554
area,rodinia_pathfinder_0_baseline_0,csvrow_161,0.5849634408950806,2.838547706604004,1.5,7.152995356199906,-2.2535842657089233,-0.157699789199018,2.6808479174049857,6.412325640164661
area,rodinia_pathfinder_0_baseline_0,csvrow_162,0.8073557615280151,3.0848190784454346,1.75,8.484436871044364,-2.2774633169174194,-0.157699789199018,2.9271192892464164,7.605900677856139
area,rodinia_pathfinder_0_baseline_0,csvrow_163,2.584962844848633,2.6850273609161377,6.0,6.430928888286432,-0.10006451606750488,-0.157699789199018,2.5273275717171195,5.765026827526797
area,rodinia_pathfinder_0_baseline_0,csvrow_164,3.4918532371521,2.9953207969665527,11.25,7.974094021387721,0.4965324401855473,-0.157699789199018,2.8376210077675346,7.148402185265073
area,rodinia_pathfinder_0_baseline_0,csvrow_165,4.539158821105957,2.988872766494751,23.25,7.93853385495632,1.550286054611206,-0.157699789199018,2.831172977295733,7.11652415944459
area,rodinia_pathfinder_0_baseline_0,csvrow_166,2.3219285011291504,2.681442975997925,5.0,6.4149710343664585,-0.3595144748687744,-0.157699789199018,2.5237431867989066,5.750721357942403
area,rodinia_pathfinder_0_baseline_0,csvrow_167,4.4594316482543945,2.9854915142059326,22.0,7.919950053213955,1.473940134048462,-0.157699789199018,2.8277917250069144,7.09986465047045
area,rodinia_pathfinder_0_baseline_0,csvrow_168,2.700439929962158,2.7463386058807373,6.5,6.710119180837046,-0.0458986759185791,-0.157699789199018,2.588638816681719,6.015307865213326
area,rodinia_pathfinder_0_baseline_0,csvrow_169,1.5849629640579224,2.937469005584717,3.0,7.660660664528294,-1.3525060415267944,-0.157699789199018,2.7797692163856986,6.867423842201345
area,rodinia_pathfinder_0_baseline_0,csvrow_170,2.584962844848633,2.9410929679870605,6.0,7.67992797081421,-0.35613012313842773,-0.157699789199018,2.7833931787880424,6.884696081026729
area,rodinia_pathfinder_0_baseline_0,csvrow_171,3.3219282627105717,3.064476728439331,10.0,8.365643713473874,0.2574515342712407,-0.157699789199018,2.906776939240313,7.499408168839511
area,rodinia_pathfinder_0_baseline_0,csvrow_172,4.442943572998047,2.986816644668579,21.75,7.9272279528745075,1.4561269283294678,-0.157699789199018,2.829116855469561,7.10638894708041
area,rodinia_pathfinder_0_baseline_0,csvrow_173,2.4594318866729736,2.6851396560668945,5.5,6.431429472489654,-0.2257077693939209,-0.157699789199018,2.5274398668678764,5.765475577849337
area,rodinia_pathfinder_0_baseline_0,csvrow_174,4.426264762878418,2.9880545139312744,21.5,7.934032637047725,1.4382102489471436,-0.157699789199018,2.8303547247322562,7.112489028141406
area,rodinia_pathfinder_0_baseline_0,csvrow_175,4.584962368011475,2.96968150138855,24.0,7.833631786761166,1.6152808666229248,-0.157699789199018,2.8119817121895316,7.022484362274399
area,rodinia_pathfinder_0_baseline_0,csvrow_176,2.4594318866729736,2.6854825019836426,5.5,6.432958036485804,-0.22605061531066895,-0.157699789199018,2.5277827127846244,5.76684586397079
area,rodinia_pathfinder_0_baseline_0,csvrow_177,2.000000476837158,2.99627685546875,4.0,7.979380119805584,-0.9962763786315918,-0.157699789199018,2.838577066269732,7.1531409252307405
area,rodinia_pathfinder_0_baseline_0,csvrow_178,3.4918532371521,2.9164865016937256,11.25,7.550050585771771,0.5753667354583745,-0.157699789199018,2.7587867124947074,6.768267080564468
area,rodinia_pathfinder_0_baseline_0,csvrow_179,2.9541964530944824,2.806288003921509,7.75,6.994824194615656,0.14790844917297363,-0.157699789199018,2.6485882147224906,6.270532592520596
area,rodinia_pathfinder_0_baseline_0,csvrow_180,2.8579812049865723,3.125079870223999,7.25,8.72454385463909,-0.26709866523742676,-0.157699789199018,2.967380081024981,7.821145357249768
area,rodinia_pathfinder_0_baseline_0,csvrow_181,4.4594316482543945,2.988687038421631,22.0,7.937511938446666,1.4707446098327637,-0.157699789199018,2.8309872492226127,7.1156080590955115
area,rodinia_pathfinder_0_baseline_0,csvrow_182,2.2479279041290283,2.99496865272522,4.75,7.972147879696779,-0.7470407485961919,-0.157699789199018,2.837268863526202,7.146657560273125
area,rodinia_pathfinder_0_baseline_0,csvrow_183,2.3219285011291504,2.6850743293762207,5.0,6.431138257406059,-0.3631458282470703,-0.157699789199018,2.5273745401772025,5.765214517148958
area,rodinia_pathfinder_0_baseline_0,csvrow_184,2.3219285011291504,2.6856112480163574,5.0,6.43353213904196,-0.36368274688720703,-0.157699789199018,2.5279114588173393,5.767360520057792
area,rodinia_pathfinder_0_baseline_0,csvrow_185,4.546894550323486,2.989600658416748,23.375,7.9425401440054335,1.5572938919067383,-0.157699789199018,2.83190086921773,7.120115610176362
area,rodinia_pathfinder_0_baseline_0,csvrow_186,2.8073551654815674,2.750385999679565,7.0,6.728970448397166,0.0569691658020024,-0.157699789199018,2.592686210480547,6.032207144781927
area,rodinia_pathfinder_0_baseline_0,csvrow_187,3.044394254684448,2.8059325218200684,8.25,6.993100872103835,0.23846173286437944,-0.157699789199018,2.64823273262105,6.268987714499993
