target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_449,2.1699252128601074,2.8862075805664062,4.5,7.39324327175239,1.0000007152557373,1.1699244976043701,1.8862067461013794
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_450,3.8579812049865723,2.7457435131073,14.5,6.707351915081755,1.0000007152557373,2.857980489730835,1.7457427978515625
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.5849629640579224,2.874094009399414,3.0,7.3314258748431635,1.0000007152557373,0.5849622488021851,1.8740931749343872
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_452,2.8579812049865723,2.74415922164917,7.25,6.6999902973540495,1.0000007152557373,1.857980489730835,1.7441586256027222
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_453,2.906890869140625,2.8535537719726562,7.5,7.227784901781067,1.0000007152557373,1.9068901538848877,1.8535529375076294
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_454,2.906890869140625,2.810269832611084,7.5,7.014156531783583,1.0000007152557373,1.9068901538848877,1.8102692365646362
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_455,2.906890869140625,2.812748432159424,7.5,7.026217452500359,1.0000007152557373,1.9068901538848877,1.8127477169036865
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_456,2.906890869140625,2.7038867473602295,7.5,6.515548009015095,1.0000007152557373,1.9068901538848877,1.7038860321044922
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_457,2.584962844848633,2.832918882369995,6.0,7.125141572071362,1.0000007152557373,1.5849621295928955,1.8329181671142578
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_458,2.584962844848633,2.812342643737793,6.0,7.024241458212944,1.0000007152557373,1.5849621295928955,1.8123419284820557
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_459,3.8579812049865723,2.651862144470215,14.5,6.284778567741314,1.0000007152557373,2.857980489730835,1.6518614292144775
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_460,2.6438565254211426,2.7655155658721924,6.25,6.7999085952598195,1.0000007152557373,1.6438558101654053,1.765514850616455
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_461,3.8579812049865723,2.6065473556518555,14.5,6.090442787430479,1.0000007152557373,2.857980489730835,1.6065467596054077
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_462,2.700439929962158,2.587986946105957,6.5,6.012590508465648,1.0000007152557373,1.700439214706421,1.5879862308502197
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.409390926361084,2.5139360427856445,21.25,5.711761700618242,1.0000007152557373,3.4093902111053467,1.5139353275299072
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_464,2.906890869140625,2.534247875213623,7.5,5.792746879237736,1.0000007152557373,1.9068901538848877,1.5342471599578857
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_465,2.906890869140625,2.580183982849121,7.5,5.980158578879221,1.0000007152557373,1.9068901538848877,1.5801831483840942
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_466,2.9541964530944824,2.5886645317077637,7.75,6.015415084825457,1.0000007152557373,1.9541957378387451,1.588663935661316
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_467,3.1699252128601074,2.7896900177001953,9.0,6.914810951126214,1.0000007152557373,2.16992449760437,1.7896894216537476
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_468,3.1699252128601074,2.650813579559326,9.0,6.280212387860809,1.0000007152557373,2.16992449760437,1.6508127450942993
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_469,3.209453582763672,2.7672061920166016,9.25,6.807881758761696,1.0000007152557373,2.2094528675079346,1.7672054767608643
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_470,2.8579812049865723,2.7065699100494385,7.25,6.527677076206108,1.0000007152557373,1.857980489730835,1.7065691947937012
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_471,2.8579812049865723,2.7267532348632812,7.25,6.619641178011598,1.0000007152557373,1.857980489730835,1.726752519607544
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_472,2.584962844848633,2.8314614295959473,6.0,7.117947179017948,1.0000007152557373,1.5849621295928955,1.83146071434021
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_473,2.584962844848633,2.741872787475586,6.0,6.689380323711583,1.0000007152557373,1.5849621295928955,1.7418721914291382
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_474,2.6438565254211426,2.6448755264282227,6.25,6.254416499955581,1.0000007152557373,1.6438558101654053,1.6448746919631958
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_475,2.8579812049865723,2.6609046459198,7.25,6.324293918464522,1.0000007152557373,1.857980489730835,1.6609039306640625
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_476,3.1292831897735596,2.7106099128723145,8.75,6.545982259453132,1.0000007152557373,2.1292824745178223,1.7106091976165771
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_477,2.2479279041290283,2.7487003803253174,4.75,6.721113028369289,1.0000007152557373,1.247927188873291,1.74869966506958
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_478,3.3219282627105713,2.6404478549957275,10.0,6.2352509425720015,1.0000007152557373,2.321927547454834,1.6404471397399902
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_479,3.6438562870025635,2.542815923690796,12.5,5.827251897452574,1.0000007152557373,2.643855571746826,1.5428152084350586
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_480,2.9541964530944824,2.8383724689483643,7.75,7.152126566779492,1.0000007152557373,1.9541957378387451,1.838371753692627
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_481,2.9541964530944824,2.795287847518921,7.75,6.941693370749943,1.0000007152557373,1.9541957378387451,1.7952871322631836
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_482,2.9541964530944824,2.692467451095581,7.75,6.464179356244746,1.0000007152557373,1.9541957378387451,1.6924667358398438
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_483,2.906890869140625,2.7460007667541504,7.5,6.708548040942389,1.0000007152557373,1.9068901538848877,1.746000051498413
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_484,2.9541964530944824,2.7977614402770996,7.75,6.953605558133989,1.0000007152557373,1.9541957378387451,1.7977607250213623
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_485,2.9541964530944824,2.690103769302368,7.75,6.4535972476219,1.0000007152557373,1.9541957378387451,1.6901030540466309
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_486,2.9541964530944824,2.650987148284912,7.75,6.280967997450517,1.0000007152557373,1.9541957378387451,1.6509864330291748
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_487,2.9307374954223633,2.5589840412139893,7.625,5.892924556614952,1.0000007152557373,1.930736780166626,1.558983325958252
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_488,2.584962844848633,2.7277984619140625,6.0,6.6244388212315855,1.0000007152557373,1.5849621295928955,1.7277976274490356
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_489,2.6438565254211426,2.7976675033569336,6.25,6.953152808869287,1.0000007152557373,1.6438558101654053,1.7976667881011963
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_490,2.6438565254211426,2.7560501098632812,6.25,6.755440735521489,1.0000007152557373,1.6438558101654053,1.7560495138168335
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_491,2.6438565254211426,2.658203125,6.25,6.312462430833342,1.0000007152557373,1.6438558101654053,1.6582025289535522
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_492,2.700439929962158,2.7179181575775146,6.5,6.5792263071508525,1.0000007152557373,1.700439214706421,1.7179174423217773
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_493,2.700439929962158,2.5760459899902344,6.5,5.963030632686894,1.0000007152557373,1.700439214706421,1.5760451555252075
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_494,3.1699252128601074,2.643158435821533,9.0,6.24697694220365,1.0000007152557373,2.16992449760437,1.6431578397750854
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_495,2.754887819290161,2.528912305831909,6.75,5.771362924627986,1.0000007152557373,1.7548871040344238,1.5289115905761719
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_496,2.9541964530944824,2.5134449005126953,7.75,5.709817554015908,1.0000007152557373,1.9541957378387451,1.513444185256958
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_497,2.9541964530944824,2.5054404735565186,7.75,5.678225796657195,1.0000007152557373,1.9541957378387451,1.5054397583007812
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_498,3.3575520515441895,2.6351370811462402,10.25,6.212340252541743,1.0000007152557373,2.357551336288452,1.6351364850997925
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_499,3.392317533493042,2.6689610481262207,10.5,6.359709297029303,1.0000007152557373,2.3923168182373047,1.668960452079773
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_500,3.3575520515441895,2.540133237838745,10.25,5.816426211493928,1.0000007152557373,2.357551336288452,1.5401325225830078
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_501,3.1699252128601074,2.620351552963257,9.0,6.148997918028345,1.0000007152557373,2.16992449760437,1.6203508377075195
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_502,3.1699252128601074,2.638181686401367,9.0,6.225464369654759,1.0000007152557373,2.16992449760437,1.6381809711456299
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_503,3.209453582763672,2.6967597007751465,9.25,6.483439969513005,1.0000007152557373,2.2094528675079346,1.6967589855194092
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_504,3.209453582763672,2.6752429008483887,9.25,6.387461432069131,1.0000007152557373,2.2094528675079346,1.675242304801941
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_505,3.781359910964966,2.622067451477051,13.75,6.156315705121954,1.0000007152557373,2.7813591957092285,1.6220667362213135
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_506,2.3219285011291504,2.676154375076294,5.0,6.391498215132516,1.0000007152557373,1.321927785873413,1.6761536598205566
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_507,2.906890869140625,2.5740714073181152,7.5,5.954874754599615,1.0000007152557373,1.9068901538848877,1.574070692062378
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_508,4.0,2.6996169090270996,16.0,6.4962929261252,1.0000007152557373,2.9999992847442627,1.6996163129806519
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_509,3.9772799015045166,2.6914052963256836,15.75,6.459421986902611,1.0000007152557373,2.9772791862487793,1.6914047002792358
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_510,2.52356219291687,2.585148811340332,5.75,6.00077389411644,1.0000007152557373,1.5235614776611328,1.5851480960845947
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_511,3.3575520515441895,2.5123915672302246,10.25,5.705650251361464,1.0000007152557373,2.357551336288452,1.5123907327651978
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_512,2.700439929962158,2.801034450531006,6.5,6.969398959462872,1.0000007152557373,1.700439214706421,1.801033616065979
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_513,2.52356219291687,2.874886989593506,5.75,7.335456715861885,1.0000007152557373,1.5235614776611328,1.8748862743377686
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_514,2.584962844848633,2.7617053985595703,6.0,6.781973681792078,1.0000007152557373,1.5849621295928955,1.761704683303833
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,3.3575520515441895,2.5863265991210938,10.25,6.0056748086347005,1.0000007152557373,2.357551336288452,1.5863258838653564
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.807355284690857,2.8036017417907715,3.5,6.981812122654707,1.0000007152557373,0.8073545694351196,1.8036011457443237
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,3.882643222808838,2.5772171020507812,14.75,5.967873106820901,1.0000007152557373,2.8826425075531006,1.5772162675857544
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,3.8073549270629883,2.661184310913086,14.0,6.325519995553345,1.0000007152557373,2.807354211807251,1.6611837148666382
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,4.523561954498291,1.3763753175735474,23.0,2.5961518360201814,1.442694269826461e-06,4.523560511804021,1.3763738870620728
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.523561954498291,1.3752777576446533,23.0,2.5941775104463938,1.442694269826461e-06,4.523560511804021,1.3752763271331787
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,4.475733280181885,1.3785927295684814,22.25,2.600145172503598,1.442694269826461e-06,4.475731837487615,1.3785912990570068
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.1292829513549805,1.340134859085083,17.5,2.5317488377519646,1.442694269826461e-06,4.129281508660711,1.3401334285736084
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.4918532371521,1.4118274450302124,22.5,2.6607388227061275,1.442694269826461e-06,4.49185179445783,1.4118260145187378
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,4.643856048583984,1.3398302793502808,25.0,2.53121439472749,1.442694269826461e-06,4.6438546058897145,1.3398288488388062
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,4.442943572998047,1.3410170078277588,21.75,2.5332973721421514,1.442694269826461e-06,4.442942130303777,1.3410155773162842
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.7004401683807373,1.4189363718032837,3.25,2.6738820600595874,1.442694269826461e-06,1.7004387256864675,1.418934941291809
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.4594321250915527,1.4480907917022705,2.75,2.728466372298494,1.442694269826461e-06,1.459430682397283,1.448089361190796
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,3.000000238418579,1.3438894748687744,8.0,2.538346301338985,1.442694269826461e-06,2.9999987957243093,1.3438880443572998
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.4594318866729736,1.3744032382965088,5.5,2.592605472158847,1.442694269826461e-06,2.459430443978704,1.3744018077850342
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.32192862033844,1.4491298198699951,2.5,2.7304321207661815,1.442694269826461e-06,1.3219271776441701,1.4491283893585205
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,4.4594316482543945,1.4855139255523682,22.0,2.800168046697198,1.442694269826461e-06,4.459430205560125,1.4855124950408936
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,4.523561954498291,1.5174578428268433,23.0,2.862860432029149,1.442694269826461e-06,4.523560511804021,1.5174564123153687
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.426264762878418,1.4697990417480469,21.5,2.7698320892003356,1.442694269826461e-06,4.426263320184148,1.4697976112365723
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,0.5849634408950806,1.4763293266296387,1.5,2.7823980142331806,1.442694269826461e-06,0.5849619982008107,1.476327896118164
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.672425270080566,1.547532081604004,25.5,2.9231656539273096,1.442694269826461e-06,4.672423827386297,1.5475306510925293
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.0000007152557373,1.4506551027297974,2.0,2.7333203854673345,1.442694269826461e-06,0.9999992725614675,1.4506536722183228
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,4.584962368011475,1.3966881036758423,24.0,2.63296356182353,1.442694269826461e-06,4.584960925317205,1.3966866731643677
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,4.554588794708252,1.3999202251434326,23.5,2.6388688993084757,1.442694269826461e-06,4.554587352013982,1.399918794631958
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.754887580871582,1.3683269023895264,13.5,2.5817089080735003,1.442694269826461e-06,3.754886138177312,1.3683254718780518
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,4.569855690002441,1.4193050861358643,23.75,2.6745655205106234,1.442694269826461e-06,4.569854247308172,1.4193036556243896
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,4.954196453094482,1.5059192180633545,31.0,2.840054687205,1.442694269826461e-06,4.954195010400213,1.5059177875518799
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,4.539158821105957,1.398964285850525,23.25,2.637120945795667,1.442694269826461e-06,4.539157378411687,1.3989628553390503
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,2.392317771911621,1.4297341108322144,5.25,2.6939696083120253,1.442694269826461e-06,2.3923163292173513,1.4297326803207397
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.1699252128601074,1.450537085533142,4.5,2.7330967999383904,1.442694269826461e-06,2.1699237701658376,1.4505356550216675
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.857981204986572,1.560023546218872,29.0,2.9485855580566214,1.442694269826461e-06,4.857979762292302,1.5600221157073975
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,4.392317295074463,1.4509873390197754,21.0,2.733949910836354,1.442694269826461e-06,4.392315852380193,1.4509859085083008
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.0443942546844482,1.3661212921142578,8.25,2.5777649731185854,1.442694269826461e-06,3.0443928119901784,1.3661198616027832
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.9068909883499146,1.4106087684631348,3.75,2.658492185664709,1.442694269826461e-06,1.9068895456556447,1.4106073379516602
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.483815670013428,1.4969391822814941,22.375,2.8224317028804466,1.442694269826461e-06,4.483814227319158,1.4969377517700195
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.426264762878418,1.4711930751800537,21.5,2.77250979025271,1.442694269826461e-06,4.426263320184148,1.471191644668579
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.375039577484131,1.4499640464782715,20.75,2.7320114279540757,1.442694269826461e-06,4.375038134789861,1.4499626159667969
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.087463140487671,1.4096013307571411,4.25,2.6566364009715113,1.442694269826461e-06,2.087461697793401,1.4095999002456665
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.426264762878418,1.4469140768051147,21.5,2.7262418417391006,1.442694269826461e-06,4.426263320184148,1.4469126462936401
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,4.658211708068848,1.5268298387527466,25.25,2.8815186116470195,1.442694269826461e-06,4.658210265374578,1.526828408241272
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,0.3219292461872101,1.485789179801941,1.25,2.8007023466979697,1.442694269826461e-06,0.32192780349294026,1.4857877492904663
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,4.475733280181885,1.3819515705108643,22.25,2.6062058101171997,1.442694269826461e-06,4.475731837487615,1.3819501399993896
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.392317295074463,1.3872872591018677,21.0,2.6158624972237585,1.442694269826461e-06,4.392315852380193,1.387285828590393
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.409390926361084,1.3862063884735107,21.25,2.6139034199031435,1.442694269826461e-06,4.409389483666814,1.3862049579620361
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,2.2479279041290283,1.4097955226898193,4.75,2.6569940179723925,1.442694269826461e-06,2.2479264614347585,1.4097940921783447
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.426264762878418,1.4324052333831787,21.5,2.698962064175914,1.442694269826461e-06,4.426263320184148,1.432403802871704
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.375039577484131,1.4314208030700684,20.75,2.697121041162335,1.442694269826461e-06,4.375038134789861,1.4314193725585938
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.807355284690857,1.411007046699524,3.5,2.6592262050608224,1.442694269826461e-06,1.807353841996587,1.4110056161880493
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.0000007152557373,1.4655601978302002,2.0,2.761705868144533,1.442694269826461e-06,0.9999992725614675,1.4655587673187256
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.5849629640579224,1.406541109085083,3.0,2.6510071566016475,1.442694269826461e-06,1.5849615213636525,1.4065396785736084
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.906890869140625,1.3610126972198486,7.5,2.5686532247134415,1.442694269826461e-06,2.906889426446355,1.361011266708374
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,0.3219292461872101,1.4686312675476074,1.25,2.767590984323217,1.442694269826461e-06,0.32192780349294026,1.4686298370361328
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.4594321250915527,1.407579779624939,2.75,2.6529164412633377,1.442694269826461e-06,1.459430682397283,1.4075783491134644
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,2.3219285011291504,1.3755924701690674,5.0,2.5947434717195486,1.442694269826461e-06,2.3219270584348806,1.3755910396575928
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.9068909883499146,1.4893946647644043,3.75,2.807710426725713,1.442694269826461e-06,1.9068895456556447,1.4893932342529297
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.000000476837158,1.4606069326400757,4.0,2.752240243172958,1.442694269826461e-06,1.9999990341428884,1.460605502128601
