target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_238,2.4594318866729736,2.7024219036102295,5.5,6.508935788678196,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.5849629640579224,2.866365909576416,3.0,7.29225854045908,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_240,2.754887819290161,3.1384689807891846,6.75,8.80588996456559,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_241,3.0443942546844482,2.9171640872955322,8.25,7.553597425299201,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_242,3.087462902069092,3.4062180519104004,8.5,10.601657371835008,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_243,3.3219282627105713,3.355494499206543,10.0,10.23539133959439,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_244,2.754887819290161,2.6080925464630127,6.75,6.09696941922373,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_245,2.754887819290161,2.4828038215637207,6.75,5.5898267279849705,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_246,2.754887819290161,2.9457168579101562,6.75,7.704581908944683,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_247,2.1699252128601074,2.6255598068237305,4.5,6.171236453247142,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_248,2.392317771911621,2.4415533542633057,5.25,5.432262096805922,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_249,2.392317771911621,2.241000175476074,5.25,4.7272457627159765,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_250,2.392317771911621,2.40669584274292,5.25,5.302584001908569,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_251,2.392317771911621,2.584062099456787,5.25,5.996255504712432,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_252,4.89481782913208,3.276641845703125,29.75,9.690974164920112,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_253,2.584962844848633,2.590766191482544,6.0,6.0241844855418,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_254,2.52356219291687,2.8547298908233643,5.75,7.233679564858251,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_255,2.4594318866729736,2.5031676292419434,5.5,5.669287272213864,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.8579812049865723,3.443203926086426,14.5,10.876962293972426,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_257,4.820178985595703,2.797485113143921,28.25,6.952273824047433,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.285402297973633,3.031550884246826,9.75,8.17688135801901,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.000000238418579,2.8921802043914795,8.0,7.423914061472492,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_260,3.000000238418579,2.7705750465393066,8.0,6.823797502873066,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_261,3.000000238418579,3.235496759414673,8.0,9.418495385735929,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_262,3.000000238418579,3.083909511566162,8.0,8.479089426661869,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.000000238418579,2.8000056743621826,8.0,6.964430898596838,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_264,2.4594318866729736,2.7767651081085205,5.5,6.853138755743419,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_265,2.52356219291687,2.652423858642578,5.75,6.28722602683345,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_266,2.700439929962158,2.7285659313201904,6.5,6.6279637570438465,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_267,2.754887819290161,3.1719155311584473,6.75,9.012425140933873,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_268,2.754887819290161,3.024700880050659,6.75,8.13814904547178,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_269,2.4594318866729736,2.9453611373901367,5.5,7.702682449731861,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_270,2.906890869140625,3.0999596118927,7.5,8.573946670099746,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_271,3.392317533493042,3.2069926261901855,10.5,9.234235142582085,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_272,3.285402297973633,3.299312114715576,9.75,9.844459292315147,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_273,2.754887819290161,3.4419734477996826,6.75,10.86768925924586,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.247927665710449,3.3991994857788086,9.5,10.550206623999687,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_275,2.9541964530944824,3.2019476890563965,7.75,9.202000483699283,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_276,4.409390926361084,3.635242223739624,21.25,12.425587040146757,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_277,2.9541964530944824,2.7833425998687744,7.75,6.884454717173677,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_278,4.087462902069092,2.856452226638794,17.0,7.2423205226461675,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_279,3.0443942546844482,3.1157045364379883,8.25,8.668031342238114,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_280,2.700439929962158,3.258277654647827,6.5,9.568398688511431,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_281,2.2479279041290283,3.081974506378174,4.75,8.467724525923034,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_282,2.754887819290161,3.1759121417999268,6.75,9.03742633255477,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.247927665710449,3.6217339038848877,9.5,12.309786088325147,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_284,3.247927665710449,3.4929990768432617,9.5,11.258938798191181,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_285,2.2479279041290283,3.04962420463562,4.75,8.279961332820443,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.000000238418579,2.999607563018799,8.0,7.997823163248723,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.000000238418579,3.1400234699249268,8.0,8.815383335508649,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_288,2.700439929962158,2.829465627670288,6.5,7.108107127850139,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_289,4.087462902069092,3.146933078765869,17.0,8.857704790458696,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.087462902069092,3.105353593826294,17.0,8.606063147521226,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_291,3.0443942546844482,3.0365965366363525,8.25,8.20552908740848,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_292,4.1292829513549805,3.148266077041626,17.5,8.865892773819356,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_293,2.4594318866729736,2.525498151779175,5.5,5.757721075101749,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_294,2.6438565254211426,2.639681816101074,6.25,6.2319410416559915,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_295,2.52356219291687,2.449193000793457,5.75,5.46110439819214,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_296,1.32192862033844,2.278752565383911,2.5,4.852580910059458,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_297,1.807355284690857,2.3609843254089355,3.5,5.137206420930484,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.554589033126831,3.107840061187744,11.75,8.62090838355678,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.6438562870025635,3.610689878463745,12.5,12.215912770212986,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_300,2.52356219291687,2.7630910873413086,5.75,6.788490804674826,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_301,1.5849629640579224,2.5268518924713135,3.0,5.76312632050998,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_302,3.247927665710449,3.0964667797088623,9.5,8.553213849389241,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_303,3.4594316482543945,3.590865135192871,11.0,12.049196307470304,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_304,2.52356219291687,2.3434653282165527,5.75,5.075201293863801,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_305,2.754887819290161,2.570852041244507,6.75,5.941601297334704,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.247927665710449,2.7748754024505615,9.5,6.844168087104238,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_307,2.906890869140625,2.6876766681671143,7.5,6.442749239628365,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_308,1.7004401683807373,2.619582414627075,3.25,6.145720600095193,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_309,1.9068909883499146,2.8177788257598877,3.75,7.05075925442328,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_310,1.4594321250915527,2.320162057876587,2.75,4.993882126794263,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_311,2.8579812049865723,2.611952304840088,7.25,6.113302975323283,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_312,2.8579812049865723,2.487753391265869,7.25,5.609037133242455,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_313,2.8579812049865723,2.9233438968658447,7.25,7.586022794686798,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_314,2.8579812049865723,2.781428098678589,7.25,6.875324889438065,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_315,2.8579812049865723,2.901759624481201,7.25,7.473372490620111,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_316,2.3219285011291504,2.6126961708068848,5.0,6.1164558601701176,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_317,2.906890869140625,3.067201852798462,7.5,8.381460616055655,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_318,2.4594318866729736,2.447478771209717,5.5,5.4546192931712465,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_319,2.4594318866729736,2.321746826171875,5.5,4.999370809970258,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_320,2.52356219291687,2.3010497093200684,5.75,4.928161094995067,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_321,2.52356219291687,2.5325400829315186,5.75,5.785893762788376,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_322,2.52356219291687,2.406965494155884,5.75,5.303575190712277,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_323,2.000000476837158,2.4119668006896973,4.0,5.321992693150381,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_324,3.3219282627105713,2.540844678878784,10.0,5.819295193072909,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_325,3.3219282627105713,3.35591721534729,10.0,10.238390795026296,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_326,3.5849626064300537,3.263284206390381,12.0,9.601661370008733,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_327,4.475733280181885,3.1384565830230713,22.25,8.805814291672556,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_328,2.52356219291687,2.9222288131713867,5.75,7.580161692396421,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.1699252128601074,3.23661732673645,9.0,9.425813743945127,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.149747371673584,3.486504316329956,17.75,11.208366940464236,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.18982458114624,3.5807747840881348,18.25,11.965217057537227,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_332,4.409390926361084,3.5972652435302734,21.25,12.102767901749138,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_333,4.0,2.7415099143981934,16.0,6.687697992332587,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_334,4.768184185028076,3.199129104614258,27.25,9.184040140127115,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_335,4.781359672546387,3.2118067741394043,27.5,9.265100454721214,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_336,2.8579812049865723,2.837581157684326,7.25,7.1482047349935725,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_337,2.754887819290161,3.4019622802734375,6.75,10.570429874333094,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_338,2.52356219291687,2.732158660888672,5.75,6.644489882742246,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_339,2.52356219291687,2.7754108905792236,5.75,6.846708923139915,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_340,2.52356219291687,2.6501803398132324,5.75,6.277456429073054,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_341,2.52356219291687,2.8374364376068115,5.75,7.147487717900917,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_342,3.832890033721924,3.0410547256469727,14.25,8.23092488034491,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_343,1.7004401683807373,2.8083059787750244,3.25,7.00461507731897,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_344,2.584962844848633,2.902535915374756,6.0,7.477394874249573,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_345,2.52356219291687,3.0252878665924072,5.75,8.141460872537824,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_346,2.584962844848633,2.962156295776367,6.0,7.792877351704015,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_347,3.000000238418579,3.7603092193603516,8.0,13.5508280971208,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_348,3.1699252128601074,3.7017149925231934,9.0,13.01149546737004,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_349,3.3219282627105713,3.2071967124938965,10.0,9.235541527072892,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_350,3.882643222808838,2.914748191833496,14.75,7.540958972410941,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_351,3.882643222808838,3.275350570678711,14.75,9.682304199786504,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_352,3.209453582763672,2.833974599838257,9.25,7.13035742862009,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.169925212860107,3.2570815086364746,18.0,9.560468766060549,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_354,3.6438562870025635,3.218564510345459,12.5,9.308600971140242,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.4918532371520996,3.568542957305908,11.25,11.864199322104282,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.3219282627105713,2.529369354248047,10.0,5.773191592876528,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_357,2.700439929962158,3.0806846618652344,6.5,8.460157321481686,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.066089153289795,3.4861278533935547,16.75,11.205442563167727,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_359,2.9541964530944824,3.4386913776397705,7.75,10.842993825035883,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_360,3.1292831897735596,3.378462791442871,8.75,10.399646990584385,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_361,4.228818893432617,3.3240714073181152,18.75,10.014866350648148,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_362,2.584962844848633,2.677992343902588,6.0,6.399646064909917,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.321928024291992,3.0201845169067383,20.0,8.11271236670319,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.149747371673584,2.9221858978271484,17.75,7.579936211304587,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_365,3.8579812049865723,2.551767110824585,14.5,5.863519424920259,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_366,2.8579812049865723,2.9941186904907227,7.25,7.967452480023664,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_367,2.52356219291687,2.639543056488037,5.75,6.231341677093698,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_368,2.52356219291687,2.825939893722534,5.75,7.090757168715687,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_369,2.52356219291687,2.4928689002990723,5.75,5.628960966472714,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_370,2.52356219291687,2.7435572147369385,5.75,6.697195112273542,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_371,2.584962844848633,2.596468925476074,6.0,6.048044216396087,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_372,1.5849629640579224,2.7674760818481445,3.0,6.809155451504686,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_373,3.247927665710449,3.586681365966797,9.5,12.014304639552844,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_374,3.1292831897735596,2.709230422973633,8.75,6.539726050308999,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_375,1.7004401683807373,2.6053192615509033,3.25,6.085260503400984,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_376,2.1699252128601074,2.5802338123321533,4.5,5.980365132168734,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_377,4.169925212860107,3.35137939453125,18.0,10.20623777894255,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_378,4.882643222808838,3.368117332458496,29.5,10.325338635532905,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_379,4.108524322509766,2.648219347000122,17.25,6.268929549804842,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_380,3.6438562870025635,3.0164690017700195,12.5,8.09184577552924,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_381,2.8579812049865723,2.9884743690490723,7.25,7.936341946567108,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_382,2.4594318866729736,2.522207736968994,5.5,5.74460416182033,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_383,2.52356219291687,2.375546455383301,5.75,5.189322427230137,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_384,4.18982458114624,3.2055466175079346,18.25,9.224984333668502,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_385,3.426265001296997,2.585883617401123,10.75,6.003831039768062,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_386,1.9068909883499146,2.338273763656616,3.75,5.056970906207991,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_387,3.3219282627105713,3.264155149459839,10.0,9.60745956418964,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_388,3.3219282627105713,3.368537425994873,10.0,10.328345674378237,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_389,3.3219282627105713,3.3372814655303955,10.0,10.106988746199313,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_390,3.52356219291687,2.701641082763672,11.5,6.50541395051894,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_391,1.9068909883499146,2.6340460777282715,3.75,6.2076440948208464,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_392,4.5077948570251465,3.0710365772247314,22.75,8.403768413514188,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_393,3.6147098541259766,3.1559908390045166,12.25,8.913491606426115,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_394,2.000000476837158,2.9047675132751465,4.0,7.488970053135495,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_395,3.8579812049865723,3.4283359050750732,14.5,10.76544291252752,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_396,3.0443942546844482,2.905121088027954,8.25,7.490805670167857,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_397,4.0,3.344613552093506,16.0,10.158485390063955,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_398,3.8579812049865723,3.534734010696411,14.5,11.589399304779567,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_399,3.4918532371520996,2.736783504486084,11.25,6.665824286775905,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_400,2.882643222808838,2.673395872116089,7.375,6.379289034322411,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_401,2.906890869140625,2.549978256225586,7.5,5.856253519781328,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_402,2.8579812049865723,2.998126268386841,7.25,7.989615570034207,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_403,2.906890869140625,2.5304887294769287,7.5,5.777672703779905,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_404,2.906890869140625,2.405555009841919,7.5,5.298392560143878,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_405,2.8579812049865723,2.9755282402038574,7.25,7.865443179479034,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_406,2.906890869140625,2.8517394065856934,7.5,7.218700790782198,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_407,2.906890869140625,3.340549945831299,7.5,10.129912472057628,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_408,2.2479279041290283,2.5591177940368652,4.75,5.8934709173800055,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_409,2.584962844848633,2.6044998168945312,6.0,6.081805082135207,,,
