target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.169925212860107,3.134046792984009,18.0,8.778939235894404,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_354,3.6438562870025635,3.1142520904541016,12.5,8.659309115390089,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.4918532371520996,3.430953025817871,11.25,10.784989688646478,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.3219282627105713,2.4990737438201904,10.0,5.653222534481666,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_357,2.700439929962158,2.951162815093994,6.5,7.7337205150479384,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.066089153289795,3.3779993057250977,16.75,10.39630649657849,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_359,2.9541964530944824,3.311885118484497,7.75,9.930628126726448,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_360,3.1292831897735596,3.2736403942108154,8.75,9.670833556519066,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_361,4.228818893432617,3.220602035522461,18.75,9.321756842544648,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_362,2.584962844848633,2.598680019378662,6.0,6.057320638940204,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.321928024291992,2.9037227630615234,20.0,7.483548760626784,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.149747371673584,2.8229706287384033,17.75,7.076178420028829,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_365,3.8579812049865723,2.4989590644836426,14.5,5.6527731795315805,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_366,2.8579812049865723,2.8748080730438232,7.25,7.335055471548763,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_367,2.52356219291687,2.567539691925049,5.75,5.927975349934385,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_368,2.52356219291687,2.729966878890991,5.75,6.634403053423706,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_369,2.52356219291687,2.444284439086914,5.75,5.442555348198113,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_370,2.52356219291687,2.652287721633911,5.75,6.286632773322852,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_371,2.584962844848633,2.530656099319458,6.0,5.77834302176465,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_372,1.5849629640579224,2.6579010486602783,3.0,6.311140844374105,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_373,3.247927665710449,3.4139599800109863,9.5,10.658701926960116,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_374,3.1292831897735596,2.62727952003479,8.75,6.178597043025524,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_375,1.7004401683807373,2.5280601978302,3.25,5.767955154306118,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_376,2.1699252128601074,2.5151450634002686,4.5,5.716550330943541,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_377,4.169925212860107,3.2199959754943848,18.0,9.317841698892952,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_378,4.882643222808838,3.2438952922821045,29.5,9.473484304592585,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_379,4.108524322509766,2.5935540199279785,17.25,6.035836728168571,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_380,3.6438562870025635,2.945161819458008,12.5,7.701618346200876,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_381,2.8579812049865723,2.8725030422210693,7.25,7.323345421144922,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_382,2.4594318866729736,2.4750938415527344,5.5,5.560033525655949,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_383,2.52356219291687,2.3500425815582275,5.75,5.098391987588749,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_384,4.18982458114624,3.1087565422058105,18.25,8.626386609837397,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_385,3.426265001296997,2.5600409507751465,10.75,5.89724325956183,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_386,1.9068909883499146,2.326655387878418,3.75,5.016409420451998,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_387,3.3219282627105713,3.1508398056030273,10.0,8.881723402742649,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_388,3.3219282627105713,3.2453250885009766,10.0,9.482877743487464,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_389,3.3219282627105713,3.2379696369171143,10.0,9.434653173463765,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_390,3.52356219291687,2.6366894245147705,11.5,6.219028344376486,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_391,1.9068909883499146,2.5607399940490723,3.75,5.900101401940785,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_392,4.5077948570251465,2.9868276119232178,22.75,7.927288215276815,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_393,3.6147098541259766,3.087620258331299,12.25,8.500926512850661,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_394,2.000000476837158,2.811141014099121,4.0,7.018393358943574,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_395,3.8579812049865723,3.2941741943359375,14.5,9.809462226200989,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_396,3.0443942546844482,2.8396401405334473,8.25,7.158413781409254,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_397,4.0,3.241147756576538,16.0,9.455459726322186,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_398,3.8579812049865723,3.3952934741973877,14.5,10.521681193102026,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_399,3.4918532371520996,2.7001595497131348,11.25,6.498736835845332,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_400,2.882643222808838,2.637516975402832,7.375,6.222596693518202,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_401,2.906890869140625,2.532169818878174,7.5,5.784409017987282,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_402,2.8579812049865723,2.8944644927978516,7.25,7.435678013803428,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_403,2.906890869140625,2.5165152549743652,7.5,5.721982172730835,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_404,2.906890869140625,2.408700942993164,7.5,5.309958815101908,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_405,2.8579812049865723,2.873258113861084,7.25,7.327179286467168,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_406,2.906890869140625,2.7689902782440186,7.5,6.816305828026158,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_407,2.906890869140625,3.2124247550964355,7.5,9.269070027343457,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_408,2.2479279041290283,2.520693778991699,4.75,5.738578959808989,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_409,2.584962844848633,2.5511419773101807,6.0,5.86097925600275,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_410,2.392317771911621,2.6071207523345947,5.25,6.092863905026052,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_411,4.768184185028076,2.9094736576080322,27.25,7.5134393445555,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_412,2.52356219291687,2.493208169937134,5.75,5.630284850178463,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_413,2.52356219291687,2.3852503299713135,5.75,5.2243445747206785,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_414,2.52356219291687,2.749690532684326,5.75,6.725727455502756,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_415,2.52356219291687,2.5150864124298096,5.75,5.716317936391258,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_416,1.5849629640579224,2.3706295490264893,3.0,5.1716665915033415,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.7004401683807373,2.2609596252441406,3.25,4.793100945415905,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_418,1.7004401683807373,2.456725835800171,3.25,5.48969338554422,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_419,2.584962844848633,2.561415433883667,6.0,5.902864353991366,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_420,2.584962844848633,2.83575439453125,6.0,7.13915929240643,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_421,2.584962844848633,2.5901567935943604,6.0,6.021640392319187,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_422,3.52356219291687,3.165189504623413,11.5,8.970505864142632,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_423,1.807355284690857,2.5326809883117676,3.5,5.786458888121503,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_424,1.7004401683807373,2.5328872203826904,3.25,5.787286116933371,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_425,3.8579812049865723,2.8312106132507324,14.5,7.116709812480515,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_426,2.584962844848633,2.4886162281036377,6.0,5.61239275041681,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_427,3.554589033126831,2.7871036529541016,11.75,6.902425655468935,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_428,3.1292831897735596,2.9138996601104736,8.75,7.536525005278565,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_429,3.087462902069092,3.250472068786621,8.5,9.516769423017877,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_430,3.1292831897735596,2.975996255874634,8.75,7.867995172924245,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_431,3.087462902069092,3.5779426097869873,8.5,11.941751015651779,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_432,2.8579812049865723,2.7700419425964355,7.25,6.821276442115903,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_433,2.1699252128601074,2.7580533027648926,4.5,6.764827232219785,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_434,3.3398501873016357,2.6990160942077637,10.125,6.493588087652022,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_435,3.3575520515441895,2.5936615467071533,10.25,6.036286607289843,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_436,3.3219282627105713,2.972184419631958,10.0,7.8472340794489,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_437,3.3398501873016357,2.8538572788238525,10.125,7.229305606602297,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_438,3.1292831897735596,2.5544517040252686,8.75,5.874440528432765,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_439,3.1292831897735596,2.4467594623565674,8.75,5.451900368795806,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_440,3.1292831897735596,2.582883358001709,8.75,5.991358316280641,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_441,3.1699252128601074,2.48918080329895,9.0,5.6145894990590675,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_442,2.700439929962158,2.6314713954925537,6.5,6.19657560152602,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_443,1.807355284690857,2.4360339641571045,3.5,5.411519321577318,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_444,2.52356219291687,2.4733059406280518,5.75,5.553147362310449,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_445,2.1699252128601074,2.527092933654785,4.5,5.764089287072231,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_446,2.1699252128601074,2.401165008544922,4.5,5.282294493154708,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_447,2.8579812049865723,2.82262921333313,7.25,7.07450403233506,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_448,2.8073551654815674,2.823843479156494,7.0,7.0804609016237725,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_449,2.1699252128601074,2.5184478759765625,4.5,5.729652425092427,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_450,3.8579812049865723,3.020941734313965,14.5,8.116971548324479,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.5849629640579224,2.3254616260528564,3.0,5.012260295227024,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_452,2.8579812049865723,2.747015953063965,7.25,6.713270330596669,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_453,2.906890869140625,2.817889451980591,7.5,7.05129992923254,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_454,2.906890869140625,2.713052272796631,7.5,6.5570734375798665,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_455,2.906890869140625,2.6970582008361816,7.5,6.484781561253437,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_456,2.906890869140625,3.1297144889831543,7.5,8.752616285595193,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_457,2.584962844848633,2.6717689037323,6.0,6.372098981809949,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_458,2.584962844848633,2.7555673122406006,6.0,6.753180406452309,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_459,3.8579812049865723,3.0041375160217285,14.5,8.02297519156861,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_460,2.6438565254211426,2.668840169906616,6.25,6.359176462139321,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_461,3.8579812049865723,2.903437614440918,14.5,7.482069783462584,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_462,2.700439929962158,3.2064945697784424,6.5,9.231047790715024,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.409390926361084,3.6268820762634277,21.25,12.35379130767765,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_464,2.906890869140625,3.4641737937927246,7.5,11.036215768835413,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_465,2.906890869140625,3.187405824661255,7.5,9.109713400441915,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_466,2.9541964530944824,2.8911213874816895,7.75,7.418467530647155,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_467,3.1699252128601074,2.8359928131103516,9.0,7.140339201574277,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_468,3.1699252128601074,3.183854579925537,9.0,9.087317093049476,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_469,3.209453582763672,2.947047710418701,9.25,7.7116924860508265,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_470,2.8579812049865723,3.092722177505493,7.25,8.531042249435306,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_471,2.8579812049865723,2.509293794631958,7.25,5.693412150175475,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_472,2.584962844848633,2.4169790744781494,6.0,5.340514751290201,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_473,2.584962844848633,2.4434401988983154,6.0,5.439371390033795,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_474,2.6438565254211426,2.9147017002105713,6.25,7.540715964839241,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_475,2.8579812049865723,2.8012776374816895,7.25,6.970573850851079,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_476,3.1292831897735596,2.8917338848114014,8.75,7.421617716035315,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_477,2.2479279041290283,2.22855806350708,4.75,4.68665226619194,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_478,3.3219282627105713,2.886624813079834,10.0,7.395381733380667,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_479,3.6438562870025635,3.0364701747894287,12.5,8.204810418181374,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_480,2.9541964530944824,2.8939740657806396,7.75,7.433150772752761,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_481,2.9541964530944824,2.790245532989502,7.75,6.9174740388184395,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_482,2.9541964530944824,3.2338359355926514,7.75,9.407659095036523,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_483,2.906890869140625,2.957789897918701,7.5,7.769327421704672,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_484,2.9541964530944824,2.774409055709839,7.75,6.841956087998948,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_485,2.9541964530944824,3.215463638305664,7.75,9.288614914100092,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_486,2.9541964530944824,3.1121811866760254,7.75,8.646888102572083,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_487,2.9307374954223633,3.5638835430145264,7.625,11.825943799741522,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_488,2.584962844848633,2.812164545059204,6.0,7.023374378857981,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_489,2.6438565254211426,2.836013078689575,6.25,7.140439502845348,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_490,2.6438565254211426,2.7319653034210205,6.25,6.643599413306136,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_491,2.6438565254211426,3.183870553970337,6.25,9.087417711701274,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_492,2.700439929962158,2.6114161014556885,6.5,6.111031278876594,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_493,2.700439929962158,3.2922487258911133,6.5,9.796378925278459,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_494,3.1699252128601074,3.1515402793884277,9.0,8.88603680614923,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_495,2.754887819290161,3.108492374420166,6.75,8.624807201142138,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_496,2.9541964530944824,3.226332664489746,7.75,9.35885808039299,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_497,2.9541964530944824,3.6631479263305664,7.75,12.668271725133128,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_498,3.3575520515441895,3.201315402984619,10.25,9.197968430904181,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_499,3.392317533493042,3.301091194152832,10.5,9.856606613602167,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_500,3.3575520515441895,3.6486704349517822,10.25,12.54178092985784,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_501,3.1699252128601074,3.054857015609741,9.0,8.310048183016033,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_502,3.1699252128601074,3.26957368850708,9.0,9.643611545643745,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_503,3.209453582763672,2.6963071823120117,9.25,6.4814066800196315,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_504,3.209453582763672,2.775081157684326,9.25,6.845144262938204,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_505,3.781359910964966,2.9164159297943115,13.75,7.549681271097321,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_506,2.3219285011291504,2.5939040184020996,5.0,6.037301202784897,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_507,2.906890869140625,3.1157760620117188,7.5,8.668461094429555,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_508,4.0,3.1449453830718994,16.0,8.845509350698554,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_509,3.9772799015045166,3.017335891723633,15.75,8.096709484363089,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_510,2.52356219291687,2.9775331020355225,5.75,7.876381104925794,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_511,3.3575520515441895,3.045628309249878,10.25,8.257059690451346,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_512,2.700439929962158,2.534954786300659,6.5,5.795585983136489,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_513,2.52356219291687,2.510627031326294,5.75,5.698676031711171,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_514,2.584962844848633,2.63254714012146,6.0,6.20119779793636,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,3.3575520515441895,3.3685624599456787,10.25,10.328524895598608,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.807355284690857,2.5511436462402344,3.5,5.860986036071631,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,3.882643222808838,2.9927568435668945,14.75,7.959935068430855,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,3.8073549270629883,2.9730756282806396,14.0,7.852083118298406,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,4.523561954498291,4.818181991577148,23.0,28.210922550500616,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.523561954498291,4.815895080566406,23.0,28.166238980729272,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,4.475733280181885,4.817119121551514,22.25,28.190146501708373,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.1292829513549805,4.603471279144287,17.5,24.30988594902709,,,
