target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_238,2.754887819290161,3.785517454147339,6.75,13.78968264030914,1.7004401683807373,1.0544476509094238,2.0850772857666016
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_239,3.832890033721924,4.077371597290039,14.25,16.88150370956408,1.7004401683807373,2.1324498653411865,2.3769314289093018
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_240,3.3219282627105713,3.595960855484009,10.0,12.091830335496633,1.7004401683807373,1.621488094329834,1.8955206871032715
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_241,3.882643222808838,4.172137260437012,14.75,18.027621752770322,1.7004401683807373,2.1822030544281006,2.4716970920562744
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_242,2.000000476837158,3.2979066371917725,4.0,9.834873461731139,1.7004401683807373,0.2995603084564209,1.5974664688110352
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_243,3.832890033721924,3.3256418704986572,14.25,10.02577409174044,1.7004401683807373,2.1324498653411865,1.62520170211792
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_244,2.3219285011291504,3.846487283706665,5.0,14.384938852951608,1.7004401683807373,0.6214883327484131,2.1460471153259277
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_245,4.672425270080566,4.460882186889648,25.5,22.02213018459123,1.7004401683807373,2.971985101699829,2.760441780090332
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_246,2.906890869140625,2.9889957904815674,7.5,7.9392108322947665,1.7004401683807373,1.2064507007598877,1.28855562210083
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_247,3.3575520515441895,3.950547695159912,10.25,15.460848603038059,1.7004401683807373,1.6571118831634521,2.250107526779175
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_248,2.9541964530944824,3.9440484046936035,7.75,15.391354670226727,1.7004401683807373,1.2537562847137451,2.243608236312866
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_249,2.3219285011291504,3.5125679969787598,5.0,11.41269709658274,1.7004401683807373,0.6214883327484131,1.812127947807312
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_250,2.52356219291687,3.311729907989502,5.75,9.929559810200617,1.7004401683807373,0.8231220245361328,1.6112897396087646
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_251,3.426265001296997,3.5397541522979736,10.75,11.629797151589418,1.7004401683807373,1.7258248329162598,1.8393139839172363
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_252,2.8579812049865723,3.789919137954712,7.25,13.831819415364835,1.7004401683807373,1.157541036605835,2.0894789695739746
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_253,2.584962844848633,3.6433629989624023,6.0,12.495726557554004,1.7004401683807373,0.8845226764678955,1.942922830581665
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_254,3.8579812049865723,4.08168363571167,14.5,16.932035935040023,1.7004401683807373,2.157541036605835,2.3812434673309326
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_255,3.285402297973633,3.7329952716827393,9.75,13.296689206591486,1.7004401683807373,1.5849621295928955,2.032555103302002
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_256,3.8073549270629883,3.8301799297332764,14.0,14.22325568115346,1.7004401683807373,2.106914758682251,2.129739761352539
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_257,2.1699252128601074,3.1177282333374023,4.5,8.680198694530723,1.7004401683807373,0.4694850444793701,1.417288064956665
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_258,1.9068909883499146,3.1727352142333984,3.75,9.017547105006244,1.7004401683807373,0.20645081996917725,1.4722951650619507
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_259,2.584962844848633,3.764305591583252,6.0,13.58841693626135,1.7004401683807373,0.8845226764678955,2.0638654232025146
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_260,2.000000476837158,3.2824015617370605,4.0,9.729741078493308,1.7004401683807373,0.2995603084564209,1.5819612741470337
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_261,2.584962844848633,3.8154690265655518,6.0,14.07896060376584,1.7004401683807373,0.8845226764678955,2.1150288581848145
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_262,2.52356219291687,3.0451858043670654,5.75,8.254527464804264,1.7004401683807373,0.8231220245361328,1.3447456359863281
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_263,2.392317771911621,3.5572586059570312,5.25,11.77176288983928,1.7004401683807373,0.6918776035308838,1.8568185567855835
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_264,2.4594318866729736,3.6952943801879883,5.5,12.953717385764335,1.7004401683807373,0.7589917182922363,1.994854211807251
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_265,2.4594318866729736,3.322059392929077,5.5,10.000909130088603,1.7004401683807373,0.7589917182922363,1.6216192245483398
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_266,2.8073551654815674,2.981546401977539,7.0,7.898322187835418,1.7004401683807373,1.10691499710083,1.2811062335968018
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_267,2.906890869140625,3.769941806793213,7.5,13.641607003051986,1.7004401683807373,1.2064507007598877,2.0695016384124756
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_268,3.700439929962158,3.660433292388916,13.0,12.644456997919475,1.7004401683807373,1.999999761581421,1.9599931240081787
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_269,2.392317771911621,2.7623510360717773,5.25,6.7850094426873016,1.7004401683807373,0.6918776035308838,1.06191086769104
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_270,2.392317771911621,3.186962366104126,5.25,9.106913668083406,1.7004401683807373,0.6918776035308838,1.4865221977233887
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_271,3.554589033126831,3.4468023777008057,11.75,10.904126094018041,1.7004401683807373,1.8541488647460938,1.7463622093200684
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_272,3.8579812049865723,3.1946699619293213,14.5,9.155697542202754,1.7004401683807373,2.157541036605835,1.494229793548584
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_273,4.845489978790283,3.5689759254455566,28.75,11.867760429254911,1.7004401683807373,3.145049810409546,1.8685356378555298
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_274,3.8579812049865723,3.7795331478118896,14.5,13.73260143115483,1.7004401683807373,2.157541036605835,2.0790929794311523
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_275,4.768184185028076,4.080620765686035,27.25,16.919566267930943,1.7004401683807373,3.067744016647339,2.3801803588867188
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_276,2.4594318866729736,2.8732380867004395,5.5,7.32707757294214,1.7004401683807373,0.7589917182922363,1.1727980375289917
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_277,2.392317771911621,2.85227632522583,5.25,7.221387829106256,1.7004401683807373,0.6918776035308838,1.1518361568450928
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_278,2.700439929962158,2.9699831008911133,6.5,7.8352696011697445,1.7004401683807373,0.9999997615814209,1.2695428133010864
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_279,2.4594318866729736,2.9187135696411133,5.5,7.56171449410129,1.7004401683807373,0.7589917182922363,1.218273401260376
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_280,2.4594318866729736,3.304981231689453,5.5,9.883219523371467,1.7004401683807373,0.7589917182922363,1.6045410633087158
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_281,2.4594318866729736,2.986157178878784,5.5,7.9236051902537525,1.7004401683807373,0.7589917182922363,1.2857170104980469
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_282,2.392317771911621,2.9692304134368896,5.25,7.8311828249983915,1.7004401683807373,0.6918776035308838,1.2687902450561523
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_283,2.4594318866729736,3.08916974067688,5.5,8.51006157797039,1.7004401683807373,0.7589917182922363,1.3887295722961426
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_284,2.8073551654815674,2.906367778778076,7.0,7.497281574822473,1.7004401683807373,1.10691499710083,1.2059276103973389
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_285,3.392317533493042,3.1620912551879883,10.5,8.951261987089818,1.7004401683807373,1.6918773651123047,1.461651086807251
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_286,3.247927665710449,3.5515878200531006,9.5,11.725582563650493,1.7004401683807373,1.547487497329712,1.8511476516723633
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_287,4.554588794708252,4.3613386154174805,23.5,20.553875584719428,1.7004401683807373,2.8541486263275146,2.660898447036743
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_288,3.209453582763672,4.072790145874023,9.25,16.827979494619846,1.7004401683807373,1.5090134143829346,2.3723502159118652
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_289,2.4594318866729736,3.554293632507324,5.5,11.74759483954776,1.7004401683807373,0.7589917182922363,1.8538535833358765
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_290,3.8073549270629883,3.8318371772766113,14.0,14.23960355798849,1.7004401683807373,2.106914758682251,2.131397008895874
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_291,3.392317533493042,4.270456314086914,10.5,19.299027421982213,1.7004401683807373,1.6918773651123047,2.570016384124756
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_292,2.8579812049865723,3.6622815132141113,7.25,12.660666055060828,1.7004401683807373,1.157541036605835,1.9618412256240845
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_293,2.4594318866729736,2.874716281890869,5.5,7.334588795049011,1.7004401683807373,0.7589917182922363,1.1742762327194214
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_294,2.906890869140625,3.7653157711029053,7.5,13.597934920304938,1.7004401683807373,1.2064507007598877,2.064875602722168
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_295,4.247927665710449,4.716559410095215,19.0,26.292134316060736,1.7004401683807373,2.547487497329712,3.0161190032958984
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_296,3.700439929962158,4.511566638946533,13.0,22.80955784512997,1.7004401683807373,1.999999761581421,2.811126470565796
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_297,4.266786575317383,4.532093048095703,19.25,23.136407871021724,1.7004401683807373,2.5663464069366455,2.831652879714966
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_298,3.1699252128601074,4.157955169677734,9.0,17.851273437873942,1.7004401683807373,1.4694850444793701,2.457514762878418
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_299,2.52356219291687,2.9893112182617188,5.75,7.940946834481722,1.7004401683807373,0.8231220245361328,1.2888710498809814
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_300,4.087462902069092,3.6279001235961914,17.0,12.36251191974578,1.7004401683807373,2.3870227336883545,1.9274600744247437
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_301,2.584962844848633,3.1908316612243652,6.0,9.131371113956009,1.7004401683807373,0.8845226764678955,1.4903913736343384
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_302,2.700439929962158,3.1765031814575195,6.5,9.041129521444837,1.7004401683807373,0.9999997615814209,1.4760630130767822
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_303,2.4594318866729736,3.284264087677002,5.5,9.742310332048628,1.7004401683807373,0.7589917182922363,1.5838239192962646
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_304,2.087463140487671,3.379941940307617,4.25,10.410314883268102,1.7004401683807373,0.3870229721069336,1.6795018911361694
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_305,3.8579812049865723,4.342065811157227,14.5,20.281124491861714,1.7004401683807373,2.157541036605835,2.6416258811950684
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_306,3.52356219291687,3.4613447189331055,11.5,11.014595336508505,1.7004401683807373,1.8231220245361328,1.7609046697616577
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_307,3.209453582763672,4.109606742858887,9.25,17.262944521309716,1.7004401683807373,1.5090134143829346,2.4091668128967285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_308,3.087462902069092,3.9418790340423584,8.5,15.368228186054013,1.7004401683807373,1.3870227336883545,2.241438865661621
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_309,4.426264762878418,4.3515424728393555,21.5,20.41478405902579,1.7004401683807373,2.7258245944976807,2.6511025428771973
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_310,4.820178985595703,3.8499104976654053,28.25,14.419111836908558,1.7004401683807373,3.119738817214966,2.149470329284668
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_311,2.6438565254211426,3.8006222248077393,6.25,13.934816711396127,1.7004401683807373,0.9434163570404053,2.100182056427002
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_312,2.700439929962158,3.7104897499084473,6.5,13.090875126313332,1.7004401683807373,0.9999997615814209,2.01004958152771
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_313,1.9068909883499146,3.003530502319336,3.75,8.019600235704623,1.7004401683807373,0.20645081996917725,1.303090214729309
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_314,3.906890630722046,4.443554401397705,15.0,21.75921093247729,1.7004401683807373,2.2064504623413086,2.7431142330169678
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_315,2.52356219291687,3.775916814804077,5.75,13.698221696149679,1.7004401683807373,0.8231220245361328,2.07547664642334
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_316,2.8579812049865723,3.8965909481048584,7.25,14.893292775819733,1.7004401683807373,1.157541036605835,2.196150779724121
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_317,3.3219282627105713,4.067943572998047,10.0,16.77154262318359,1.7004401683807373,1.621488094329834,2.3675031661987305
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_318,2.6438565254211426,3.85746693611145,6.25,14.49483330128565,1.7004401683807373,0.9434163570404053,2.157026767730713
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_319,2.906890869140625,3.951491594314575,7.5,15.47096734433256,1.7004401683807373,1.2064507007598877,2.251051425933838
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_320,1.9068909883499146,2.8346643447875977,3.75,7.1337672307105455,1.7004401683807373,0.20645081996917725,1.1342241764068604
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_321,2.087463140487671,3.2609667778015137,4.25,9.586250417191398,1.7004401683807373,0.3870229721069336,1.5605264902114868
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_322,2.52356219291687,3.8036856651306152,5.75,13.964437550199197,1.7004401683807373,0.8231220245361328,2.103245496749878
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_323,2.700439929962158,3.3478176593780518,6.5,10.181071626439168,1.7004401683807373,0.9999997615814209,1.6473774909973145
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_324,3.209453582763672,3.544541358947754,9.25,11.668451695996318,1.7004401683807373,1.5090134143829346,1.8441011905670166
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_325,2.000000476837158,3.328970432281494,4.0,10.048932096357488,1.7004401683807373,0.2995603084564209,1.6285303831100464
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_326,2.087463140487671,3.368664264678955,4.25,10.32925376060102,1.7004401683807373,0.3870229721069336,1.6682239770889282
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_327,3.209453582763672,3.8582732677459717,9.25,14.50293682272396,1.7004401683807373,1.5090134143829346,2.1578330993652344
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_328,2.754887819290161,3.728830575942993,6.75,13.258360374006946,1.7004401683807373,1.0544476509094238,2.028390407562256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_329,2.8073551654815674,3.93458890914917,7.0,15.290766410569248,1.7004401683807373,1.10691499710083,2.2341487407684326
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_330,3.0443942546844482,3.9534218311309814,8.25,15.491680397283988,1.7004401683807373,1.343954086303711,2.252981662750244
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_331,2.584962844848633,3.763904571533203,6.0,13.584640344114849,1.7004401683807373,0.8845226764678955,2.063464403152466
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_332,3.832890033721924,4.066125869750977,14.25,16.75042485990375,1.7004401683807373,2.1324498653411865,2.3656859397888184
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_333,2.906890869140625,4.090296745300293,7.5,17.033425133176802,1.7004401683807373,1.2064507007598877,2.3898568153381348
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_334,1.9068909883499146,2.9065792560577393,3.75,7.498380643641629,1.7004401683807373,0.20645081996917725,1.206139087677002
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_335,2.4594318866729736,2.950974225997925,5.5,7.732709629042701,1.7004401683807373,0.7589917182922363,1.2505340576171875
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_336,2.8073551654815674,3.3910598754882812,7.0,10.490850501526284,1.7004401683807373,1.10691499710083,1.6906198263168335
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_337,4.1292829513549805,3.733544111251831,17.5,13.301748583536412,1.7004401683807373,2.428842782974243,2.0331039428710938
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_338,2.52356219291687,3.071239948272705,5.75,8.404953143350472,1.7004401683807373,0.8231220245361328,1.3707997798919678
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_339,2.4594318866729736,2.8714210987091064,5.5,7.3178553649756095,1.7004401683807373,0.7589917182922363,1.1709809303283691
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_340,2.8073551654815674,3.3832807540893555,7.0,10.434435266550521,1.7004401683807373,1.10691499710083,1.6828404664993286
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_341,3.247927665710449,3.5488460063934326,9.5,11.703319483791931,1.7004401683807373,1.547487497329712,1.8484058380126953
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_342,2.8579812049865723,3.038837432861328,7.25,8.218284402179656,1.7004401683807373,1.157541036605835,1.3383972644805908
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_343,3.209453582763672,4.113519668579102,9.25,17.309829211636206,1.7004401683807373,1.5090134143829346,2.4130797386169434
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_344,4.741466999053955,4.431739807128906,26.75,21.581746887997255,1.7004401683807373,3.0410268306732178,2.731299877166748
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_345,2.087463140487671,3.3784267902374268,4.25,10.3993874796123,1.7004401683807373,0.3870229721069336,1.6779866218566895
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_346,4.02236795425415,3.7956840991973877,16.25,13.887201486957254,1.7004401683807373,2.321927785873413,2.0952439308166504
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_347,4.741466999053955,3.7637596130371094,26.75,13.583275460895567,1.7004401683807373,3.0410268306732178,2.063319444656372
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_348,4.820178985595703,4.075251579284668,28.25,16.856714817910163,1.7004401683807373,3.119738817214966,2.3748114109039307
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_349,3.9772799015045166,3.6285195350646973,15.75,12.367820821588966,1.7004401683807373,2.2768397331237793,1.9280792474746704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_350,3.9772799015045166,3.5490360260009766,15.75,11.704861047852763,1.7004401683807373,2.2768397331237793,1.8485959768295288
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_351,4.741466999053955,3.858348846435547,26.75,14.503696610285564,1.7004401683807373,3.0410268306732178,2.1579086780548096
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_352,3.8579812049865723,3.190004825592041,14.5,9.126139252425656,1.7004401683807373,2.157541036605835,1.4895647764205933
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_353,2.8073551654815674,3.3928399085998535,7.0,10.503802364195428,1.7004401683807373,1.10691499710083,1.6923998594284058
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_354,3.392317533493042,3.6909914016723633,10.5,12.915139218817963,1.7004401683807373,1.6918773651123047,1.9905513525009155
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_355,2.754887819290161,3.456949234008789,6.75,10.98108803734498,1.7004401683807373,1.0544476509094238,1.7565090656280518
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_356,3.8579812049865723,3.7788050174713135,14.5,13.725672314924585,1.7004401683807373,2.157541036605835,2.078364849090576
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_357,2.8073551654815674,2.905759811401367,7.0,7.494122804044125,1.7004401683807373,1.10691499710083,1.2053197622299194
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_358,2.8073551654815674,3.38511323928833,7.0,10.447697319972585,1.7004401683807373,1.10691499710083,1.6846731901168823
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_359,3.000000238418579,3.643157958984375,8.0,12.493950754926528,1.7004401683807373,1.2995600700378418,1.9427176713943481
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_360,3.000000238418579,3.643559217453003,8.0,12.49742619571539,1.7004401683807373,1.2995600700378418,1.9431190490722656
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_361,2.8579812049865723,3.4738049507141113,7.25,11.110137917543518,1.7004401683807373,1.157541036605835,1.7733646631240845
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_362,3.392317533493042,3.556694269180298,10.5,11.767159047753172,1.7004401683807373,1.6918773651123047,1.8562541007995605
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_363,3.392317533493042,4.0671067237854,10.5,16.761816948094218,1.7004401683807373,1.6918773651123047,2.366666555404663
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_364,2.1699252128601074,3.53977108001709,4.5,11.629933609472662,1.7004401683807373,0.4694850444793701,1.839331030845642
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_365,3.247927665710449,4.157792091369629,9.5,17.849255692597215,1.7004401683807373,1.547487497329712,2.4573521614074707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_366,2.8579812049865723,3.9367520809173584,7.25,15.313710529230276,1.7004401683807373,1.157541036605835,2.236311912536621
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_367,4.169925212860107,3.7837135791778564,18.0,13.772451472407175,1.7004401683807373,2.46948504447937,2.083273410797119
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_368,4.870364665985107,4.135478973388672,29.25,17.57531804138862,1.7004401683807373,3.16992449760437,2.4350385665893555
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_369,3.9541964530944824,4.176268577575684,15.5,18.07931983472971,1.7004401683807373,2.253756284713745,2.4758284091949463
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_370,3.4918532371520996,3.70583438873291,11.25,13.048700908032322,1.7004401683807373,1.7914130687713623,2.005394220352173
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_371,3.4594316482543945,4.039791584014893,11.0,16.447444008397103,1.7004401683807373,1.7589914798736572,2.3393514156341553
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_372,4.066089153289795,4.320939064025879,16.75,19.986292819568867,1.7004401683807373,2.3656489849090576,2.6204986572265625
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_373,2.700439929962158,3.7681972980499268,6.5,13.62512152183197,1.7004401683807373,0.9999997615814209,2.0677571296691895
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_374,2.700439929962158,3.993394136428833,6.5,15.92690509883569,1.7004401683807373,0.9999997615814209,2.2929539680480957
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_375,3.832890033721924,4.311809062957764,14.25,19.860210241714878,1.7004401683807373,2.1324498653411865,2.6113688945770264
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_376,2.8073551654815674,3.3950023651123047,7.0,10.519558327086143,1.7004401683807373,1.10691499710083,1.694562315940857
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_377,2.9541964530944824,3.912832021713257,7.75,15.061900617989044,1.7004401683807373,1.2537562847137451,2.2123918533325195
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_378,2.4594318866729736,3.446326732635498,5.5,10.90053168271294,1.7004401683807373,0.7589917182922363,1.7458865642547607
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_379,2.754887819290161,3.0470287799835205,6.75,8.265078977962022,1.7004401683807373,1.0544476509094238,1.3465886116027832
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_380,2.1699252128601074,3.314335823059082,4.5,9.947511612077992,1.7004401683807373,0.4694850444793701,1.6138957738876343
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_381,4.0,3.556403160095215,16.0,11.764784892773923,1.7004401683807373,2.2995598316192627,1.855962872505188
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_382,2.584962844848633,3.0791819095611572,6.0,8.451349567268252,1.7004401683807373,0.8845226764678955,1.37874174118042
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_383,4.1292829513549805,3.7323355674743652,17.5,13.290610390919966,1.7004401683807373,2.428842782974243,2.031895399093628
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_384,4.741466999053955,3.7407469749450684,26.75,13.368325551854143,1.7004401683807373,3.0410268306732178,2.040306806564331
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_385,2.392317771911621,2.9785380363464355,5.25,7.881869447084189,1.7004401683807373,0.6918776035308838,1.2780979871749878
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_386,2.392317771911621,2.9623613357543945,5.25,7.793984976747237,1.7004401683807373,0.6918776035308838,1.2619211673736572
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_387,3.1292831897735596,4.208806991577148,8.75,18.491712257998394,1.7004401683807373,1.4288430213928223,2.508366823196411
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_388,3.9541964530944824,3.6535377502441406,15.5,12.584165423180085,1.7004401683807373,2.253756284713745,1.9530974626541138
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_389,2.584962844848633,3.032876491546631,6.0,8.184398065274616,1.7004401683807373,0.8845226764678955,1.3324363231658936
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,3.4918532371520996,3.1936702728271484,11.25,9.14935546617293,1.7004401683807373,1.7914130687713623,1.4932301044464111
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,3.285402297973633,3.3533029556274414,9.75,10.219854944810415,1.7004401683807373,1.5849621295928955,1.652862787246704
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,3.4594316482543945,3.1381754875183105,11.0,8.804098728855905,1.7004401683807373,1.7589914798736572,1.4377354383468628
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,2.906890869140625,3.1902661323547363,7.5,9.12779236557568,1.7004401683807373,1.2064507007598877,1.4898258447647095
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,3.392317533493042,3.8601460456848145,10.5,14.521775466868828,1.7004401683807373,1.6918773651123047,2.159705877304077
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,2.2479279041290283,3.6626672744750977,4.75,12.664051834987916,1.7004401683807373,0.547487735748291,1.9622269868850708
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,3.3575520515441895,4.213883399963379,10.25,18.556893624945694,1.7004401683807373,1.6571118831634521,2.5134434700012207
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,3.209453582763672,3.756352424621582,9.25,13.513713954717565,1.7004401683807373,1.5090134143829346,2.0559122562408447
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,3.8579812049865723,4.066559791564941,14.5,16.755463671390647,1.7004401683807373,2.157541036605835,2.366119384765625
