target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,3.8579812049865723,4.376051425933838,14.5,20.764559425979076,1.7004401683807373,2.157541036605835,2.6756112575531006
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,3.247927665710449,4.420251846313477,9.5,21.41057712138498,1.7004401683807373,1.547487497329712,2.7198119163513184
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,1.9068909883499146,2.951613426208496,3.75,7.736136441536688,1.7004401683807373,0.20645081996917725,1.2511732578277588
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.658211708068848,4.856505870819092,25.25,28.97036228462396,1.7004401683807373,2.9577715396881104,3.1560657024383545
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,3.9307374954223633,4.7770490646362305,15.25,27.41795399436104,1.7004401683807373,2.230297327041626,3.076608657836914
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.643856048583984,4.897022247314453,25.0,29.79549269730052,1.7004401683807373,2.943415880203247,3.1965818405151367
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,3.426265001296997,4.371068000793457,10.75,20.6929572406595,1.7004401683807373,1.7258248329162598,2.6706275939941406
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,2.584962844848633,4.001123428344727,6.0,16.01246307129908,1.7004401683807373,0.8845226764678955,2.30068302154541
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,2.8579812049865723,4.200013160705566,7.25,18.37934034116284,1.7004401683807373,1.157541036605835,2.49957275390625
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,2.700439929962158,3.786870002746582,6.5,13.802616740999854,1.7004401683807373,0.9999997615814209,2.0864298343658447
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,2.6438565254211426,4.04149866104126,6.25,16.466917058792863,1.7004401683807373,0.9434163570404053,2.3410584926605225
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,2.392317771911621,4.050528526306152,5.25,16.570307144355976,1.7004401683807373,0.6918776035308838,2.350088119506836
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.643856048583984,4.858118057250977,25.0,29.002754253385863,1.7004401683807373,2.943415880203247,3.1576778888702393
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,3.700439929962158,3.9354968070983887,13.0,15.300392024479132,1.7004401683807373,1.999999761581421,2.2350566387176514
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.700439929962158,4.293523788452148,26.0,19.61008270398126,1.7004401683807373,2.999999761581421,2.593083381652832
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,2.906890869140625,4.012225151062012,7.5,16.1361563361005,1.7004401683807373,1.2064507007598877,2.3117852210998535
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,3.247927665710449,3.8066160678863525,9.5,13.9928309500611,1.7004401683807373,1.547487497329712,2.1061758995056152
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.247927665710449,4.549616813659668,19.0,23.41914907661332,1.7004401683807373,2.547487497329712,2.8491766452789307
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,3.209453582763672,4.223051071166992,9.25,18.675189716071795,1.7004401683807373,1.5090134143829346,2.522610664367676
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,3.6147098541259766,4.312654495239258,12.25,19.87185191501907,1.7004401683807373,1.9142696857452393,2.6122140884399414
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.658211708068848,4.306858062744141,25.25,19.79217134182361,1.7004401683807373,2.9577715396881104,2.606417655944824
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.882643222808838,4.551047325134277,29.5,23.44238196830083,1.7004401683807373,3.1822030544281006,2.850606918334961
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,3.4918532371520996,3.463758945465088,11.25,11.033042750457989,1.7004401683807373,1.7914130687713623,1.763318657875061
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.89481782913208,4.424715042114258,29.75,21.476916552973194,1.7004401683807373,3.1943776607513428,2.7242746353149414
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.523561954498291,4.290864944458008,23.0,19.573975186500356,1.7004401683807373,2.8231217861175537,2.5904250144958496
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,4.108524322509766,3.669591188430786,17.25,12.724976395735139,1.7004401683807373,2.4080841541290283,1.9691510200500488
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.89481782913208,4.496037483215332,29.75,22.565352639275268,1.7004401683807373,3.1943776607513428,2.7955970764160156
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,2.087463140487671,2.987849712371826,4.25,7.932906420427203,1.7004401683807373,0.3870229721069336,1.2874094247817993
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,3.882643222808838,3.705657482147217,14.75,13.047100944275668,1.7004401683807373,2.1822030544281006,2.0052173137664795
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,2.754887819290161,3.8506507873535156,6.75,14.426512610714694,1.7004401683807373,1.0544476509094238,2.1502106189727783
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,2.52356219291687,3.3741447925567627,5.75,10.368567287227911,1.7004401683807373,0.8231220245361328,1.6737046241760254
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,2.700439929962158,3.4739346504211426,6.5,11.111136774888017,1.7004401683807373,0.9999997615814209,1.7734944820404053
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,2.2479279041290283,2.990203619003296,4.75,7.945860346846028,1.7004401683807373,0.547487735748291,1.2897634506225586
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_431,2.000000476837158,2.7644591331481934,4.0,6.794931093227685,1.7004401683807373,0.2995603084564209,1.064018964767456
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_432,3.392317533493042,3.632317066192627,10.5,12.400418880039165,1.7004401683807373,1.6918773651123047,1.9318770170211792
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_433,2.584962844848633,3.498216390609741,6.0,11.29972896058888,1.7004401683807373,0.8845226764678955,1.797776222229004
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_434,2.392317771911621,4.072999000549316,5.25,16.83041580771026,1.7004401683807373,0.6918776035308838,2.372559070587158
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_435,2.8579812049865723,4.372723579406738,7.25,20.716717274954892,1.7004401683807373,1.157541036605835,2.67228364944458
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_436,3.285402297973633,4.609745025634766,9.75,24.415830835792335,1.7004401683807373,1.5849621295928955,2.9093050956726074
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_437,3.0443942546844482,4.454494476318359,8.25,21.924840018491604,1.7004401683807373,1.343954086303711,2.754054069519043
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_438,2.000000476837158,3.4649899005889893,4.0,11.04246052549478,1.7004401683807373,0.2995603084564209,1.764549732208252
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_439,2.087463140487671,3.606964111328125,4.25,12.184405812947212,1.7004401683807373,0.3870229721069336,1.9065240621566772
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_440,2.8579812049865723,3.8135955333709717,7.25,14.060689438448147,1.7004401683807373,1.157541036605835,2.1131553649902344
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_441,2.4594318866729736,3.919250249862671,5.5,15.129056926608163,1.7004401683807373,0.7589917182922363,2.2188100814819336
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_442,3.426265001296997,4.385296821594238,10.75,20.89805473910743,1.7004401683807373,1.7258248329162598,2.68485689163208
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_443,3.000000238418579,3.937407970428467,8.0,15.32067415355452,1.7004401683807373,1.2995600700378418,2.2369678020477295
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_444,3.9307374954223633,4.295344829559326,15.25,19.634851151202085,1.7004401683807373,2.230297327041626,2.594904661178589
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_445,3.7279205322265625,4.164697647094727,13.25,17.93489714713908,1.7004401683807373,2.027480363845825,2.4642577171325684
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_446,2.087463140487671,2.771930694580078,4.25,6.830212591598662,1.7004401683807373,0.3870229721069336,1.0714905261993408
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_447,2.087463140487671,2.8376684188842773,4.25,7.1486371062547756,1.7004401683807373,0.3870229721069336,1.13722825050354
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_448,2.087463140487671,3.348444938659668,4.25,10.185499287401127,1.7004401683807373,0.3870229721069336,1.6480047702789307
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_449,2.1699252128601074,3.5787384510040283,4.5,11.948340322447887,1.7004401683807373,0.4694850444793701,1.878298282623291
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_450,2.9541964530944824,4.314092636108398,7.75,19.891670914808593,1.7004401683807373,1.2537562847137451,2.6136527061462402
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_451,2.4594318866729736,3.350954055786133,5.5,10.203229195141736,1.7004401683807373,0.7589917182922363,1.650514006614685
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_452,4.3575520515441895,4.821540832519531,20.5,28.276678924581685,1.7004401683807373,2.657111883163452,3.121100664138794
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_453,2.700439929962158,4.0457868576049805,6.5,16.51593533873047,1.7004401683807373,0.9999997615814209,2.3453469276428223
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_454,2.8579812049865723,4.273983955383301,7.25,19.346274656772817,1.7004401683807373,1.157541036605835,2.5735435485839844
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_455,4.426264762878418,4.603185653686523,21.5,24.30507354231908,1.7004401683807373,2.7258245944976807,2.902745246887207
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_456,3.882643222808838,4.511701583862305,14.75,22.811691475501558,1.7004401683807373,2.1822030544281006,2.8112616539001465
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_457,3.087462902069092,4.402403831481934,8.5,21.14733211055149,1.7004401683807373,1.3870227336883545,2.701963424682617
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_458,2.584962844848633,4.038114547729492,6.0,16.428336064002963,1.7004401683807373,0.8845226764678955,2.337674140930176
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_459,2.906890869140625,4.506918907165527,7.5,22.736193670088387,1.7004401683807373,1.2064507007598877,2.806478500366211
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_460,4.0,4.573131561279297,16.0,23.803989817557348,1.7004401683807373,2.2995598316192627,2.8726916313171387
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_461,3.9307374954223633,4.597809791564941,15.25,24.214674955075733,1.7004401683807373,2.230297327041626,2.897369623184204
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_462,3.9307374954223633,4.776399612426758,15.25,27.405614141812265,1.7004401683807373,2.230297327041626,3.0759596824645996
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_463,4.3575520515441895,4.815574645996094,20.5,28.159983719214082,1.7004401683807373,2.657111883163452,3.1151342391967773
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_464,4.700439929962158,4.776354789733887,26.0,27.40476269756832,1.7004401683807373,2.999999761581421,3.0759143829345703
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_465,2.700439929962158,4.294708728790283,6.5,19.626195828234703,1.7004401683807373,0.9999997615814209,2.594268560409546
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_466,3.832890033721924,4.550662040710449,14.25,23.436122309238513,1.7004401683807373,2.1324498653411865,2.850222110748291
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_467,3.882643222808838,4.669308662414551,14.75,25.444970361057408,1.7004401683807373,2.1822030544281006,2.9688687324523926
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_468,4.643856048583984,4.80384635925293,25.0,27.931987122632837,1.7004401683807373,2.943415880203247,3.1034064292907715
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_469,2.754887819290161,4.405727386474609,6.75,21.196105650487873,1.7004401683807373,1.0544476509094238,2.705286979675293
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_470,3.9307374954223633,4.7298479080200195,15.25,26.535426897349208,1.7004401683807373,2.230297327041626,3.029407501220703
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_471,4.658211708068848,4.857416152954102,25.25,28.988647178330506,1.7004401683807373,2.9577715396881104,3.1569762229919434
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_472,3.285402297973633,4.079216480255127,9.75,16.903105171701533,1.7004401683807373,1.5849621295928955,2.3787763118743896
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_473,4.0,4.543980121612549,16.0,23.327827632906473,1.7004401683807373,2.2995598316192627,2.8435399532318115
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_474,3.247927665710449,4.3292999267578125,9.5,20.10245583174463,1.7004401683807373,1.547487497329712,2.628859519958496
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_475,4.672425270080566,4.898509979248047,25.5,29.826234170584332,1.7004401683807373,2.971985101699829,3.1980698108673096
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_476,2.700439929962158,3.4596750736236572,6.5,11.001855408141434,1.7004401683807373,0.9999997615814209,1.75923490524292
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_477,3.247927665710449,3.691822052001953,9.5,12.922577418957681,1.7004401683807373,1.547487497329712,1.9913817644119263
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_478,2.1699252128601074,3.472010850906372,4.5,11.096330211297513,1.7004401683807373,0.4694850444793701,1.7715706825256348
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_479,4.7944159507751465,4.145061492919922,27.75,17.69244355351228,1.7004401683807373,3.093975782394409,2.4446215629577637
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_480,4.700439929962158,3.9550352096557617,26.0,15.509014571212674,1.7004401683807373,2.999999761581421,2.2545950412750244
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_481,2.8073551654815674,4.215060234069824,7.0,18.572037016517417,1.7004401683807373,1.10691499710083,2.514619827270508
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_482,2.906890869140625,4.51099967956543,7.5,22.800595762177768,1.7004401683807373,1.2064507007598877,2.8105592727661133
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_483,4.0,4.577167510986328,16.0,23.870674884799946,1.7004401683807373,2.2995598316192627,2.876727342605591
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_484,4.044394016265869,4.895655632019043,16.5,29.767281816612897,1.7004401683807373,2.343953847885132,3.1952152252197266
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_485,3.9307374954223633,4.780177116394043,15.25,27.477466105187187,1.7004401683807373,2.230297327041626,3.0797371864318848
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_486,3.1699252128601074,4.572856903076172,9.0,23.799458479432843,1.7004401683807373,1.4694850444793701,2.8724169731140137
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_487,2.3219285011291504,3.9242377281188965,5.0,15.181449444289271,1.7004401683807373,0.6214883327484131,2.223797559738159
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_488,3.554589033126831,4.157723426818848,11.75,17.848406183870807,1.7004401683807373,1.8541488647460938,2.4572832584381104
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_489,4.3575520515441895,4.8191118240356445,20.5,28.229110654496342,1.7004401683807373,2.657111883163452,3.1186716556549072
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_490,3.906890630722046,4.673410415649414,15.0,25.517416372206828,1.7004401683807373,2.2064504623413086,2.9729700088500977
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_491,4.629356861114502,4.518643379211426,24.75,22.92171866982041,1.7004401683807373,2.9289166927337646,2.8182034492492676
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_492,2.1699252128601074,3.6862282752990723,4.5,12.872569579927465,1.7004401683807373,0.4694850444793701,1.985788106918335
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_493,4.807354927062988,4.199816703796387,28.0,18.37683773135464,1.7004401683807373,3.106914758682251,2.4993762969970703
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_494,4.392317295074463,3.9717319011688232,21.0,15.689547173577322,1.7004401683807373,2.6918771266937256,2.271291732788086
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_495,3.0443942546844482,3.499246835708618,8.25,11.307802676995994,1.7004401683807373,1.343954086303711,1.7988066673278809
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_496,3.9772799015045166,3.899616241455078,15.75,14.924556387057164,1.7004401683807373,2.2768397331237793,2.199176073074341
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_497,2.8579812049865723,3.604950189590454,7.25,12.167408927350762,1.7004401683807373,1.157541036605835,1.9045100212097168
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_498,3.8579812049865723,3.7731947898864746,14.5,13.672400750786531,1.7004401683807373,2.157541036605835,2.0727546215057373
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_499,3.000000238418579,3.6825103759765625,8.0,12.839439011393127,1.7004401683807373,1.2995600700378418,1.9820702075958252
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_500,2.906890869140625,4.513189315795898,7.5,22.835227418282656,1.7004401683807373,1.2064507007598877,2.812748908996582
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_501,4.754887580871582,4.561757564544678,27.0,23.61706046490793,1.7004401683807373,3.0544474124908447,2.8613173961639404
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_502,4.629356861114502,4.554367542266846,24.75,23.496394376619815,1.7004401683807373,2.9289166927337646,2.8539273738861084
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_503,3.4918532371520996,4.186490058898926,11.25,18.207866497663506,1.7004401683807373,1.7914130687713623,2.4860501289367676
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_504,4.1292829513549805,4.571113586425781,17.5,23.770717175717614,1.7004401683807373,2.428842782974243,2.870673656463623
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_505,2.700439929962158,3.532283306121826,6.5,11.569729114058587,1.7004401683807373,0.9999997615814209,1.8318430185317993
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_506,2.000000476837158,3.4631311893463135,4.0,11.028243015319243,1.7004401683807373,0.2995603084564209,1.7626910209655762
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_507,2.087463140487671,3.043510913848877,4.25,8.2449499665224,1.7004401683807373,0.3870229721069336,1.34307062625885
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_508,3.882643222808838,4.510400295257568,14.75,22.791124958577697,1.7004401683807373,2.1822030544281006,2.809960126876831
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_509,3.906890630722046,4.773403167724609,15.0,27.348752374830738,1.7004401683807373,2.2064504623413086,3.072962760925293
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_510,2.1699252128601074,3.2307581901550293,4.5,9.387610838522185,1.7004401683807373,0.4694850444793701,1.530318021774292
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_511,2.9541964530944824,4.41077184677124,7.75,21.27034869168255,1.7004401683807373,1.2537562847137451,2.710331678390503
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_512,3.6724255084991455,4.543745994567871,12.75,23.324042195046694,1.7004401683807373,1.9719853401184082,2.843305826187134
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_513,3.52356219291687,4.449285507202148,11.5,21.845821314141666,1.7004401683807373,1.8231220245361328,2.7488455772399902
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_514,2.584962844848633,4.036327362060547,6.0,16.4079975242506,1.7004401683807373,0.8845226764678955,2.3358869552612305
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_515,3.9307374954223633,4.665958404541016,15.25,25.385950049533317,1.7004401683807373,2.230297327041626,2.9655184745788574
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_516,1.9068909883499146,3.4604592323303223,3.75,11.007836953981348,1.7004401683807373,0.20645081996917725,1.760019063949585
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_517,2.087463140487671,3.6055893898010254,4.25,12.172801012268812,1.7004401683807373,0.3870229721069336,1.9051493406295776
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_518,2.087463140487671,3.7002127170562744,4.25,12.99795367381028,1.7004401683807373,0.3870229721069336,1.999772548675537
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_519,2.2479279041290283,3.8270862102508545,4.75,14.192787966960468,1.7004401683807373,0.547487735748291,2.126646041870117
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_520,3.1699252128601074,4.201342582702637,9.0,18.396284436189394,1.7004401683807373,1.4694850444793701,2.5009026527404785
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_521,3.832890033721924,4.355532646179199,14.25,20.471324963913144,1.7004401683807373,2.1324498653411865,2.655092239379883
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_522,3.906890630722046,4.546960830688477,15.0,23.376074385381166,1.7004401683807373,2.2064504623413086,2.8465206623077393
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_523,3.247927665710449,4.289096355438232,9.5,19.549994298041266,1.7004401683807373,1.547487497329712,2.588656187057495
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_524,3.9772799015045166,4.674295902252197,15.75,25.533083069738847,1.7004401683807373,2.2768397331237793,2.97385573387146
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_525,3.882643222808838,4.774933815002441,14.75,27.3777838112979,1.7004401683807373,2.1822030544281006,3.074493408203125
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_526,4.658211708068848,4.695072174072266,25.25,25.903445775432445,1.7004401683807373,2.9577715396881104,2.994631767272949
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_527,2.52356219291687,4.1832427978515625,5.75,18.166929774267896,1.7004401683807373,0.8231220245361328,2.482802391052246
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_528,2.4594318866729736,3.8442418575286865,5.5,14.362567390964701,1.7004401683807373,0.7589917182922363,2.143801689147949
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_529,1.9068909883499146,2.8865647315979004,3.75,7.395073756788535,1.7004401683807373,0.20645081996917725,1.186124563217163
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_530,3.906890630722046,4.319505214691162,15.0,19.966438936947178,1.7004401683807373,2.2064504623413086,2.619065046310425
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_531,4.629356861114502,4.8559064865112305,24.75,28.95832871270682,1.7004401683807373,2.9289166927337646,3.1554665565490723
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_532,2.754887819290161,3.8126208782196045,6.75,14.051193532631935,1.7004401683807373,1.0544476509094238,2.112180709838867
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_533,2.087463140487671,3.806739330291748,4.25,13.994026534546965,1.7004401683807373,0.3870229721069336,2.1062991619110107
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_534,4.686500549316406,4.290764331817627,25.75,19.572610157370377,1.7004401683807373,2.986060380935669,2.5903241634368896
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_535,3.7279205322265625,4.102972984313965,13.25,17.18374876264699,1.7004401683807373,2.027480363845825,2.4025330543518066
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_536,2.4594318866729736,3.4772415161132812,5.5,11.136634320550666,1.7004401683807373,0.7589917182922363,1.7768014669418335
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_537,4.044394016265869,4.177138328552246,16.5,18.090222518484293,1.7004401683807373,2.343953847885132,2.476698398590088
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_538,3.5849626064300537,4.310620307922363,12.0,19.84385252130108,1.7004401683807373,1.8845224380493164,2.610180377960205
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_539,2.8579812049865723,3.7446672916412354,7.25,13.40470146120689,1.7004401683807373,1.157541036605835,2.044227123260498
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_540,3.087462902069092,4.082225799560547,8.5,16.938400179164585,1.7004401683807373,1.3870227336883545,2.3817858695983887
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_541,2.906890869140625,4.014656066894531,7.5,16.163368397595647,1.7004401683807373,1.2064507007598877,2.314216136932373
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_542,4.89481782913208,4.521100997924805,29.75,22.960798901002292,1.7004401683807373,3.1943776607513428,2.8206605911254883
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_543,4.807354927062988,4.824685096740723,28.0,28.338373397140604,1.7004401683807373,3.106914758682251,3.1242451667785645
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_544,2.087463140487671,3.683988571166992,4.25,12.852601131151136,1.7004401683807373,0.3870229721069336,1.9835482835769653
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_545,3.554589033126831,3.8977770805358887,11.75,14.905542545993487,1.7004401683807373,1.8541488647460938,2.1973369121551514
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_546,2.2479279041290283,3.0471267700195312,4.75,8.265640373798982,1.7004401683807373,0.547487735748291,1.346686601638794
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_547,2.52356219291687,3.203279972076416,5.75,9.210502164532835,1.7004401683807373,0.8231220245361328,1.5028398036956787
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_548,3.9541964530944824,3.91568660736084,15.5,15.091732322889401,1.7004401683807373,2.253756284713745,2.2152464389801025
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_549,4.0,4.467397212982178,16.0,22.12180419762038,1.7004401683807373,2.2995598316192627,2.7669570446014404
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_550,2.9541964530944824,4.513068675994873,7.75,22.833317990332485,1.7004401683807373,1.2537562847137451,2.8126285076141357
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_551,2.2479279041290283,3.3254849910736084,4.75,10.024683942904424,1.7004401683807373,0.547487735748291,1.625044822692871
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_552,2.52356219291687,3.4507312774658203,5.75,10.933861837904816,1.7004401683807373,0.8231220245361328,1.7502909898757935
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_553,3.754887580871582,4.373027801513672,13.5,20.721086284381684,1.7004401683807373,2.0544474124908447,2.6725878715515137
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_554,2.754887819290161,3.7415952682495117,6.75,13.376188333821139,1.7004401683807373,1.0544476509094238,2.0411550998687744
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_555,3.7279205322265625,4.433690071105957,13.25,21.6109412542496,1.7004401683807373,2.027480363845825,2.7332496643066406
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_556,2.8579812049865723,4.145010948181152,7.25,17.691823710580948,1.7004401683807373,1.157541036605835,2.444571018218994
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_557,2.000000476837158,3.05924654006958,4.0,8.335370729987227,1.7004401683807373,0.2995603084564209,1.3588063716888428
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_558,2.000000476837158,3.1287121772766113,4.0,8.746537520673765,1.7004401683807373,0.2995603084564209,1.428272008895874
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_559,2.1699252128601074,3.252309799194336,4.5,9.528899777450281,1.7004401683807373,0.4694850444793701,1.5518696308135986
