target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,3.3575520515441895,1.934920310974121,10.25,3.8235690649708323,1.0000007152557373,2.357551336288452,0.9349195957183838
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.807355284690857,1.9531240463256836,3.5,3.8721200273697782,1.0000007152557373,0.8073545694351196,0.9531233310699463
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,3.882643222808838,1.938298225402832,14.75,3.8325320296179775,1.0000007152557373,2.8826425075531006,0.9382975697517395
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,3.8073549270629883,1.9440808296203613,14.0,3.847924399656934,1.0000007152557373,2.807354211807251,0.9440801739692688
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,4.523561954498291,0.8537858724594116,23.0,1.8072362000144633,1.442694269826461e-06,4.523560511804021,0.853784441947937
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.523561954498291,0.8537130355834961,23.0,1.8071449609201684,1.442694269826461e-06,4.523560511804021,0.8537116050720215
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,4.475733280181885,0.8539475202560425,22.25,1.8074387045424412,1.442694269826461e-06,4.475731837487615,0.8539460897445679
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.1292829513549805,0.8530406951904297,17.5,1.8063029713676388,1.442694269826461e-06,4.129281508660711,0.8530392646789551
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.4918532371521,0.8533158898353577,22.5,1.8066475574225942,1.442694269826461e-06,4.49185179445783,0.8533144593238831
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,4.643856048583984,0.8491196632385254,25.0,1.80140036936047,1.442694269826461e-06,4.6438546058897145,0.8491182327270508
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,4.442943572998047,0.849190354347229,21.75,1.8014886390060467,1.442694269826461e-06,4.442942130303777,0.8491889238357544
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.7004401683807373,0.855789065361023,3.25,1.8097473053833062,1.442694269826461e-06,1.7004387256864675,0.8557876348495483
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.4594321250915527,0.857943594455719,2.75,1.8124520130504806,1.442694269826461e-06,1.459430682397283,0.8579421639442444
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,3.000000238418579,0.8496955037117004,8.0,1.8021195281806701,1.442694269826461e-06,2.9999987957243093,0.8496940732002258
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.4594318866729736,0.8522822856903076,5.5,1.8053536660463128,1.442694269826461e-06,2.459430443978704,0.852280855178833
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.32192862033844,0.8579908609390259,2.5,1.8125113947500304,1.442694269826461e-06,1.3219271776441701,0.8579894304275513
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,4.4594316482543945,0.853244423866272,22.0,1.8065580647103952,1.442694269826461e-06,4.459430205560125,0.8532429933547974
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,4.523561954498291,0.855388343334198,23.0,1.8092447006876655,1.442694269826461e-06,4.523560511804021,0.8553869128227234
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.426264762878418,0.8518498539924622,21.5,1.8048126122746675,1.442694269826461e-06,4.426263320184148,0.8518484234809875
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,0.5849634408950806,0.8540710806846619,1.5,1.8075935103621517,1.442694269826461e-06,0.5849619982008107,0.8540696501731873
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.672425270080566,0.8576120734214783,25.5,1.8120355721199557,1.442694269826461e-06,4.672423827386297,0.8576106429100037
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.0000007152557373,0.8521994352340698,2.0,1.8052499919095424,1.442694269826461e-06,0.9999992725614675,0.8521980047225952
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,4.584962368011475,0.8536579608917236,24.0,1.807075974679657,1.442694269826461e-06,4.584960925317205,0.853656530380249
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,4.554588794708252,0.8538817167282104,23.5,1.8073562663325988,1.442694269826461e-06,4.554587352013982,0.8538802862167358
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.754887580871582,0.8532918691635132,13.5,1.8066174772257182,1.442694269826461e-06,3.754886138177312,0.8532904386520386
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,4.569855690002441,0.8553939461708069,23.75,1.8092517270705413,1.442694269826461e-06,4.569854247308172,0.8553925156593323
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,4.954196453094482,0.8614645004272461,31.0,1.8168807175309547,1.442694269826461e-06,4.954195010400213,0.8614630699157715
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,4.539158821105957,0.8538087606430054,23.25,1.8072648718430764,1.442694269826461e-06,4.539157378411687,0.8538073301315308
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,2.392317771911621,0.8580349087715149,5.25,1.8125667345542709,1.442694269826461e-06,2.3923163292173513,0.8580334782600403
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.1699252128601074,0.8544420599937439,4.5,1.8080583808777648,1.442694269826461e-06,2.1699237701658376,0.8544406294822693
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.857981204986572,0.8605361580848694,29.0,1.8157119704119966,1.442694269826461e-06,4.857979762292302,0.8605347275733948
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,4.392317295074463,0.8525591492652893,21.0,1.8057001598630986,1.442694269826461e-06,4.392315852380193,0.8525577187538147
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.0443942546844482,0.847057580947876,8.25,1.798827417831522,1.442694269826461e-06,3.0443928119901784,0.8470561504364014
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.9068909883499146,0.851151704788208,3.75,1.8039394378864926,1.442694269826461e-06,1.9068895456556447,0.8511502742767334
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.483815670013428,0.8559756875038147,22.375,1.8099814234348879,1.442694269826461e-06,4.483814227319158,0.8559742569923401
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.426264762878418,0.8541441559791565,21.5,1.8076850708394556,1.442694269826461e-06,4.426263320184148,0.8541427254676819
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.375039577484131,0.8524910807609558,20.75,1.805614966198314,1.442694269826461e-06,4.375038134789861,0.8524896502494812
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.087463140487671,0.851083517074585,4.25,1.8038541782414308,1.442694269826461e-06,2.087461697793401,0.8510820865631104
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.426264762878418,0.8524409532546997,21.5,1.805552229825998,1.442694269826461e-06,4.426263320184148,0.8524395227432251
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,4.658211708068848,0.8581647276878357,25.25,1.8127298432914116,1.442694269826461e-06,4.658210265374578,0.8581632971763611
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,0.3219292461872101,0.8570260405540466,1.25,1.8112996596026878,1.442694269826461e-06,0.32192780349294026,0.857024610042572
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,4.475733280181885,0.8536457419395447,22.25,1.8070606696477511,1.442694269826461e-06,4.475731837487615,0.8536443114280701
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.392317295074463,0.853994607925415,21.0,1.8074976979608213,1.442694269826461e-06,4.392315852380193,0.8539931774139404
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.409390926361084,0.8539145588874817,21.25,1.8073974102952133,1.442694269826461e-06,4.409389483666814,0.8539131283760071
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,2.2479279041290283,0.8532065749168396,4.75,1.806510670449076,1.442694269826461e-06,2.2479264614347585,0.853205144405365
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.426264762878418,0.8530423045158386,21.5,1.8063049862997043,1.442694269826461e-06,4.426263320184148,0.853040874004364
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.375039577484131,0.8529722690582275,20.75,1.8062173015207288,1.442694269826461e-06,4.375038134789861,0.8529708385467529
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.807355284690857,0.8532739877700806,3.5,1.8065950853447879,1.442694269826461e-06,1.807353841996587,0.853272557258606
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.0000007152557373,0.8573532700538635,2.0,1.8117105421634268,1.442694269826461e-06,0.9999992725614675,0.8573518395423889
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.5849629640579224,0.8527795076370239,3.0,1.8059759851384196,1.442694269826461e-06,1.5849615213636525,0.8527780771255493
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.906890869140625,0.8491014242172241,7.5,1.8013775956007145,1.442694269826461e-06,2.906889426446355,0.8490999937057495
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,0.3219292461872101,0.8575985431671143,1.25,1.8120185780913662,1.442694269826461e-06,0.32192780349294026,0.8575971126556396
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.4594321250915527,0.8528262376785278,2.75,1.8060344831188506,1.442694269826461e-06,1.459430682397283,0.8528248071670532
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,2.3219285011291504,0.8501424193382263,5.0,1.8026778725029673,1.442694269826461e-06,2.3219270584348806,0.8501409888267517
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.9068909883499146,0.8659006953239441,3.75,1.822476110834088,1.442694269826461e-06,1.9068895456556447,0.8658992648124695
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.000000476837158,0.8637917041778564,4.0,1.8198138849357213,1.442694269826461e-06,1.9999990341428884,0.8637902736663818
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,4.523561954498291,0.862667977809906,23.0,1.8183969688885018,1.442694269826461e-06,4.523560511804021,0.8626665472984314
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,4.066089153289795,0.8567273020744324,16.75,1.8109246328850166,1.442694269826461e-06,4.066087710595525,0.8567258715629578
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.52356219291687,0.8615227341651917,5.75,1.8169540566263342,1.442694269826461e-06,2.5235607502226003,0.861521303653717
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,2.1699252128601074,0.8679311871528625,4.5,1.8250429251041898,1.442694269826461e-06,2.1699237701658376,0.8679297566413879
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.8579812049865723,0.8679594397544861,7.25,1.8250786656747058,1.442694269826461e-06,2.8579797622923024,0.8679580092430115
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.9068909883499146,0.8618132472038269,3.75,1.8173199706062189,1.442694269826461e-06,1.9068895456556447,0.8618118166923523
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,2.6438565254211426,0.8681164383888245,6.25,1.82527728741966,1.442694269826461e-06,2.6438550827268728,0.8681150078773499
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,2.700439929962158,0.8680658936500549,6.5,1.8252133400187938,1.442694269826461e-06,2.7004384872678884,0.8680644631385803
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,2.8579812049865723,0.8678641319274902,7.25,1.8249581006026432,1.442694269826461e-06,2.8579797622923024,0.8678627014160156
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,2.754887819290161,0.868011474609375,6.75,1.8251444934938448,1.442694269826461e-06,2.7548863765958913,0.8680100440979004
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,4.426264762878418,0.859149694442749,21.5,1.813967866021001,1.442694269826461e-06,4.426263320184148,0.8591482639312744
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,2.000000476837158,0.8684177994728088,4.0,1.82565860521923,1.442694269826461e-06,1.9999990341428884,0.8684163689613342
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,4.426264762878418,0.8593135476112366,21.5,1.8141738980769753,1.442694269826461e-06,4.426263320184148,0.859312117099762
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.5849629640579224,0.8686188459396362,3.0,1.8259130373608836,1.442694269826461e-06,1.5849615213636525,0.8686174154281616
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.4594318866729736,0.8619298934936523,5.5,1.8174669124841847,1.442694269826461e-06,2.459430443978704,0.8619284629821777
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,4.475733280181885,0.8594526052474976,22.25,1.8143487701215804,1.442694269826461e-06,4.475731837487615,0.859451174736023
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.1292831897735596,0.8559175729751587,8.75,1.8099085153331005,1.442694269826461e-06,3.1292817470792897,0.8559161424636841
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.9068909883499146,0.868309497833252,3.75,1.8255215599659307,1.442694269826461e-06,1.9068895456556447,0.8683080673217773
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,4.426264762878418,0.8591998219490051,21.5,1.814030894805901,1.442694269826461e-06,4.426263320184148,0.8591983914375305
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,2.000000476837158,0.868585467338562,4.0,1.8258707929852602,1.442694269826461e-06,1.9999990341428884,0.8685840368270874
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.426264762878418,0.8594797849655151,21.5,1.8143829519675454,1.442694269826461e-06,4.426263320184148,0.8594783544540405
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.9068909883499146,0.8683355450630188,3.75,1.8255545192771256,1.442694269826461e-06,1.9068895456556447,0.8683341145515442
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.5849629640579224,0.8687214851379395,3.0,1.8260429449396713,1.442694269826461e-06,1.5849615213636525,0.8687200546264648
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,4.906890869140625,0.8672593235969543,30.0,1.8241931994210416,1.442694269826461e-06,4.906889426446355,0.8672578930854797
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,4.4918532371521,0.8596212267875671,22.5,1.8145608428905728,1.442694269826461e-06,4.49185179445783,0.8596197962760925
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.2479279041290283,0.8594827651977539,4.75,1.8143867000161482,1.442694269826461e-06,2.2479264614347585,0.8594813346862793
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.7004401683807373,0.8585525155067444,3.25,1.8132171600171054,1.442694269826461e-06,1.7004387256864675,0.8585510849952698
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,3.087462902069092,0.8574970960617065,8.5,1.811891165385958,1.442694269826461e-06,3.087461459374822,0.8574956655502319
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,2.000000476837158,0.8685455322265625,4.0,1.8258202518914766,1.442694269826461e-06,1.9999990341428884,0.8685441017150879
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,4.523561954498291,0.8627784848213196,23.0,1.818536259185887,1.442694269826461e-06,4.523560511804021,0.862777054309845
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.7004401683807373,0.8686764240264893,3.25,1.8259859112060164,1.442694269826461e-06,1.7004387256864675,0.8686749935150146
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,0.3219292461872101,0.8686100244522095,1.25,1.8259018726808771,1.442694269826461e-06,0.32192780349294026,0.8686085939407349
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,3.087462902069092,0.8601958751678467,8.5,1.8152837556967603,1.442694269826461e-06,3.087461459374822,0.8601944446563721
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,4.02236795425415,0.8556903004646301,16.25,1.809623416771493,1.442694269826461e-06,4.022366511559881,0.8556888699531555
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.7004401683807373,0.8685070872306824,3.25,1.8257715979810774,1.442694269826461e-06,1.7004387256864675,0.8685056567192078
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,4.643856048583984,0.8647598624229431,25.0,1.8210355291791414,1.442694269826461e-06,4.6438546058897145,0.8647584319114685
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.9068909883499146,0.8682577610015869,3.75,1.8254560956389312,1.442694269826461e-06,1.9068895456556447,0.8682563304901123
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.7004401683807373,0.868628740310669,3.25,1.825925559988604,1.442694269826461e-06,1.7004387256864675,0.8686273097991943
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,4.475733280181885,0.8595255017280579,22.25,1.8144404478846998,1.442694269826461e-06,4.475731837487615,0.8595240712165833
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,4.700439929962158,0.864884078502655,26.0,1.821192327220678,1.442694269826461e-06,4.700438487267888,0.8648826479911804
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.000000476837158,0.8662586212158203,4.0,1.8229283149737485,1.442694269826461e-06,1.9999990341428884,0.8662571907043457
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,4.475733280181885,0.8619764447212219,22.25,1.817525557398727,1.442694269826461e-06,4.475731837487615,0.8619750142097473
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,4.375039577484131,0.8585111498832703,20.75,1.813165171327687,1.442694269826461e-06,4.375038134789861,0.8585097193717957
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1699256896972656,0.86767578125,2.25,1.8247198590919387,1.442694269826461e-06,1.1699242470029958,0.8676743507385254
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,2.000000476837158,0.868269681930542,4.0,1.8254711793770997,1.442694269826461e-06,1.9999990341428884,0.8682682514190674
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.475733280181885,0.8621183037757874,22.25,1.8177042821246217,1.442694269826461e-06,4.475731837487615,0.8621168732643127
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,4.409390926361084,0.8602973818778992,21.25,1.8154114819733451,1.442694269826461e-06,4.409389483666814,0.8602959513664246
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,4.375039577484131,0.8586562871932983,20.75,1.8133475877710625,1.442694269826461e-06,4.375038134789861,0.8586548566818237
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.5849629640579224,0.8609952330589294,3.0,1.8162898340598912,1.442694269826461e-06,1.5849615213636525,0.8609938025474548
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,2.6438565254211426,0.8573766350746155,6.25,1.8117398837909797,1.442694269826461e-06,2.6438550827268728,0.8573752045631409
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,0.8073557615280151,0.8684548139572144,1.75,1.8257054458293096,1.442694269826461e-06,0.8073543188337453,0.8684533834457397
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,0.8623079061508179,22.75,1.8179431849256995,1.442694269826461e-06,4.507793414330877,0.8623064756393433
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,0.858848512172699,21.25,1.8135892148009685,1.442694269826461e-06,4.409389483666814,0.8588470816612244
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,0.8679962754249573,0.75,1.8251252651912366,1.442694269826461e-06,-0.41503701832255047,0.8679948449134827
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,0.8611850142478943,1.0,1.8165287761072952,1.442694269826461e-06,0.0,0.8611835837364197
