target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,2.6438565254211426,3.471238613128662,6.25,11.09039221821047,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,0.8073557615280151,2.9584484100341797,1.75,7.772874508622417,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,3.1982533931732178,22.75,9.17846714704143,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,3.5130972862243652,21.25,11.416884902326249,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,2.9357364177703857,0.75,7.65146620417841,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,3.163100242614746,1.0,8.957524482331516,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,3.4740993976593018,3.25,11.112405673533344,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,3.03371000289917,0.75,8.189127935657295,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,3.024609088897705,1.0,8.137631273946447,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,2.954909563064575,5.25,7.753831462675746,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,3.194423198699951,22.25,9.154131655810767,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,3.342345714569092,21.25,10.142529350581245,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,3.5089149475097656,20.75,11.383835548602775,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,2.8540890216827393,3.25,7.23046695719757,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,2.9579458236694336,2.5,7.7701671721721555,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,3.1976990699768066,22.75,9.174941204039843,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,3.345761775970459,21.75,10.166573627171301,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,3.5124669075012207,21.25,11.411897438140588,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,2.935274362564087,0.75,7.649016043837905,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,3.162584066390991,1.25,8.954320177537815,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,3.473505735397339,3.75,11.107833910852964,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,3.0241167545318604,1.0,8.134854697905936,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,3.2452290058135986,2.5,9.482246210067109,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,3.552156925201416,7.25,11.730208909576694,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,2.953881025314331,3.5,7.74830550812064,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,3.341158628463745,21.25,10.134187251636398,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,3.5076699256896973,20.75,11.374015724820955,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,2.9313652515411377,1.25,7.628318402938663,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.9068909883499146,3.1583194732666016,3.75,8.927890369786567,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,0.3219292461872101,2.8531291484832764,1.25,7.225657885349728,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.32192862033844,3.0291595458984375,2.5,8.16333899796122,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.0000007152557373,3.0200650691986084,2.0,8.112040703686375,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.4594321250915527,2.9570260047912598,2.75,7.765214726055614,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,4.5077948570251465,3.196714401245117,22.75,9.16868125574228,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,4.392317295074463,3.5114002227783203,21.0,11.403462946891532,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.442694269826461e-06,2.934396743774414,1.0,7.64436441649791,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,0.3219292461872101,3.0232083797454834,1.25,8.129734300501479,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.4594321250915527,2.9574155807495117,2.75,7.76731187739616,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1699256896972656,2.9589929580688477,2.25,7.775808949293273,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,4.409390926361084,3.346794843673706,21.25,10.173856192678826,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,4.375039577484131,3.5134739875793457,20.75,11.419866348716626,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,0.5849634408950806,3.163700819015503,1.5,8.961254167513838,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.52356219291687,3.5532097816467285,5.75,11.738772559105167,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,0.8073557615280151,2.9588048458099365,1.75,7.774795131559706,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,4.392317295074463,3.513779401779175,21.0,11.422284156190099,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,-0.41503557562828064,2.9360640048980713,0.75,7.653203790215367,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.32192862033844,3.474759817123413,2.5,11.117493740972046,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,-0.41503557562828064,3.0341203212738037,0.75,8.191457345446935,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,0.8073557615280151,2.959143877029419,1.75,7.776622411947739,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,4.4918532371521,3.199059009552002,22.5,9.183593933355302,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,4.392317295074463,3.513976573944092,21.0,11.423845338932185,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,-0.41503557562828064,2.9364466667175293,0.75,7.655234002846556,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1699256896972656,2.9581551551818848,2.25,7.771294686316618,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,4.375039577484131,3.512207269668579,20.75,11.40984385516503,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,0.3219292461872101,2.935624837875366,1.25,7.650874452720906,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,0.5849634408950806,3.162733793258667,1.5,8.955249529893912,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.5849629640579224,3.4733734130859375,3.0,11.106815159872584,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.0000007152557373,3.024378776550293,2.0,8.136332283135857,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.0000007152557373,2.9591879844665527,2.0,7.776860169867433,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,4.4918532371521,3.1990346908569336,22.5,9.183439131989665,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.442694269826461e-06,2.9365358352661133,1.0,7.655707164027718,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,0.3219292461872101,3.163937568664551,1.25,8.96272485122936,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.52356219291687,3.5136470794677734,5.75,11.42123656552149,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,3.4594316482543945,3.6897754669189453,11.0,12.90425864362469,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,4.523561954498291,4.045795440673828,23.0,16.516033597777838,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,2.1699252128601074,3.514235496520996,4.5,11.425895777238855,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,4.442943572998047,4.046628475189209,21.75,16.525572966401423,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,2.584962844848633,3.495496988296509,6.0,11.27844964076163,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.32192862033844,3.594536781311035,2.5,12.079900462369292,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.4594318866729736,3.5941667556762695,5.5,12.076802579651641,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,3.285402297973633,3.7840709686279297,9.75,13.775863655016536,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,4.426264762878418,4.0466508865356445,21.5,16.525829682636928,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,2.392317771911621,3.514002799987793,5.25,11.424053009304654,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,4.409390926361084,4.04631233215332,21.25,16.52195205374045,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,4.569855690002441,4.1894097328186035,23.75,18.244752231205556,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,2.392317771911621,3.5179479122161865,5.25,11.455335332946577,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.9068909883499146,3.7195515632629395,3.75,13.173359929012216,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,3.426265001296997,3.844879627227783,10.75,14.368918030313113,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,2.8579812049865723,3.5810723304748535,7.25,11.96768505975416,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,2.8073551654815674,4.0842366218566895,7.0,16.962025312155514,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,4.442943572998047,4.047208309173584,21.75,16.532216099533205,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,2.1699252128601074,3.6914515495300293,4.5,12.919259162240424,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,2.1699252128601074,3.515407085418701,4.5,11.435178328548757,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,2.2479279041290283,3.5179386138916016,4.75,11.455261502310728,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,4.531381607055664,4.049286842346191,23.125,16.556051717107422,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,2.754887819290161,3.499267101287842,6.75,11.307961519158942,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,3.000000238418579,3.581892967224121,8.0,11.974494479951252,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,2.2479279041290283,3.5163259506225586,4.75,11.442463815031816,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,4.672425270080566,3.627134323120117,25.5,12.355951485421775,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,4.475733280181885,3.3198018074035645,22.25,9.985271553798642,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,4.375039577484131,3.6305079460144043,20.75,12.3848786659311,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.4594321250915527,3.060328245162964,2.75,8.341622775507673,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1699256896972656,2.9855785369873047,2.25,7.9204277958667575,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,2.1699252128601074,3.083082675933838,4.5,8.474231292915698,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,4.409390926361084,3.4689595699310303,21.25,11.07288641759617,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,4.375039577484131,3.633795738220215,20.75,12.413135049016459,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.0000007152557373,3.0849790573120117,2.0,8.485377753195422,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,4.523561954498291,3.3248538970947266,23.0,10.020299693571857,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,4.409390926361084,3.636239767074585,21.25,12.43418161378624,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.442694269826461e-06,3.064539909362793,1.0,8.366010083855068,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.442694269826461e-06,3.291633129119873,1.0,9.792199709828408,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,-0.41503557562828064,3.1638410091400146,0.75,8.962124996401387,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,2.584962844848633,3.0822932720184326,6.0,8.469595689330832,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,4.375039577484131,3.6327662467956543,20.75,12.404280330394863,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.807355284690857,2.9871957302093506,3.5,7.92931120168087,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1699256896972656,3.0846686363220215,2.25,8.4835521724324,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,4.409390926361084,3.635769844055176,21.25,12.430132139053308,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.442694269826461e-06,3.0642664432525635,1.0,8.364424437805608,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.442694269826461e-06,2.9893341064453125,1.0,7.941072817664968,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,2.000000476837158,3.5984678268432617,4.0,12.112860579209837,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,0.3219292461872101,3.1519339084625244,1.25,8.888461629104587,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.4594321250915527,3.372586727142334,2.75,10.357375602963083,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.9068909883499146,3.081500768661499,3.75,8.464944435682503,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,4.475733280181885,3.3208813667297363,22.25,9.992746264668169,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,4.409390926361084,3.467008590698242,21.25,11.057922497745858,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,4.375039577484131,3.631718397140503,20.75,12.395274197817601,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,0.8073557615280151,3.0612523555755615,1.75,8.34696766860178,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,2.3219285011291504,3.5945072174072266,5.0,12.079652921915082,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.5849629640579224,3.083949327468872,3.0,8.479323438208729,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,4.409390926361084,3.634866952896118,21.25,12.422355342271974,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,4.658211708068848,3.193943500518799,25.25,9.151088399476011,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,0.3219292461872101,2.988699436187744,1.25,7.937580149571661,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1699256896972656,3.0861361026763916,2.25,8.492185779801442,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,4.375039577484131,3.6371843814849854,20.75,12.4423256454843,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,0.5849634408950806,3.065798044204712,1.5,8.373309035192092,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.0000007152557373,3.0853335857391357,2.0,8.487463209621973,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,4.409390926361084,3.636975049972534,21.25,12.440520425370554,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,4.643856048583984,3.195491075515747,25.0,9.16091001473929,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.442694269826461e-06,3.064866065979004,1.0,8.36790163976194,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,-0.41503557562828064,2.9898335933685303,0.75,7.943822635973972,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.5849629640579224,3.599658250808716,3.0,12.122859498568,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,-0.41503557562828064,3.164267063140869,0.75,8.96477206553113,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.442694269826461e-06,3.0757224559783936,1.0,8.431108263144463,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,2.4594318866729736,3.6769793033599854,5.5,12.790308796871082,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,0.5849634408950806,3.198700428009033,1.5,9.181311636448363,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,4.375039577484131,3.6368491649627686,20.75,12.439434952146247,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.1699256896972656,3.0858781337738037,2.25,8.490667424090804,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,4.392317295074463,3.637348175048828,21.0,12.443738340932066,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.442694269826461e-06,3.0654523372650146,1.0,8.371302814536083,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.5849629640579224,3.6000566482543945,3.0,12.126207665325277,,,
