target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,1.539764165878296,22.75,2.907468718240181,1.442694269826461e-06,4.507793414330877,1.5397627353668213
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,1.4828035831451416,21.25,2.7949124021073892,1.442694269826461e-06,4.409389483666814,1.482802152633667
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,1.640560269355774,0.75,3.117867905220718,1.442694269826461e-06,-0.41503701832255047,1.6405588388442993
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,1.4926283359527588,1.0,2.814010717512911,1.442694269826461e-06,0.0,1.4926269054412842
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,1.436438798904419,3.25,2.7065185308581765,1.442694269826461e-06,1.7004387256864675,1.4364373683929443
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,1.5267659425735474,0.75,2.8813909935357285,1.442694269826461e-06,-0.41503701832255047,1.5267645120620728
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,1.6041630506515503,1.0,3.040192290254936,1.442694269826461e-06,0.0,1.6041616201400757
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,1.6824965476989746,5.25,3.2098282363861004,1.442694269826461e-06,2.3923163292173513,1.6824951171875
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,1.5333876609802246,22.25,2.894646476728415,1.442694269826461e-06,4.475731837487615,1.53338623046875
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,1.502671480178833,21.25,2.8336684573385926,1.442694269826461e-06,4.409389483666814,1.5026700496673584
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,1.4765082597732544,20.75,2.782743128248151,1.442694269826461e-06,4.375038134789861,1.4765068292617798
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,1.5907179117202759,3.25,3.011990944830819,1.442694269826461e-06,1.7004387256864675,1.5907164812088013
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,1.6875594854354858,2.5,3.2211124746327093,1.442694269826461e-06,1.3219271776441701,1.6875580549240112
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,1.5382964611053467,22.75,2.9045123503617987,1.442694269826461e-06,4.507793414330877,1.538295030593872
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,1.507551670074463,21.75,2.843270112853417,1.442694269826461e-06,4.442942130303777,1.5075502395629883
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,1.4813580513000488,21.25,2.792113395492587,1.442694269826461e-06,4.409389483666814,1.4813566207885742
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,1.639066457748413,0.75,3.1146412369396566,1.442694269826461e-06,-0.41503701832255047,1.6390650272369385
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,1.491186261177063,1.25,2.8111993209657187,1.442694269826461e-06,0.32192780349294026,1.4911848306655884
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,1.4350169897079468,3.75,2.7038525074431226,1.442694269826461e-06,1.9068895456556447,1.4350155591964722
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,1.6026759147644043,1.0,3.0370600613412813,1.442694269826461e-06,0.0,1.6026744842529297
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,1.4565871953964233,2.5,2.7445824305577102,1.442694269826461e-06,1.3219271776441701,1.4565857648849487
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,1.4011921882629395,7.25,2.641196505067658,1.442694269826461e-06,2.8579797622923024,1.4011907577514648
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,1.6810046434402466,3.5,3.206510638019291,1.442694269826461e-06,1.807353841996587,1.681003212928772
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,1.501225233078003,21.25,2.8308292344471786,1.442694269826461e-06,4.409389483666814,1.5012238025665283
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,1.4750704765319824,20.75,2.779971239705824,1.442694269826461e-06,4.375038134789861,1.4750690460205078
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,1.6326055526733398,1.25,3.1007239401149107,1.442694269826461e-06,0.32192780349294026,1.6326041221618652
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.9068909883499146,1.4849128723144531,3.75,2.799001687849129,1.442694269826461e-06,1.9068895456556447,1.4849114418029785
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,0.3219292461872101,1.5892598628997803,1.25,3.008948435678818,1.442694269826461e-06,0.32192780349294026,1.5892584323883057
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.32192862033844,1.519004464149475,2.5,2.8659311688225637,1.442694269826461e-06,1.3219271776441701,1.5190030336380005
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.0000007152557373,1.5962423086166382,2.0,3.0235466355481777,1.442694269826461e-06,0.9999992725614675,1.5962408781051636
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.4594321250915527,1.6858437061309814,2.75,3.2172839214364424,1.442694269826461e-06,1.459430682397283,1.6858422756195068
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,4.5077948570251465,1.5366368293762207,22.75,2.90117300919279,1.442694269826461e-06,4.507793414330877,1.536635398864746
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,4.392317295074463,1.479718565940857,21.0,2.788942225905444,1.442694269826461e-06,4.392315852380193,1.4797171354293823
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.442694269826461e-06,1.6373788118362427,1.0,3.1109998991332137,1.442694269826461e-06,0.0,1.637377381324768
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,0.3219292461872101,1.6009957790374756,1.25,3.0335252154018146,1.442694269826461e-06,0.32192780349294026,1.600994348526001
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.4594321250915527,1.6816284656524658,2.75,3.2078974354041603,1.442694269826461e-06,1.459430682397283,1.6816270351409912
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1699256896972656,1.6858969926834106,2.25,3.217402755412365,1.442694269826461e-06,1.1699242470029958,1.685895562171936
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,4.409390926361084,1.506016492843628,21.25,2.8402461865163784,1.442694269826461e-06,4.409389483666814,1.5060150623321533
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,4.375039577484131,1.479844331741333,20.75,2.7891853604253036,1.442694269826461e-06,4.375038134789861,1.4798429012298584
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,0.5849634408950806,1.4896694421768188,1.5,2.808245237710316,1.442694269826461e-06,0.5849619982008107,1.4896680116653442
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.52356219291687,1.399733066558838,5.75,2.6385265850237056,1.442694269826461e-06,2.5235607502226003,1.3997316360473633
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,0.8073557615280151,1.69024658203125,1.75,3.227117561242183,1.442694269826461e-06,0.8073543188337453,1.6902451515197754
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,4.392317295074463,1.483994722366333,21.0,2.797220932725558,1.442694269826461e-06,4.392315852380193,1.4839932918548584
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,-0.41503557562828064,1.641732096672058,0.75,3.1204014192813307,1.442694269826461e-06,-0.41503701832255047,1.6417306661605835
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.32192862033844,1.4376325607299805,2.5,2.708758974401705,1.442694269826461e-06,1.3219271776441701,1.4376311302185059
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,-0.41503557562828064,1.527942180633545,0.75,2.883741167915575,1.442694269826461e-06,-0.41503701832255047,1.5279407501220703
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,0.8073557615280151,1.6889513731002808,1.75,3.224221649786468,1.442694269826461e-06,0.8073543188337453,1.6889499425888062
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,4.4918532371521,1.5396934747695923,22.5,2.907326257625367,1.442694269826461e-06,4.49185179445783,1.5396920442581177
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,4.392317295074463,1.4827631711959839,21.0,2.7948341136866186,1.442694269826461e-06,4.392315852380193,1.4827617406845093
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,-0.41503557562828064,1.6404602527618408,0.75,3.117651762647031,1.442694269826461e-06,-0.41503701832255047,1.6404588222503662
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1699256896972656,1.6830037832260132,2.25,3.210956975052049,1.442694269826461e-06,1.1699242470029958,1.6830023527145386
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,4.375039577484131,1.4770585298538208,20.75,2.783804719821361,1.442694269826461e-06,4.375038134789861,1.4770570993423462
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,0.3219292461872101,1.6345940828323364,1.25,3.105000752741204,1.442694269826461e-06,0.32192780349294026,1.6345926523208618
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,0.5849634408950806,1.486883282661438,1.5,2.802827133762615,1.442694269826461e-06,0.5849619982008107,1.4868818521499634
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.5849629640579224,1.430788278579712,3.0,2.6959387942086983,1.442694269826461e-06,1.5849615213636525,1.4307868480682373
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.0000007152557373,1.5982346534729004,2.0,3.0277250036894716,1.442694269826461e-06,0.9999992725614675,1.5982332229614258
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.0000007152557373,1.6874476671218872,2.0,3.22086282691877,1.442694269826461e-06,0.9999992725614675,1.6874462366104126
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,4.4918532371521,1.5382390022277832,22.5,2.904396673279054,1.442694269826461e-06,4.49185179445783,1.5382375717163086
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.442694269826461e-06,1.6389793157577515,1.0,3.114453111299705,1.442694269826461e-06,0.0,1.6389778852462769
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,0.3219292461872101,1.4911508560180664,1.25,2.8111303321841468,1.442694269826461e-06,0.32192780349294026,1.4911494255065918
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.52356219291687,1.5693778991699219,5.75,2.9677661420442107,1.442694269826461e-06,2.5235607502226003,1.5693764686584473
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,3.4594316482543945,1.3735096454620361,11.0,2.591000131344663,1.442694269826461e-06,3.4594302055601247,1.3735082149505615
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,4.523561954498291,1.3707882165908813,23.0,2.5861172013268074,1.442694269826461e-06,4.523560511804021,1.3707867860794067
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,2.1699252128601074,1.5779348611831665,4.5,2.9854209693986875,1.442694269826461e-06,2.1699237701658376,1.577933430671692
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,4.442943572998047,1.375067949295044,21.75,2.5938002715140165,1.442694269826461e-06,4.442942130303777,1.3750665187835693
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,2.584962844848633,1.530686378479004,6.0,2.889231649212554,1.442694269826461e-06,2.584961402154363,1.5306849479675293
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.32192862033844,1.4176621437072754,2.5,2.6715214553384063,1.442694269826461e-06,1.3219271776441701,1.4176607131958008
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.4594318866729736,1.4119271039962769,5.5,2.6609226285216496,1.442694269826461e-06,2.459430443978704,1.4119256734848022
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,3.285402297973633,1.3401333093643188,9.75,2.5317461181867933,1.442694269826461e-06,3.285400855279363,1.3401318788528442
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,4.426264762878418,1.3737671375274658,21.5,2.591462614236055,1.442694269826461e-06,4.426263320184148,1.3737657070159912
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,2.392317771911621,1.570647954940796,5.25,2.9703799233763615,1.442694269826461e-06,2.3923163292173513,1.5706465244293213
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,4.409390926361084,1.3722889423370361,21.25,2.5888087427405364,1.442694269826461e-06,4.409389483666814,1.3722875118255615
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,4.569855690002441,1.364753246307373,23.75,2.5753217468345175,1.442694269826461e-06,4.569854247308172,1.3647518157958984
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,2.392317771911621,1.5714163780212402,5.25,2.971962459649967,1.442694269826461e-06,2.3923163292173513,1.5714149475097656
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.9068909883499146,1.377669095993042,3.75,2.598481055251757,1.442694269826461e-06,1.9068895456556447,1.3776676654815674
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,3.426265001296997,1.4185705184936523,10.75,2.6732040755149113,1.442694269826461e-06,3.4262635586027272,1.4185690879821777
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,2.8579812049865723,1.4916815757751465,7.25,2.8121646445950397,1.442694269826461e-06,2.8579797622923024,1.4916801452636719
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,2.8073551654815674,1.2934529781341553,7.0,2.451139153252126,1.442694269826461e-06,2.8073537227872976,1.2934515476226807
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,4.442943572998047,1.3762034177780151,21.75,2.595842518012802,1.442694269826461e-06,4.442942130303777,1.3762019872665405
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,2.1699252128601074,1.3829048871994019,4.5,2.6079285314370093,1.442694269826461e-06,2.1699237701658376,1.3829034566879272
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,2.1699252128601074,1.577914834022522,4.5,2.9853795267453975,1.442694269826461e-06,2.1699237701658376,1.5779134035110474
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,2.2479279041290283,1.5726228952407837,4.75,2.9744489344533824,1.442694269826461e-06,2.2479264614347585,1.572621464729309
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,4.531381607055664,1.3700408935546875,23.125,2.584777926447002,1.442694269826461e-06,4.531380164361394,1.370039463043213
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,2.754887819290161,1.5254604816436768,6.75,2.8787848687407824,1.442694269826461e-06,2.7548863765958913,1.5254590511322021
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,3.000000238418579,1.4891281127929688,8.0,2.8071917225908316,1.442694269826461e-06,2.9999987957243093,1.4891266822814941
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,2.2479279041290283,1.5765902996063232,4.75,2.9826399147634475,1.442694269826461e-06,2.2479264614347585,1.5765888690948486
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,4.672425270080566,1.4628403186798096,25.5,2.7565041917478266,1.442694269826461e-06,4.672423827386297,1.462838888168335
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,4.475733280181885,1.5006508827209473,22.25,2.8297024788182146,1.442694269826461e-06,4.475731837487615,1.5006494522094727
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,4.375039577484131,1.4445321559906006,20.75,2.7217444693077146,1.442694269826461e-06,4.375038134789861,1.444530725479126
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.4594321250915527,1.6010900735855103,2.75,3.033723493155241,1.442694269826461e-06,1.459430682397283,1.6010886430740356
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1699256896972656,1.5582034587860107,2.25,2.94486800075172,1.442694269826461e-06,1.1699242470029958,1.5582020282745361
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,2.1699252128601074,1.653212547302246,4.5,3.145331525459471,1.442694269826461e-06,2.1699237701658376,1.6532111167907715
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,4.409390926361084,1.4744672775268555,21.25,2.778809160448042,1.442694269826461e-06,4.409389483666814,1.4744658470153809
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,4.375039577484131,1.4487249851226807,20.75,2.7296660412440903,1.442694269826461e-06,4.375038134789861,1.448723554611206
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.0000007152557373,1.6580332517623901,2.0,3.155859099988204,1.442694269826461e-06,0.9999992725614675,1.6580318212509155
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,4.523561954498291,1.509557843208313,23.0,2.8472266398923276,1.442694269826461e-06,4.523560511804021,1.5095564126968384
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,4.409390926361084,1.4533329010009766,21.25,2.7383984372862265,1.442694269826461e-06,4.409389483666814,1.453331470489502
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.442694269826461e-06,1.6101343631744385,1.0,3.0528017227483977,1.442694269826461e-06,0.0,1.6101329326629639
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.442694269826461e-06,1.4630067348480225,1.0,2.7568221754359743,1.442694269826461e-06,0.0,1.4630053043365479
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,-0.41503557562828064,1.496981143951416,0.75,2.822513796260182,1.442694269826461e-06,-0.41503701832255047,1.4969797134399414
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,2.584962844848633,1.6516391038894653,6.0,3.141903008119563,1.442694269826461e-06,2.584961402154363,1.6516376733779907
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,4.375039577484131,1.447211503982544,20.75,2.7268039441098786,1.442694269826461e-06,4.375038134789861,1.4472100734710693
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.807355284690857,1.5609252452850342,3.5,2.950429030663588,1.442694269826461e-06,1.807353841996587,1.5609238147735596
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1699256896972656,1.6565607786178589,2.25,3.1526397441972476,1.442694269826461e-06,1.1699242470029958,1.6565593481063843
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,4.409390926361084,1.4519307613372803,21.25,2.7357383094561327,1.442694269826461e-06,4.409389483666814,1.4519293308258057
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.442694269826461e-06,1.6086853742599487,1.0,3.0497371411604357,1.442694269826461e-06,0.0,1.6086839437484741
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.442694269826461e-06,1.5657278299331665,1.0,2.960267077157769,1.442694269826461e-06,0.0,1.565726399421692
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,2.000000476837158,1.4061511754989624,4.0,2.6502907353182903,1.442694269826461e-06,1.9999990341428884,1.4061497449874878
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,0.3219292461872101,1.5723919868469238,1.25,2.9739729014207326,1.442694269826461e-06,0.32192780349294026,1.5723905563354492
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.4594321250915527,1.4270801544189453,2.75,2.68901838287076,1.442694269826461e-06,1.459430682397283,1.4270787239074707
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.9068909883499146,1.650202751159668,3.75,3.1387764730620407,1.442694269826461e-06,1.9068895456556447,1.6502013206481934
