target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_535,3.700439929962158,2.4965569972991943,13.0,5.643369220019856,1.7004401683807373,1.999999761581421,0.7961167693138123
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_536,2.392317771911621,2.4958958625793457,5.25,5.6407836609675375,1.7004401683807373,0.6918776035308838,0.7954556941986084
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_537,4.02236795425415,2.4972448348999023,16.25,5.646060466346116,1.7004401683807373,2.321927785873413,0.796804666519165
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_538,3.554589033126831,2.494379997253418,11.75,5.634859900894294,1.7004401683807373,1.8541488647460938,0.7939398884773254
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_539,2.8073551654815674,2.495154619216919,7.0,5.6378862224064825,1.7004401683807373,1.10691499710083,0.7947143912315369
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_540,3.0443942546844482,2.4967079162597656,8.25,5.643959598507659,1.7004401683807373,1.343954086303711,0.7962676882743835
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_541,2.8073551654815674,2.4952759742736816,7.0,5.638360484035673,1.7004401683807373,1.10691499710083,0.7948358058929443
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_542,4.882643222808838,2.4968514442443848,29.5,5.644521121604007,1.7004401683807373,3.1822030544281006,0.7964113354682922
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_543,4.7944159507751465,2.4978208541870117,27.75,5.648315197630113,1.7004401683807373,3.093975782394409,0.7973806262016296
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.9068909883499146,2.496988296508789,3.75,5.645056579376199,1.7004401683807373,0.20645081996917725,0.7965481877326965
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_545,3.52356219291687,2.4968297481536865,11.5,5.644436236621672,1.7004401683807373,1.8231220245361328,0.7963895797729492
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_546,2.087463140487671,2.4961438179016113,4.25,5.641753223307065,1.7004401683807373,0.3870229721069336,0.7957035303115845
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_547,2.4594318866729736,2.4951171875,5.5,5.637739945435371,1.7004401683807373,0.7589917182922363,0.7946769595146179
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_548,3.9307374954223633,2.497786283493042,15.25,5.648179851028333,1.7004401683807373,2.230297327041626,0.7973461747169495
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_549,3.9772799015045166,2.498821258544922,15.75,5.652233253471667,1.7004401683807373,2.2768397331237793,0.7983811497688293
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_550,2.906890869140625,2.4962918758392334,7.5,5.642332243359621,1.7004401683807373,1.2064507007598877,0.7958517074584961
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_551,2.087463140487671,2.493797779083252,4.25,5.6325863389765995,1.7004401683807373,0.3870229721069336,0.7933576703071594
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_552,2.392317771911621,2.493474245071411,5.25,5.6313233352182115,1.7004401683807373,0.6918776035308838,0.793034017086029
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_553,3.7279205322265625,2.4982872009277344,13.25,5.650141293616226,1.7004401683807373,2.027480363845825,0.7978471517562866
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_554,2.700439929962158,2.498096466064453,6.5,5.649394352750728,1.7004401683807373,0.9999997615814209,0.797656238079071
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_555,3.700439929962158,2.4990291595458984,13.0,5.653047832991009,1.7004401683807373,1.999999761581421,0.7985889315605164
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_556,2.8073551654815674,2.4972167015075684,7.0,5.6459503659374235,1.7004401683807373,1.10691499710083,0.796776533126831
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.807355284690857,2.495698928833008,3.5,5.6400137234485035,1.7004401683807373,0.10691511631011963,0.7952587604522705
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_558,1.807355284690857,2.4959278106689453,3.5,5.64090857599396,1.7004401683807373,0.10691511631011963,0.7954875230789185
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.087463140487671,2.4961514472961426,4.25,5.6417830586370625,1.7004401683807373,0.3870229721069336,0.7957111597061157
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.8073551654815674,2.497666835784912,7.0,5.647712230145103,1.7004401683807373,1.10691499710083,0.79722660779953
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_561,1.9068909883499146,2.495755195617676,3.75,5.640233694872454,1.7004401683807373,0.20645081996917725,0.7953150868415833
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_562,2.1699252128601074,2.495974540710449,4.5,5.641091292507351,1.7004401683807373,0.4694850444793701,0.7955342531204224
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_563,2.6438565254211426,2.49672269821167,6.25,5.644017427209611,1.7004401683807373,0.9434163570404053,0.7962824106216431
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_564,2.9541964530944824,2.4976675510406494,7.75,5.64771503015493,1.7004401683807373,1.2537562847137451,0.7972273230552673
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_565,2.2479279041290283,2.4955973625183105,4.75,5.639616678105855,1.7004401683807373,0.547487735748291,0.7951573133468628
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_566,2.2479279041290283,2.495579242706299,4.75,5.639545846663644,1.7004401683807373,0.547487735748291,0.7951391339302063
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_567,3.700439929962158,2.496161937713623,13.0,5.641824082473431,1.7004401683807373,1.999999761581421,0.7957218885421753
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_568,1.7004401683807373,2.4958784580230713,3.25,5.640715611408141,1.7004401683807373,0.0,0.7954382300376892
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_569,1.9068909883499146,2.4945321083068848,3.75,5.635454045734807,1.7004401683807373,0.20645081996917725,0.7940919399261475
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_570,3.087462902069092,2.4979395866394043,8.5,5.6487800678987705,1.7004401683807373,1.3870227336883545,0.7974993586540222
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_571,2.087463140487671,2.4955053329467773,4.25,5.639256938153693,1.7004401683807373,0.3870229721069336,0.7950650453567505
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_572,3.209453582763672,2.4981069564819336,9.25,5.649435431932088,1.7004401683807373,1.5090134143829346,0.7976667284965515
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_573,2.087463140487671,2.496155261993408,4.25,5.641797976361228,1.7004401683807373,0.3870229721069336,0.7957151532173157
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_574,2.8579812049865723,2.496295928955078,7.25,5.642348094985741,1.7004401683807373,1.157541036605835,0.7958557605743408
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_575,3.3219282627105713,2.4961905479431152,10.0,5.641935967179699,1.7004401683807373,1.621488094329834,0.7957503199577332
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_576,2.392317771911621,2.496290683746338,5.25,5.6423275811251195,1.7004401683807373,0.6918776035308838,0.7958505749702454
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_577,2.392317771911621,2.4943089485168457,5.25,5.634582406428363,1.7004401683807373,0.6918776035308838,0.7938687801361084
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_578,2.3219285011291504,2.495267629623413,5.0,5.638327871447935,1.7004401683807373,0.6214883327484131,0.7948275208473206
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_579,2.8073551654815674,2.4950623512268066,7.0,5.637525661183604,1.7004401683807373,1.10691499710083,0.7946220636367798
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_580,3.3575520515441895,2.4964582920074463,10.25,5.642983129104315,1.7004401683807373,1.6571118831634521,0.7960180640220642
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_581,3.5849626064300537,2.4970831871032715,12.0,5.645427884794818,1.7004401683807373,1.8845224380493164,0.7966430187225342
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_582,4.066089153289795,2.4966890811920166,16.75,5.643885914407202,1.7004401683807373,2.3656489849090576,0.7962489724159241
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_583,3.392317533493042,2.4973196983337402,10.5,5.6463534558581445,1.7004401683807373,1.6918773651123047,0.7968795299530029
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_584,2.700439929962158,2.4961729049682617,6.5,5.641866971348585,1.7004401683807373,0.9999997615814209,0.7957327365875244
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_585,2.700439929962158,2.495720863342285,6.5,5.640099474000225,1.7004401683807373,0.9999997615814209,0.7952807545661926
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_586,3.209453582763672,2.4973464012145996,9.25,5.646457965350033,1.7004401683807373,1.5090134143829346,0.7969061136245728
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_587,3.6724255084991455,2.4953455924987793,12.75,5.638632573547989,1.7004401683807373,1.9719853401184082,0.794905424118042
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_588,2.087463140487671,2.4961092472076416,4.25,5.641618033945229,1.7004401683807373,0.3870229721069336,0.7956690192222595
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_589,2.52356219291687,2.4951348304748535,5.75,5.637808890796041,1.7004401683807373,0.8231220245361328,0.7946946620941162
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_590,3.52356219291687,2.4950695037841797,11.5,5.6375536108415005,1.7004401683807373,1.8231220245361328,0.7946294546127319
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_591,2.906890869140625,2.4950625896453857,7.5,5.637526592836634,1.7004401683807373,1.2064507007598877,0.7946223616600037
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_592,3.087462902069092,2.4953453540802,8.5,5.638631641712185,1.7004401683807373,1.3870227336883545,0.7949051260948181
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_593,1.7004401683807373,2.4959561824798584,3.25,5.641019510314124,1.7004401683807373,0.0,0.7955160737037659
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_594,2.6438565254211426,2.497346878051758,6.25,5.646459831608539,1.7004401683807373,0.9434163570404053,0.7969067096710205
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_595,3.1699252128601074,2.4987823963165283,9.0,5.652080999908857,1.7004401683807373,1.4694850444793701,0.7983422875404358
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.7004401683807373,2.4953622817993164,3.25,5.638697802436958,1.7004401683807373,0.0,0.7949221134185791
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_597,2.1699252128601074,2.4965405464172363,4.5,5.643304869699523,1.7004401683807373,0.4694850444793701,0.7961004972457886
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_598,2.000000476837158,2.4963924884796143,4.0,5.642725749835394,1.7004401683807373,0.2995603084564209,0.795952320098877
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.807355284690857,2.4966135025024414,3.5,5.643590254969734,1.7004401683807373,0.10691511631011963,0.7961732149124146
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_600,2.000000476837158,2.496213912963867,4.0,5.642027341335747,1.7004401683807373,0.2995603084564209,0.7957736253738403
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_601,2.1699252128601074,2.4950685501098633,4.5,5.637549884212441,1.7004401683807373,0.4694850444793701,0.7946284413337708
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_602,3.9541964530944824,2.4981515407562256,15.5,5.649610021785313,1.7004401683807373,2.253756284713745,0.7977114319801331
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_603,2.3219285011291504,2.49371337890625,5.0,5.632256832428386,1.7004401683807373,0.6214883327484131,0.7932733297348022
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_604,1.5849629640579224,2.4938154220581055,3.0,5.632655221312511,1.7004401683807373,-0.11547720432281494,0.7933751940727234
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_605,1.9068909883499146,2.4955403804779053,3.75,5.639393934860005,1.7004401683807373,0.20645081996917725,0.7951001524925232
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_606,1.5849629640579224,2.494046926498413,3.0,5.633559147310482,1.7004401683807373,-0.11547720432281494,0.7936068177223206
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.7004401683807373,2.49532151222229,3.25,5.638538458909435,1.7004401683807373,0.0,0.794881284236908
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.807355284690857,2.4955339431762695,3.5,5.63936877195016,1.7004401683807373,0.10691511631011963,0.795093834400177
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.807355284690857,2.495547294616699,3.5,5.639420961814158,1.7004401683807373,0.10691511631011963,0.7951071858406067
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.807355284690857,2.4953505992889404,3.5,5.63865214213545,1.7004401683807373,0.10691511631011963,0.7949104309082031
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.9068909883499146,2.495579242706299,3.75,5.639545846663644,1.7004401683807373,0.20645081996917725,0.7951391935348511
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_612,2.2479279041290283,2.496582508087158,4.75,5.643469011098271,1.7004401683807373,0.547487735748291,0.7961423397064209
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_613,2.087463140487671,2.4963746070861816,4.25,5.642655811845112,1.7004401683807373,0.3870229721069336,0.7959344387054443
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_614,2.8073551654815674,2.4953725337982178,7.0,5.638737871985744,1.7004401683807373,1.10691499710083,0.7949323654174805
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_615,2.8073551654815674,2.4945359230041504,7.0,5.635468946724113,1.7004401683807373,1.10691499710083,0.7940957546234131
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_616,3.087462902069092,2.4956746101379395,8.5,5.639918653708632,1.7004401683807373,1.3870227336883545,0.7952345013618469
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_617,3.832890033721924,2.497879981994629,14.25,5.648546694507786,1.7004401683807373,2.1324498653411865,0.797439694404602
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_618,2.8073551654815674,2.4974377155303955,7.0,5.646815365105463,1.7004401683807373,1.10691499710083,0.7969975471496582
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_619,3.1292831897735596,2.497668743133545,8.75,5.64771969684106,1.7004401683807373,1.4288430213928223,0.7972285747528076
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_620,3.1292831897735596,2.4979166984558105,8.75,5.648690451376279,1.7004401683807373,1.4288430213928223,0.7974766492843628
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_621,2.000000476837158,2.4965403079986572,4.0,5.643303937091579,1.7004401683807373,0.2995603084564209,0.7961000800132751
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_622,3.1699252128601074,2.4984025955200195,9.0,5.650593240787061,1.7004401683807373,1.4694850444793701,0.7979623675346375
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_623,2.52356219291687,2.4979419708251953,5.75,5.648789403034961,1.7004401683807373,0.8231220245361328,0.7975019216537476
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_624,2.700439929962158,2.498192548751831,6.5,5.649770611868533,1.7004401683807373,0.9999997615814209,0.797752320766449
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_625,1.7004401683807373,2.495351791381836,3.25,5.638656801332949,1.7004401683807373,0.0,0.7949115633964539
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_626,1.7004401683807373,2.496098279953003,3.25,5.641575146962471,1.7004401683807373,0.0,0.7956581115722656
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_627,1.807355284690857,2.49637508392334,3.5,5.642657676846936,1.7004401683807373,0.10691511631011963,0.795934796333313
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_628,1.9068909883499146,2.4975199699401855,3.75,5.6471373241995835,1.7004401683807373,0.20645081996917725,0.7970797419548035
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_629,3.6438562870025635,2.498413324356079,12.5,5.650635262505409,1.7004401683807373,1.9434161186218262,0.7979732155799866
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_630,3.285402297973633,2.499241352081299,9.75,5.653879348279494,1.7004401683807373,1.5849621295928955,0.7988011240959167
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_631,2.584962844848633,2.497349977493286,6.0,5.646471962303864,1.7004401683807373,0.8845226764678955,0.7969098091125488
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_632,2.2479279041290283,2.497317314147949,4.75,5.646344124747578,1.7004401683807373,0.547487735748291,0.7968772649765015
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_633,3.1292831897735596,2.495675802230835,8.75,5.639923313952646,1.7004401683807373,1.4288430213928223,0.7952356338500977
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_634,3.1292831897735596,2.4978952407836914,8.75,5.648606437177676,1.7004401683807373,1.4288430213928223,0.7974550724029541
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_635,3.832890033721924,2.4971683025360107,14.25,5.645760960936157,1.7004401683807373,2.1324498653411865,0.7967280745506287
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_636,3.8073549270629883,2.4978814125061035,14.0,5.648552295356246,1.7004401683807373,2.106914758682251,0.7974411249160767
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_637,3.781359910964966,2.498124122619629,13.75,5.6495026530549906,1.7004401683807373,2.0809197425842285,0.797683835029602
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_638,1.9068909883499146,2.4980592727661133,3.75,5.649248710787337,1.7004401683807373,0.20645081996917725,0.7976189851760864
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_639,3.209453582763672,2.497396230697632,9.25,5.646652992699721,1.7004401683807373,1.5090134143829346,0.7969561219215393
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_640,3.1292831897735596,2.4984042644500732,8.75,5.65059977747828,1.7004401683807373,1.4288430213928223,0.7979640960693359
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_641,2.2479279041290283,2.4970359802246094,4.75,5.645243161961032,1.7004401683807373,0.547487735748291,0.7965958714485168
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_642,2.3219285011291504,2.4980030059814453,5.0,5.649028387774136,1.7004401683807373,0.6214883327484131,0.7975629568099976
