target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.426264762878418,1.4244939088821411,21.5,2.6842022336171647,1.442694269826461e-06,4.426263320184148,1.4244924783706665
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,4.658211708068848,1.5152525901794434,25.25,2.8584877060806546,1.442694269826461e-06,4.658210265374578,1.5152511596679688
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,0.8073557615280151,1.5819429159164429,1.75,2.9937265164147138,1.442694269826461e-06,0.8073543188337453,1.5819414854049683
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,0.3219292461872101,1.434069037437439,1.25,2.702076468774693,1.442694269826461e-06,0.32192780349294026,1.4340676069259644
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,1.4594321250915527,1.5067617893218994,2.75,2.8417138377081153,1.442694269826461e-06,1.459430682397283,1.5067603588104248
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,3.52356219291687,1.3092225790023804,11.5,2.4780786842306983,1.442694269826461e-06,3.5235607502226003,1.3092211484909058
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,2.584962844848633,1.6236019134521484,6.0,3.081433048103699,1.442694269826461e-06,2.584961402154363,1.6236004829406738
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,4.392317295074463,1.4185279607772827,21.0,2.673125220440053,1.442694269826461e-06,4.392315852380193,1.418526530265808
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,1.5849629640579224,1.575799584388733,3.0,2.9810056307966604,1.442694269826461e-06,1.5849615213636525,1.5757981538772583
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,1.32192862033844,1.6283957958221436,2.5,3.091689271274373,1.442694269826461e-06,1.3219271776441701,1.628394365310669
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,4.426264762878418,1.4231276512145996,21.5,2.681661449052078,1.442694269826461e-06,4.426263320184148,1.423126220703125
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,1.0000007152557373,1.5439941883087158,2.0,2.916006010890996,1.442694269826461e-06,0.9999992725614675,1.5439927577972412
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,3.3575520515441895,1.4157050848007202,10.25,2.667899912268366,1.442694269826461e-06,3.3575506088499196,1.4157036542892456
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.954196453094482,1.2763404846191406,31.0,2.422236762982071,1.442694269826461e-06,4.954195010400213,1.276339054107666
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,1.9068909883499146,1.6221973896026611,3.75,3.078434603211857,1.442694269826461e-06,1.9068895456556447,1.6221959590911865
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.442943572998047,1.4427757263183594,21.75,2.7184328577261794,1.442694269826461e-06,4.442942130303777,1.4427742958068848
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,4.392317295074463,1.4171723127365112,21.0,2.67061456075879,1.442694269826461e-06,4.392315852380193,1.4171708822250366
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,1.32192862033844,1.574411153793335,2.5,2.9781381295496865,1.442694269826461e-06,1.3219271776441701,1.5744097232818604
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,4.4594316482543945,1.409715175628662,22.0,2.6568460478258165,1.442694269826461e-06,4.459430205560125,1.4097137451171875
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,4.409390926361084,1.4215819835662842,21.25,2.6787899209997077,1.442694269826461e-06,4.409389483666814,1.4215805530548096
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,2.000000476837158,1.4689511060714722,4.0,2.7682046141184498,1.442694269826461e-06,1.9999990341428884,1.4689496755599976
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,1.32192862033844,1.6268818378448486,2.5,3.0884465665251013,1.442694269826461e-06,1.3219271776441701,1.626880407333374
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.392317295074463,1.4217556715011597,21.0,2.6791124435414915,1.442694269826461e-06,4.392315852380193,1.421754240989685
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,1.32192862033844,1.5790578126907349,2.5,2.9877456389112664,1.442694269826461e-06,1.3219271776441701,1.5790563821792603
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,1.807355284690857,1.3760156631469727,3.5,2.5955047127835473,1.442694269826461e-06,1.807353841996587,1.376014232635498
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,2.906890869140625,1.4391132593154907,7.5,2.7115405158285606,1.442694269826461e-06,2.906889426446355,1.4391118288040161
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,1.1699256896972656,1.6309447288513184,2.25,3.0971564538141387,1.442694269826461e-06,1.1699242470029958,1.6309432983398438
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,4.523561954498291,1.4817461967468262,23.0,2.792864692376867,1.442694269826461e-06,4.523560511804021,1.4817447662353516
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,4.409390926361084,1.4256401062011719,21.25,2.686335636000221,1.442694269826461e-06,4.409389483666814,1.4256386756896973
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,1.5849629640579224,1.379852294921875,3.0,2.6024162582300385,1.442694269826461e-06,1.5849615213636525,1.3798508644104004
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,3.3219282627105713,1.4182456731796265,10.0,2.672602229414044,1.442694269826461e-06,3.3219268200163015,1.4182442426681519
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,1.807355284690857,1.3641891479492188,3.5,2.574314984270717,1.442694269826461e-06,1.807353841996587,1.3641877174377441
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,1.0000007152557373,1.4334726333618164,2.0,2.700959672143816,1.442694269826461e-06,0.9999992725614675,1.4334712028503418
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,1.7004401683807373,1.6255017518997192,3.25,3.0854935619516097,1.442694269826461e-06,1.7004387256864675,1.6255003213882446
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,4.392317295074463,1.4204254150390625,21.0,2.6766432693223163,1.442694269826461e-06,4.392315852380193,1.420423984527588
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,2.700439929962158,1.3585433959960938,6.5,2.5642605042709605,1.442694269826461e-06,2.7004384872678884,1.3585419654846191
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,4.409390926361084,1.4244858026504517,21.25,2.6841871516271616,1.442694269826461e-06,4.409389483666814,1.424484372138977
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,1.0000007152557373,1.545343279838562,2.0,2.9187340997675846,1.442694269826461e-06,0.9999992725614675,1.5453418493270874
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,0.3219292461872101,1.5027085542678833,1.25,2.833741277346068,1.442694269826461e-06,0.32192780349294026,1.5027071237564087
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,1.32192862033844,1.6241631507873535,2.5,3.082632021010036,1.442694269826461e-06,1.3219271776441701,1.624161720275879
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,4.4918532371521,1.475153923034668,22.5,2.780132039918921,1.442694269826461e-06,4.49185179445783,1.4751524925231934
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,4.392317295074463,1.4191309213638306,21.0,2.6742426614591746,1.442694269826461e-06,4.392315852380193,1.419129490852356
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,1.32192862033844,1.5763672590255737,2.5,2.98217883427049,1.442694269826461e-06,1.3219271776441701,1.5763658285140991
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,1.0000007152557373,1.4286917448043823,2.0,2.692023882319302,1.442694269826461e-06,0.9999992725614675,1.4286903142929077
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,1.7004401683807373,1.5398614406585693,3.25,2.90766476314571,1.442694269826461e-06,1.7004387256864675,1.5398600101470947
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,1.32192862033844,1.6283272504806519,2.5,3.0915423823442043,1.442694269826461e-06,1.3219271776441701,1.6283258199691772
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,1.7004401683807373,1.377388596534729,3.25,2.5979758882300064,1.442694269826461e-06,1.7004387256864675,1.3773871660232544
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.426265001296997,3.101271867752075,10.75,8.581748964608497,1.7004401683807373,1.7258248329162598,1.400831699371338
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,5.257388114929199,2.8734140396118164,38.25,7.327971247205204,1.7004401683807373,3.556947946548462,1.172973871231079
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,3.209453582763672,3.0449585914611816,9.25,8.253227545096431,1.7004401683807373,1.5090134143829346,1.3445183038711548
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,5.076815605163574,2.882205009460449,33.75,7.372760097257537,1.7004401683807373,3.376375436782837,1.181764841079712
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,5.076815605163574,2.946335554122925,33.75,7.70788670891428,1.7004401683807373,3.376375436782837,1.2458953857421875
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,4.392317295074463,2.8341450691223145,21.0,7.131200003715395,1.7004401683807373,2.6918771266937256,1.1337050199508667
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,3.285402297973633,2.892037868499756,9.75,7.4231816562061175,1.7004401683807373,1.5849621295928955,1.191597580909729
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,4.426264762878418,2.8282928466796875,21.5,7.102331224792478,1.7004401683807373,2.7258245944976807,1.1278526782989502
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,2.4594318866729736,3.0001988410949707,5.5,8.001101685142544,1.7004401683807373,0.7589917182922363,1.299758791923523
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,3.9307374954223633,2.876049280166626,15.25,7.341368823717812,1.7004401683807373,2.230297327041626,1.1756091117858887
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,4.98868465423584,2.867086172103882,31.75,7.295900094957536,1.7004401683807373,3.2882444858551025,1.1666460037231445
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,4.930737495422363,2.8553056716918945,30.5,7.2365671093505926,1.7004401683807373,3.230297327041626,1.1548656225204468
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,4.700439929962158,2.898733139038086,26.0,7.457711281602706,1.7004401683807373,2.999999761581421,1.1982929706573486
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,3.906890630722046,2.899225950241089,15.0,7.460259201879029,1.7004401683807373,2.2064504623413086,1.1987857818603516
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.882643222808838,2.828659772872925,14.75,7.104137818065226,1.7004401683807373,2.1822030544281006,1.1282196044921875
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,2.3219285011291504,2.9348368644714355,5.0,7.646696826733572,1.7004401683807373,0.6214883327484131,1.2343965768814087
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,3.906890630722046,2.826627016067505,15.0,7.0941351375096335,1.7004401683807373,2.2064504623413086,1.1261868476867676
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,3.000000238418579,2.8979732990264893,8.0,7.453784480702448,1.7004401683807373,1.2995600700378418,1.197533130645752
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,2.8579812049865723,2.9462296962738037,7.25,7.707321162865464,1.7004401683807373,1.157541036605835,1.2457895278930664
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,3.8073549270629883,3.05102801322937,14.0,8.288022037872517,1.7004401683807373,2.106914758682251,1.3505878448486328
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.1699252128601074,3.071944236755371,9.0,8.409057238359134,1.7004401683807373,1.4694850444793701,1.3715040683746338
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.5849626064300537,3.0813188552856445,12.0,8.463877134779128,1.7004401683807373,1.8845224380493164,1.3808786869049072
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.6147098541259766,3.033407211303711,12.25,8.187409388663173,1.7004401683807373,1.9142696857452393,1.332966923713684
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,3.6147098541259766,2.9945595264434814,12.25,7.969887420550731,1.7004401683807373,1.9142696857452393,1.2941193580627441
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,3.000000238418579,3.1635401248931885,8.0,8.960256076581238,1.7004401683807373,1.2995600700378418,1.4630999565124512
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,3.1699252128601074,3.123279094696045,9.0,8.713660649749137,1.7004401683807373,1.4694850444793701,1.4228389263153076
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,3.000000238418579,3.078141212463379,8.0,8.445255330960368,1.7004401683807373,1.2995600700378418,1.3777010440826416
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,3.285402297973633,3.1233253479003906,9.75,8.713940016643898,1.7004401683807373,1.5849621295928955,1.4228851795196533
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.209453582763672,3.0395750999450684,9.25,8.22248758344543,1.7004401683807373,1.5090134143829346,1.339134931564331
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,4.339849948883057,2.9659812450408936,20.25,7.8135656550849735,1.7004401683807373,2.6394097805023193,1.2655410766601562
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,2.8579812049865723,2.983809232711792,7.25,7.910720228737087,1.7004401683807373,1.157541036605835,1.2833690643310547
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.9068909883499146,3.0486068725585938,3.75,8.274124685583196,1.7004401683807373,0.20645081996917725,1.348166584968567
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.108524322509766,2.9778244495391846,17.25,7.877971874925516,1.7004401683807373,2.4080841541290283,1.2773842811584473
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.906890869140625,2.969161033630371,7.5,7.830806229155879,1.7004401683807373,1.2064507007598877,1.2687209844589233
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,2.1699252128601074,2.968198537826538,4.5,7.825583638625697,1.7004401683807373,0.4694850444793701,1.2677583694458008
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,2.4594318866729736,3.128235340118408,5.5,8.743647107046593,1.7004401683807373,0.7589917182922363,1.427795171737671
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,2.8073551654815674,3.087977886199951,7.0,8.503034058343468,1.7004401683807373,1.10691499710083,1.3875378370285034
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.0443942546844482,2.9974708557128906,8.25,7.985986731971863,1.7004401683807373,1.343954086303711,1.2970306873321533
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.108524322509766,2.836808681488037,17.25,7.144378326374062,1.7004401683807373,2.4080841541290283,1.1363685131072998
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,2.6438565254211426,2.893918991088867,6.25,7.432867018586223,1.7004401683807373,0.9434163570404053,1.1934787034988403
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,3.392317533493042,2.826702356338501,10.5,7.094505616425693,1.7004401683807373,1.6918773651123047,1.1262621879577637
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,3.4918532371520996,2.8551740646362305,11.25,7.235906997575998,1.7004401683807373,1.7914130687713623,1.1547340154647827
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,2.392317771911621,3.119119167327881,5.25,8.688571501348537,1.7004401683807373,0.6918776035308838,1.418678879737854
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,3.8073549270629883,3.0179293155670166,14.0,8.100040589849101,1.7004401683807373,2.106914758682251,1.3174891471862793
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,4.4918532371521,2.9442710876464844,22.5,7.696864770525386,1.7004401683807373,2.7914130687713623,1.2438310384750366
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,2.4594318866729736,3.0757052898406982,5.5,8.431007944839212,1.7004401683807373,0.7589917182922363,1.375265121459961
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.4594318866729736,3.017292022705078,5.5,8.096463285871978,1.7004401683807373,0.7589917182922363,1.3168517351150513
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,3.209453582763672,3.036684513092041,9.25,8.206029481077884,1.7004401683807373,1.5090134143829346,1.3362443447113037
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,2.3219285011291504,2.9761149883270264,5.0,7.868642728295921,1.7004401683807373,0.6214883327484131,1.275674819946289
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,2.8073551654815674,2.911273956298828,7.0,7.52282100843755,1.7004401683807373,1.10691499710083,1.2108336687088013
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,3.000000238418579,2.9643568992614746,8.0,7.804773227477248,1.7004401683807373,1.2995600700378418,1.2639166116714478
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.087463140487671,3.0484578609466553,4.25,8.27327012027336,1.7004401683807373,0.3870229721069336,1.348017692565918
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,2.087463140487671,3.0953969955444336,4.25,8.546873838575518,1.7004401683807373,0.3870229721069336,1.3949567079544067
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,3.247927665710449,2.845778465270996,9.5,7.1889360224724275,1.7004401683807373,1.547487497329712,1.1453382968902588
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,3.5849626064300537,2.8291149139404297,12.0,7.106379383552827,1.7004401683807373,1.8845224380493164,1.1286747455596924
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,3.781359910964966,2.800290584564209,13.75,6.965806403179706,1.7004401683807373,2.0809197425842285,1.0998505353927612
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,4.409390926361084,2.7829110622406006,21.25,6.88239575299562,1.7004401683807373,2.7089507579803467,1.0824708938598633
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,3.700439929962158,2.8188607692718506,13.0,7.0560489277787735,1.7004401683807373,1.999999761581421,1.1184206008911133
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,3.247927665710449,2.997634172439575,9.5,7.986890817148207,1.7004401683807373,1.547487497329712,1.297194004058838
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.5849629640579224,3.13523530960083,3.0,8.786174455432546,1.7004401683807373,-0.11547720432281494,1.4347951412200928
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.5849629640579224,3.1036219596862793,3.0,8.595739680645009,1.7004401683807373,-0.11547720432281494,1.4031819105148315
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.7004401683807373,3.063920497894287,3.25,8.362418963906553,1.7004401683807373,0.0,1.3634803295135498
