target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,csvrow_277,1.9068909883499146,1.5759027004241943,3.75,2.981218704635742,1.442694269826461e-06,1.9068895456556447,1.5759012699127197
area,rodinia_pathfinder_0_baseline_0,csvrow_278,1.32192862033844,1.875221848487854,2.5,3.6685792604378196,1.442694269826461e-06,1.3219271776441701,1.8752204179763794
area,rodinia_pathfinder_0_baseline_0,csvrow_279,2.1699252128601074,2.331928253173828,4.5,5.034777302678381,1.442694269826461e-06,2.1699237701658376,2.3319268226623535
area,rodinia_pathfinder_0_baseline_0,csvrow_280,2.1699252128601074,1.6859827041625977,4.5,3.2175939092038166,1.442694269826461e-06,2.1699237701658376,1.685981273651123
area,rodinia_pathfinder_0_baseline_0,csvrow_281,2.000000476837158,1.809683084487915,4.0,3.5056517171210504,1.442694269826461e-06,1.9999990341428884,1.8096816539764404
area,rodinia_pathfinder_0_baseline_0,csvrow_282,4.4594316482543945,2.4984283447265625,22.0,5.650694093436101,1.442694269826461e-06,4.459430205560125,2.498426914215088
area,rodinia_pathfinder_0_baseline_0,csvrow_283,4.672425270080566,1.925007700920105,25.5,3.7973877537195038,1.442694269826461e-06,4.672423827386297,1.9250062704086304
area,rodinia_pathfinder_0_baseline_0,csvrow_284,2.1699252128601074,1.7047250270843506,4.5,3.2596669884339486,1.442694269826461e-06,2.1699237701658376,1.704723596572876
area,rodinia_pathfinder_0_baseline_0,csvrow_285,2.584962844848633,2.438101291656494,6.0,5.419279384402056,1.442694269826461e-06,2.584961402154363,2.4380998611450195
area,rodinia_pathfinder_0_baseline_0,csvrow_286,1.9068909883499146,1.6932306289672852,3.75,3.2337993886472893,1.442694269826461e-06,1.9068895456556447,1.6932291984558105
area,rodinia_pathfinder_0_baseline_0,csvrow_287,4.426264762878418,1.9927453994750977,21.5,3.979935463483158,1.442694269826461e-06,4.426263320184148,1.992743968963623
area,rodinia_pathfinder_0_baseline_0,csvrow_288,4.321928024291992,2.4006457328796387,20.0,5.280393555088342,1.442694269826461e-06,4.321926581597722,2.400644302368164
area,rodinia_pathfinder_0_baseline_0,csvrow_289,2.8073551654815674,1.852940559387207,7.0,3.612356204475466,1.442694269826461e-06,2.8073537227872976,1.8529391288757324
area,rodinia_pathfinder_0_baseline_0,csvrow_290,4.539158821105957,2.1608657836914062,23.25,4.471830362634732,1.442694269826461e-06,4.539157378411687,2.1608643531799316
area,rodinia_pathfinder_0_baseline_0,csvrow_291,2.392317771911621,1.771433711051941,5.25,3.4139295530918705,1.442694269826461e-06,2.3923163292173513,1.7714322805404663
area,rodinia_pathfinder_0_baseline_0,csvrow_292,1.9068909883499146,1.709657073020935,3.75,3.2708296690719343,1.442694269826461e-06,1.9068895456556447,1.7096556425094604
area,rodinia_pathfinder_0_baseline_0,csvrow_293,4.4594316482543945,2.4150819778442383,22.0,5.333496763559753,1.442694269826461e-06,4.459430205560125,2.4150805473327637
area,rodinia_pathfinder_0_baseline_0,csvrow_294,2.087463140487671,1.6061551570892334,4.25,3.0443931586152204,1.442694269826461e-06,2.087461697793401,1.6061537265777588
area,rodinia_pathfinder_0_baseline_0,csvrow_295,1.4594321250915527,1.9028681516647339,2.75,3.7395580159613377,1.442694269826461e-06,1.459430682397283,1.9028667211532593
area,rodinia_pathfinder_0_baseline_0,csvrow_296,1.4594321250915527,1.7080957889556885,2.75,3.2672918919094673,1.442694269826461e-06,1.459430682397283,1.7080943584442139
area,rodinia_pathfinder_0_baseline_0,csvrow_297,1.4594321250915527,1.6703568696975708,2.75,3.1829321782631212,1.442694269826461e-06,1.459430682397283,1.6703554391860962
area,rodinia_pathfinder_0_baseline_0,csvrow_298,4.4594316482543945,2.16951322555542,22.0,4.498714787451923,1.442694269826461e-06,4.459430205560125,2.1695117950439453
area,rodinia_pathfinder_0_baseline_0,csvrow_299,4.426264762878418,2.381944417953491,21.5,5.212386778324643,1.442694269826461e-06,4.426263320184148,2.3819429874420166
area,rodinia_pathfinder_0_baseline_0,csvrow_300,1.807355284690857,1.5667340755462646,3.5,2.9623325142248387,1.442694269826461e-06,1.807353841996587,1.56673264503479
area,rodinia_pathfinder_0_baseline_0,csvrow_301,1.807355284690857,2.324964761734009,3.5,5.010534369148668,1.442694269826461e-06,1.807353841996587,2.324963331222534
area,rodinia_pathfinder_0_baseline_0,csvrow_302,1.1699256896972656,1.6711724996566772,2.25,3.184732163413251,1.442694269826461e-06,1.1699242470029958,1.6711710691452026
area,rodinia_pathfinder_0_baseline_0,csvrow_303,2.1699252128601074,1.6770402193069458,4.5,3.197711465673138,1.442694269826461e-06,2.1699237701658376,1.6770387887954712
area,rodinia_pathfinder_0_baseline_0,csvrow_304,2.6438565254211426,2.5028295516967773,6.25,5.667958901038674,1.442694269826461e-06,2.6438550827268728,2.5028281211853027
area,rodinia_pathfinder_0_baseline_0,csvrow_305,2.3219285011291504,1.745757818222046,5.0,3.3537087112521857,1.442694269826461e-06,2.3219270584348806,1.7457563877105713
area,rodinia_pathfinder_0_baseline_0,csvrow_306,4.539158821105957,2.041145086288452,23.25,4.115719712956622,1.442694269826461e-06,4.539157378411687,2.0411436557769775
area,rodinia_pathfinder_0_baseline_0,csvrow_307,3.6147098541259766,2.2749223709106445,12.25,4.839714932575363,1.442694269826461e-06,3.6147084114317067,2.27492094039917
area,rodinia_pathfinder_0_baseline_0,csvrow_308,2.1699252128601074,2.387282133102417,4.5,5.231707405777495,1.442694269826461e-06,2.1699237701658376,2.3872807025909424
area,rodinia_pathfinder_0_baseline_0,csvrow_309,1.4594321250915527,1.6756526231765747,2.75,3.194637357725393,1.442694269826461e-06,1.459430682397283,1.6756511926651
area,rodinia_pathfinder_0_baseline_0,csvrow_310,4.4918532371521,1.9769887924194336,22.5,3.9367045057083896,1.442694269826461e-06,4.49185179445783,1.976987361907959
area,rodinia_pathfinder_0_baseline_0,csvrow_311,4.392317295074463,2.3863413333892822,21.0,5.228296854600181,1.442694269826461e-06,4.392315852380193,2.3863399028778076
area,rodinia_pathfinder_0_baseline_0,csvrow_312,1.9068909883499146,1.572066307067871,3.75,2.973301620366712,1.442694269826461e-06,1.9068895456556447,1.5720648765563965
area,rodinia_pathfinder_0_baseline_0,csvrow_313,1.807355284690857,2.0197067260742188,3.5,4.0550125241325485,1.442694269826461e-06,1.807353841996587,2.019705295562744
area,rodinia_pathfinder_0_baseline_0,csvrow_314,1.807355284690857,1.7985196113586426,3.5,3.4786299033347183,1.442694269826461e-06,1.807353841996587,1.798518180847168
area,rodinia_pathfinder_0_baseline_0,csvrow_315,4.539158821105957,2.0894076824188232,23.25,4.255732123415746,1.442694269826461e-06,4.539157378411687,2.0894062519073486
area,rodinia_pathfinder_0_baseline_0,csvrow_316,4.4594316482543945,2.4904024600982666,22.0,5.619345880266985,1.442694269826461e-06,4.459430205560125,2.490401029586792
area,rodinia_pathfinder_0_baseline_0,csvrow_317,4.672425270080566,1.9151324033737183,25.5,3.77148325585307,1.442694269826461e-06,4.672423827386297,1.9151309728622437
area,rodinia_pathfinder_0_baseline_0,csvrow_318,2.1699252128601074,1.6941273212432861,4.5,3.2358099488016676,1.442694269826461e-06,2.1699237701658376,1.6941258907318115
area,rodinia_pathfinder_0_baseline_0,csvrow_319,1.5849629640579224,1.9825721979141235,3.0,3.9519695551609964,1.442694269826461e-06,1.5849615213636525,1.982570767402649
area,rodinia_pathfinder_0_baseline_0,csvrow_320,1.807355284690857,2.1976137161254883,3.5,4.587198702498428,1.442694269826461e-06,1.807353841996587,2.1976122856140137
area,rodinia_pathfinder_0_baseline_0,csvrow_321,2.000000476837158,2.4312667846679688,4.0,5.393667237475683,1.442694269826461e-06,1.9999990341428884,2.431265354156494
area,rodinia_pathfinder_0_baseline_0,csvrow_322,1.5849629640579224,1.6873279809951782,3.0,3.2205956348127733,1.442694269826461e-06,1.5849615213636525,1.6873265504837036
area,rodinia_pathfinder_0_baseline_0,csvrow_323,4.392317295074463,2.396188974380493,21.0,5.264106584929256,1.442694269826461e-06,4.392315852380193,2.3961875438690186
area,rodinia_pathfinder_0_baseline_0,csvrow_324,1.9068909883499146,1.5838978290557861,3.75,2.9977858942186626,1.442694269826461e-06,1.9068895456556447,1.5838963985443115
area,rodinia_pathfinder_0_baseline_0,csvrow_325,1.1699256896972656,1.8827706575393677,2.25,3.6878251784039593,1.442694269826461e-06,1.1699242470029958,1.882769227027893
area,rodinia_pathfinder_0_baseline_0,csvrow_326,1.4594321250915527,2.101520299911499,2.75,4.2916129348164604,1.442694269826461e-06,1.459430682397283,2.1015188694000244
area,rodinia_pathfinder_0_baseline_0,csvrow_327,1.807355284690857,2.3390283584594727,3.5,5.0596166232483775,1.442694269826461e-06,1.807353841996587,2.339026927947998
area,rodinia_pathfinder_0_baseline_0,csvrow_328,1.9068909883499146,1.7200201749801636,3.75,3.294409138539297,1.442694269826461e-06,1.9068895456556447,1.720018744468689
area,rodinia_pathfinder_0_baseline_0,csvrow_329,4.5077948570251465,2.0017898082733154,22.75,4.004964481686382,1.442694269826461e-06,4.507793414330877,2.001788377761841
area,rodinia_pathfinder_0_baseline_0,csvrow_330,4.857981204986572,1.689810872077942,29.0,3.226143082691897,1.442694269826461e-06,4.857979762292302,1.6898094415664673
area,rodinia_pathfinder_0_baseline_0,csvrow_331,4.409390926361084,2.396883010864258,21.25,5.266639595402846,1.442694269826461e-06,4.409389483666814,2.396881580352783
area,rodinia_pathfinder_0_baseline_0,csvrow_332,3.426265001296997,2.040799379348755,10.75,4.114733598281065,1.442694269826461e-06,3.4262635586027272,2.0407979488372803
area,rodinia_pathfinder_0_baseline_0,csvrow_333,1.807355284690857,1.6158901453018188,3.5,3.0650055251540445,1.442694269826461e-06,1.807353841996587,1.6158887147903442
area,rodinia_pathfinder_0_baseline_0,csvrow_334,2.1699252128601074,1.4026267528533936,4.5,2.6438241240321187,1.442694269826461e-06,2.1699237701658376,1.402625322341919
area,rodinia_pathfinder_0_baseline_0,csvrow_335,4.409390926361084,2.1254796981811523,21.25,4.363480553388298,1.442694269826461e-06,4.409389483666814,2.1254782676696777
area,rodinia_pathfinder_0_baseline_0,csvrow_336,2.392317771911621,1.7475864887237549,5.25,3.3579623603505877,1.442694269826461e-06,2.3923163292173513,1.7475850582122803
area,rodinia_pathfinder_0_baseline_0,csvrow_337,1.5849629640579224,1.3007252216339111,3.0,2.463525894316414,1.442694269826461e-06,1.5849615213636525,1.3007237911224365
area,rodinia_pathfinder_0_baseline_0,csvrow_338,2.906890869140625,1.9634039402008057,7.5,3.899809278642803,1.442694269826461e-06,2.906889426446355,1.963402509689331
area,rodinia_pathfinder_0_baseline_0,csvrow_339,1.4594321250915527,1.3099734783172607,2.75,2.4793688201384416,1.442694269826461e-06,1.459430682397283,1.3099720478057861
area,rodinia_pathfinder_0_baseline_0,csvrow_340,4.539158821105957,1.625196933746338,23.25,3.0848417156658736,1.442694269826461e-06,4.539157378411687,1.6251955032348633
area,rodinia_pathfinder_0_baseline_0,csvrow_341,4.442943572998047,2.0470175743103027,21.75,4.1325068909204195,1.442694269826461e-06,4.442942130303777,2.047016143798828
area,rodinia_pathfinder_0_baseline_0,csvrow_342,4.672425270080566,1.441825032234192,25.5,2.7166420789554513,1.442694269826461e-06,4.672423827386297,1.4418236017227173
area,rodinia_pathfinder_0_baseline_0,csvrow_343,1.1699256896972656,1.2080605030059814,2.25,2.3102674539311905,1.442694269826461e-06,1.1699242470029958,1.2080590724945068
area,rodinia_pathfinder_0_baseline_0,csvrow_344,0.8073557615280151,1.5059171915054321,1.75,2.840050697773313,1.442694269826461e-06,0.8073543188337453,1.5059157609939575
area,rodinia_pathfinder_0_baseline_0,csvrow_345,1.7004401683807373,1.4743561744689941,3.25,2.778595170374143,1.442694269826461e-06,1.7004387256864675,1.4743547439575195
area,rodinia_pathfinder_0_baseline_0,csvrow_346,3.554589033126831,2.375669002532959,11.75,5.189763243748292,1.442694269826461e-06,3.5545875904325612,2.3756675720214844
area,rodinia_pathfinder_0_baseline_0,csvrow_347,2.6438565254211426,1.4779709577560425,6.25,2.7855658857815304,1.442694269826461e-06,2.6438550827268728,1.4779695272445679
area,rodinia_pathfinder_0_baseline_0,csvrow_348,4.409390926361084,2.1895933151245117,21.25,4.561767753926303,1.442694269826461e-06,4.409389483666814,2.189591884613037
area,rodinia_pathfinder_0_baseline_0,csvrow_349,1.807355284690857,1.375798225402832,3.5,2.5951135570895,1.442694269826461e-06,1.807353841996587,1.3757967948913574
area,rodinia_pathfinder_0_baseline_0,csvrow_350,1.5849629640579224,1.32421875,3.0,2.5039715557326323,1.442694269826461e-06,1.5849615213636525,1.3242173194885254
area,rodinia_pathfinder_0_baseline_0,csvrow_351,4.442943572998047,2.0589993000030518,21.75,4.166970694213933,1.442694269826461e-06,4.442942130303777,2.058997869491577
area,rodinia_pathfinder_0_baseline_0,csvrow_352,1.32192862033844,1.3332223892211914,2.5,2.5196473298746755,1.442694269826461e-06,1.3219271776441701,1.3332209587097168
area,rodinia_pathfinder_0_baseline_0,csvrow_353,3.392317533493042,2.113342046737671,10.5,4.32692379744653,1.442694269826461e-06,3.392316090798772,2.1133406162261963
area,rodinia_pathfinder_0_baseline_0,csvrow_354,4.965784549713135,2.6582448482513428,31.25,6.312644992150433,1.442694269826461e-06,4.965783107018865,2.658243417739868
area,rodinia_pathfinder_0_baseline_0,csvrow_355,2.000000476837158,1.5784811973571777,4.0,2.98655173705261,1.442694269826461e-06,1.9999990341428884,1.5784797668457031
area,rodinia_pathfinder_0_baseline_0,csvrow_356,4.4594316482543945,2.0668206214904785,22.0,4.189622556201731,1.442694269826461e-06,4.459430205560125,2.066819190979004
area,rodinia_pathfinder_0_baseline_0,csvrow_357,4.409390926361084,2.2757740020751953,21.25,4.842572688064915,1.442694269826461e-06,4.409389483666814,2.2757725715637207
area,rodinia_pathfinder_0_baseline_0,csvrow_358,1.4594321250915527,1.475716233253479,2.75,2.781215846178427,1.442694269826461e-06,1.459430682397283,1.4757148027420044
area,rodinia_pathfinder_0_baseline_0,csvrow_359,4.475733280181885,2.3300724029541016,22.25,5.028304841826956,1.442694269826461e-06,4.475731837487615,2.330070972442627
area,rodinia_pathfinder_0_baseline_0,csvrow_360,4.426264762878418,2.0828487873077393,21.5,4.236428284079307,1.442694269826461e-06,4.426263320184148,2.0828473567962646
area,rodinia_pathfinder_0_baseline_0,csvrow_361,2.1699252128601074,1.700974702835083,4.5,3.2512043986609585,1.442694269826461e-06,2.1699237701658376,1.7009732723236084
area,rodinia_pathfinder_0_baseline_0,csvrow_362,1.5849629640579224,1.3841301202774048,3.0,2.6101443003007914,1.442694269826461e-06,1.5849615213636525,1.3841286897659302
area,rodinia_pathfinder_0_baseline_0,csvrow_363,4.409390926361084,2.1110525131225586,21.25,4.320062483855169,1.442694269826461e-06,4.409389483666814,2.111051082611084
area,rodinia_pathfinder_0_baseline_0,csvrow_364,1.5849629640579224,1.282731533050537,3.0,2.4329909267061094,1.442694269826461e-06,1.5849615213636525,1.2827301025390625
area,rodinia_pathfinder_0_baseline_0,csvrow_365,2.000000476837158,2.029448986053467,4.0,4.082487964652917,1.442694269826461e-06,1.9999990341428884,2.029447555541992
area,rodinia_pathfinder_0_baseline_0,csvrow_366,2.9541964530944824,1.9388006925582886,7.75,3.833867070844786,1.442694269826461e-06,2.9541950104002126,1.938799262046814
area,rodinia_pathfinder_0_baseline_0,csvrow_367,1.4594321250915527,1.3047503232955933,2.75,2.4704087014742635,1.442694269826461e-06,1.459430682397283,1.3047488927841187
area,rodinia_pathfinder_0_baseline_0,csvrow_368,4.539158821105957,1.6206581592559814,23.25,3.075151931182707,1.442694269826461e-06,4.539157378411687,1.6206567287445068
area,rodinia_pathfinder_0_baseline_0,csvrow_369,4.426264762878418,2.042910575866699,21.5,4.120759384998538,1.442694269826461e-06,4.426263320184148,2.0429091453552246
area,rodinia_pathfinder_0_baseline_0,csvrow_370,1.807355284690857,1.9624526500701904,3.5,3.897238653469302,1.442694269826461e-06,1.807353841996587,1.9624512195587158
area,rodinia_pathfinder_0_baseline_0,csvrow_371,3.3575520515441895,2.0976264476776123,10.25,4.280045431754838,1.442694269826461e-06,3.3575506088499196,2.0976250171661377
area,rodinia_pathfinder_0_baseline_0,csvrow_372,1.9068909883499146,1.843695878982544,3.75,3.5892824997072115,1.442694269826461e-06,1.9068895456556447,1.8436944484710693
area,rodinia_pathfinder_0_baseline_0,csvrow_373,1.32192862033844,1.424499273300171,2.5,2.6842122143924394,1.442694269826461e-06,1.3219271776441701,1.4244978427886963
area,rodinia_pathfinder_0_baseline_0,csvrow_374,1.9068909883499146,1.453366756439209,3.75,2.738462699516418,1.442694269826461e-06,1.9068895456556447,1.4533653259277344
area,rodinia_pathfinder_0_baseline_0,csvrow_375,4.409390926361084,2.170398712158203,21.25,4.5014768232213145,1.442694269826461e-06,4.409389483666814,2.1703972816467285
area,rodinia_pathfinder_0_baseline_0,csvrow_376,2.754887819290161,1.9650297164916992,6.75,3.9042064607610505,1.442694269826461e-06,2.7548863765958913,1.9650282859802246
area,rodinia_pathfinder_0_baseline_0,csvrow_377,4.426264762878418,2.0527262687683105,21.5,4.148891477184507,1.442694269826461e-06,4.426263320184148,2.052724838256836
area,rodinia_pathfinder_0_baseline_0,csvrow_378,1.32192862033844,1.325671672821045,2.5,2.5064945500708085,1.442694269826461e-06,1.3219271776441701,1.3256702423095703
area,rodinia_pathfinder_0_baseline_0,csvrow_379,0.8073557615280151,1.1445708274841309,1.75,2.2108025395927173,1.442694269826461e-06,0.8073543188337453,1.1445693969726562
area,rodinia_pathfinder_0_baseline_0,csvrow_380,1.4594321250915527,1.5481913089752197,2.75,2.924501675575508,1.442694269826461e-06,1.459430682397283,1.5481898784637451
area,rodinia_pathfinder_0_baseline_0,csvrow_381,4.5077948570251465,1.8452765941619873,22.75,3.593217318984187,1.442694269826461e-06,4.507793414330877,1.8452751636505127
area,rodinia_pathfinder_0_baseline_0,csvrow_382,4.409390926361084,2.252182722091675,21.25,4.764029739478615,1.442694269826461e-06,4.409389483666814,2.2521812915802
area,rodinia_pathfinder_0_baseline_0,csvrow_383,1.4594321250915527,1.4463295936584473,2.75,2.7251375749224103,1.442694269826461e-06,1.459430682397283,1.4463281631469727
area,rodinia_pathfinder_0_baseline_0,csvrow_384,1.1699256896972656,1.7262943983078003,2.25,3.3087675966973547,1.442694269826461e-06,1.1699242470029958,1.7262929677963257
area,rodinia_pathfinder_0_baseline_0,csvrow_385,1.807355284690857,1.5541644096374512,3.5,2.936634912253705,1.442694269826461e-06,1.807353841996587,1.5541629791259766
area,rodinia_pathfinder_0_baseline_0,csvrow_386,1.5849629640579224,1.339949131011963,3.0,2.531422929129683,1.442694269826461e-06,1.5849615213636525,1.3399477005004883
area,rodinia_pathfinder_0_baseline_0,csvrow_387,1.9068909883499146,1.99216628074646,3.75,3.9783381798299273,1.442694269826461e-06,1.9068895456556447,1.9921648502349854
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_0,3.4594316482543945,3.314983606338501,11.0,9.951979139203019,1.7004401683807373,1.7589914798736572,1.6145434379577637
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_1,5.266786575317383,3.968043088912964,38.5,15.649481970636524,1.7004401683807373,3.5663464069366455,2.2676029205322266
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_2,3.285402297973633,3.3588614463806152,9.75,10.259306490891829,1.7004401683807373,1.5849621295928955,1.6584213972091675
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_3,5.087462902069092,3.956310749053955,34.0,15.52273272200618,1.7004401683807373,3.3870227336883545,2.2558705806732178
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_4,5.087462902069092,3.8674426078796387,34.0,14.595406721735474,1.7004401683807373,3.3870227336883545,2.1670024394989014
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_5,4.409390926361084,3.898139715194702,21.25,14.909289662281871,1.7004401683807373,2.7089507579803467,2.197699546813965
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_6,3.3219282627105713,3.7776834964752197,10.0,13.715006409394535,1.7004401683807373,1.621488094329834,2.0772433280944824
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_7,4.442943572998047,3.845553159713745,21.75,14.375627828945928,1.7004401683807373,2.7425034046173096,2.145112991333008
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_8,2.52356219291687,3.4521896839141846,5.75,10.94492036251975,1.7004401683807373,0.8231220245361328,1.7517495155334473
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_9,3.9541964530944824,3.8101210594177246,15.5,14.026867514182458,1.7004401683807373,2.253756284713745,2.1096808910369873
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_10,5.0,3.735769510269165,32.0,13.32228275194863,1.7004401683807373,3.2995598316192627,2.0353293418884277
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_11,4.942514419555664,3.8138585090637207,30.75,14.063252666799885,1.7004401683807373,3.2420742511749268,2.1134183406829834
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,4.714245796203613,3.6264071464538574,26.25,12.349725154789956,1.7004401683807373,3.013805627822876,1.9259669780731201
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,3.9307374954223633,3.5944695472717285,15.25,12.079337514814917,1.7004401683807373,2.230297327041626,1.8940294981002808
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,3.906890630722046,3.8350560665130615,15.0,14.27140992044598,1.7004401683807373,2.2064504623413086,2.134615898132324
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,2.4594318866729736,3.485870361328125,5.5,11.20344279519493,1.7004401683807373,0.7589917182922363,1.7854300737380981
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,3.9307374954223633,3.8416736125946045,15.25,14.337022296745841,1.7004401683807373,2.230297327041626,2.141233444213867
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,3.0443942546844482,3.6904656887054443,8.25,12.91043384479433,1.7004401683807373,1.343954086303711,1.990025520324707
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,2.906890869140625,3.391256093978882,7.5,10.492277441372348,1.7004401683807373,1.2064507007598877,1.6908159255981445
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,3.832890033721924,3.117816925048828,14.25,8.68073233844663,1.7004401683807373,2.1324498653411865,1.4173767566680908
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,3.247927665710449,3.0174403190612793,9.5,8.097295573936512,1.7004401683807373,1.547487497329712,1.3170002698898315
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,3.6147098541259766,3.1894776821136475,12.25,9.122805279280927,1.7004401683807373,1.9142696857452393,1.4890375137329102
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,3.6438562870025635,3.1998937129974365,12.5,9.188908844745828,1.7004401683807373,1.9434161186218262,1.4994535446166992
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,3.6438562870025635,3.2294182777404785,12.5,9.378896080462397,1.7004401683807373,1.9434161186218262,1.5289779901504517
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,3.087462902069092,3.067697525024414,8.5,8.38434076146502,1.7004401683807373,1.3870227336883545,1.3672574758529663
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,3.247927665710449,3.0413317680358887,9.5,8.232505626285011,1.7004401683807373,1.547487497329712,1.3408915996551514
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,3.087462902069092,3.4129488468170166,8.5,10.65123424170749,1.7004401683807373,1.3870227336883545,1.7125086784362793
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,3.3575520515441895,3.231231689453125,10.25,9.3906924025462,1.7004401683807373,1.6571118831634521,1.5307915210723877
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,3.285402297973633,3.608104705810547,9.75,12.19404261206565,1.7004401683807373,1.5849621295928955,1.9076646566390991
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,4.3575520515441895,3.484922170639038,20.5,11.196081911121581,1.7004401683807373,2.657111883163452,1.7844820022583008
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,2.906890869140625,3.485900402069092,7.5,11.20367608306763,1.7004401683807373,1.2064507007598877,1.785460352897644
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,2.087463140487671,3.1962075233459473,4.25,9.165460487698873,1.7004401683807373,0.3870229721069336,1.4957674741744995
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.1292829513549805,3.6151905059814453,17.5,12.254081005324874,1.7004401683807373,2.428842782974243,1.9147502183914185
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,2.9541964530944824,3.3183417320251465,7.75,9.975171099278898,1.7004401683807373,1.2537562847137451,1.6179014444351196
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,2.3219285011291504,3.5022172927856445,5.0,11.331109022325816,1.7004401683807373,0.6214883327484131,1.8017771244049072
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,2.52356219291687,3.203519582748413,5.75,9.212032022243699,1.7004401683807373,0.8231220245361328,1.5030794143676758
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,2.8579812049865723,3.326906204223633,7.25,10.034564224947651,1.7004401683807373,1.157541036605835,1.6264660358428955
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,3.087462902069092,3.3368659019470215,8.5,10.104077880144441,1.7004401683807373,1.3870227336883545,1.6364256143569946
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.1292829513549805,4.007556438446045,17.5,16.084022437761877,1.7004401683807373,2.428842782974243,2.3071162700653076
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,2.700439929962158,3.760133981704712,6.5,13.54918223902565,1.7004401683807373,0.9999997615814209,2.0596938133239746
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,3.426265001296997,3.8159470558166504,10.75,14.083626365000546,1.7004401683807373,1.7258248329162598,2.115506887435913
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,3.52356219291687,3.9071285724639893,11.5,15.0024734988785,1.7004401683807373,1.8231220245361328,2.206688404083252
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,2.4594318866729736,3.3775200843811035,5.5,10.392853719004748,1.7004401683807373,0.7589917182922363,1.6770800352096558
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,3.832890033721924,3.6385998725891113,14.25,12.45453934620464,1.7004401683807373,2.1324498653411865,1.9381595849990845
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.5077948570251465,3.8364901542663574,22.75,14.285603239608674,1.7004401683807373,2.807354688644409,2.13604998588562
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,2.52356219291687,3.3875904083251953,5.75,10.465651874413938,1.7004401683807373,0.8231220245361328,1.6871501207351685
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,2.52356219291687,3.432905673980713,5.75,10.799596760602963,1.7004401683807373,0.8231220245361328,1.7324655055999756
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,3.247927665710449,3.5365371704101562,9.5,11.603893431420273,1.7004401683807373,1.547487497329712,1.836097002029419
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,2.4594318866729736,3.301340103149414,5.5,9.85830732643235,1.7004401683807373,0.7589917182922363,1.6009000539779663
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,2.906890869140625,3.5594377517700195,7.5,11.789557207134045,1.7004401683807373,1.2064507007598877,1.8589977025985718
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,3.0443942546844482,3.6000752449035645,8.25,12.126363975768816,1.7004401683807373,1.343954086303711,1.8996351957321167
