target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,csvrow_200,0.5849634408950806,1.285198450088501,1.5,2.437154747543897,1.442694269826461e-06,0.5849619982008107,1.2851970195770264
area,rodinia_pathfinder_0_baseline_0,csvrow_201,0.5849634408950806,1.535772442817688,1.5,2.8994352998050514,1.442694269826461e-06,0.5849619982008107,1.5357710123062134
area,rodinia_pathfinder_0_baseline_0,csvrow_202,0.3219292461872101,1.3864755630493164,1.25,2.6143911614113944,1.442694269826461e-06,0.32192780349294026,1.3864741325378418
area,rodinia_pathfinder_0_baseline_0,csvrow_203,2.6438565254211426,1.422322154045105,6.25,2.680164619473438,1.442694269826461e-06,2.6438550827268728,1.4223207235336304
area,rodinia_pathfinder_0_baseline_0,csvrow_204,4.392317295074463,1.946938395500183,21.0,3.8555535914673067,1.442694269826461e-06,4.392315852380193,1.9469369649887085
area,rodinia_pathfinder_0_baseline_0,csvrow_205,2.000000476837158,1.2369740009307861,4.0,2.357035338660908,1.442694269826461e-06,1.9999990341428884,1.2369725704193115
area,rodinia_pathfinder_0_baseline_0,csvrow_206,1.4594321250915527,1.3681551218032837,2.75,2.581401524165515,1.442694269826461e-06,1.459430682397283,1.368153691291809
area,rodinia_pathfinder_0_baseline_0,csvrow_207,4.426264762878418,1.8982799053192139,21.5,3.7276838760186384,1.442694269826461e-06,4.426263320184148,1.8982784748077393
area,rodinia_pathfinder_0_baseline_0,csvrow_208,0.5849634408950806,1.291003704071045,1.5,2.4469813648006737,1.442694269826461e-06,0.5849619982008107,1.2910022735595703
area,rodinia_pathfinder_0_baseline_0,csvrow_209,0.5849634408950806,1.1822552680969238,1.5,2.2693114627803928,1.442694269826461e-06,0.5849619982008107,1.1822538375854492
area,rodinia_pathfinder_0_baseline_0,csvrow_210,2.087463140487671,1.8812609910964966,4.25,3.6839681778798834,1.442694269826461e-06,2.087461697793401,1.881259560585022
area,rodinia_pathfinder_0_baseline_0,csvrow_211,0.8073557615280151,1.3670947551727295,1.75,2.579504915841624,1.442694269826461e-06,0.8073543188337453,1.3670933246612549
area,rodinia_pathfinder_0_baseline_0,csvrow_212,1.5849629640579224,1.6480711698532104,3.0,3.13414235498354,1.442694269826461e-06,1.5849615213636525,1.6480697393417358
area,rodinia_pathfinder_0_baseline_0,csvrow_213,2.000000476837158,1.4568122625350952,4.0,2.7450106317421654,1.442694269826461e-06,1.9999990341428884,1.4568108320236206
area,rodinia_pathfinder_0_baseline_0,csvrow_214,4.4918532371521,1.6855571269989014,22.5,3.2166448985480516,1.442694269826461e-06,4.49185179445783,1.6855556964874268
area,rodinia_pathfinder_0_baseline_0,csvrow_215,4.426264762878418,1.8275521993637085,21.5,3.549342491150793,1.442694269826461e-06,4.426263320184148,1.8275507688522339
area,rodinia_pathfinder_0_baseline_0,csvrow_216,4.392317295074463,1.977953553199768,21.0,3.9393379446165873,1.442694269826461e-06,4.392315852380193,1.9779521226882935
area,rodinia_pathfinder_0_baseline_0,csvrow_217,1.0000007152557373,1.3803478479385376,2.0,2.603310319137563,1.442694269826461e-06,0.9999992725614675,1.380346417427063
area,rodinia_pathfinder_0_baseline_0,csvrow_218,2.392317771911621,1.962079644203186,5.25,3.8962311603358613,1.442694269826461e-06,2.3923163292173513,1.9620782136917114
area,rodinia_pathfinder_0_baseline_0,csvrow_219,1.7004401683807373,1.3787744045257568,3.25,2.6004726229872843,1.442694269826461e-06,1.7004387256864675,1.3787729740142822
area,rodinia_pathfinder_0_baseline_0,csvrow_220,4.426264762878418,1.907794713973999,21.5,3.7523498131449133,1.442694269826461e-06,4.426263320184148,1.9077932834625244
area,rodinia_pathfinder_0_baseline_0,csvrow_221,4.672425270080566,1.4804719686508179,25.5,2.7903990453044396,1.442694269826461e-06,4.672423827386297,1.4804705381393433
area,rodinia_pathfinder_0_baseline_0,csvrow_222,0.8073557615280151,1.1932201385498047,1.75,2.2866245567791217,1.442694269826461e-06,0.8073543188337453,1.19321870803833
area,rodinia_pathfinder_0_baseline_0,csvrow_223,1.4594321250915527,1.388718605041504,2.75,2.6184590706362596,1.442694269826461e-06,1.459430682397283,1.3887171745300293
area,rodinia_pathfinder_0_baseline_0,csvrow_224,4.392317295074463,1.9172496795654297,21.0,3.777022289393416,1.442694269826461e-06,4.392315852380193,1.917248249053955
area,rodinia_pathfinder_0_baseline_0,csvrow_225,1.0000007152557373,1.3121670484542847,2.0,2.4831414874024103,1.442694269826461e-06,0.9999992725614675,1.31216561794281
area,rodinia_pathfinder_0_baseline_0,csvrow_226,1.32192862033844,1.3591985702514648,2.5,2.565425282419813,1.442694269826461e-06,1.3219271776441701,1.3591971397399902
area,rodinia_pathfinder_0_baseline_0,csvrow_227,4.426264762878418,1.8904849290847778,21.5,3.707597262866126,1.442694269826461e-06,4.426263320184148,1.8904834985733032
area,rodinia_pathfinder_0_baseline_0,csvrow_228,4.658211708068848,1.4615612030029297,25.25,2.7540613148318256,1.442694269826461e-06,4.658210265374578,1.461559772491455
area,rodinia_pathfinder_0_baseline_0,csvrow_229,0.5849634408950806,1.2818543910980225,1.5,2.4315121452504087,1.442694269826461e-06,0.5849619982008107,1.2818529605865479
area,rodinia_pathfinder_0_baseline_0,csvrow_230,0.3219292461872101,1.1731936931610107,1.25,2.2551025693657873,1.442694269826461e-06,0.32192780349294026,1.1731922626495361
area,rodinia_pathfinder_0_baseline_0,csvrow_231,1.807355284690857,1.8734617233276367,3.5,3.664106227062066,1.442694269826461e-06,1.807353841996587,1.873460292816162
area,rodinia_pathfinder_0_baseline_0,csvrow_232,0.3219292461872101,1.383387804031372,1.25,2.608801636173872,1.442694269826461e-06,0.32192780349294026,1.3833863735198975
area,rodinia_pathfinder_0_baseline_0,csvrow_233,0.5849634408950806,1.2518835067749023,1.5,2.3815203903759876,1.442694269826461e-06,0.5849619982008107,1.2518820762634277
area,rodinia_pathfinder_0_baseline_0,csvrow_234,2.52356219291687,2.0024666786193848,5.75,4.006843935291062,1.442694269826461e-06,2.5235607502226003,2.00246524810791
area,rodinia_pathfinder_0_baseline_0,csvrow_235,1.0000007152557373,1.3618230819702148,2.0,2.570096483958501,1.442694269826461e-06,0.9999992725614675,1.3618216514587402
area,rodinia_pathfinder_0_baseline_0,csvrow_236,4.392317295074463,1.9386669397354126,21.0,3.8335116479087543,1.442694269826461e-06,4.392315852380193,1.938665509223938
area,rodinia_pathfinder_0_baseline_0,csvrow_237,1.4594321250915527,1.3637067079544067,2.75,2.573454271977188,1.442694269826461e-06,1.459430682397283,1.3637052774429321
area,rodinia_pathfinder_0_baseline_0,csvrow_238,4.409390926361084,1.8945281505584717,21.25,3.7180025572048936,1.442694269826461e-06,4.409389483666814,1.894526720046997
area,rodinia_pathfinder_0_baseline_0,csvrow_239,0.5849634408950806,1.286647081375122,1.5,2.4396031604746606,1.442694269826461e-06,0.5849619982008107,1.2866456508636475
area,rodinia_pathfinder_0_baseline_0,csvrow_240,1.807355284690857,1.8778717517852783,3.5,3.6753238018057472,1.442694269826461e-06,1.807353841996587,1.8778703212738037
area,rodinia_pathfinder_0_baseline_0,csvrow_241,1.32192862033844,1.4445891380310059,2.5,2.721851972049979,1.442694269826461e-06,1.3219271776441701,1.4445877075195312
area,rodinia_pathfinder_0_baseline_0,csvrow_242,4.4918532371521,1.6744794845581055,22.5,3.1920406687656055,1.442694269826461e-06,4.49185179445783,1.6744780540466309
area,rodinia_pathfinder_0_baseline_0,csvrow_243,4.392317295074463,1.9677842855453491,21.0,3.911667970017244,1.442694269826461e-06,4.392315852380193,1.9677828550338745
area,rodinia_pathfinder_0_baseline_0,csvrow_244,4.614709854125977,1.5447250604629517,24.5,2.9174836400494866,1.442694269826461e-06,4.614708411431707,1.544723629951477
area,rodinia_pathfinder_0_baseline_0,csvrow_245,1.0000007152557373,1.3683645725250244,2.0,2.5817763198472967,1.442694269826461e-06,0.9999992725614675,1.3683631420135498
area,rodinia_pathfinder_0_baseline_0,csvrow_246,0.8073557615280151,1.6157732009887695,1.75,3.0647570869564325,1.442694269826461e-06,0.8073543188337453,1.615771770477295
area,rodinia_pathfinder_0_baseline_0,csvrow_247,1.1699256896972656,1.7791482210159302,2.25,3.432233727893887,1.442694269826461e-06,1.1699242470029958,1.7791467905044556
area,rodinia_pathfinder_0_baseline_0,csvrow_248,1.4594321250915527,1.3727550506591797,2.75,2.589645274840614,1.442694269826461e-06,1.459430682397283,1.372753620147705
area,rodinia_pathfinder_0_baseline_0,csvrow_249,4.523561954498291,1.606122612953186,23.0,3.04432448432343,1.442694269826461e-06,4.523560511804021,1.6061211824417114
area,rodinia_pathfinder_0_baseline_0,csvrow_250,4.426264762878418,1.9027553796768188,21.5,3.7392657150867152,1.442694269826461e-06,4.426263320184148,1.9027539491653442
area,rodinia_pathfinder_0_baseline_0,csvrow_251,0.8073557615280151,1.2960301637649536,1.75,2.4555217071869366,1.442694269826461e-06,0.8073543188337453,1.296028733253479
area,rodinia_pathfinder_0_baseline_0,csvrow_252,1.9068909883499146,1.8866513967514038,3.75,3.6977585024471766,1.442694269826461e-06,1.9068895456556447,1.8866499662399292
area,rodinia_pathfinder_0_baseline_0,csvrow_253,4.4594316482543945,2.3896145820617676,22.0,5.240172508956605,1.442694269826461e-06,4.459430205560125,2.389613151550293
area,rodinia_pathfinder_0_baseline_0,csvrow_254,2.392317771911621,1.8056135177612305,5.25,3.495776875495353,1.442694269826461e-06,2.3923163292173513,1.8056120872497559
area,rodinia_pathfinder_0_baseline_0,csvrow_255,2.52356219291687,2.054875612258911,5.75,4.155077151013278,1.442694269826461e-06,2.5235607502226003,2.0548741817474365
area,rodinia_pathfinder_0_baseline_0,csvrow_256,2.1699252128601074,1.8014991283416748,4.5,3.4858215479206804,1.442694269826461e-06,2.1699237701658376,1.8014976978302002
area,rodinia_pathfinder_0_baseline_0,csvrow_257,4.4918532371521,2.1610708236694336,22.5,4.47246595736402,1.442694269826461e-06,4.49185179445783,2.161069393157959
area,rodinia_pathfinder_0_baseline_0,csvrow_258,4.4594316482543945,2.310460329055786,22.0,4.960412295051252,1.442694269826461e-06,4.459430205560125,2.3104588985443115
area,rodinia_pathfinder_0_baseline_0,csvrow_259,4.672425270080566,1.8940155506134033,25.5,3.716681758405121,1.442694269826461e-06,4.672423827386297,1.8940141201019287
area,rodinia_pathfinder_0_baseline_0,csvrow_260,2.087463140487671,1.9712506532669067,4.25,3.921077848882521,1.442694269826461e-06,2.087461697793401,1.9712492227554321
area,rodinia_pathfinder_0_baseline_0,csvrow_261,2.8073551654815674,2.311291217803955,7.0,4.963269959743402,1.442694269826461e-06,2.8073537227872976,2.3112897872924805
area,rodinia_pathfinder_0_baseline_0,csvrow_262,3.0443942546844482,2.2568225860595703,8.25,4.7793760443056525,1.442694269826461e-06,3.0443928119901784,2.2568211555480957
area,rodinia_pathfinder_0_baseline_0,csvrow_263,1.5849629640579224,1.7764151096343994,3.0,3.4257376912856063,1.442694269826461e-06,1.5849615213636525,1.7764136791229248
area,rodinia_pathfinder_0_baseline_0,csvrow_264,4.5077948570251465,1.997738242149353,22.75,3.993732988684567,1.442694269826461e-06,4.507793414330877,1.9977368116378784
area,rodinia_pathfinder_0_baseline_0,csvrow_265,4.442943572998047,2.138298511505127,21.75,4.402424259643238,1.442694269826461e-06,4.442942130303777,2.1382970809936523
area,rodinia_pathfinder_0_baseline_0,csvrow_266,4.392317295074463,2.288580894470215,21.0,4.885751880430613,1.442694269826461e-06,4.392315852380193,2.2885794639587402
area,rodinia_pathfinder_0_baseline_0,csvrow_267,4.629356861114502,1.8698066473007202,24.75,3.654834940114513,1.442694269826461e-06,4.629355418420232,1.8698052167892456
area,rodinia_pathfinder_0_baseline_0,csvrow_268,1.807355284690857,1.6916329860687256,3.5,3.2302202548294154,1.442694269826461e-06,1.807353841996587,1.691631555557251
area,rodinia_pathfinder_0_baseline_0,csvrow_269,1.32192862033844,1.9474965333938599,2.5,3.857045485022045,1.442694269826461e-06,1.3219271776441701,1.9474951028823853
area,rodinia_pathfinder_0_baseline_0,csvrow_270,1.7004401683807373,2.113027572631836,3.25,4.325980730840123,1.442694269826461e-06,1.7004387256864675,2.1130261421203613
area,rodinia_pathfinder_0_baseline_0,csvrow_271,2.000000476837158,2.2891149520874023,4.0,4.887560825826733,1.442694269826461e-06,1.9999990341428884,2.2891135215759277
area,rodinia_pathfinder_0_baseline_0,csvrow_272,1.1699256896972656,1.796805739402771,2.25,3.4744998634436324,1.442694269826461e-06,1.1699242470029958,1.7968043088912964
area,rodinia_pathfinder_0_baseline_0,csvrow_273,2.000000476837158,2.0567193031311035,4.0,4.16039052390797,1.442694269826461e-06,1.9999990341428884,2.056717872619629
area,rodinia_pathfinder_0_baseline_0,csvrow_274,2.52356219291687,1.821912169456482,5.75,3.535493878564871,1.442694269826461e-06,2.5235607502226003,1.8219107389450073
area,rodinia_pathfinder_0_baseline_0,csvrow_275,1.5849629640579224,1.7801157236099243,3.0,3.434536230933424,1.442694269826461e-06,1.5849615213636525,1.7801142930984497
area,rodinia_pathfinder_0_baseline_0,csvrow_276,4.321928024291992,2.2916934490203857,20.0,4.896304067935341,1.442694269826461e-06,4.321926581597722,2.291692018508911
area,rodinia_pathfinder_0_baseline_0,csvrow_277,1.9068909883499146,1.6953498125076294,3.75,3.2385530282220114,1.442694269826461e-06,1.9068895456556447,1.6953483819961548
area,rodinia_pathfinder_0_baseline_0,csvrow_278,1.32192862033844,1.950969934463501,2.5,3.8663428134266784,1.442694269826461e-06,1.3219271776441701,1.9509685039520264
area,rodinia_pathfinder_0_baseline_0,csvrow_279,2.1699252128601074,2.2922611236572266,4.5,4.898231055301046,1.442694269826461e-06,2.1699237701658376,2.292259693145752
area,rodinia_pathfinder_0_baseline_0,csvrow_280,2.1699252128601074,1.7697901725769043,4.5,3.410042569878881,1.442694269826461e-06,2.1699237701658376,1.7697887420654297
area,rodinia_pathfinder_0_baseline_0,csvrow_281,2.000000476837158,1.8505676984786987,4.0,3.6064196927620977,1.442694269826461e-06,1.9999990341428884,1.8505662679672241
area,rodinia_pathfinder_0_baseline_0,csvrow_282,4.4594316482543945,2.354022264480591,22.0,5.112475350811397,1.442694269826461e-06,4.459430205560125,2.354020833969116
area,rodinia_pathfinder_0_baseline_0,csvrow_283,4.672425270080566,1.9413740634918213,25.5,3.8407117391174563,1.442694269826461e-06,4.672423827386297,1.9413726329803467
area,rodinia_pathfinder_0_baseline_0,csvrow_284,2.1699252128601074,1.7657849788665771,4.5,3.400588774190891,1.442694269826461e-06,2.1699237701658376,1.7657835483551025
area,rodinia_pathfinder_0_baseline_0,csvrow_285,2.584962844848633,2.354949951171875,6.0,5.115763849988754,1.442694269826461e-06,2.584961402154363,2.3549485206604004
area,rodinia_pathfinder_0_baseline_0,csvrow_286,1.9068909883499146,1.7878711223602295,3.75,3.453048755535607,1.442694269826461e-06,1.9068895456556447,1.7878696918487549
area,rodinia_pathfinder_0_baseline_0,csvrow_287,4.426264762878418,2.008476972579956,21.5,4.023571343821401,1.442694269826461e-06,4.426263320184148,2.0084755420684814
area,rodinia_pathfinder_0_baseline_0,csvrow_288,4.321928024291992,2.2984390258789062,20.0,4.919251216698637,1.442694269826461e-06,4.321926581597722,2.2984375953674316
area,rodinia_pathfinder_0_baseline_0,csvrow_289,2.8073551654815674,1.878845453262329,7.0,3.6778051835346193,1.442694269826461e-06,2.8073537227872976,1.8788440227508545
area,rodinia_pathfinder_0_baseline_0,csvrow_290,4.539158821105957,2.0972023010253906,23.25,4.278787299935802,1.442694269826461e-06,4.539157378411687,2.097200870513916
area,rodinia_pathfinder_0_baseline_0,csvrow_291,2.392317771911621,1.7968618869781494,5.25,3.4746350885534856,1.442694269826461e-06,2.3923163292173513,1.7968604564666748
area,rodinia_pathfinder_0_baseline_0,csvrow_292,1.9068909883499146,1.7958171367645264,3.75,3.4721197872572565,1.442694269826461e-06,1.9068895456556447,1.7958157062530518
area,rodinia_pathfinder_0_baseline_0,csvrow_293,4.4594316482543945,2.3057971000671387,22.0,4.944404615967935,1.442694269826461e-06,4.459430205560125,2.305795669555664
area,rodinia_pathfinder_0_baseline_0,csvrow_294,2.087463140487671,1.7112537622451782,4.25,3.2744516341986634,1.442694269826461e-06,2.087461697793401,1.7112523317337036
area,rodinia_pathfinder_0_baseline_0,csvrow_295,1.4594321250915527,1.9665441513061523,2.75,3.9083069615329347,1.442694269826461e-06,1.459430682397283,1.9665427207946777
area,rodinia_pathfinder_0_baseline_0,csvrow_296,1.4594321250915527,1.8162972927093506,2.75,3.521760700476913,1.442694269826461e-06,1.459430682397283,1.816295862197876
area,rodinia_pathfinder_0_baseline_0,csvrow_297,1.4594321250915527,1.7738546133041382,2.75,3.4196630796814316,1.442694269826461e-06,1.459430682397283,1.7738531827926636
area,rodinia_pathfinder_0_baseline_0,csvrow_298,4.4594316482543945,2.136014461517334,22.0,4.395459930011089,1.442694269826461e-06,4.459430205560125,2.1360130310058594
area,rodinia_pathfinder_0_baseline_0,csvrow_299,4.426264762878418,2.2863731384277344,21.5,4.878280931256764,1.442694269826461e-06,4.426263320184148,2.2863717079162598
area,rodinia_pathfinder_0_baseline_0,csvrow_300,1.807355284690857,1.6891393661499023,3.5,3.224641815465748,1.442694269826461e-06,1.807353841996587,1.6891379356384277
area,rodinia_pathfinder_0_baseline_0,csvrow_301,1.807355284690857,2.287118911743164,3.5,4.880803316701491,1.442694269826461e-06,1.807353841996587,2.2871174812316895
area,rodinia_pathfinder_0_baseline_0,csvrow_302,1.1699256896972656,1.7945199012756348,2.25,3.4689991458378207,1.442694269826461e-06,1.1699242470029958,1.7945184707641602
area,rodinia_pathfinder_0_baseline_0,csvrow_303,2.1699252128601074,1.7636845111846924,4.5,3.395641344901092,1.442694269826461e-06,2.1699237701658376,1.7636830806732178
area,rodinia_pathfinder_0_baseline_0,csvrow_304,2.6438565254211426,2.4211244583129883,6.25,5.355882048921915,1.442694269826461e-06,2.6438550827268728,2.4211230278015137
area,rodinia_pathfinder_0_baseline_0,csvrow_305,2.3219285011291504,1.8151991367340088,5.0,3.519081012808096,1.442694269826461e-06,2.3219270584348806,1.8151977062225342
area,rodinia_pathfinder_0_baseline_0,csvrow_306,4.539158821105957,2.0345041751861572,23.25,4.0968180571351045,1.442694269826461e-06,4.539157378411687,2.0345027446746826
area,rodinia_pathfinder_0_baseline_0,csvrow_307,3.6147098541259766,2.224785327911377,12.25,4.674412392805361,1.442694269826461e-06,3.6147084114317067,2.2247838973999023
area,rodinia_pathfinder_0_baseline_0,csvrow_308,2.1699252128601074,2.324594259262085,4.5,5.009247765027825,1.442694269826461e-06,2.1699237701658376,2.3245928287506104
area,rodinia_pathfinder_0_baseline_0,csvrow_309,1.4594321250915527,1.7766988277435303,2.75,3.4264114578496225,1.442694269826461e-06,1.459430682397283,1.7766973972320557
area,rodinia_pathfinder_0_baseline_0,csvrow_310,4.4918532371521,1.998077392578125,22.5,3.9946719506791077,1.442694269826461e-06,4.49185179445783,1.9980759620666504
area,rodinia_pathfinder_0_baseline_0,csvrow_311,4.392317295074463,2.2888147830963135,21.0,4.886544019191676,1.442694269826461e-06,4.392315852380193,2.288813352584839
area,rodinia_pathfinder_0_baseline_0,csvrow_312,1.9068909883499146,1.6920287609100342,3.75,3.231106523681613,1.442694269826461e-06,1.9068895456556447,1.6920273303985596
area,rodinia_pathfinder_0_baseline_0,csvrow_313,1.807355284690857,2.0573930740356445,3.5,4.162333973736143,1.442694269826461e-06,1.807353841996587,2.05739164352417
area,rodinia_pathfinder_0_baseline_0,csvrow_314,1.807355284690857,1.8428869247436523,3.5,3.587270465201356,1.442694269826461e-06,1.807353841996587,1.8428854942321777
area,rodinia_pathfinder_0_baseline_0,csvrow_315,4.539158821105957,2.0606954097747803,23.25,4.171872490772896,1.442694269826461e-06,4.539157378411687,2.0606939792633057
area,rodinia_pathfinder_0_baseline_0,csvrow_316,4.4594316482543945,2.347872734069824,22.0,5.090729647477259,1.442694269826461e-06,4.459430205560125,2.3478713035583496
area,rodinia_pathfinder_0_baseline_0,csvrow_317,4.672425270080566,1.9342617988586426,25.5,3.8218242106577156,1.442694269826461e-06,4.672423827386297,1.934260368347168
area,rodinia_pathfinder_0_baseline_0,csvrow_318,2.1699252128601074,1.7583279609680176,4.5,3.3830571165356353,1.442694269826461e-06,2.1699237701658376,1.758326530456543
area,rodinia_pathfinder_0_baseline_0,csvrow_319,1.5849629640579224,2.011192560195923,3.0,4.031152054041618,1.442694269826461e-06,1.5849615213636525,2.0111911296844482
area,rodinia_pathfinder_0_baseline_0,csvrow_320,1.807355284690857,2.1750991344451904,3.5,4.516166935963901,1.442694269826461e-06,1.807353841996587,2.175097703933716
area,rodinia_pathfinder_0_baseline_0,csvrow_321,2.000000476837158,2.3494768142700195,4.0,5.096392993779623,1.442694269826461e-06,1.9999990341428884,2.349475383758545
area,rodinia_pathfinder_0_baseline_0,csvrow_322,1.5849629640579224,1.7833198308944702,3.0,3.4421725329137276,1.442694269826461e-06,1.5849615213636525,1.7833184003829956
area,rodinia_pathfinder_0_baseline_0,csvrow_323,4.392317295074463,2.2946691513061523,21.0,4.906413607434843,1.442694269826461e-06,4.392315852380193,2.2946677207946777
area,rodinia_pathfinder_0_baseline_0,csvrow_324,1.9068909883499146,1.69871187210083,3.75,3.246108962183448,1.442694269826461e-06,1.9068895456556447,1.6987104415893555
area,rodinia_pathfinder_0_baseline_0,csvrow_325,1.1699256896972656,1.9545518159866333,2.25,3.875953986261493,1.442694269826461e-06,1.1699242470029958,1.9545503854751587
area,rodinia_pathfinder_0_baseline_0,csvrow_326,1.4594321250915527,2.1198930740356445,2.75,4.346616286753352,1.442694269826461e-06,1.459430682397283,2.11989164352417
area,rodinia_pathfinder_0_baseline_0,csvrow_327,1.807355284690857,2.2957496643066406,3.5,4.910089665357751,1.442694269826461e-06,1.807353841996587,2.295748233795166
area,rodinia_pathfinder_0_baseline_0,csvrow_328,1.9068909883499146,1.5578254461288452,3.75,2.944096491944926,1.442694269826461e-06,1.9068895456556447,1.5578240156173706
area,rodinia_pathfinder_0_baseline_0,csvrow_329,4.5077948570251465,1.7839419841766357,22.75,3.4436572690042357,1.442694269826461e-06,4.507793414330877,1.7839405536651611
area,rodinia_pathfinder_0_baseline_0,csvrow_330,4.857981204986572,1.5465967655181885,29.0,2.921271144944207,1.442694269826461e-06,4.857979762292302,1.5465953350067139
area,rodinia_pathfinder_0_baseline_0,csvrow_331,4.409390926361084,2.0747947692871094,21.25,4.212843802574118,1.442694269826461e-06,4.409389483666814,2.0747933387756348
area,rodinia_pathfinder_0_baseline_0,csvrow_332,3.426265001296997,1.7798060178756714,10.75,3.4337990122695534,1.442694269826461e-06,3.4262635586027272,1.7798045873641968
area,rodinia_pathfinder_0_baseline_0,csvrow_333,1.807355284690857,1.4797656536102295,3.5,2.78903325483114,1.442694269826461e-06,1.807353841996587,1.4797642230987549
area,rodinia_pathfinder_0_baseline_0,csvrow_334,2.1699252128601074,1.4544799327850342,4.5,2.740576499933543,1.442694269826461e-06,2.1699237701658376,1.4544785022735596
area,rodinia_pathfinder_0_baseline_0,csvrow_335,4.409390926361084,1.9822574853897095,21.25,3.9511075580313184,1.442694269826461e-06,4.409389483666814,1.9822560548782349
area,rodinia_pathfinder_0_baseline_0,csvrow_336,2.392317771911621,1.6810461282730103,5.25,3.206602842891305,1.442694269826461e-06,2.3923163292173513,1.6810446977615356
area,rodinia_pathfinder_0_baseline_0,csvrow_337,1.5849629640579224,1.3761982917785645,3.0,2.595833294810094,1.442694269826461e-06,1.5849615213636525,1.3761968612670898
area,rodinia_pathfinder_0_baseline_0,csvrow_338,2.906890869140625,1.915102481842041,7.5,3.771405035985253,1.442694269826461e-06,2.906889426446355,1.9151010513305664
area,rodinia_pathfinder_0_baseline_0,csvrow_339,1.4594321250915527,1.4219651222229004,2.75,2.6795014259416567,1.442694269826461e-06,1.459430682397283,1.4219636917114258
area,rodinia_pathfinder_0_baseline_0,csvrow_340,4.539158821105957,1.6555365324020386,23.25,3.1504023105861507,1.442694269826461e-06,4.539157378411687,1.655535101890564
area,rodinia_pathfinder_0_baseline_0,csvrow_341,4.442943572998047,1.9534814357757568,21.75,3.873079361523038,1.442694269826461e-06,4.442942130303777,1.9534800052642822
area,rodinia_pathfinder_0_baseline_0,csvrow_342,4.672425270080566,1.5236661434173584,25.5,2.87520663187554,1.442694269826461e-06,4.672423827386297,1.5236647129058838
area,rodinia_pathfinder_0_baseline_0,csvrow_343,1.1699256896972656,1.343428373336792,2.25,2.537535146677817,1.442694269826461e-06,1.1699242470029958,1.3434269428253174
area,rodinia_pathfinder_0_baseline_0,csvrow_344,0.8073557615280151,1.5991485118865967,1.75,3.029643489110069,1.442694269826461e-06,0.8073543188337453,1.599147081375122
area,rodinia_pathfinder_0_baseline_0,csvrow_345,1.7004401683807373,1.524649739265442,3.25,2.8771675497928335,1.442694269826461e-06,1.7004387256864675,1.5246483087539673
area,rodinia_pathfinder_0_baseline_0,csvrow_346,3.554589033126831,2.2440268993377686,11.75,4.737173772162804,1.442694269826461e-06,3.5545875904325612,2.244025468826294
area,rodinia_pathfinder_0_baseline_0,csvrow_347,2.6438565254211426,1.479215383529663,6.25,2.7879696693800287,1.442694269826461e-06,2.6438550827268728,1.4792139530181885
area,rodinia_pathfinder_0_baseline_0,csvrow_348,4.409390926361084,2.004361152648926,21.25,4.0121089771787,1.442694269826461e-06,4.409389483666814,2.004359722137451
area,rodinia_pathfinder_0_baseline_0,csvrow_349,1.807355284690857,1.401056170463562,3.5,2.6409475037696644,1.442694269826461e-06,1.807353841996587,1.4010547399520874
area,rodinia_pathfinder_0_baseline_0,csvrow_350,1.5849629640579224,1.4270477294921875,3.0,2.688957947176276,1.442694269826461e-06,1.5849615213636525,1.427046298980713
area,rodinia_pathfinder_0_baseline_0,csvrow_351,4.442943572998047,1.9578920602798462,21.75,3.8849383074658834,1.442694269826461e-06,4.442942130303777,1.9578906297683716
area,rodinia_pathfinder_0_baseline_0,csvrow_352,1.32192862033844,1.4254674911499023,2.5,2.686014241399364,1.442694269826461e-06,1.3219271776441701,1.4254660606384277
area,rodinia_pathfinder_0_baseline_0,csvrow_353,3.392317533493042,1.9519355297088623,10.5,3.868931422059836,1.442694269826461e-06,3.392316090798772,1.9519340991973877
area,rodinia_pathfinder_0_baseline_0,csvrow_354,4.965784549713135,2.408057451248169,31.25,5.307590918011599,1.442694269826461e-06,4.965783107018865,2.4080560207366943
area,rodinia_pathfinder_0_baseline_0,csvrow_355,2.000000476837158,1.5128668546676636,4.0,2.853764627216642,1.442694269826461e-06,1.9999990341428884,1.512865424156189
area,rodinia_pathfinder_0_baseline_0,csvrow_356,4.4594316482543945,1.8837720155715942,22.0,3.6903857446594666,1.442694269826461e-06,4.459430205560125,1.8837705850601196
area,rodinia_pathfinder_0_baseline_0,csvrow_357,4.409390926361084,2.0344808101654053,21.25,4.09675170805616,1.442694269826461e-06,4.409389483666814,2.0344793796539307
area,rodinia_pathfinder_0_baseline_0,csvrow_358,1.4594321250915527,1.4347755908966064,2.75,2.703400123259208,1.442694269826461e-06,1.459430682397283,1.4347741603851318
area,rodinia_pathfinder_0_baseline_0,csvrow_359,4.475733280181885,2.0292789936065674,22.25,4.0820069541940205,1.442694269826461e-06,4.475731837487615,2.0292775630950928
area,rodinia_pathfinder_0_baseline_0,csvrow_360,4.426264762878418,1.9668679237365723,21.5,3.909184170045005,1.442694269826461e-06,4.426263320184148,1.9668664932250977
area,rodinia_pathfinder_0_baseline_0,csvrow_361,2.1699252128601074,1.664443016052246,4.5,3.1699114961794086,1.442694269826461e-06,2.1699237701658376,1.6644415855407715
